timestamp_cec,scheduled_MW
2023-01-06 15:00:00+01:00,754.800
2023-01-06 16:00:00+01:00,745.800
2023-01-06 17:00:00+01:00,631.500
2023-01-06 18:00:00+01:00,458.500
2023-01-06 19:00:00+01:00,617.500
2023-01-06 20:00:00+01:00,562.300
2023-01-06 21:00:00+01:00,511.000
2023-01-06 22:00:00+01:00,468.200
2023-01-06 23:00:00+01:00,50.200
2023-01-07 00:00:00+01:00,162.300
2023-01-07 01:00:00+01:00,266.400
2023-01-07 02:00:00+01:00,232.800
2023-01-07 03:00:00+01:00,276.900
2023-01-07 04:00:00+01:00,372.300
2023-01-07 05:00:00+01:00,475.100
2023-01-07 06:00:00+01:00,583.400
2023-01-07 07:00:00+01:00,1003.900
2023-01-07 08:00:00+01:00,749.400
2023-01-07 09:00:00+01:00,1190.200
2023-01-07 10:00:00+01:00,1300.200
2023-01-07 11:00:00+01:00,1546.200
2023-01-07 12:00:00+01:00,1559.500
2023-01-07 13:00:00+01:00,1917.200
2023-01-07 14:00:00+01:00,1721.800
2023-01-07 15:00:00+01:00,1348.500
2023-01-07 16:00:00+01:00,1183.800
2023-01-07 17:00:00+01:00,996.800
2023-01-07 18:00:00+01:00,664.400
2023-01-07 19:00:00+01:00,938.700
2023-01-07 20:00:00+01:00,657.800
2023-01-07 21:00:00+01:00,644.100
2023-01-07 22:00:00+01:00,474.300
2023-01-07 23:00:00+01:00,517.200
2023-01-08 00:00:00+01:00,707.500
2023-01-08 01:00:00+01:00,856.100
2023-01-08 02:00:00+01:00,905.100
2023-01-08 03:00:00+01:00,855.400
2023-01-08 04:00:00+01:00,835.500
2023-01-08 05:00:00+01:00,907.800
2023-01-08 06:00:00+01:00,740.300
2023-01-08 07:00:00+01:00,771.500
2023-01-08 08:00:00+01:00,818.900
2023-01-08 09:00:00+01:00,870.200
2023-01-08 10:00:00+01:00,578.000
2023-01-08 11:00:00+01:00,340.300
2023-01-08 12:00:00+01:00,330.500
2023-01-08 13:00:00+01:00,630.800
2023-01-08 14:00:00+01:00,659.700
2023-01-08 15:00:00+01:00,582.700
2023-01-08 16:00:00+01:00,574.700
2023-01-08 17:00:00+01:00,626.400
2023-01-08 18:00:00+01:00,687.900
2023-01-08 19:00:00+01:00,676.000
2023-01-08 20:00:00+01:00,785.000
2023-01-08 21:00:00+01:00,791.200
2023-01-08 22:00:00+01:00,734.100
2023-01-08 23:00:00+01:00,311.500
2023-01-09 00:00:00+01:00,43.200
2023-01-09 01:00:00+01:00,153.700
2023-01-09 02:00:00+01:00,103.800
2023-01-09 03:00:00+01:00,358.300
2023-01-09 04:00:00+01:00,79.200
2023-01-09 05:00:00+01:00,155.200
2023-01-09 06:00:00+01:00,967.000
2023-01-09 07:00:00+01:00,1129.500
2023-01-09 08:00:00+01:00,821.700
2023-01-09 09:00:00+01:00,1190.700
2023-01-09 10:00:00+01:00,1191.100
2023-01-09 11:00:00+01:00,1181.800
2023-01-09 12:00:00+01:00,1271.200
2023-01-09 13:00:00+01:00,1283.700
2023-01-09 14:00:00+01:00,1347.500
2023-01-09 15:00:00+01:00,1091.400
2023-01-09 16:00:00+01:00,1243.300
2023-01-09 17:00:00+01:00,1201.300
2023-01-09 18:00:00+01:00,774.400
2023-01-09 19:00:00+01:00,960.600
2023-01-09 20:00:00+01:00,920.600
2023-01-09 21:00:00+01:00,801.600
2023-01-09 22:00:00+01:00,483.200
2023-01-09 23:00:00+01:00,59.700
2023-01-10 00:00:00+01:00,14.000
2023-01-10 01:00:00+01:00,0.000
2023-01-10 02:00:00+01:00,10.000
2023-01-10 03:00:00+01:00,15.300
2023-01-10 04:00:00+01:00,8.900
2023-01-10 05:00:00+01:00,669.000
2023-01-10 06:00:00+01:00,943.000
2023-01-10 07:00:00+01:00,937.100
2023-01-10 08:00:00+01:00,876.000
2023-01-10 09:00:00+01:00,898.500
2023-01-10 10:00:00+01:00,985.200
2023-01-10 11:00:00+01:00,1051.100
2023-01-10 12:00:00+01:00,1103.900
2023-01-10 13:00:00+01:00,1077.200
2023-01-10 14:00:00+01:00,1067.300
2023-01-10 15:00:00+01:00,1061.300
2023-01-10 16:00:00+01:00,1175.400
2023-01-10 17:00:00+01:00,1072.100
2023-01-10 18:00:00+01:00,935.400
2023-01-10 19:00:00+01:00,840.800
2023-01-10 20:00:00+01:00,705.400
2023-01-10 21:00:00+01:00,745.000
2023-01-10 22:00:00+01:00,806.400
2023-01-10 23:00:00+01:00,944.100
2023-01-11 00:00:00+01:00,1054.400
2023-01-11 01:00:00+01:00,1161.800
2023-01-11 02:00:00+01:00,1148.500
2023-01-11 03:00:00+01:00,1316.100
2023-01-11 04:00:00+01:00,942.000
2023-01-11 05:00:00+01:00,1019.000
2023-01-11 06:00:00+01:00,927.500
2023-01-11 07:00:00+01:00,857.800
2023-01-11 08:00:00+01:00,748.700
2023-01-11 09:00:00+01:00,686.400
2023-01-11 10:00:00+01:00,621.000
2023-01-11 11:00:00+01:00,840.400
2023-01-11 12:00:00+01:00,927.000
2023-01-11 13:00:00+01:00,1024.200
2023-01-11 14:00:00+01:00,1005.400
2023-01-11 15:00:00+01:00,1003.900
2023-01-11 16:00:00+01:00,765.200
2023-01-11 17:00:00+01:00,717.900
2023-01-11 18:00:00+01:00,756.500
2023-01-11 19:00:00+01:00,720.600
2023-01-11 20:00:00+01:00,812.500
2023-01-11 21:00:00+01:00,900.900
2023-01-11 22:00:00+01:00,856.300
2023-01-11 23:00:00+01:00,607.700
2023-01-12 00:00:00+01:00,728.600
2023-01-12 01:00:00+01:00,793.200
2023-01-12 02:00:00+01:00,726.000
2023-01-12 03:00:00+01:00,836.600
2023-01-12 04:00:00+01:00,861.800
2023-01-12 05:00:00+01:00,739.300
2023-01-12 06:00:00+01:00,896.600
2023-01-12 07:00:00+01:00,855.100
2023-01-12 08:00:00+01:00,627.000
2023-01-12 09:00:00+01:00,734.100
2023-01-12 10:00:00+01:00,984.700
2023-01-12 11:00:00+01:00,976.000
2023-01-12 12:00:00+01:00,1009.300
2023-01-12 13:00:00+01:00,1026.600
2023-01-12 14:00:00+01:00,860.600
2023-01-12 15:00:00+01:00,974.500
2023-01-12 16:00:00+01:00,768.100
2023-01-12 17:00:00+01:00,739.100
2023-01-12 18:00:00+01:00,590.900
2023-01-12 19:00:00+01:00,588.200
2023-01-12 20:00:00+01:00,609.700
2023-01-12 21:00:00+01:00,674.100
2023-01-12 22:00:00+01:00,557.700
2023-01-12 23:00:00+01:00,602.700
2023-01-13 00:00:00+01:00,867.000
2023-01-13 01:00:00+01:00,1010.500
2023-01-13 02:00:00+01:00,1073.700
2023-01-13 03:00:00+01:00,1143.100
2023-01-13 04:00:00+01:00,1166.100
2023-01-13 05:00:00+01:00,1062.500
2023-01-13 06:00:00+01:00,1423.300
2023-01-13 07:00:00+01:00,1205.700
2023-01-13 08:00:00+01:00,1014.300
2023-01-13 09:00:00+01:00,1264.500
2023-01-13 10:00:00+01:00,1486.600
2023-01-13 11:00:00+01:00,1313.500
2023-01-13 12:00:00+01:00,1164.300
2023-01-13 13:00:00+01:00,1222.300
2023-01-13 14:00:00+01:00,1255.300
2023-01-13 15:00:00+01:00,1213.900
2023-01-13 16:00:00+01:00,1198.700
2023-01-13 17:00:00+01:00,876.200
2023-01-13 18:00:00+01:00,683.500
2023-01-13 19:00:00+01:00,638.200
2023-01-13 20:00:00+01:00,632.700
2023-01-13 21:00:00+01:00,806.400
2023-01-13 22:00:00+01:00,728.400
2023-01-13 23:00:00+01:00,802.500
2023-01-14 00:00:00+01:00,633.000
2023-01-14 01:00:00+01:00,691.500
2023-01-14 02:00:00+01:00,761.200
2023-01-14 03:00:00+01:00,911.800
2023-01-14 04:00:00+01:00,945.700
2023-01-14 05:00:00+01:00,888.000
2023-01-14 06:00:00+01:00,907.500
2023-01-14 07:00:00+01:00,611.900
2023-01-14 08:00:00+01:00,917.000
2023-01-14 09:00:00+01:00,830.000
2023-01-14 10:00:00+01:00,969.300
2023-01-14 11:00:00+01:00,999.800
2023-01-14 12:00:00+01:00,946.300
2023-01-14 13:00:00+01:00,967.300
2023-01-14 14:00:00+01:00,954.100
2023-01-14 15:00:00+01:00,975.100
2023-01-14 16:00:00+01:00,1012.900
2023-01-14 17:00:00+01:00,802.900
2023-01-14 18:00:00+01:00,604.200
2023-01-14 19:00:00+01:00,562.600
2023-01-14 20:00:00+01:00,659.400
2023-01-14 21:00:00+01:00,724.300
2023-01-14 22:00:00+01:00,741.200
2023-01-14 23:00:00+01:00,696.500
2023-01-15 00:00:00+01:00,1142.800
2023-01-15 01:00:00+01:00,992.300
2023-01-15 02:00:00+01:00,1116.400
2023-01-15 03:00:00+01:00,1259.200
2023-01-15 04:00:00+01:00,1264.300
2023-01-15 05:00:00+01:00,1249.100
2023-01-15 06:00:00+01:00,1091.100
2023-01-15 07:00:00+01:00,944.500
2023-01-15 08:00:00+01:00,970.500
2023-01-15 09:00:00+01:00,873.000
2023-01-15 10:00:00+01:00,918.100
2023-01-15 11:00:00+01:00,973.200
2023-01-15 12:00:00+01:00,986.300
2023-01-15 13:00:00+01:00,998.900
2023-01-15 14:00:00+01:00,948.700
2023-01-15 15:00:00+01:00,926.300
2023-01-15 16:00:00+01:00,1013.800
2023-01-15 17:00:00+01:00,897.900
2023-01-15 18:00:00+01:00,833.300
2023-01-15 19:00:00+01:00,876.700
2023-01-15 20:00:00+01:00,903.600
2023-01-15 21:00:00+01:00,1023.900
2023-01-15 22:00:00+01:00,853.400
2023-01-15 23:00:00+01:00,845.900
2023-01-16 00:00:00+01:00,578.300
2023-01-16 01:00:00+01:00,431.900
2023-01-16 02:00:00+01:00,302.200
2023-01-16 03:00:00+01:00,124.900
2023-01-16 04:00:00+01:00,102.200
2023-01-16 05:00:00+01:00,147.400
2023-01-16 06:00:00+01:00,370.100
2023-01-16 07:00:00+01:00,528.600
2023-01-16 08:00:00+01:00,288.500
2023-01-16 09:00:00+01:00,505.700
2023-01-16 10:00:00+01:00,867.700
2023-01-16 11:00:00+01:00,1106.900
2023-01-16 12:00:00+01:00,1186.300
2023-01-16 13:00:00+01:00,1182.400
2023-01-16 14:00:00+01:00,1073.900
2023-01-16 15:00:00+01:00,975.300
2023-01-16 16:00:00+01:00,1026.400
2023-01-16 17:00:00+01:00,318.100
2023-01-16 18:00:00+01:00,12.700
2023-01-16 19:00:00+01:00,188.300
2023-01-16 20:00:00+01:00,454.800
2023-01-16 21:00:00+01:00,16.700
2023-01-16 22:00:00+01:00,0.000
2023-01-16 23:00:00+01:00,18.800
2023-01-17 00:00:00+01:00,4.600
2023-01-17 01:00:00+01:00,0.100
2023-01-17 02:00:00+01:00,0.100
2023-01-17 03:00:00+01:00,0.400
2023-01-17 04:00:00+01:00,0.000
2023-01-17 05:00:00+01:00,0.300
2023-01-17 06:00:00+01:00,362.700
2023-01-17 07:00:00+01:00,649.100
2023-01-17 08:00:00+01:00,482.500
2023-01-17 09:00:00+01:00,574.000
2023-01-17 10:00:00+01:00,523.700
2023-01-17 11:00:00+01:00,499.200
2023-01-17 12:00:00+01:00,345.500
2023-01-17 13:00:00+01:00,489.300
2023-01-17 14:00:00+01:00,227.700
2023-01-17 15:00:00+01:00,207.700
2023-01-17 16:00:00+01:00,6.800
2023-01-17 17:00:00+01:00,0.000
2023-01-17 18:00:00+01:00,0.000
2023-01-17 19:00:00+01:00,0.000
2023-01-17 20:00:00+01:00,9.800
2023-01-17 21:00:00+01:00,126.600
2023-01-17 22:00:00+01:00,0.000
2023-01-17 23:00:00+01:00,0.300
2023-01-18 00:00:00+01:00,2.300
2023-01-18 01:00:00+01:00,19.700
2023-01-18 02:00:00+01:00,57.900
2023-01-18 03:00:00+01:00,85.800
2023-01-18 04:00:00+01:00,153.000
2023-01-18 05:00:00+01:00,25.100
2023-01-18 06:00:00+01:00,248.500
2023-01-18 07:00:00+01:00,200.000
2023-01-18 08:00:00+01:00,1.300
2023-01-18 09:00:00+01:00,99.200
2023-01-18 10:00:00+01:00,366.700
2023-01-18 11:00:00+01:00,1098.800
2023-01-18 12:00:00+01:00,990.700
2023-01-18 13:00:00+01:00,854.300
2023-01-18 14:00:00+01:00,677.700
2023-01-18 15:00:00+01:00,633.600
2023-01-18 16:00:00+01:00,620.600
2023-01-18 17:00:00+01:00,635.000
2023-01-18 18:00:00+01:00,259.700
2023-01-18 19:00:00+01:00,715.600
2023-01-18 20:00:00+01:00,852.800
2023-01-18 21:00:00+01:00,417.800
2023-01-18 22:00:00+01:00,377.500
2023-01-18 23:00:00+01:00,244.600
2023-01-19 00:00:00+01:00,93.500
2023-01-19 01:00:00+01:00,15.800
2023-01-19 02:00:00+01:00,0.000
2023-01-19 03:00:00+01:00,191.200
2023-01-19 04:00:00+01:00,441.300
2023-01-19 05:00:00+01:00,790.800
2023-01-19 06:00:00+01:00,549.100
2023-01-19 07:00:00+01:00,665.800
2023-01-19 08:00:00+01:00,551.500
2023-01-19 09:00:00+01:00,505.500
2023-01-19 10:00:00+01:00,477.100
2023-01-19 11:00:00+01:00,571.700
2023-01-19 12:00:00+01:00,532.700
2023-01-19 13:00:00+01:00,439.200
2023-01-19 14:00:00+01:00,406.400
2023-01-19 15:00:00+01:00,405.600
2023-01-19 16:00:00+01:00,370.900
2023-01-19 17:00:00+01:00,11.200
2023-01-19 18:00:00+01:00,0.700
2023-01-19 19:00:00+01:00,80.100
2023-01-19 20:00:00+01:00,373.200
2023-01-19 21:00:00+01:00,243.700
2023-01-19 22:00:00+01:00,8.200
2023-01-19 23:00:00+01:00,120.800
2023-01-20 00:00:00+01:00,166.000
2023-01-20 01:00:00+01:00,521.900
2023-01-20 02:00:00+01:00,995.700
2023-01-20 03:00:00+01:00,176.900
2023-01-20 04:00:00+01:00,234.300
2023-01-20 05:00:00+01:00,381.300
2023-01-20 06:00:00+01:00,205.000
2023-01-20 07:00:00+01:00,33.100
2023-01-20 08:00:00+01:00,28.700
2023-01-20 09:00:00+01:00,0.100
2023-01-20 10:00:00+01:00,0.000
2023-01-20 11:00:00+01:00,27.200
2023-01-20 12:00:00+01:00,52.200
2023-01-20 13:00:00+01:00,174.000
2023-01-20 14:00:00+01:00,111.600
2023-01-20 15:00:00+01:00,9.300
2023-01-20 16:00:00+01:00,0.000
2023-01-20 17:00:00+01:00,0.000
2023-01-20 18:00:00+01:00,0.000
2023-01-20 19:00:00+01:00,5.800
2023-01-20 20:00:00+01:00,0.400
2023-01-20 21:00:00+01:00,0.000
2023-01-20 22:00:00+01:00,0.300
2023-01-20 23:00:00+01:00,0.000
2023-01-21 00:00:00+01:00,0.000
2023-01-21 01:00:00+01:00,0.000
2023-01-21 02:00:00+01:00,0.000
2023-01-21 03:00:00+01:00,0.000
2023-01-21 04:00:00+01:00,1.400
2023-01-21 05:00:00+01:00,3.400
2023-01-21 06:00:00+01:00,2.500
2023-01-21 07:00:00+01:00,10.700
2023-01-21 08:00:00+01:00,0.000
2023-01-21 09:00:00+01:00,10.500
2023-01-21 10:00:00+01:00,1.300
2023-01-21 11:00:00+01:00,72.900
2023-01-21 12:00:00+01:00,105.100
2023-01-21 13:00:00+01:00,0.000
2023-01-21 14:00:00+01:00,98.800
2023-01-21 15:00:00+01:00,96.800
2023-01-21 16:00:00+01:00,75.100
2023-01-21 17:00:00+01:00,70.000
2023-01-21 18:00:00+01:00,21.300
2023-01-21 19:00:00+01:00,0.400
2023-01-21 20:00:00+01:00,611.900
2023-01-21 21:00:00+01:00,400.300
2023-01-21 22:00:00+01:00,156.300
2023-01-21 23:00:00+01:00,134.300
2023-01-22 00:00:00+01:00,844.700
2023-01-22 01:00:00+01:00,838.800
2023-01-22 02:00:00+01:00,648.000
2023-01-22 03:00:00+01:00,769.500
2023-01-22 04:00:00+01:00,660.200
2023-01-22 05:00:00+01:00,675.300
2023-01-22 06:00:00+01:00,106.800
2023-01-22 07:00:00+01:00,322.400
2023-01-22 08:00:00+01:00,92.200
2023-01-22 09:00:00+01:00,0.100
2023-01-22 10:00:00+01:00,16.500
2023-01-22 11:00:00+01:00,26.200
2023-01-22 12:00:00+01:00,0.000
2023-01-22 13:00:00+01:00,34.700
2023-01-22 14:00:00+01:00,0.000
2023-01-22 15:00:00+01:00,0.000
2023-01-22 16:00:00+01:00,0.000
2023-01-22 17:00:00+01:00,24.000
2023-01-22 18:00:00+01:00,77.800
2023-01-22 19:00:00+01:00,86.600
2023-01-22 20:00:00+01:00,0.300
2023-01-22 21:00:00+01:00,0.000
2023-01-22 22:00:00+01:00,1.400
2023-01-22 23:00:00+01:00,26.200
2023-01-23 00:00:00+01:00,0.000
2023-01-23 01:00:00+01:00,119.800
2023-01-23 02:00:00+01:00,30.700
2023-01-23 03:00:00+01:00,29.100
2023-01-23 04:00:00+01:00,31.500
2023-01-23 05:00:00+01:00,3.900
2023-01-23 06:00:00+01:00,39.700
2023-01-23 07:00:00+01:00,68.200
2023-01-23 08:00:00+01:00,0.000
2023-01-23 09:00:00+01:00,70.700
2023-01-23 10:00:00+01:00,76.500
2023-01-23 11:00:00+01:00,50.300
2023-01-23 12:00:00+01:00,18.100
2023-01-23 13:00:00+01:00,0.000
2023-01-23 14:00:00+01:00,41.700
2023-01-23 15:00:00+01:00,0.000
2023-01-23 16:00:00+01:00,28.700
2023-01-23 17:00:00+01:00,109.600
2023-01-23 18:00:00+01:00,0.000
2023-01-23 19:00:00+01:00,41.400
2023-01-23 20:00:00+01:00,0.000
2023-01-23 21:00:00+01:00,54.000
2023-01-23 22:00:00+01:00,9.200
2023-01-23 23:00:00+01:00,39.200
2023-01-24 00:00:00+01:00,0.000
2023-01-24 01:00:00+01:00,0.000
2023-01-24 02:00:00+01:00,0.000
2023-01-24 03:00:00+01:00,0.000
2023-01-24 04:00:00+01:00,0.000
2023-01-24 05:00:00+01:00,0.300
2023-01-24 06:00:00+01:00,0.000
2023-01-24 07:00:00+01:00,0.000
2023-01-24 08:00:00+01:00,0.000
2023-01-24 09:00:00+01:00,0.000
2023-01-24 10:00:00+01:00,0.000
2023-01-24 11:00:00+01:00,0.000
2023-01-24 12:00:00+01:00,0.600
2023-01-24 13:00:00+01:00,0.000
2023-01-24 14:00:00+01:00,0.000
2023-01-24 15:00:00+01:00,0.000
2023-01-24 16:00:00+01:00,0.000
2023-01-24 17:00:00+01:00,0.000
2023-01-24 18:00:00+01:00,0.000
2023-01-24 19:00:00+01:00,0.100
2023-01-24 20:00:00+01:00,0.600
2023-01-24 21:00:00+01:00,0.000
2023-01-24 22:00:00+01:00,0.000
2023-01-24 23:00:00+01:00,0.000
2023-01-25 00:00:00+01:00,4.300
2023-01-25 01:00:00+01:00,0.300
2023-01-25 02:00:00+01:00,6.100
2023-01-25 03:00:00+01:00,771.400
2023-01-25 04:00:00+01:00,323.300
2023-01-25 05:00:00+01:00,89.200
2023-01-25 06:00:00+01:00,35.100
2023-01-25 07:00:00+01:00,0.000
2023-01-25 08:00:00+01:00,6.200
2023-01-25 09:00:00+01:00,0.000
2023-01-25 10:00:00+01:00,0.000
2023-01-25 11:00:00+01:00,0.000
2023-01-25 12:00:00+01:00,17.000
2023-01-25 13:00:00+01:00,63.100
2023-01-25 14:00:00+01:00,111.200
2023-01-25 15:00:00+01:00,0.000
2023-01-25 16:00:00+01:00,0.000
2023-01-25 17:00:00+01:00,0.000
2023-01-25 18:00:00+01:00,0.000
2023-01-25 19:00:00+01:00,0.000
2023-01-25 20:00:00+01:00,298.500
2023-01-25 21:00:00+01:00,0.000
2023-01-25 22:00:00+01:00,0.000
2023-01-25 23:00:00+01:00,0.200
2023-01-26 00:00:00+01:00,0.000
2023-01-26 01:00:00+01:00,0.000
2023-01-26 02:00:00+01:00,0.000
2023-01-26 03:00:00+01:00,0.000
2023-01-26 04:00:00+01:00,25.600
2023-01-26 05:00:00+01:00,170.200
2023-01-26 06:00:00+01:00,453.300
2023-01-26 07:00:00+01:00,0.100
2023-01-26 08:00:00+01:00,0.000
2023-01-26 09:00:00+01:00,0.000
2023-01-26 10:00:00+01:00,0.200
2023-01-26 11:00:00+01:00,38.000
2023-01-26 12:00:00+01:00,514.500
2023-01-26 13:00:00+01:00,452.800
2023-01-26 14:00:00+01:00,534.900
2023-01-26 15:00:00+01:00,619.600
2023-01-26 16:00:00+01:00,682.400
2023-01-26 17:00:00+01:00,654.300
2023-01-26 18:00:00+01:00,556.200
2023-01-26 19:00:00+01:00,559.300
2023-01-26 20:00:00+01:00,555.300
2023-01-26 21:00:00+01:00,244.700
2023-01-26 22:00:00+01:00,404.200
2023-01-26 23:00:00+01:00,187.700
2023-01-27 00:00:00+01:00,0.000
2023-01-27 01:00:00+01:00,0.000
2023-01-27 02:00:00+01:00,5.200
2023-01-27 03:00:00+01:00,15.100
2023-01-27 04:00:00+01:00,0.000
2023-01-27 05:00:00+01:00,341.100
2023-01-27 06:00:00+01:00,767.300
2023-01-27 07:00:00+01:00,169.700
2023-01-27 08:00:00+01:00,0.000
2023-01-27 09:00:00+01:00,0.000
2023-01-27 10:00:00+01:00,15.300
2023-01-27 11:00:00+01:00,0.000
2023-01-27 12:00:00+01:00,19.600
2023-01-27 13:00:00+01:00,148.700
2023-01-27 14:00:00+01:00,0.000
2023-01-27 15:00:00+01:00,0.400
2023-01-27 16:00:00+01:00,571.000
2023-01-27 17:00:00+01:00,0.000
2023-01-27 18:00:00+01:00,0.000
2023-01-27 19:00:00+01:00,0.000
2023-01-27 20:00:00+01:00,0.000
2023-01-27 21:00:00+01:00,0.000
2023-01-27 22:00:00+01:00,0.000
2023-01-27 23:00:00+01:00,0.100
2023-01-28 00:00:00+01:00,0.100
2023-01-28 01:00:00+01:00,0.000
2023-01-28 02:00:00+01:00,294.300
2023-01-28 03:00:00+01:00,563.200
2023-01-28 04:00:00+01:00,0.000
2023-01-28 05:00:00+01:00,55.500
2023-01-28 06:00:00+01:00,161.100
2023-01-28 07:00:00+01:00,374.000
2023-01-28 08:00:00+01:00,462.600
2023-01-28 09:00:00+01:00,536.400
2023-01-28 10:00:00+01:00,523.100
2023-01-28 11:00:00+01:00,1080.700
2023-01-28 12:00:00+01:00,1262.300
