timestamp_cec,scheduled_MW
2023-01-08 04:00:00+01:00,1708.400
2023-01-08 05:00:00+01:00,1572.700
2023-01-08 06:00:00+01:00,1654.600
2023-01-08 07:00:00+01:00,2096.100
2023-01-08 08:00:00+01:00,2661.400
2023-01-08 09:00:00+01:00,1338.750
2023-01-08 10:00:00+01:00,975.650
2023-01-08 11:00:00+01:00,486.350
2023-01-08 12:00:00+01:00,564.100
2023-01-08 13:00:00+01:00,578.750
2023-01-08 14:00:00+01:00,312.250
2023-01-08 15:00:00+01:00,465.250
2023-01-08 16:00:00+01:00,583.500
2023-01-08 17:00:00+01:00,259.750
2023-01-08 18:00:00+01:00,42.250
2023-01-08 19:00:00+01:00,54.250
2023-01-08 20:00:00+01:00,331.250
2023-01-08 21:00:00+01:00,794.100
2023-01-08 22:00:00+01:00,317.750
2023-01-08 23:00:00+01:00,0.000
2023-01-09 00:00:00+01:00,13.750
2023-01-09 01:00:00+01:00,48.750
2023-01-09 02:00:00+01:00,110.600
2023-01-09 03:00:00+01:00,542.400
2023-01-09 04:00:00+01:00,221.700
2023-01-09 05:00:00+01:00,152.600
2023-01-09 06:00:00+01:00,443.250
2023-01-09 07:00:00+01:00,483.100
2023-01-09 08:00:00+01:00,296.250
2023-01-09 09:00:00+01:00,0.000
2023-01-09 10:00:00+01:00,0.000
2023-01-09 11:00:00+01:00,15.750
2023-01-09 12:00:00+01:00,7.500
2023-01-09 13:00:00+01:00,12.250
2023-01-09 14:00:00+01:00,694.500
2023-01-09 15:00:00+01:00,128.000
2023-01-09 16:00:00+01:00,207.000
2023-01-09 17:00:00+01:00,574.750
2023-01-09 18:00:00+01:00,105.250
2023-01-09 19:00:00+01:00,281.250
2023-01-09 20:00:00+01:00,0.000
2023-01-09 21:00:00+01:00,462.750
2023-01-09 22:00:00+01:00,231.000
2023-01-09 23:00:00+01:00,100.700
2023-01-10 00:00:00+01:00,94.500
2023-01-10 01:00:00+01:00,85.250
2023-01-10 02:00:00+01:00,154.500
2023-01-10 03:00:00+01:00,195.750
2023-01-10 04:00:00+01:00,493.000
2023-01-10 05:00:00+01:00,217.750
2023-01-10 06:00:00+01:00,105.250
2023-01-10 07:00:00+01:00,165.500
2023-01-10 08:00:00+01:00,284.000
2023-01-10 09:00:00+01:00,266.000
2023-01-10 10:00:00+01:00,971.000
2023-01-10 11:00:00+01:00,953.250
2023-01-10 12:00:00+01:00,574.500
2023-01-10 13:00:00+01:00,669.500
2023-01-10 14:00:00+01:00,849.500
2023-01-10 15:00:00+01:00,648.000
2023-01-10 16:00:00+01:00,1218.750
2023-01-10 17:00:00+01:00,440.000
2023-01-10 18:00:00+01:00,451.500
2023-01-10 19:00:00+01:00,570.250
2023-01-10 20:00:00+01:00,304.000
2023-01-10 21:00:00+01:00,193.500
2023-01-10 22:00:00+01:00,393.250
2023-01-10 23:00:00+01:00,289.500
2023-01-11 00:00:00+01:00,275.600
2023-01-11 01:00:00+01:00,489.900
2023-01-11 02:00:00+01:00,192.200
2023-01-11 03:00:00+01:00,1183.600
2023-01-11 04:00:00+01:00,657.100
2023-01-11 05:00:00+01:00,1251.100
2023-01-11 06:00:00+01:00,607.400
2023-01-11 07:00:00+01:00,95.500
2023-01-11 08:00:00+01:00,54.500
2023-01-11 09:00:00+01:00,239.000
2023-01-11 10:00:00+01:00,191.500
2023-01-11 11:00:00+01:00,500.750
2023-01-11 12:00:00+01:00,1545.250
2023-01-11 13:00:00+01:00,1007.200
2023-01-11 14:00:00+01:00,325.850
2023-01-11 15:00:00+01:00,243.550
2023-01-11 16:00:00+01:00,526.550
2023-01-11 17:00:00+01:00,137.250
2023-01-11 18:00:00+01:00,231.000
2023-01-11 19:00:00+01:00,200.750
2023-01-11 20:00:00+01:00,142.750
2023-01-11 21:00:00+01:00,71.250
2023-01-11 22:00:00+01:00,85.750
2023-01-11 23:00:00+01:00,27.250
2023-01-12 00:00:00+01:00,101.750
2023-01-12 01:00:00+01:00,178.750
2023-01-12 02:00:00+01:00,0.000
2023-01-12 03:00:00+01:00,409.900
2023-01-12 04:00:00+01:00,785.700
2023-01-12 05:00:00+01:00,1146.300
2023-01-12 06:00:00+01:00,101.850
2023-01-12 07:00:00+01:00,81.000
2023-01-12 08:00:00+01:00,1.250
2023-01-12 09:00:00+01:00,0.250
2023-01-12 10:00:00+01:00,0.000
2023-01-12 11:00:00+01:00,0.250
2023-01-12 12:00:00+01:00,0.000
2023-01-12 13:00:00+01:00,57.750
2023-01-12 14:00:00+01:00,4.250
2023-01-12 15:00:00+01:00,18.500
2023-01-12 16:00:00+01:00,31.500
2023-01-12 17:00:00+01:00,73.750
2023-01-12 18:00:00+01:00,210.000
2023-01-12 19:00:00+01:00,33.250
2023-01-12 20:00:00+01:00,57.750
2023-01-12 21:00:00+01:00,25.000
2023-01-12 22:00:00+01:00,129.000
2023-01-12 23:00:00+01:00,138.500
2023-01-13 00:00:00+01:00,285.300
2023-01-13 01:00:00+01:00,709.650
2023-01-13 02:00:00+01:00,1341.400
2023-01-13 03:00:00+01:00,2129.700
2023-01-13 04:00:00+01:00,2600.800
2023-01-13 05:00:00+01:00,2987.000
2023-01-13 06:00:00+01:00,2299.500
2023-01-13 07:00:00+01:00,278.850
2023-01-13 08:00:00+01:00,270.500
2023-01-13 09:00:00+01:00,342.000
2023-01-13 10:00:00+01:00,158.000
2023-01-13 11:00:00+01:00,334.000
2023-01-13 12:00:00+01:00,182.250
2023-01-13 13:00:00+01:00,53.750
2023-01-13 14:00:00+01:00,38.250
2023-01-13 15:00:00+01:00,23.000
2023-01-13 16:00:00+01:00,136.000
2023-01-13 17:00:00+01:00,13.750
2023-01-13 18:00:00+01:00,24.500
2023-01-13 19:00:00+01:00,56.750
2023-01-13 20:00:00+01:00,140.750
2023-01-13 21:00:00+01:00,28.500
2023-01-13 22:00:00+01:00,60.000
2023-01-13 23:00:00+01:00,62.250
2023-01-14 00:00:00+01:00,0.000
2023-01-14 01:00:00+01:00,1.750
2023-01-14 02:00:00+01:00,0.250
2023-01-14 03:00:00+01:00,0.500
2023-01-14 04:00:00+01:00,529.800
2023-01-14 05:00:00+01:00,1149.600
2023-01-14 06:00:00+01:00,500.400
2023-01-14 07:00:00+01:00,339.700
2023-01-14 08:00:00+01:00,517.500
2023-01-14 09:00:00+01:00,26.750
2023-01-14 10:00:00+01:00,3.500
2023-01-14 11:00:00+01:00,0.000
2023-01-14 12:00:00+01:00,36.250
2023-01-14 13:00:00+01:00,18.500
2023-01-14 14:00:00+01:00,1.250
2023-01-14 15:00:00+01:00,7.000
2023-01-14 16:00:00+01:00,175.000
2023-01-14 17:00:00+01:00,2.250
2023-01-14 18:00:00+01:00,2.750
2023-01-14 19:00:00+01:00,5.500
2023-01-14 20:00:00+01:00,86.250
2023-01-14 21:00:00+01:00,17.250
2023-01-14 22:00:00+01:00,1.500
2023-01-14 23:00:00+01:00,16.000
2023-01-15 00:00:00+01:00,29.250
2023-01-15 01:00:00+01:00,118.250
2023-01-15 02:00:00+01:00,398.750
2023-01-15 03:00:00+01:00,530.000
2023-01-15 04:00:00+01:00,233.750
2023-01-15 05:00:00+01:00,315.300
2023-01-15 06:00:00+01:00,247.750
2023-01-15 07:00:00+01:00,240.250
2023-01-15 08:00:00+01:00,185.250
2023-01-15 09:00:00+01:00,566.000
2023-01-15 10:00:00+01:00,528.000
2023-01-15 11:00:00+01:00,307.750
2023-01-15 12:00:00+01:00,70.000
2023-01-15 13:00:00+01:00,16.250
2023-01-15 14:00:00+01:00,80.500
2023-01-15 15:00:00+01:00,73.750
2023-01-15 16:00:00+01:00,89.000
2023-01-15 17:00:00+01:00,39.500
2023-01-15 18:00:00+01:00,0.000
2023-01-15 19:00:00+01:00,12.500
2023-01-15 20:00:00+01:00,2.000
2023-01-15 21:00:00+01:00,7.750
2023-01-15 22:00:00+01:00,25.500
2023-01-15 23:00:00+01:00,86.500
2023-01-16 00:00:00+01:00,214.000
2023-01-16 01:00:00+01:00,0.000
2023-01-16 02:00:00+01:00,44.250
2023-01-16 03:00:00+01:00,44.000
2023-01-16 04:00:00+01:00,89.750
2023-01-16 05:00:00+01:00,163.750
2023-01-16 06:00:00+01:00,0.000
2023-01-16 07:00:00+01:00,29.500
2023-01-16 08:00:00+01:00,68.500
2023-01-16 09:00:00+01:00,324.000
2023-01-16 10:00:00+01:00,16.000
2023-01-16 11:00:00+01:00,335.500
2023-01-16 12:00:00+01:00,17.750
2023-01-16 13:00:00+01:00,29.750
2023-01-16 14:00:00+01:00,8.250
2023-01-16 15:00:00+01:00,22.000
2023-01-16 16:00:00+01:00,7.000
2023-01-16 17:00:00+01:00,28.750
2023-01-16 18:00:00+01:00,332.500
2023-01-16 19:00:00+01:00,0.000
2023-01-16 20:00:00+01:00,392.000
2023-01-16 21:00:00+01:00,0.000
2023-01-16 22:00:00+01:00,457.000
2023-01-16 23:00:00+01:00,857.750
2023-01-17 00:00:00+01:00,27.250
2023-01-17 01:00:00+01:00,148.500
2023-01-17 02:00:00+01:00,72.500
2023-01-17 03:00:00+01:00,46.000
2023-01-17 04:00:00+01:00,6.250
2023-01-17 05:00:00+01:00,50.250
2023-01-17 06:00:00+01:00,82.250
2023-01-17 07:00:00+01:00,86.250
2023-01-17 08:00:00+01:00,5.500
2023-01-17 09:00:00+01:00,10.000
2023-01-17 10:00:00+01:00,155.500
2023-01-17 11:00:00+01:00,476.250
2023-01-17 12:00:00+01:00,1084.500
2023-01-17 13:00:00+01:00,1076.750
2023-01-17 14:00:00+01:00,1255.750
2023-01-17 15:00:00+01:00,40.000
2023-01-17 16:00:00+01:00,1.250
2023-01-17 17:00:00+01:00,3.250
2023-01-17 18:00:00+01:00,0.250
2023-01-17 19:00:00+01:00,492.500
2023-01-17 20:00:00+01:00,350.500
2023-01-17 21:00:00+01:00,0.000
2023-01-17 22:00:00+01:00,677.000
2023-01-17 23:00:00+01:00,902.000
2023-01-18 00:00:00+01:00,4.750
2023-01-18 01:00:00+01:00,17.000
2023-01-18 02:00:00+01:00,263.750
2023-01-18 03:00:00+01:00,305.950
2023-01-18 04:00:00+01:00,819.200
2023-01-18 05:00:00+01:00,587.000
2023-01-18 06:00:00+01:00,2028.550
2023-01-18 07:00:00+01:00,2209.000
2023-01-18 08:00:00+01:00,2013.400
2023-01-18 09:00:00+01:00,1798.400
2023-01-18 10:00:00+01:00,2186.700
2023-01-18 11:00:00+01:00,2887.000
2023-01-18 12:00:00+01:00,3327.600
2023-01-18 13:00:00+01:00,3141.700
2023-01-18 14:00:00+01:00,2898.300
2023-01-18 15:00:00+01:00,3081.350
2023-01-18 16:00:00+01:00,2191.250
2023-01-18 17:00:00+01:00,1999.750
2023-01-18 18:00:00+01:00,555.900
2023-01-18 19:00:00+01:00,439.500
2023-01-18 20:00:00+01:00,625.000
2023-01-18 21:00:00+01:00,839.500
2023-01-18 22:00:00+01:00,819.500
2023-01-18 23:00:00+01:00,589.500
2023-01-19 00:00:00+01:00,3.500
2023-01-19 01:00:00+01:00,203.250
2023-01-19 02:00:00+01:00,2.250
2023-01-19 03:00:00+01:00,144.250
2023-01-19 04:00:00+01:00,0.500
2023-01-19 05:00:00+01:00,79.250
2023-01-19 06:00:00+01:00,111.000
2023-01-19 07:00:00+01:00,121.750
2023-01-19 08:00:00+01:00,26.500
2023-01-19 09:00:00+01:00,175.000
2023-01-19 10:00:00+01:00,1181.250
2023-01-19 11:00:00+01:00,569.500
2023-01-19 12:00:00+01:00,1289.500
2023-01-19 13:00:00+01:00,907.250
2023-01-19 14:00:00+01:00,389.500
2023-01-19 15:00:00+01:00,408.500
2023-01-19 16:00:00+01:00,266.750
2023-01-19 17:00:00+01:00,169.250
2023-01-19 18:00:00+01:00,230.500
2023-01-19 19:00:00+01:00,563.250
2023-01-19 20:00:00+01:00,0.000
2023-01-19 21:00:00+01:00,324.000
2023-01-19 22:00:00+01:00,313.750
2023-01-19 23:00:00+01:00,479.250
2023-01-20 00:00:00+01:00,213.000
2023-01-20 01:00:00+01:00,150.000
2023-01-20 02:00:00+01:00,221.600
2023-01-20 03:00:00+01:00,322.500
2023-01-20 04:00:00+01:00,654.600
2023-01-20 05:00:00+01:00,530.050
2023-01-20 06:00:00+01:00,1209.600
2023-01-20 07:00:00+01:00,2153.850
2023-01-20 08:00:00+01:00,186.350
2023-01-20 09:00:00+01:00,374.000
2023-01-20 10:00:00+01:00,180.000
2023-01-20 11:00:00+01:00,921.200
2023-01-20 12:00:00+01:00,1473.400
2023-01-20 13:00:00+01:00,1699.000
2023-01-20 14:00:00+01:00,1501.600
2023-01-20 15:00:00+01:00,2298.300
2023-01-20 16:00:00+01:00,2183.200
2023-01-20 17:00:00+01:00,1279.150
2023-01-20 18:00:00+01:00,1089.100
2023-01-20 19:00:00+01:00,1859.000
2023-01-20 20:00:00+01:00,1580.900
2023-01-20 21:00:00+01:00,726.100
2023-01-20 22:00:00+01:00,766.800
2023-01-20 23:00:00+01:00,462.700
2023-01-21 00:00:00+01:00,0.000
2023-01-21 01:00:00+01:00,22.750
2023-01-21 02:00:00+01:00,0.000
2023-01-21 03:00:00+01:00,0.000
2023-01-21 04:00:00+01:00,126.750
2023-01-21 05:00:00+01:00,52.250
2023-01-21 06:00:00+01:00,81.750
2023-01-21 07:00:00+01:00,22.500
2023-01-21 08:00:00+01:00,0.000
2023-01-21 09:00:00+01:00,80.000
2023-01-21 10:00:00+01:00,18.750
2023-01-21 11:00:00+01:00,6.750
2023-01-21 12:00:00+01:00,168.000
2023-01-21 13:00:00+01:00,0.000
2023-01-21 14:00:00+01:00,605.000
2023-01-21 15:00:00+01:00,118.750
2023-01-21 16:00:00+01:00,171.500
2023-01-21 17:00:00+01:00,138.000
2023-01-21 18:00:00+01:00,127.750
2023-01-21 19:00:00+01:00,33.250
2023-01-21 20:00:00+01:00,34.750
2023-01-21 21:00:00+01:00,71.750
2023-01-21 22:00:00+01:00,46.250
2023-01-21 23:00:00+01:00,47.250
2023-01-22 00:00:00+01:00,81.250
2023-01-22 01:00:00+01:00,352.750
2023-01-22 02:00:00+01:00,100.250
2023-01-22 03:00:00+01:00,53.500
2023-01-22 04:00:00+01:00,365.500
2023-01-22 05:00:00+01:00,393.250
2023-01-22 06:00:00+01:00,116.250
2023-01-22 07:00:00+01:00,452.250
2023-01-22 08:00:00+01:00,235.500
2023-01-22 09:00:00+01:00,22.250
2023-01-22 10:00:00+01:00,24.000
2023-01-22 11:00:00+01:00,12.250
2023-01-22 12:00:00+01:00,0.000
2023-01-22 13:00:00+01:00,0.000
2023-01-22 14:00:00+01:00,0.000
2023-01-22 15:00:00+01:00,0.000
2023-01-22 16:00:00+01:00,0.000
2023-01-22 17:00:00+01:00,150.750
2023-01-22 18:00:00+01:00,96.500
2023-01-22 19:00:00+01:00,354.000
2023-01-22 20:00:00+01:00,3.000
2023-01-22 21:00:00+01:00,2.750
2023-01-22 22:00:00+01:00,375.750
2023-01-22 23:00:00+01:00,851.500
2023-01-23 00:00:00+01:00,145.250
2023-01-23 01:00:00+01:00,192.250
2023-01-23 02:00:00+01:00,10.000
2023-01-23 03:00:00+01:00,9.000
2023-01-23 04:00:00+01:00,17.500
2023-01-23 05:00:00+01:00,2.250
2023-01-23 06:00:00+01:00,649.800
2023-01-23 07:00:00+01:00,719.500
2023-01-23 08:00:00+01:00,154.750
2023-01-23 09:00:00+01:00,230.000
2023-01-23 10:00:00+01:00,31.250
2023-01-23 11:00:00+01:00,3.500
2023-01-23 12:00:00+01:00,172.300
2023-01-23 13:00:00+01:00,0.000
2023-01-23 14:00:00+01:00,140.750
2023-01-23 15:00:00+01:00,2.750
2023-01-23 16:00:00+01:00,5.000
2023-01-23 17:00:00+01:00,398.000
2023-01-23 18:00:00+01:00,0.000
2023-01-23 19:00:00+01:00,143.500
2023-01-23 20:00:00+01:00,0.000
2023-01-23 21:00:00+01:00,439.750
2023-01-23 22:00:00+01:00,92.000
2023-01-23 23:00:00+01:00,71.750
2023-01-24 00:00:00+01:00,722.800
2023-01-24 01:00:00+01:00,89.900
2023-01-24 02:00:00+01:00,490.150
2023-01-24 03:00:00+01:00,944.200
2023-01-24 04:00:00+01:00,1318.450
2023-01-24 05:00:00+01:00,1434.400
2023-01-24 06:00:00+01:00,1504.500
2023-01-24 07:00:00+01:00,316.050
2023-01-24 08:00:00+01:00,219.750
2023-01-24 09:00:00+01:00,292.250
2023-01-24 10:00:00+01:00,40.000
2023-01-24 11:00:00+01:00,227.750
2023-01-24 12:00:00+01:00,263.250
2023-01-24 13:00:00+01:00,137.250
2023-01-24 14:00:00+01:00,328.050
2023-01-24 15:00:00+01:00,532.300
2023-01-24 16:00:00+01:00,16.000
2023-01-24 17:00:00+01:00,39.500
2023-01-24 18:00:00+01:00,0.000
2023-01-24 19:00:00+01:00,262.250
2023-01-24 20:00:00+01:00,361.600
2023-01-24 21:00:00+01:00,610.050
2023-01-24 22:00:00+01:00,657.200
2023-01-24 23:00:00+01:00,867.350
2023-01-25 00:00:00+01:00,672.100
2023-01-25 01:00:00+01:00,493.900
2023-01-25 02:00:00+01:00,619.400
2023-01-25 03:00:00+01:00,723.700
2023-01-25 04:00:00+01:00,1421.150
2023-01-25 05:00:00+01:00,2272.700
2023-01-25 06:00:00+01:00,2703.900
2023-01-25 07:00:00+01:00,1935.900
2023-01-25 08:00:00+01:00,946.900
2023-01-25 09:00:00+01:00,539.700
2023-01-25 10:00:00+01:00,723.600
2023-01-25 11:00:00+01:00,1566.800
2023-01-25 12:00:00+01:00,2449.800
2023-01-25 13:00:00+01:00,2568.900
2023-01-25 14:00:00+01:00,2788.500
2023-01-25 15:00:00+01:00,1705.900
2023-01-25 16:00:00+01:00,1475.900
2023-01-25 17:00:00+01:00,1443.800
2023-01-25 18:00:00+01:00,1168.500
2023-01-25 19:00:00+01:00,1705.200
2023-01-25 20:00:00+01:00,1585.100
2023-01-25 21:00:00+01:00,866.550
2023-01-25 22:00:00+01:00,645.800
2023-01-25 23:00:00+01:00,371.000
2023-01-26 00:00:00+01:00,19.000
2023-01-26 01:00:00+01:00,764.000
2023-01-26 02:00:00+01:00,1273.600
2023-01-26 03:00:00+01:00,2352.200
2023-01-26 04:00:00+01:00,2230.200
2023-01-26 05:00:00+01:00,1760.150
2023-01-26 06:00:00+01:00,3192.850
2023-01-26 07:00:00+01:00,3533.350
2023-01-26 08:00:00+01:00,2580.100
2023-01-26 09:00:00+01:00,2497.300
2023-01-26 10:00:00+01:00,2748.100
2023-01-26 11:00:00+01:00,3280.100
2023-01-26 12:00:00+01:00,3020.800
2023-01-26 13:00:00+01:00,3107.650
2023-01-26 14:00:00+01:00,2928.900
2023-01-26 15:00:00+01:00,3306.200
2023-01-26 16:00:00+01:00,2712.800
2023-01-26 17:00:00+01:00,2635.700
2023-01-26 18:00:00+01:00,2572.850
2023-01-26 19:00:00+01:00,1998.350
2023-01-26 20:00:00+01:00,1429.500
2023-01-26 21:00:00+01:00,1130.150
2023-01-26 22:00:00+01:00,818.250
2023-01-26 23:00:00+01:00,1269.550
2023-01-27 00:00:00+01:00,377.700
2023-01-27 01:00:00+01:00,154.200
2023-01-27 02:00:00+01:00,218.250
2023-01-27 03:00:00+01:00,128.500
2023-01-27 04:00:00+01:00,569.200
2023-01-27 05:00:00+01:00,950.500
2023-01-27 06:00:00+01:00,1965.900
2023-01-27 07:00:00+01:00,2586.300
2023-01-27 08:00:00+01:00,1222.850
2023-01-27 09:00:00+01:00,648.800
2023-01-27 10:00:00+01:00,657.600
2023-01-27 11:00:00+01:00,788.450
2023-01-27 12:00:00+01:00,1136.950
2023-01-27 13:00:00+01:00,1301.200
2023-01-27 14:00:00+01:00,1247.300
2023-01-27 15:00:00+01:00,1122.100
2023-01-27 16:00:00+01:00,877.700
2023-01-27 17:00:00+01:00,171.800
2023-01-27 18:00:00+01:00,0.000
2023-01-27 19:00:00+01:00,205.800
2023-01-27 20:00:00+01:00,293.700
2023-01-27 21:00:00+01:00,383.250
2023-01-27 22:00:00+01:00,99.500
2023-01-27 23:00:00+01:00,36.750
2023-01-28 00:00:00+01:00,426.250
2023-01-28 01:00:00+01:00,676.750
2023-01-28 02:00:00+01:00,184.250
2023-01-28 03:00:00+01:00,252.500
2023-01-28 04:00:00+01:00,0.000
2023-01-28 05:00:00+01:00,0.000
2023-01-28 06:00:00+01:00,263.000
2023-01-28 07:00:00+01:00,468.350
2023-01-28 08:00:00+01:00,441.800
2023-01-28 09:00:00+01:00,5.350
