timestamp_cec,scheduled_MW
2023-01-11 20:00:00+01:00,0.000
2023-01-11 21:00:00+01:00,0.000
2023-01-11 22:00:00+01:00,0.000
2023-01-11 23:00:00+01:00,0.000
2023-01-12 00:00:00+01:00,99.100
2023-01-12 01:00:00+01:00,263.700
2023-01-12 02:00:00+01:00,597.300
2023-01-12 03:00:00+01:00,830.900
2023-01-12 04:00:00+01:00,716.500
2023-01-12 05:00:00+01:00,333.200
2023-01-12 06:00:00+01:00,0.000
2023-01-12 07:00:00+01:00,0.000
2023-01-12 08:00:00+01:00,2.500
2023-01-12 09:00:00+01:00,190.700
2023-01-12 10:00:00+01:00,504.400
2023-01-12 11:00:00+01:00,594.800
2023-01-12 12:00:00+01:00,753.100
2023-01-12 13:00:00+01:00,627.800
2023-01-12 14:00:00+01:00,378.700
2023-01-12 15:00:00+01:00,554.900
2023-01-12 16:00:00+01:00,371.300
2023-01-12 17:00:00+01:00,64.400
2023-01-12 18:00:00+01:00,4.000
2023-01-12 19:00:00+01:00,0.000
2023-01-12 20:00:00+01:00,0.000
2023-01-12 21:00:00+01:00,7.500
2023-01-12 22:00:00+01:00,0.000
2023-01-12 23:00:00+01:00,254.300
2023-01-13 00:00:00+01:00,292.100
2023-01-13 01:00:00+01:00,467.000
2023-01-13 02:00:00+01:00,457.700
2023-01-13 03:00:00+01:00,485.300
2023-01-13 04:00:00+01:00,469.000
2023-01-13 05:00:00+01:00,510.000
2023-01-13 06:00:00+01:00,394.100
2023-01-13 07:00:00+01:00,91.300
2023-01-13 08:00:00+01:00,100.300
2023-01-13 09:00:00+01:00,99.900
2023-01-13 10:00:00+01:00,0.000
2023-01-13 11:00:00+01:00,315.000
2023-01-13 12:00:00+01:00,583.900
2023-01-13 13:00:00+01:00,525.300
2023-01-13 14:00:00+01:00,890.600
2023-01-13 15:00:00+01:00,786.300
2023-01-13 16:00:00+01:00,676.000
2023-01-13 17:00:00+01:00,0.000
2023-01-13 18:00:00+01:00,117.200
2023-01-13 19:00:00+01:00,59.700
2023-01-13 20:00:00+01:00,206.800
2023-01-13 21:00:00+01:00,103.600
2023-01-13 22:00:00+01:00,205.800
2023-01-13 23:00:00+01:00,1.300
2023-01-14 00:00:00+01:00,426.000
2023-01-14 01:00:00+01:00,430.000
2023-01-14 02:00:00+01:00,439.300
2023-01-14 03:00:00+01:00,423.000
2023-01-14 04:00:00+01:00,429.000
2023-01-14 05:00:00+01:00,433.000
2023-01-14 06:00:00+01:00,430.000
2023-01-14 07:00:00+01:00,434.000
2023-01-14 08:00:00+01:00,512.000
2023-01-14 09:00:00+01:00,477.100
2023-01-14 10:00:00+01:00,486.000
2023-01-14 11:00:00+01:00,497.000
2023-01-14 12:00:00+01:00,521.000
2023-01-14 13:00:00+01:00,528.300
2023-01-14 14:00:00+01:00,572.000
2023-01-14 15:00:00+01:00,536.000
2023-01-14 16:00:00+01:00,466.000
2023-01-14 17:00:00+01:00,441.000
2023-01-14 18:00:00+01:00,441.200
2023-01-14 19:00:00+01:00,463.000
2023-01-14 20:00:00+01:00,437.000
2023-01-14 21:00:00+01:00,427.000
2023-01-14 22:00:00+01:00,429.000
2023-01-14 23:00:00+01:00,423.000
2023-01-15 00:00:00+01:00,424.000
2023-01-15 01:00:00+01:00,424.000
2023-01-15 02:00:00+01:00,476.000
2023-01-15 03:00:00+01:00,458.000
2023-01-15 04:00:00+01:00,447.000
2023-01-15 05:00:00+01:00,433.000
2023-01-15 06:00:00+01:00,434.000
2023-01-15 07:00:00+01:00,429.000
2023-01-15 08:00:00+01:00,428.000
2023-01-15 09:00:00+01:00,431.000
2023-01-15 10:00:00+01:00,438.000
2023-01-15 11:00:00+01:00,460.000
2023-01-15 12:00:00+01:00,486.000
2023-01-15 13:00:00+01:00,513.000
2023-01-15 14:00:00+01:00,506.000
2023-01-15 15:00:00+01:00,512.000
2023-01-15 16:00:00+01:00,552.000
2023-01-15 17:00:00+01:00,596.000
2023-01-15 18:00:00+01:00,670.000
2023-01-15 19:00:00+01:00,660.000
2023-01-15 20:00:00+01:00,602.400
2023-01-15 21:00:00+01:00,490.000
2023-01-15 22:00:00+01:00,31.100
2023-01-15 23:00:00+01:00,122.600
2023-01-16 00:00:00+01:00,0.000
2023-01-16 01:00:00+01:00,0.000
2023-01-16 02:00:00+01:00,0.000
2023-01-16 03:00:00+01:00,0.000
2023-01-16 04:00:00+01:00,0.000
2023-01-16 05:00:00+01:00,0.000
2023-01-16 06:00:00+01:00,0.000
2023-01-16 07:00:00+01:00,0.000
2023-01-16 08:00:00+01:00,0.000
2023-01-16 09:00:00+01:00,11.000
2023-01-16 10:00:00+01:00,14.500
2023-01-16 11:00:00+01:00,42.900
2023-01-16 12:00:00+01:00,7.000
2023-01-16 13:00:00+01:00,0.000
2023-01-16 14:00:00+01:00,0.000
2023-01-16 15:00:00+01:00,42.000
2023-01-16 16:00:00+01:00,17.100
2023-01-16 17:00:00+01:00,0.000
2023-01-16 18:00:00+01:00,0.000
2023-01-16 19:00:00+01:00,0.000
2023-01-16 20:00:00+01:00,0.000
2023-01-16 21:00:00+01:00,0.000
2023-01-16 22:00:00+01:00,0.000
2023-01-16 23:00:00+01:00,0.000
2023-01-17 00:00:00+01:00,0.000
2023-01-17 01:00:00+01:00,0.000
2023-01-17 02:00:00+01:00,0.000
2023-01-17 03:00:00+01:00,0.000
2023-01-17 04:00:00+01:00,0.000
2023-01-17 05:00:00+01:00,0.000
2023-01-17 06:00:00+01:00,0.000
2023-01-17 07:00:00+01:00,0.000
2023-01-17 08:00:00+01:00,0.000
2023-01-17 09:00:00+01:00,0.000
2023-01-17 10:00:00+01:00,0.000
2023-01-17 11:00:00+01:00,0.000
2023-01-17 12:00:00+01:00,0.000
2023-01-17 13:00:00+01:00,0.000
2023-01-17 14:00:00+01:00,0.000
2023-01-17 15:00:00+01:00,0.000
2023-01-17 16:00:00+01:00,0.000
2023-01-17 17:00:00+01:00,0.000
2023-01-17 18:00:00+01:00,0.000
2023-01-17 19:00:00+01:00,0.000
2023-01-17 20:00:00+01:00,0.000
2023-01-17 21:00:00+01:00,0.000
2023-01-17 22:00:00+01:00,0.000
2023-01-17 23:00:00+01:00,0.000
2023-01-18 00:00:00+01:00,0.000
2023-01-18 01:00:00+01:00,0.000
2023-01-18 02:00:00+01:00,0.000
2023-01-18 03:00:00+01:00,0.000
2023-01-18 04:00:00+01:00,0.000
2023-01-18 05:00:00+01:00,0.000
2023-01-18 06:00:00+01:00,0.000
2023-01-18 07:00:00+01:00,45.400
2023-01-18 08:00:00+01:00,97.300
2023-01-18 09:00:00+01:00,5.000
2023-01-18 10:00:00+01:00,0.000
2023-01-18 11:00:00+01:00,0.000
2023-01-18 12:00:00+01:00,0.000
2023-01-18 13:00:00+01:00,0.000
2023-01-18 14:00:00+01:00,0.400
2023-01-18 15:00:00+01:00,166.400
2023-01-18 16:00:00+01:00,766.400
2023-01-18 17:00:00+01:00,896.200
2023-01-18 18:00:00+01:00,1029.800
2023-01-18 19:00:00+01:00,477.300
2023-01-18 20:00:00+01:00,240.900
2023-01-18 21:00:00+01:00,74.300
2023-01-18 22:00:00+01:00,104.500
2023-01-18 23:00:00+01:00,31.300
2023-01-19 00:00:00+01:00,46.000
2023-01-19 01:00:00+01:00,1.000
2023-01-19 02:00:00+01:00,0.000
2023-01-19 03:00:00+01:00,0.000
2023-01-19 04:00:00+01:00,9.000
2023-01-19 05:00:00+01:00,40.000
2023-01-19 06:00:00+01:00,39.800
2023-01-19 07:00:00+01:00,118.000
2023-01-19 08:00:00+01:00,36.400
2023-01-19 09:00:00+01:00,51.600
2023-01-19 10:00:00+01:00,189.800
2023-01-19 11:00:00+01:00,0.000
2023-01-19 12:00:00+01:00,204.700
2023-01-19 13:00:00+01:00,34.300
2023-01-19 14:00:00+01:00,107.100
2023-01-19 15:00:00+01:00,13.700
2023-01-19 16:00:00+01:00,10.300
2023-01-19 17:00:00+01:00,0.000
2023-01-19 18:00:00+01:00,9.500
2023-01-19 19:00:00+01:00,0.000
2023-01-19 20:00:00+01:00,50.200
2023-01-19 21:00:00+01:00,9.600
2023-01-19 22:00:00+01:00,0.000
2023-01-19 23:00:00+01:00,0.000
2023-01-20 00:00:00+01:00,55.200
2023-01-20 01:00:00+01:00,58.900
2023-01-20 02:00:00+01:00,97.400
2023-01-20 03:00:00+01:00,85.800
2023-01-20 04:00:00+01:00,102.700
2023-01-20 05:00:00+01:00,237.800
2023-01-20 06:00:00+01:00,259.700
2023-01-20 07:00:00+01:00,138.600
2023-01-20 08:00:00+01:00,59.400
2023-01-20 09:00:00+01:00,38.400
2023-01-20 10:00:00+01:00,9.400
2023-01-20 11:00:00+01:00,79.900
2023-01-20 12:00:00+01:00,458.100
2023-01-20 13:00:00+01:00,443.700
2023-01-20 14:00:00+01:00,175.500
2023-01-20 15:00:00+01:00,280.800
2023-01-20 16:00:00+01:00,381.100
2023-01-20 17:00:00+01:00,557.700
2023-01-20 18:00:00+01:00,639.700
2023-01-20 19:00:00+01:00,600.100
2023-01-20 20:00:00+01:00,495.900
2023-01-20 21:00:00+01:00,371.100
2023-01-20 22:00:00+01:00,408.900
2023-01-20 23:00:00+01:00,388.400
2023-01-21 00:00:00+01:00,14.300
2023-01-21 01:00:00+01:00,28.300
2023-01-21 02:00:00+01:00,4.800
2023-01-21 03:00:00+01:00,39.200
2023-01-21 04:00:00+01:00,41.000
2023-01-21 05:00:00+01:00,32.700
2023-01-21 06:00:00+01:00,15.900
2023-01-21 07:00:00+01:00,7.200
2023-01-21 08:00:00+01:00,78.000
2023-01-21 09:00:00+01:00,42.200
2023-01-21 10:00:00+01:00,160.900
2023-01-21 11:00:00+01:00,65.300
2023-01-21 12:00:00+01:00,21.300
2023-01-21 13:00:00+01:00,31.200
2023-01-21 14:00:00+01:00,38.800
2023-01-21 15:00:00+01:00,183.100
2023-01-21 16:00:00+01:00,137.500
2023-01-21 17:00:00+01:00,160.700
2023-01-21 18:00:00+01:00,221.700
2023-01-21 19:00:00+01:00,112.700
2023-01-21 20:00:00+01:00,36.600
2023-01-21 21:00:00+01:00,0.000
2023-01-21 22:00:00+01:00,0.000
2023-01-21 23:00:00+01:00,0.000
2023-01-22 00:00:00+01:00,0.000
2023-01-22 01:00:00+01:00,0.000
2023-01-22 02:00:00+01:00,0.000
2023-01-22 03:00:00+01:00,4.200
2023-01-22 04:00:00+01:00,0.000
2023-01-22 05:00:00+01:00,0.000
2023-01-22 06:00:00+01:00,0.000
2023-01-22 07:00:00+01:00,0.000
2023-01-22 08:00:00+01:00,0.000
2023-01-22 09:00:00+01:00,0.000
2023-01-22 10:00:00+01:00,0.000
2023-01-22 11:00:00+01:00,0.000
2023-01-22 12:00:00+01:00,0.200
2023-01-22 13:00:00+01:00,1.800
2023-01-22 14:00:00+01:00,53.800
2023-01-22 15:00:00+01:00,28.300
2023-01-22 16:00:00+01:00,270.800
2023-01-22 17:00:00+01:00,30.800
2023-01-22 18:00:00+01:00,4.900
2023-01-22 19:00:00+01:00,0.000
2023-01-22 20:00:00+01:00,70.100
2023-01-22 21:00:00+01:00,0.800
2023-01-22 22:00:00+01:00,4.800
2023-01-22 23:00:00+01:00,24.100
2023-01-23 00:00:00+01:00,0.000
2023-01-23 01:00:00+01:00,0.000
2023-01-23 02:00:00+01:00,0.000
2023-01-23 03:00:00+01:00,86.700
2023-01-23 04:00:00+01:00,112.000
2023-01-23 05:00:00+01:00,91.600
2023-01-23 06:00:00+01:00,181.300
2023-01-23 07:00:00+01:00,211.900
2023-01-23 08:00:00+01:00,334.900
2023-01-23 09:00:00+01:00,293.500
2023-01-23 10:00:00+01:00,268.600
2023-01-23 11:00:00+01:00,223.300
2023-01-23 12:00:00+01:00,167.500
2023-01-23 13:00:00+01:00,176.100
2023-01-23 14:00:00+01:00,339.800
2023-01-23 15:00:00+01:00,514.600
2023-01-23 16:00:00+01:00,225.200
2023-01-23 17:00:00+01:00,265.400
2023-01-23 18:00:00+01:00,280.600
2023-01-23 19:00:00+01:00,121.500
2023-01-23 20:00:00+01:00,388.400
2023-01-23 21:00:00+01:00,229.900
2023-01-23 22:00:00+01:00,177.500
2023-01-23 23:00:00+01:00,128.400
2023-01-24 00:00:00+01:00,33.700
2023-01-24 01:00:00+01:00,2.300
2023-01-24 02:00:00+01:00,6.200
2023-01-24 03:00:00+01:00,0.000
2023-01-24 04:00:00+01:00,28.700
2023-01-24 05:00:00+01:00,45.900
2023-01-24 06:00:00+01:00,49.000
2023-01-24 07:00:00+01:00,43.200
2023-01-24 08:00:00+01:00,86.700
2023-01-24 09:00:00+01:00,3.000
2023-01-24 10:00:00+01:00,0.000
2023-01-24 11:00:00+01:00,171.900
2023-01-24 12:00:00+01:00,181.800
2023-01-24 13:00:00+01:00,39.400
2023-01-24 14:00:00+01:00,149.200
2023-01-24 15:00:00+01:00,143.900
2023-01-24 16:00:00+01:00,155.400
2023-01-24 17:00:00+01:00,182.600
2023-01-24 18:00:00+01:00,97.300
2023-01-24 19:00:00+01:00,153.600
2023-01-24 20:00:00+01:00,136.400
2023-01-24 21:00:00+01:00,16.300
2023-01-24 22:00:00+01:00,0.000
2023-01-24 23:00:00+01:00,0.000
2023-01-25 00:00:00+01:00,0.000
2023-01-25 01:00:00+01:00,0.000
2023-01-25 02:00:00+01:00,0.000
2023-01-25 03:00:00+01:00,0.000
2023-01-25 04:00:00+01:00,0.000
2023-01-25 05:00:00+01:00,0.000
2023-01-25 06:00:00+01:00,0.000
2023-01-25 07:00:00+01:00,0.000
2023-01-25 08:00:00+01:00,0.000
2023-01-25 09:00:00+01:00,0.000
2023-01-25 10:00:00+01:00,0.000
2023-01-25 11:00:00+01:00,0.000
2023-01-25 12:00:00+01:00,0.000
2023-01-25 13:00:00+01:00,0.000
2023-01-25 14:00:00+01:00,0.000
2023-01-25 15:00:00+01:00,0.000
2023-01-25 16:00:00+01:00,0.000
2023-01-25 17:00:00+01:00,0.000
2023-01-25 18:00:00+01:00,77.300
2023-01-25 19:00:00+01:00,0.000
2023-01-25 20:00:00+01:00,52.100
2023-01-25 21:00:00+01:00,24.000
2023-01-25 22:00:00+01:00,0.000
2023-01-25 23:00:00+01:00,4.600
2023-01-26 00:00:00+01:00,0.000
2023-01-26 01:00:00+01:00,0.000
2023-01-26 02:00:00+01:00,0.000
2023-01-26 03:00:00+01:00,0.000
2023-01-26 04:00:00+01:00,1.700
2023-01-26 05:00:00+01:00,38.100
2023-01-26 06:00:00+01:00,219.300
2023-01-26 07:00:00+01:00,62.900
2023-01-26 08:00:00+01:00,39.400
2023-01-26 09:00:00+01:00,305.500
2023-01-26 10:00:00+01:00,28.800
2023-01-26 11:00:00+01:00,462.200
2023-01-26 12:00:00+01:00,585.300
2023-01-26 13:00:00+01:00,285.800
2023-01-26 14:00:00+01:00,0.000
2023-01-26 15:00:00+01:00,0.000
2023-01-26 16:00:00+01:00,0.000
2023-01-26 17:00:00+01:00,46.400
2023-01-26 18:00:00+01:00,0.000
2023-01-26 19:00:00+01:00,0.000
2023-01-26 20:00:00+01:00,0.000
2023-01-26 21:00:00+01:00,0.000
2023-01-26 22:00:00+01:00,0.000
2023-01-26 23:00:00+01:00,0.000
2023-01-27 00:00:00+01:00,0.000
2023-01-27 01:00:00+01:00,0.000
2023-01-27 02:00:00+01:00,0.000
2023-01-27 03:00:00+01:00,0.000
2023-01-27 04:00:00+01:00,0.000
2023-01-27 05:00:00+01:00,0.000
2023-01-27 06:00:00+01:00,10.600
2023-01-27 07:00:00+01:00,0.000
2023-01-27 08:00:00+01:00,0.000
2023-01-27 09:00:00+01:00,37.900
2023-01-27 10:00:00+01:00,64.300
2023-01-27 11:00:00+01:00,16.500
2023-01-27 12:00:00+01:00,105.700
2023-01-27 13:00:00+01:00,16.900
2023-01-27 14:00:00+01:00,7.400
2023-01-27 15:00:00+01:00,33.300
2023-01-27 16:00:00+01:00,23.900
2023-01-27 17:00:00+01:00,0.000
2023-01-27 18:00:00+01:00,43.400
2023-01-27 19:00:00+01:00,5.300
2023-01-27 20:00:00+01:00,22.300
2023-01-27 21:00:00+01:00,20.300
2023-01-27 22:00:00+01:00,5.700
2023-01-27 23:00:00+01:00,42.400
2023-01-28 00:00:00+01:00,3.000
2023-01-28 01:00:00+01:00,88.300
2023-01-28 02:00:00+01:00,74.700
2023-01-28 03:00:00+01:00,160.200
2023-01-28 04:00:00+01:00,22.200
2023-01-28 05:00:00+01:00,14.600
2023-01-28 06:00:00+01:00,18.600
2023-01-28 07:00:00+01:00,40.500
2023-01-28 08:00:00+01:00,35.300
2023-01-28 09:00:00+01:00,0.000
2023-01-28 10:00:00+01:00,0.000
2023-01-28 11:00:00+01:00,0.000
2023-01-28 12:00:00+01:00,0.000
2023-01-28 13:00:00+01:00,0.000
2023-01-28 14:00:00+01:00,0.000
2023-01-28 15:00:00+01:00,0.000
2023-01-28 16:00:00+01:00,0.000
