timestamp_cec,scheduled_MW
2023-01-04 05:00:00+01:00,0.000
2023-01-04 06:00:00+01:00,0.000
2023-01-04 07:00:00+01:00,0.000
2023-01-04 08:00:00+01:00,0.000
2023-01-04 09:00:00+01:00,0.000
2023-01-04 10:00:00+01:00,0.000
2023-01-04 11:00:00+01:00,0.000
2023-01-04 12:00:00+01:00,0.000
2023-01-04 13:00:00+01:00,0.000
2023-01-04 14:00:00+01:00,0.000
2023-01-04 15:00:00+01:00,0.000
2023-01-04 16:00:00+01:00,0.000
2023-01-04 17:00:00+01:00,0.000
2023-01-04 18:00:00+01:00,0.000
2023-01-04 19:00:00+01:00,0.000
2023-01-04 20:00:00+01:00,0.000
2023-01-04 21:00:00+01:00,0.000
2023-01-04 22:00:00+01:00,64.800
2023-01-04 23:00:00+01:00,0.000
2023-01-05 00:00:00+01:00,284.100
2023-01-05 01:00:00+01:00,0.000
2023-01-05 02:00:00+01:00,0.000
2023-01-05 03:00:00+01:00,0.000
2023-01-05 04:00:00+01:00,0.000
2023-01-05 05:00:00+01:00,0.000
2023-01-05 06:00:00+01:00,0.000
2023-01-05 07:00:00+01:00,0.600
2023-01-05 08:00:00+01:00,3.000
2023-01-05 09:00:00+01:00,0.000
2023-01-05 10:00:00+01:00,48.300
2023-01-05 11:00:00+01:00,102.200
2023-01-05 12:00:00+01:00,92.200
2023-01-05 13:00:00+01:00,178.000
2023-01-05 14:00:00+01:00,120.200
2023-01-05 15:00:00+01:00,0.000
2023-01-05 16:00:00+01:00,14.000
2023-01-05 17:00:00+01:00,312.900
2023-01-05 18:00:00+01:00,425.600
2023-01-05 19:00:00+01:00,425.100
2023-01-05 20:00:00+01:00,498.900
2023-01-05 21:00:00+01:00,348.400
2023-01-05 22:00:00+01:00,412.200
2023-01-05 23:00:00+01:00,658.400
2023-01-06 00:00:00+01:00,1163.400
2023-01-06 01:00:00+01:00,600.900
2023-01-06 02:00:00+01:00,0.000
2023-01-06 03:00:00+01:00,50.300
2023-01-06 04:00:00+01:00,0.000
2023-01-06 05:00:00+01:00,44.300
2023-01-06 06:00:00+01:00,104.100
2023-01-06 07:00:00+01:00,48.500
2023-01-06 08:00:00+01:00,44.400
2023-01-06 09:00:00+01:00,157.100
2023-01-06 10:00:00+01:00,0.000
2023-01-06 11:00:00+01:00,1.800
2023-01-06 12:00:00+01:00,0.000
2023-01-06 13:00:00+01:00,0.000
2023-01-06 14:00:00+01:00,0.000
2023-01-06 15:00:00+01:00,9.900
2023-01-06 16:00:00+01:00,257.100
2023-01-06 17:00:00+01:00,80.500
2023-01-06 18:00:00+01:00,77.800
2023-01-06 19:00:00+01:00,24.000
2023-01-06 20:00:00+01:00,27.100
2023-01-06 21:00:00+01:00,45.100
2023-01-06 22:00:00+01:00,31.200
2023-01-06 23:00:00+01:00,5.100
2023-01-07 00:00:00+01:00,0.000
2023-01-07 01:00:00+01:00,0.000
2023-01-07 02:00:00+01:00,0.000
2023-01-07 03:00:00+01:00,0.000
2023-01-07 04:00:00+01:00,0.000
2023-01-07 05:00:00+01:00,0.000
2023-01-07 06:00:00+01:00,0.000
2023-01-07 07:00:00+01:00,0.000
2023-01-07 08:00:00+01:00,0.000
2023-01-07 09:00:00+01:00,0.000
2023-01-07 10:00:00+01:00,0.000
2023-01-07 11:00:00+01:00,0.000
2023-01-07 12:00:00+01:00,0.000
2023-01-07 13:00:00+01:00,0.000
2023-01-07 14:00:00+01:00,0.000
2023-01-07 15:00:00+01:00,0.000
2023-01-07 16:00:00+01:00,0.000
2023-01-07 17:00:00+01:00,0.000
2023-01-07 18:00:00+01:00,0.000
2023-01-07 19:00:00+01:00,0.000
2023-01-07 20:00:00+01:00,0.000
2023-01-07 21:00:00+01:00,0.000
2023-01-07 22:00:00+01:00,0.000
2023-01-07 23:00:00+01:00,0.000
2023-01-08 00:00:00+01:00,0.000
2023-01-08 01:00:00+01:00,0.000
2023-01-08 02:00:00+01:00,0.000
2023-01-08 03:00:00+01:00,39.300
2023-01-08 04:00:00+01:00,0.000
2023-01-08 05:00:00+01:00,50.300
2023-01-08 06:00:00+01:00,0.000
2023-01-08 07:00:00+01:00,0.000
2023-01-08 08:00:00+01:00,0.000
2023-01-08 09:00:00+01:00,0.200
2023-01-08 10:00:00+01:00,56.200
2023-01-08 11:00:00+01:00,65.000
2023-01-08 12:00:00+01:00,58.000
2023-01-08 13:00:00+01:00,37.800
2023-01-08 14:00:00+01:00,8.300
2023-01-08 15:00:00+01:00,0.000
2023-01-08 16:00:00+01:00,0.000
2023-01-08 17:00:00+01:00,1.000
2023-01-08 18:00:00+01:00,0.000
2023-01-08 19:00:00+01:00,0.000
2023-01-08 20:00:00+01:00,2.000
2023-01-08 21:00:00+01:00,1.200
2023-01-08 22:00:00+01:00,163.700
2023-01-08 23:00:00+01:00,88.800
2023-01-09 00:00:00+01:00,136.800
2023-01-09 01:00:00+01:00,142.700
2023-01-09 02:00:00+01:00,139.600
2023-01-09 03:00:00+01:00,230.600
2023-01-09 04:00:00+01:00,359.700
2023-01-09 05:00:00+01:00,29.200
2023-01-09 06:00:00+01:00,0.000
2023-01-09 07:00:00+01:00,0.000
2023-01-09 08:00:00+01:00,0.000
2023-01-09 09:00:00+01:00,0.000
2023-01-09 10:00:00+01:00,0.000
2023-01-09 11:00:00+01:00,0.000
2023-01-09 12:00:00+01:00,0.000
2023-01-09 13:00:00+01:00,0.000
2023-01-09 14:00:00+01:00,0.000
2023-01-09 15:00:00+01:00,54.200
2023-01-09 16:00:00+01:00,55.500
2023-01-09 17:00:00+01:00,153.900
2023-01-09 18:00:00+01:00,220.500
2023-01-09 19:00:00+01:00,83.500
2023-01-09 20:00:00+01:00,109.600
2023-01-09 21:00:00+01:00,114.200
2023-01-09 22:00:00+01:00,76.200
2023-01-09 23:00:00+01:00,8.100
2023-01-10 00:00:00+01:00,499.000
2023-01-10 01:00:00+01:00,863.700
2023-01-10 02:00:00+01:00,973.000
2023-01-10 03:00:00+01:00,648.800
2023-01-10 04:00:00+01:00,294.900
2023-01-10 05:00:00+01:00,0.000
2023-01-10 06:00:00+01:00,0.000
2023-01-10 07:00:00+01:00,46.300
2023-01-10 08:00:00+01:00,0.000
2023-01-10 09:00:00+01:00,0.000
2023-01-10 10:00:00+01:00,0.000
2023-01-10 11:00:00+01:00,0.000
2023-01-10 12:00:00+01:00,0.000
2023-01-10 13:00:00+01:00,0.000
2023-01-10 14:00:00+01:00,0.000
2023-01-10 15:00:00+01:00,0.000
2023-01-10 16:00:00+01:00,0.000
2023-01-10 17:00:00+01:00,0.000
2023-01-10 18:00:00+01:00,0.000
2023-01-10 19:00:00+01:00,0.000
2023-01-10 20:00:00+01:00,0.000
2023-01-10 21:00:00+01:00,0.000
2023-01-10 22:00:00+01:00,46.100
2023-01-10 23:00:00+01:00,0.000
2023-01-11 00:00:00+01:00,0.000
2023-01-11 01:00:00+01:00,37.000
2023-01-11 02:00:00+01:00,89.200
2023-01-11 03:00:00+01:00,18.100
2023-01-11 04:00:00+01:00,0.000
2023-01-11 05:00:00+01:00,8.900
2023-01-11 06:00:00+01:00,0.000
2023-01-11 07:00:00+01:00,0.000
2023-01-11 08:00:00+01:00,0.000
2023-01-11 09:00:00+01:00,0.000
2023-01-11 10:00:00+01:00,0.000
2023-01-11 11:00:00+01:00,0.000
2023-01-11 12:00:00+01:00,0.000
2023-01-11 13:00:00+01:00,0.000
2023-01-11 14:00:00+01:00,0.000
2023-01-11 15:00:00+01:00,0.000
2023-01-11 16:00:00+01:00,0.000
2023-01-11 17:00:00+01:00,0.000
2023-01-11 18:00:00+01:00,0.000
2023-01-11 19:00:00+01:00,0.000
2023-01-11 20:00:00+01:00,0.000
2023-01-11 21:00:00+01:00,0.000
2023-01-11 22:00:00+01:00,0.000
2023-01-11 23:00:00+01:00,0.000
2023-01-12 00:00:00+01:00,91.600
2023-01-12 01:00:00+01:00,48.700
2023-01-12 02:00:00+01:00,0.100
2023-01-12 03:00:00+01:00,65.500
2023-01-12 04:00:00+01:00,14.800
2023-01-12 05:00:00+01:00,0.000
2023-01-12 06:00:00+01:00,5.900
2023-01-12 07:00:00+01:00,0.000
2023-01-12 08:00:00+01:00,0.000
2023-01-12 09:00:00+01:00,0.000
2023-01-12 10:00:00+01:00,0.000
2023-01-12 11:00:00+01:00,37.500
2023-01-12 12:00:00+01:00,71.500
2023-01-12 13:00:00+01:00,0.000
2023-01-12 14:00:00+01:00,276.800
2023-01-12 15:00:00+01:00,0.400
2023-01-12 16:00:00+01:00,100.000
2023-01-12 17:00:00+01:00,0.000
2023-01-12 18:00:00+01:00,17.100
2023-01-12 19:00:00+01:00,0.000
2023-01-12 20:00:00+01:00,0.000
2023-01-12 21:00:00+01:00,0.000
2023-01-12 22:00:00+01:00,0.000
2023-01-12 23:00:00+01:00,0.000
2023-01-13 00:00:00+01:00,0.000
2023-01-13 01:00:00+01:00,0.000
2023-01-13 02:00:00+01:00,0.000
2023-01-13 03:00:00+01:00,0.000
2023-01-13 04:00:00+01:00,0.000
2023-01-13 05:00:00+01:00,0.000
2023-01-13 06:00:00+01:00,0.000
2023-01-13 07:00:00+01:00,0.000
2023-01-13 08:00:00+01:00,0.000
2023-01-13 09:00:00+01:00,0.000
2023-01-13 10:00:00+01:00,0.000
2023-01-13 11:00:00+01:00,0.000
2023-01-13 12:00:00+01:00,0.000
2023-01-13 13:00:00+01:00,0.000
2023-01-13 14:00:00+01:00,0.000
2023-01-13 15:00:00+01:00,0.000
2023-01-13 16:00:00+01:00,0.000
2023-01-13 17:00:00+01:00,0.000
2023-01-13 18:00:00+01:00,0.000
2023-01-13 19:00:00+01:00,0.000
2023-01-13 20:00:00+01:00,0.000
2023-01-13 21:00:00+01:00,85.400
2023-01-13 22:00:00+01:00,268.200
2023-01-13 23:00:00+01:00,106.500
2023-01-14 00:00:00+01:00,0.000
2023-01-14 01:00:00+01:00,0.000
2023-01-14 02:00:00+01:00,4.300
2023-01-14 03:00:00+01:00,0.000
2023-01-14 04:00:00+01:00,0.000
2023-01-14 05:00:00+01:00,0.700
2023-01-14 06:00:00+01:00,10.700
2023-01-14 07:00:00+01:00,0.000
2023-01-14 08:00:00+01:00,85.900
2023-01-14 09:00:00+01:00,6.900
2023-01-14 10:00:00+01:00,0.000
2023-01-14 11:00:00+01:00,0.000
2023-01-14 12:00:00+01:00,0.000
2023-01-14 13:00:00+01:00,0.000
2023-01-14 14:00:00+01:00,0.000
2023-01-14 15:00:00+01:00,0.000
2023-01-14 16:00:00+01:00,0.000
2023-01-14 17:00:00+01:00,0.000
2023-01-14 18:00:00+01:00,0.000
2023-01-14 19:00:00+01:00,0.000
2023-01-14 20:00:00+01:00,0.000
2023-01-14 21:00:00+01:00,0.000
2023-01-14 22:00:00+01:00,0.000
2023-01-14 23:00:00+01:00,0.000
2023-01-15 00:00:00+01:00,0.000
2023-01-15 01:00:00+01:00,0.000
2023-01-15 02:00:00+01:00,0.000
2023-01-15 03:00:00+01:00,0.000
2023-01-15 04:00:00+01:00,0.000
2023-01-15 05:00:00+01:00,0.000
2023-01-15 06:00:00+01:00,0.000
2023-01-15 07:00:00+01:00,0.000
2023-01-15 08:00:00+01:00,0.000
2023-01-15 09:00:00+01:00,0.000
2023-01-15 10:00:00+01:00,0.000
2023-01-15 11:00:00+01:00,0.000
2023-01-15 12:00:00+01:00,0.000
2023-01-15 13:00:00+01:00,0.000
2023-01-15 14:00:00+01:00,0.000
2023-01-15 15:00:00+01:00,0.000
2023-01-15 16:00:00+01:00,0.000
2023-01-15 17:00:00+01:00,0.000
2023-01-15 18:00:00+01:00,0.000
2023-01-15 19:00:00+01:00,0.000
2023-01-15 20:00:00+01:00,0.000
2023-01-15 21:00:00+01:00,0.000
2023-01-15 22:00:00+01:00,0.000
2023-01-15 23:00:00+01:00,150.500
2023-01-16 00:00:00+01:00,222.800
2023-01-16 01:00:00+01:00,161.900
2023-01-16 02:00:00+01:00,150.200
2023-01-16 03:00:00+01:00,96.700
2023-01-16 04:00:00+01:00,102.700
2023-01-16 05:00:00+01:00,8.400
2023-01-16 06:00:00+01:00,13.400
2023-01-16 07:00:00+01:00,15.300
2023-01-16 08:00:00+01:00,8.000
2023-01-16 09:00:00+01:00,37.900
2023-01-16 10:00:00+01:00,6.700
2023-01-16 11:00:00+01:00,1.100
2023-01-16 12:00:00+01:00,31.500
2023-01-16 13:00:00+01:00,25.900
2023-01-16 14:00:00+01:00,0.000
2023-01-16 15:00:00+01:00,41.100
2023-01-16 16:00:00+01:00,0.000
2023-01-16 17:00:00+01:00,6.300
2023-01-16 18:00:00+01:00,45.700
2023-01-16 19:00:00+01:00,0.000
2023-01-16 20:00:00+01:00,70.800
2023-01-16 21:00:00+01:00,0.000
2023-01-16 22:00:00+01:00,105.900
2023-01-16 23:00:00+01:00,623.800
2023-01-17 00:00:00+01:00,1014.600
2023-01-17 01:00:00+01:00,592.100
2023-01-17 02:00:00+01:00,504.100
2023-01-17 03:00:00+01:00,581.400
2023-01-17 04:00:00+01:00,388.900
2023-01-17 05:00:00+01:00,257.300
2023-01-17 06:00:00+01:00,142.300
2023-01-17 07:00:00+01:00,0.100
2023-01-17 08:00:00+01:00,0.000
2023-01-17 09:00:00+01:00,0.000
2023-01-17 10:00:00+01:00,0.000
2023-01-17 11:00:00+01:00,0.200
2023-01-17 12:00:00+01:00,0.000
2023-01-17 13:00:00+01:00,0.300
2023-01-17 14:00:00+01:00,0.000
2023-01-17 15:00:00+01:00,0.000
2023-01-17 16:00:00+01:00,0.000
2023-01-17 17:00:00+01:00,440.600
2023-01-17 18:00:00+01:00,546.300
2023-01-17 19:00:00+01:00,303.000
2023-01-17 20:00:00+01:00,0.000
2023-01-17 21:00:00+01:00,0.000
2023-01-17 22:00:00+01:00,134.000
2023-01-17 23:00:00+01:00,588.300
2023-01-18 00:00:00+01:00,613.300
2023-01-18 01:00:00+01:00,754.700
2023-01-18 02:00:00+01:00,578.900
2023-01-18 03:00:00+01:00,507.500
2023-01-18 04:00:00+01:00,618.500
2023-01-18 05:00:00+01:00,0.000
2023-01-18 06:00:00+01:00,13.500
2023-01-18 07:00:00+01:00,164.000
2023-01-18 08:00:00+01:00,344.300
2023-01-18 09:00:00+01:00,94.900
2023-01-18 10:00:00+01:00,78.700
2023-01-18 11:00:00+01:00,0.000
2023-01-18 12:00:00+01:00,0.000
2023-01-18 13:00:00+01:00,0.000
2023-01-18 14:00:00+01:00,0.000
2023-01-18 15:00:00+01:00,0.000
2023-01-18 16:00:00+01:00,0.000
2023-01-18 17:00:00+01:00,4.000
2023-01-18 18:00:00+01:00,40.400
2023-01-18 19:00:00+01:00,0.000
2023-01-18 20:00:00+01:00,0.000
2023-01-18 21:00:00+01:00,0.000
2023-01-18 22:00:00+01:00,48.500
2023-01-18 23:00:00+01:00,244.600
2023-01-19 00:00:00+01:00,0.000
2023-01-19 01:00:00+01:00,0.000
2023-01-19 02:00:00+01:00,108.900
2023-01-19 03:00:00+01:00,5.200
2023-01-19 04:00:00+01:00,0.300
2023-01-19 05:00:00+01:00,0.000
2023-01-19 06:00:00+01:00,0.400
2023-01-19 07:00:00+01:00,0.000
2023-01-19 08:00:00+01:00,0.000
2023-01-19 09:00:00+01:00,0.000
2023-01-19 10:00:00+01:00,40.800
2023-01-19 11:00:00+01:00,0.000
2023-01-19 12:00:00+01:00,63.600
2023-01-19 13:00:00+01:00,31.100
2023-01-19 14:00:00+01:00,0.600
2023-01-19 15:00:00+01:00,0.500
2023-01-19 16:00:00+01:00,0.300
2023-01-19 17:00:00+01:00,12.200
2023-01-19 18:00:00+01:00,272.700
2023-01-19 19:00:00+01:00,272.100
2023-01-19 20:00:00+01:00,0.000
2023-01-19 21:00:00+01:00,323.700
2023-01-19 22:00:00+01:00,212.200
2023-01-19 23:00:00+01:00,358.800
2023-01-20 00:00:00+01:00,621.000
2023-01-20 01:00:00+01:00,1080.800
2023-01-20 02:00:00+01:00,1689.800
2023-01-20 03:00:00+01:00,705.000
2023-01-20 04:00:00+01:00,671.800
2023-01-20 05:00:00+01:00,717.300
2023-01-20 06:00:00+01:00,464.000
2023-01-20 07:00:00+01:00,829.300
2023-01-20 08:00:00+01:00,1034.600
2023-01-20 09:00:00+01:00,991.200
2023-01-20 10:00:00+01:00,963.200
2023-01-20 11:00:00+01:00,912.800
2023-01-20 12:00:00+01:00,0.000
2023-01-20 13:00:00+01:00,0.000
2023-01-20 14:00:00+01:00,0.000
2023-01-20 15:00:00+01:00,145.100
2023-01-20 16:00:00+01:00,364.000
2023-01-20 17:00:00+01:00,1091.900
2023-01-20 18:00:00+01:00,1287.000
2023-01-20 19:00:00+01:00,819.800
2023-01-20 20:00:00+01:00,512.400
2023-01-20 21:00:00+01:00,528.100
2023-01-20 22:00:00+01:00,745.300
2023-01-20 23:00:00+01:00,1090.000
2023-01-21 00:00:00+01:00,1268.200
2023-01-21 01:00:00+01:00,1811.200
2023-01-21 02:00:00+01:00,1965.600
2023-01-21 03:00:00+01:00,1920.600
2023-01-21 04:00:00+01:00,2008.400
2023-01-21 05:00:00+01:00,1817.400
2023-01-21 06:00:00+01:00,2147.500
2023-01-21 07:00:00+01:00,2209.700
2023-01-21 08:00:00+01:00,1403.900
2023-01-21 09:00:00+01:00,1335.500
2023-01-21 10:00:00+01:00,1177.300
2023-01-21 11:00:00+01:00,1212.900
2023-01-21 12:00:00+01:00,697.100
2023-01-21 13:00:00+01:00,414.100
2023-01-21 14:00:00+01:00,475.400
2023-01-21 15:00:00+01:00,969.400
2023-01-21 16:00:00+01:00,720.100
2023-01-21 17:00:00+01:00,1032.200
2023-01-21 18:00:00+01:00,1167.300
2023-01-21 19:00:00+01:00,941.400
2023-01-21 20:00:00+01:00,1332.300
2023-01-21 21:00:00+01:00,1334.200
2023-01-21 22:00:00+01:00,1810.100
2023-01-21 23:00:00+01:00,2247.700
2023-01-22 00:00:00+01:00,2160.800
2023-01-22 01:00:00+01:00,2518.500
2023-01-22 02:00:00+01:00,2337.000
2023-01-22 03:00:00+01:00,2118.700
2023-01-22 04:00:00+01:00,2144.200
2023-01-22 05:00:00+01:00,2461.200
2023-01-22 06:00:00+01:00,2330.800
2023-01-22 07:00:00+01:00,2420.900
2023-01-22 08:00:00+01:00,1679.900
2023-01-22 09:00:00+01:00,1557.100
2023-01-22 10:00:00+01:00,1410.400
2023-01-22 11:00:00+01:00,1619.200
2023-01-22 12:00:00+01:00,1160.500
2023-01-22 13:00:00+01:00,729.500
2023-01-22 14:00:00+01:00,430.600
2023-01-22 15:00:00+01:00,805.500
2023-01-22 16:00:00+01:00,638.000
2023-01-22 17:00:00+01:00,942.800
2023-01-22 18:00:00+01:00,961.900
2023-01-22 19:00:00+01:00,965.800
2023-01-22 20:00:00+01:00,1030.300
2023-01-22 21:00:00+01:00,812.500
2023-01-22 22:00:00+01:00,1267.400
2023-01-22 23:00:00+01:00,2024.800
2023-01-23 00:00:00+01:00,1412.400
2023-01-23 01:00:00+01:00,1651.300
2023-01-23 02:00:00+01:00,1663.700
2023-01-23 03:00:00+01:00,1576.100
2023-01-23 04:00:00+01:00,1478.500
2023-01-23 05:00:00+01:00,831.900
2023-01-23 06:00:00+01:00,598.400
2023-01-23 07:00:00+01:00,1096.200
2023-01-23 08:00:00+01:00,955.900
2023-01-23 09:00:00+01:00,1151.900
2023-01-23 10:00:00+01:00,1100.000
2023-01-23 11:00:00+01:00,829.800
2023-01-23 12:00:00+01:00,647.100
2023-01-23 13:00:00+01:00,615.000
2023-01-23 14:00:00+01:00,645.700
2023-01-23 15:00:00+01:00,639.400
2023-01-23 16:00:00+01:00,512.200
2023-01-23 17:00:00+01:00,718.500
2023-01-23 18:00:00+01:00,826.300
2023-01-23 19:00:00+01:00,661.700
2023-01-23 20:00:00+01:00,659.000
2023-01-23 21:00:00+01:00,703.400
2023-01-23 22:00:00+01:00,766.200
2023-01-23 23:00:00+01:00,842.000
2023-01-24 00:00:00+01:00,740.000
2023-01-24 01:00:00+01:00,908.000
2023-01-24 02:00:00+01:00,868.000
2023-01-24 03:00:00+01:00,708.000
2023-01-24 04:00:00+01:00,512.000
2023-01-24 05:00:00+01:00,430.300
2023-01-24 06:00:00+01:00,491.000
2023-01-24 07:00:00+01:00,604.900
2023-01-24 08:00:00+01:00,796.600
2023-01-24 09:00:00+01:00,924.100
2023-01-24 10:00:00+01:00,993.700
2023-01-24 11:00:00+01:00,1035.400
2023-01-24 12:00:00+01:00,881.600
2023-01-24 13:00:00+01:00,732.600
2023-01-24 14:00:00+01:00,831.300
2023-01-24 15:00:00+01:00,688.700
2023-01-24 16:00:00+01:00,672.900
2023-01-24 17:00:00+01:00,790.100
2023-01-24 18:00:00+01:00,1140.800
2023-01-24 19:00:00+01:00,1017.100
2023-01-24 20:00:00+01:00,919.800
2023-01-24 21:00:00+01:00,718.900
2023-01-24 22:00:00+01:00,784.600
2023-01-24 23:00:00+01:00,1172.000
2023-01-25 00:00:00+01:00,748.300
2023-01-25 01:00:00+01:00,866.300
2023-01-25 02:00:00+01:00,829.100
2023-01-25 03:00:00+01:00,1352.700
2023-01-25 04:00:00+01:00,613.300
2023-01-25 05:00:00+01:00,227.200
2023-01-25 06:00:00+01:00,237.100
2023-01-25 07:00:00+01:00,421.800
2023-01-25 08:00:00+01:00,688.200
2023-01-25 09:00:00+01:00,856.600
2023-01-25 10:00:00+01:00,593.600
2023-01-25 11:00:00+01:00,547.700
2023-01-25 12:00:00+01:00,317.000
2023-01-25 13:00:00+01:00,0.000
2023-01-25 14:00:00+01:00,53.600
2023-01-25 15:00:00+01:00,91.400
2023-01-25 16:00:00+01:00,221.400
2023-01-25 17:00:00+01:00,191.700
2023-01-25 18:00:00+01:00,331.000
2023-01-25 19:00:00+01:00,3.000
2023-01-25 20:00:00+01:00,0.000
2023-01-25 21:00:00+01:00,223.000
2023-01-25 22:00:00+01:00,180.000
2023-01-25 23:00:00+01:00,406.200
2023-01-26 00:00:00+01:00,558.300
2023-01-26 01:00:00+01:00,650.200
2023-01-26 02:00:00+01:00,569.100
2023-01-26 03:00:00+01:00,282.300
2023-01-26 04:00:00+01:00,0.000
2023-01-26 05:00:00+01:00,0.200
2023-01-26 06:00:00+01:00,0.300
2023-01-26 07:00:00+01:00,77.100
2023-01-26 08:00:00+01:00,131.900
2023-01-26 09:00:00+01:00,268.600
2023-01-26 10:00:00+01:00,249.200
2023-01-26 11:00:00+01:00,0.000
2023-01-26 12:00:00+01:00,0.000
2023-01-26 13:00:00+01:00,0.000
2023-01-26 14:00:00+01:00,0.000
2023-01-26 15:00:00+01:00,0.000
2023-01-26 16:00:00+01:00,40.000
2023-01-26 17:00:00+01:00,0.300
2023-01-26 18:00:00+01:00,0.200
2023-01-26 19:00:00+01:00,0.000
2023-01-26 20:00:00+01:00,0.300
2023-01-26 21:00:00+01:00,0.000
2023-01-26 22:00:00+01:00,0.200
2023-01-26 23:00:00+01:00,0.000
2023-01-27 00:00:00+01:00,268.800
2023-01-27 01:00:00+01:00,386.600
2023-01-27 02:00:00+01:00,427.200
2023-01-27 03:00:00+01:00,430.100
2023-01-27 04:00:00+01:00,298.000
2023-01-27 05:00:00+01:00,206.000
2023-01-27 06:00:00+01:00,0.300
2023-01-27 07:00:00+01:00,0.000
2023-01-27 08:00:00+01:00,219.700
2023-01-27 09:00:00+01:00,324.000
2023-01-27 10:00:00+01:00,433.300
2023-01-27 11:00:00+01:00,347.900
2023-01-27 12:00:00+01:00,203.600
2023-01-27 13:00:00+01:00,0.000
2023-01-27 14:00:00+01:00,27.400
2023-01-27 15:00:00+01:00,301.400
2023-01-27 16:00:00+01:00,765.000
2023-01-27 17:00:00+01:00,673.500
2023-01-27 18:00:00+01:00,1002.800
2023-01-27 19:00:00+01:00,684.200
2023-01-27 20:00:00+01:00,591.500
2023-01-27 21:00:00+01:00,660.000
2023-01-27 22:00:00+01:00,711.000
2023-01-27 23:00:00+01:00,654.100
2023-01-28 00:00:00+01:00,308.100
2023-01-28 01:00:00+01:00,765.000
2023-01-28 02:00:00+01:00,1226.300
2023-01-28 03:00:00+01:00,1264.000
2023-01-28 04:00:00+01:00,446.800
2023-01-28 05:00:00+01:00,0.000
2023-01-28 06:00:00+01:00,0.000
2023-01-28 07:00:00+01:00,0.000
2023-01-28 08:00:00+01:00,0.000
2023-01-28 09:00:00+01:00,0.000
2023-01-28 10:00:00+01:00,0.000
2023-01-28 11:00:00+01:00,95.500
2023-01-28 12:00:00+01:00,346.500
2023-01-28 13:00:00+01:00,0.900
