timestamp_cec,scheduled_MW
2023-01-02 19:15:00+01:00,2002.400
2023-01-02 19:30:00+01:00,2000.200
2023-01-02 19:45:00+01:00,2000.100
2023-01-02 20:00:00+01:00,2078.500
2023-01-02 20:15:00+01:00,2075.800
2023-01-02 20:30:00+01:00,2043.900
2023-01-02 20:45:00+01:00,2023.200
2023-01-02 21:00:00+01:00,1953.800
2023-01-02 21:15:00+01:00,1941.600
2023-01-02 21:30:00+01:00,1919.100
2023-01-02 21:45:00+01:00,1921.900
2023-01-02 22:00:00+01:00,2147.000
2023-01-02 22:15:00+01:00,2143.100
2023-01-02 22:30:00+01:00,2523.800
2023-01-02 22:45:00+01:00,2509.300
2023-01-02 23:00:00+01:00,1957.800
2023-01-02 23:15:00+01:00,1945.900
2023-01-02 23:30:00+01:00,1969.300
2023-01-02 23:45:00+01:00,1924.700
2023-01-03 00:00:00+01:00,2045.200
2023-01-03 00:15:00+01:00,2055.200
2023-01-03 00:30:00+01:00,2009.000
2023-01-03 00:45:00+01:00,2008.400
2023-01-03 01:00:00+01:00,2014.400
2023-01-03 01:15:00+01:00,2015.300
2023-01-03 01:30:00+01:00,2000.800
2023-01-03 01:45:00+01:00,2009.400
2023-01-03 02:00:00+01:00,1974.300
2023-01-03 02:15:00+01:00,1942.700
2023-01-03 02:30:00+01:00,1920.800
2023-01-03 02:45:00+01:00,1927.400
2023-01-03 03:00:00+01:00,1582.200
2023-01-03 03:15:00+01:00,1600.300
2023-01-03 03:30:00+01:00,1549.600
2023-01-03 03:45:00+01:00,1545.500
2023-01-03 04:00:00+01:00,705.700
2023-01-03 04:15:00+01:00,677.400
2023-01-03 04:30:00+01:00,687.100
2023-01-03 04:45:00+01:00,680.900
2023-01-03 05:00:00+01:00,720.100
2023-01-03 05:15:00+01:00,725.600
2023-01-03 05:30:00+01:00,742.100
2023-01-03 05:45:00+01:00,735.300
2023-01-03 06:00:00+01:00,502.700
2023-01-03 06:15:00+01:00,484.900
2023-01-03 06:30:00+01:00,489.900
2023-01-03 06:45:00+01:00,579.100
2023-01-03 07:00:00+01:00,441.100
2023-01-03 07:15:00+01:00,458.900
2023-01-03 07:30:00+01:00,501.300
2023-01-03 07:45:00+01:00,512.100
2023-01-03 08:00:00+01:00,1013.500
2023-01-03 08:15:00+01:00,1026.900
2023-01-03 08:30:00+01:00,1023.000
2023-01-03 08:45:00+01:00,978.800
2023-01-03 09:00:00+01:00,614.700
2023-01-03 09:15:00+01:00,582.400
2023-01-03 09:30:00+01:00,544.200
2023-01-03 09:45:00+01:00,541.600
2023-01-03 10:00:00+01:00,1152.600
2023-01-03 10:15:00+01:00,1067.600
2023-01-03 10:30:00+01:00,1033.800
2023-01-03 10:45:00+01:00,1027.800
2023-01-03 11:00:00+01:00,818.900
2023-01-03 11:15:00+01:00,763.900
2023-01-03 11:30:00+01:00,716.000
2023-01-03 11:45:00+01:00,713.400
2023-01-03 12:00:00+01:00,393.900
2023-01-03 12:15:00+01:00,371.500
2023-01-03 12:30:00+01:00,372.500
2023-01-03 12:45:00+01:00,370.500
2023-01-03 13:00:00+01:00,808.900
2023-01-03 13:15:00+01:00,809.600
2023-01-03 13:30:00+01:00,806.600
2023-01-03 13:45:00+01:00,777.900
2023-01-03 14:00:00+01:00,224.600
2023-01-03 14:15:00+01:00,227.700
2023-01-03 14:30:00+01:00,228.200
2023-01-03 14:45:00+01:00,227.700
2023-01-03 15:00:00+01:00,281.800
2023-01-03 15:15:00+01:00,292.100
2023-01-03 15:30:00+01:00,314.800
2023-01-03 15:45:00+01:00,329.400
2023-01-03 16:00:00+01:00,1997.000
2023-01-03 16:15:00+01:00,1997.000
2023-01-03 16:30:00+01:00,1997.000
2023-01-03 16:45:00+01:00,1997.000
2023-01-03 17:00:00+01:00,2062.800
2023-01-03 17:15:00+01:00,2057.300
2023-01-03 17:30:00+01:00,2074.000
2023-01-03 17:45:00+01:00,2067.600
2023-01-03 18:00:00+01:00,2008.600
2023-01-03 18:15:00+01:00,2006.400
2023-01-03 18:30:00+01:00,2005.900
2023-01-03 18:45:00+01:00,2005.500
2023-01-03 19:00:00+01:00,36.700
2023-01-03 19:15:00+01:00,8.600
2023-01-03 19:30:00+01:00,7.600
2023-01-03 19:45:00+01:00,8.500
2023-01-03 20:00:00+01:00,475.400
2023-01-03 20:15:00+01:00,430.300
2023-01-03 20:30:00+01:00,383.500
2023-01-03 20:45:00+01:00,394.700
2023-01-03 21:00:00+01:00,2035.800
2023-01-03 21:15:00+01:00,2019.800
2023-01-03 21:30:00+01:00,2003.900
2023-01-03 21:45:00+01:00,2007.700
2023-01-03 22:00:00+01:00,2244.500
2023-01-03 22:15:00+01:00,2246.400
2023-01-03 22:30:00+01:00,2236.300
2023-01-03 22:45:00+01:00,2247.500
2023-01-03 23:00:00+01:00,2514.500
2023-01-03 23:15:00+01:00,2514.100
2023-01-03 23:30:00+01:00,2447.000
2023-01-03 23:45:00+01:00,2439.000
2023-01-04 00:00:00+01:00,1492.800
2023-01-04 00:15:00+01:00,1500.200
2023-01-04 00:30:00+01:00,1493.400
2023-01-04 00:45:00+01:00,1459.800
2023-01-04 01:00:00+01:00,1468.400
2023-01-04 01:15:00+01:00,1461.800
2023-01-04 01:30:00+01:00,1473.600
2023-01-04 01:45:00+01:00,1472.000
2023-01-04 02:00:00+01:00,336.100
2023-01-04 02:15:00+01:00,324.900
2023-01-04 02:30:00+01:00,317.800
2023-01-04 02:45:00+01:00,315.100
2023-01-04 03:00:00+01:00,7.200
2023-01-04 03:15:00+01:00,4.000
2023-01-04 03:30:00+01:00,2.900
2023-01-04 03:45:00+01:00,0.000
2023-01-04 04:00:00+01:00,0.000
2023-01-04 04:15:00+01:00,2.300
2023-01-04 04:30:00+01:00,0.300
2023-01-04 04:45:00+01:00,0.000
2023-01-04 05:00:00+01:00,1206.800
2023-01-04 05:15:00+01:00,1248.100
2023-01-04 05:30:00+01:00,1278.400
2023-01-04 05:45:00+01:00,1307.400
2023-01-04 06:00:00+01:00,2255.600
2023-01-04 06:15:00+01:00,2285.000
2023-01-04 06:30:00+01:00,2362.100
2023-01-04 06:45:00+01:00,2444.000
2023-01-04 07:00:00+01:00,2099.800
2023-01-04 07:15:00+01:00,2058.000
2023-01-04 07:30:00+01:00,2060.900
2023-01-04 07:45:00+01:00,2072.800
2023-01-04 08:00:00+01:00,1621.000
2023-01-04 08:15:00+01:00,1622.800
2023-01-04 08:30:00+01:00,1621.000
2023-01-04 08:45:00+01:00,1621.000
2023-01-04 09:00:00+01:00,948.600
2023-01-04 09:15:00+01:00,948.600
2023-01-04 09:30:00+01:00,948.600
2023-01-04 09:45:00+01:00,948.600
2023-01-04 10:00:00+01:00,1500.200
2023-01-04 10:15:00+01:00,1500.200
2023-01-04 10:30:00+01:00,1500.200
2023-01-04 10:45:00+01:00,1500.200
2023-01-04 11:00:00+01:00,1662.600
2023-01-04 11:15:00+01:00,1662.600
2023-01-04 11:30:00+01:00,1663.300
2023-01-04 11:45:00+01:00,1662.600
2023-01-04 12:00:00+01:00,989.800
2023-01-04 12:15:00+01:00,989.800
2023-01-04 12:30:00+01:00,989.800
2023-01-04 12:45:00+01:00,989.800
2023-01-04 13:00:00+01:00,1189.500
2023-01-04 13:15:00+01:00,1183.800
2023-01-04 13:30:00+01:00,1183.800
2023-01-04 13:45:00+01:00,1183.800
2023-01-04 14:00:00+01:00,1216.000
2023-01-04 14:15:00+01:00,1216.000
2023-01-04 14:30:00+01:00,1216.000
2023-01-04 14:45:00+01:00,1216.000
2023-01-04 15:00:00+01:00,1238.200
2023-01-04 15:15:00+01:00,1238.200
2023-01-04 15:30:00+01:00,1238.200
2023-01-04 15:45:00+01:00,1238.200
2023-01-04 16:00:00+01:00,1431.300
2023-01-04 16:15:00+01:00,1430.200
2023-01-04 16:30:00+01:00,1416.400
2023-01-04 16:45:00+01:00,1416.400
2023-01-04 17:00:00+01:00,1672.200
2023-01-04 17:15:00+01:00,1673.300
2023-01-04 17:30:00+01:00,1670.200
2023-01-04 17:45:00+01:00,1670.200
2023-01-04 18:00:00+01:00,1445.200
2023-01-04 18:15:00+01:00,1451.500
2023-01-04 18:30:00+01:00,1445.200
2023-01-04 18:45:00+01:00,1445.200
2023-01-04 19:00:00+01:00,1737.200
2023-01-04 19:15:00+01:00,1737.200
2023-01-04 19:30:00+01:00,1737.200
2023-01-04 19:45:00+01:00,1737.200
2023-01-04 20:00:00+01:00,1768.600
2023-01-04 20:15:00+01:00,1768.600
2023-01-04 20:30:00+01:00,1768.600
2023-01-04 20:45:00+01:00,1768.600
2023-01-04 21:00:00+01:00,1799.600
2023-01-04 21:15:00+01:00,1799.600
2023-01-04 21:30:00+01:00,1799.600
2023-01-04 21:45:00+01:00,1799.600
2023-01-04 22:00:00+01:00,2000.000
2023-01-04 22:15:00+01:00,2000.000
2023-01-04 22:30:00+01:00,2000.000
2023-01-04 22:45:00+01:00,2000.000
2023-01-04 23:00:00+01:00,2000.000
2023-01-04 23:15:00+01:00,2000.000
2023-01-04 23:30:00+01:00,2000.000
2023-01-04 23:45:00+01:00,2000.000
2023-01-05 00:00:00+01:00,2000.000
2023-01-05 00:15:00+01:00,2000.000
2023-01-05 00:30:00+01:00,2000.000
2023-01-05 00:45:00+01:00,2000.000
2023-01-05 01:00:00+01:00,2000.000
2023-01-05 01:15:00+01:00,2000.000
2023-01-05 01:30:00+01:00,2000.000
2023-01-05 01:45:00+01:00,2000.000
2023-01-05 02:00:00+01:00,2000.000
2023-01-05 02:15:00+01:00,2000.000
2023-01-05 02:30:00+01:00,2000.000
2023-01-05 02:45:00+01:00,2000.000
2023-01-05 03:00:00+01:00,1963.200
2023-01-05 03:15:00+01:00,1963.200
2023-01-05 03:30:00+01:00,1964.200
2023-01-05 03:45:00+01:00,1963.200
2023-01-05 04:00:00+01:00,2000.000
2023-01-05 04:15:00+01:00,2000.000
2023-01-05 04:30:00+01:00,2000.000
2023-01-05 04:45:00+01:00,2000.000
2023-01-05 05:00:00+01:00,2016.800
2023-01-05 05:15:00+01:00,2016.000
2023-01-05 05:30:00+01:00,2016.000
2023-01-05 05:45:00+01:00,2016.000
2023-01-05 06:00:00+01:00,2000.000
2023-01-05 06:15:00+01:00,2000.200
2023-01-05 06:30:00+01:00,2014.700
2023-01-05 06:45:00+01:00,2001.400
2023-01-05 07:00:00+01:00,2000.000
2023-01-05 07:15:00+01:00,2006.600
2023-01-05 07:30:00+01:00,2005.400
2023-01-05 07:45:00+01:00,2000.300
2023-01-05 08:00:00+01:00,2001.400
2023-01-05 08:15:00+01:00,2000.700
2023-01-05 08:30:00+01:00,2005.200
2023-01-05 08:45:00+01:00,2002.000
2023-01-05 09:00:00+01:00,1886.900
2023-01-05 09:15:00+01:00,1852.700
2023-01-05 09:30:00+01:00,1851.200
2023-01-05 09:45:00+01:00,1851.500
2023-01-05 10:00:00+01:00,1642.100
2023-01-05 10:15:00+01:00,1638.500
2023-01-05 10:30:00+01:00,1649.200
2023-01-05 10:45:00+01:00,1651.100
2023-01-05 11:00:00+01:00,1572.100
2023-01-05 11:15:00+01:00,1580.500
2023-01-05 11:30:00+01:00,1572.300
2023-01-05 11:45:00+01:00,1572.100
2023-01-05 12:00:00+01:00,1707.900
2023-01-05 12:15:00+01:00,1699.400
2023-01-05 12:30:00+01:00,1698.300
2023-01-05 12:45:00+01:00,1711.300
2023-01-05 13:00:00+01:00,2048.600
2023-01-05 13:15:00+01:00,2047.400
2023-01-05 13:30:00+01:00,2047.200
2023-01-05 13:45:00+01:00,2053.200
2023-01-05 14:00:00+01:00,858.100
2023-01-05 14:15:00+01:00,857.300
2023-01-05 14:30:00+01:00,856.100
2023-01-05 14:45:00+01:00,855.800
2023-01-05 15:00:00+01:00,93.200
2023-01-05 15:15:00+01:00,92.100
2023-01-05 15:30:00+01:00,89.500
2023-01-05 15:45:00+01:00,88.200
2023-01-05 16:00:00+01:00,28.800
2023-01-05 16:15:00+01:00,23.800
2023-01-05 16:30:00+01:00,22.400
2023-01-05 16:45:00+01:00,39.500
2023-01-05 17:00:00+01:00,32.600
2023-01-05 17:15:00+01:00,32.600
2023-01-05 17:30:00+01:00,30.600
2023-01-05 17:45:00+01:00,44.600
2023-01-05 18:00:00+01:00,596.800
2023-01-05 18:15:00+01:00,482.800
2023-01-05 18:30:00+01:00,429.300
2023-01-05 18:45:00+01:00,378.500
2023-01-05 19:00:00+01:00,613.500
2023-01-05 19:15:00+01:00,527.700
2023-01-05 19:30:00+01:00,473.200
2023-01-05 19:45:00+01:00,445.800
2023-01-05 20:00:00+01:00,522.000
2023-01-05 20:15:00+01:00,469.900
2023-01-05 20:30:00+01:00,404.000
2023-01-05 20:45:00+01:00,331.100
2023-01-05 21:00:00+01:00,529.300
2023-01-05 21:15:00+01:00,473.300
2023-01-05 21:30:00+01:00,417.700
2023-01-05 21:45:00+01:00,376.400
2023-01-05 22:00:00+01:00,455.800
2023-01-05 22:15:00+01:00,426.000
2023-01-05 22:30:00+01:00,416.200
2023-01-05 22:45:00+01:00,408.500
2023-01-05 23:00:00+01:00,118.200
2023-01-05 23:15:00+01:00,103.900
2023-01-05 23:30:00+01:00,86.000
2023-01-05 23:45:00+01:00,73.000
2023-01-06 00:00:00+01:00,1168.200
2023-01-06 00:15:00+01:00,1148.600
2023-01-06 00:30:00+01:00,1047.200
2023-01-06 00:45:00+01:00,1015.000
2023-01-06 01:00:00+01:00,732.000
2023-01-06 01:15:00+01:00,657.800
2023-01-06 01:30:00+01:00,610.700
2023-01-06 01:45:00+01:00,586.000
2023-01-06 02:00:00+01:00,776.900
2023-01-06 02:15:00+01:00,780.600
2023-01-06 02:30:00+01:00,732.700
2023-01-06 02:45:00+01:00,682.000
2023-01-06 03:00:00+01:00,649.200
2023-01-06 03:15:00+01:00,657.100
2023-01-06 03:30:00+01:00,646.600
2023-01-06 03:45:00+01:00,646.400
2023-01-06 04:00:00+01:00,9.600
2023-01-06 04:15:00+01:00,17.900
2023-01-06 04:30:00+01:00,19.300
2023-01-06 04:45:00+01:00,19.600
2023-01-06 05:00:00+01:00,317.700
2023-01-06 05:15:00+01:00,335.600
2023-01-06 05:30:00+01:00,381.900
2023-01-06 05:45:00+01:00,375.000
2023-01-06 06:00:00+01:00,2140.800
2023-01-06 06:15:00+01:00,2147.800
2023-01-06 06:30:00+01:00,2197.400
2023-01-06 06:45:00+01:00,2234.200
2023-01-06 07:00:00+01:00,1728.200
2023-01-06 07:15:00+01:00,1729.700
2023-01-06 07:30:00+01:00,1733.700
2023-01-06 07:45:00+01:00,1757.200
2023-01-06 08:00:00+01:00,1711.400
2023-01-06 08:15:00+01:00,1720.200
2023-01-06 08:30:00+01:00,1716.000
2023-01-06 08:45:00+01:00,1711.400
2023-01-06 09:00:00+01:00,1883.600
2023-01-06 09:15:00+01:00,1863.000
2023-01-06 09:30:00+01:00,1860.200
2023-01-06 09:45:00+01:00,1860.200
2023-01-06 10:00:00+01:00,1704.600
2023-01-06 10:15:00+01:00,1704.600
2023-01-06 10:30:00+01:00,1704.600
2023-01-06 10:45:00+01:00,1704.600
2023-01-06 11:00:00+01:00,1752.400
2023-01-06 11:15:00+01:00,1752.400
2023-01-06 11:30:00+01:00,1755.200
2023-01-06 11:45:00+01:00,1765.000
2023-01-06 12:00:00+01:00,1511.800
2023-01-06 12:15:00+01:00,1511.800
2023-01-06 12:30:00+01:00,1511.800
2023-01-06 12:45:00+01:00,1511.800
2023-01-06 13:00:00+01:00,1420.400
2023-01-06 13:15:00+01:00,1407.600
2023-01-06 13:30:00+01:00,1407.600
2023-01-06 13:45:00+01:00,1407.600
2023-01-06 14:00:00+01:00,1518.000
2023-01-06 14:15:00+01:00,1518.000
2023-01-06 14:30:00+01:00,1522.900
2023-01-06 14:45:00+01:00,1518.000
2023-01-06 15:00:00+01:00,1872.700
2023-01-06 15:15:00+01:00,1872.700
2023-01-06 15:30:00+01:00,1875.100
2023-01-06 15:45:00+01:00,1876.000
2023-01-06 16:00:00+01:00,2093.400
2023-01-06 16:15:00+01:00,2088.900
2023-01-06 16:30:00+01:00,2073.500
2023-01-06 16:45:00+01:00,2071.100
2023-01-06 17:00:00+01:00,1218.500
2023-01-06 17:15:00+01:00,1224.000
2023-01-06 17:30:00+01:00,1221.300
2023-01-06 17:45:00+01:00,1220.000
2023-01-06 18:00:00+01:00,1843.400
2023-01-06 18:15:00+01:00,1861.800
2023-01-06 18:30:00+01:00,1858.200
2023-01-06 18:45:00+01:00,1864.300
2023-01-06 19:00:00+01:00,336.000
2023-01-06 19:15:00+01:00,353.600
2023-01-06 19:30:00+01:00,350.200
2023-01-06 19:45:00+01:00,367.000
2023-01-06 20:00:00+01:00,2065.500
2023-01-06 20:15:00+01:00,2017.700
2023-01-06 20:30:00+01:00,2084.900
2023-01-06 20:45:00+01:00,2088.800
2023-01-06 21:00:00+01:00,2170.900
2023-01-06 21:15:00+01:00,2129.800
2023-01-06 21:30:00+01:00,2136.000
2023-01-06 21:45:00+01:00,2136.300
2023-01-06 22:00:00+01:00,267.800
2023-01-06 22:15:00+01:00,271.000
2023-01-06 22:30:00+01:00,248.800
2023-01-06 22:45:00+01:00,260.300
2023-01-06 23:00:00+01:00,2098.000
2023-01-06 23:15:00+01:00,2074.300
2023-01-06 23:30:00+01:00,2067.800
2023-01-06 23:45:00+01:00,2060.600
2023-01-07 00:00:00+01:00,1883.000
2023-01-07 00:15:00+01:00,1883.000
2023-01-07 00:30:00+01:00,1883.000
2023-01-07 00:45:00+01:00,1883.000
2023-01-07 01:00:00+01:00,305.700
2023-01-07 01:15:00+01:00,305.600
2023-01-07 01:30:00+01:00,305.600
2023-01-07 01:45:00+01:00,305.600
2023-01-07 02:00:00+01:00,15.900
2023-01-07 02:15:00+01:00,3.100
2023-01-07 02:30:00+01:00,0.000
2023-01-07 02:45:00+01:00,0.000
2023-01-07 03:00:00+01:00,0.000
2023-01-07 03:15:00+01:00,0.000
2023-01-07 03:30:00+01:00,0.000
2023-01-07 03:45:00+01:00,0.000
2023-01-07 04:00:00+01:00,0.000
2023-01-07 04:15:00+01:00,0.000
2023-01-07 04:30:00+01:00,0.000
2023-01-07 04:45:00+01:00,0.000
2023-01-07 05:00:00+01:00,0.000
2023-01-07 05:15:00+01:00,0.000
2023-01-07 05:30:00+01:00,0.000
2023-01-07 05:45:00+01:00,0.000
2023-01-07 06:00:00+01:00,0.000
2023-01-07 06:15:00+01:00,0.000
2023-01-07 06:30:00+01:00,0.500
2023-01-07 06:45:00+01:00,2.800
2023-01-07 07:00:00+01:00,0.000
2023-01-07 07:15:00+01:00,0.000
2023-01-07 07:30:00+01:00,0.000
2023-01-07 07:45:00+01:00,4.200
2023-01-07 08:00:00+01:00,1025.600
2023-01-07 08:15:00+01:00,1025.600
2023-01-07 08:30:00+01:00,1026.400
2023-01-07 08:45:00+01:00,1025.600
2023-01-07 09:00:00+01:00,1046.000
2023-01-07 09:15:00+01:00,1047.000
2023-01-07 09:30:00+01:00,1044.800
2023-01-07 09:45:00+01:00,1048.500
2023-01-07 10:00:00+01:00,250.100
2023-01-07 10:15:00+01:00,238.800
2023-01-07 10:30:00+01:00,166.000
2023-01-07 10:45:00+01:00,151.200
2023-01-07 11:00:00+01:00,146.000
2023-01-07 11:15:00+01:00,135.900
2023-01-07 11:30:00+01:00,93.700
2023-01-07 11:45:00+01:00,31.600
2023-01-07 12:00:00+01:00,13.200
2023-01-07 12:15:00+01:00,4.400
2023-01-07 12:30:00+01:00,5.200
2023-01-07 12:45:00+01:00,4.000
2023-01-07 13:00:00+01:00,0.000
2023-01-07 13:15:00+01:00,0.000
2023-01-07 13:30:00+01:00,0.000
2023-01-07 13:45:00+01:00,0.000
2023-01-07 14:00:00+01:00,0.000
2023-01-07 14:15:00+01:00,0.700
2023-01-07 14:30:00+01:00,22.600
2023-01-07 14:45:00+01:00,41.200
2023-01-07 15:00:00+01:00,0.100
2023-01-07 15:15:00+01:00,0.100
2023-01-07 15:30:00+01:00,1.700
2023-01-07 15:45:00+01:00,12.400
2023-01-07 16:00:00+01:00,12.700
2023-01-07 16:15:00+01:00,64.400
2023-01-07 16:30:00+01:00,97.400
2023-01-07 16:45:00+01:00,182.600
2023-01-07 17:00:00+01:00,1469.000
2023-01-07 17:15:00+01:00,1490.300
2023-01-07 17:30:00+01:00,1489.800
