timestamp_cec,scheduled_MW
2023-01-03 14:00:00+01:00,948.000
2023-01-03 15:00:00+01:00,875.900
2023-01-03 16:00:00+01:00,968.500
2023-01-03 17:00:00+01:00,695.500
2023-01-03 18:00:00+01:00,661.500
2023-01-03 19:00:00+01:00,819.600
2023-01-03 20:00:00+01:00,1060.400
2023-01-03 21:00:00+01:00,988.000
2023-01-03 22:00:00+01:00,816.100
2023-01-03 23:00:00+01:00,851.800
2023-01-04 00:00:00+01:00,879.900
2023-01-04 01:00:00+01:00,1070.200
2023-01-04 02:00:00+01:00,1226.000
2023-01-04 03:00:00+01:00,1222.200
2023-01-04 04:00:00+01:00,1208.500
2023-01-04 05:00:00+01:00,1068.100
2023-01-04 06:00:00+01:00,1013.600
2023-01-04 07:00:00+01:00,883.500
2023-01-04 08:00:00+01:00,853.600
2023-01-04 09:00:00+01:00,903.600
2023-01-04 10:00:00+01:00,876.000
2023-01-04 11:00:00+01:00,1033.500
2023-01-04 12:00:00+01:00,950.100
2023-01-04 13:00:00+01:00,1070.000
2023-01-04 14:00:00+01:00,970.300
2023-01-04 15:00:00+01:00,975.800
2023-01-04 16:00:00+01:00,717.800
2023-01-04 17:00:00+01:00,830.100
2023-01-04 18:00:00+01:00,522.000
2023-01-04 19:00:00+01:00,486.300
2023-01-04 20:00:00+01:00,301.900
2023-01-04 21:00:00+01:00,528.200
2023-01-04 22:00:00+01:00,315.400
2023-01-04 23:00:00+01:00,948.000
2023-01-05 00:00:00+01:00,83.700
2023-01-05 01:00:00+01:00,812.000
2023-01-05 02:00:00+01:00,890.200
2023-01-05 03:00:00+01:00,717.700
2023-01-05 04:00:00+01:00,909.600
2023-01-05 05:00:00+01:00,882.200
2023-01-05 06:00:00+01:00,775.500
2023-01-05 07:00:00+01:00,1038.100
2023-01-05 08:00:00+01:00,1068.100
2023-01-05 09:00:00+01:00,1159.800
2023-01-05 10:00:00+01:00,1196.000
2023-01-05 11:00:00+01:00,1118.000
2023-01-05 12:00:00+01:00,1184.100
2023-01-05 13:00:00+01:00,1137.700
2023-01-05 14:00:00+01:00,690.100
2023-01-05 15:00:00+01:00,443.600
2023-01-05 16:00:00+01:00,258.300
2023-01-05 17:00:00+01:00,132.500
2023-01-05 18:00:00+01:00,0.000
2023-01-05 19:00:00+01:00,0.000
2023-01-05 20:00:00+01:00,180.700
2023-01-05 21:00:00+01:00,297.800
2023-01-05 22:00:00+01:00,61.200
2023-01-05 23:00:00+01:00,261.200
2023-01-06 00:00:00+01:00,242.400
2023-01-06 01:00:00+01:00,243.800
2023-01-06 02:00:00+01:00,578.100
2023-01-06 03:00:00+01:00,935.700
2023-01-06 04:00:00+01:00,1204.400
2023-01-06 05:00:00+01:00,1471.500
2023-01-06 06:00:00+01:00,1379.700
2023-01-06 07:00:00+01:00,1292.200
2023-01-06 08:00:00+01:00,985.700
2023-01-06 09:00:00+01:00,1129.500
2023-01-06 10:00:00+01:00,1126.100
2023-01-06 11:00:00+01:00,1143.600
2023-01-06 12:00:00+01:00,1166.200
2023-01-06 13:00:00+01:00,1212.100
2023-01-06 14:00:00+01:00,1092.500
2023-01-06 15:00:00+01:00,1173.700
2023-01-06 16:00:00+01:00,1117.900
2023-01-06 17:00:00+01:00,936.300
2023-01-06 18:00:00+01:00,696.000
2023-01-06 19:00:00+01:00,921.900
2023-01-06 20:00:00+01:00,836.100
2023-01-06 21:00:00+01:00,753.400
2023-01-06 22:00:00+01:00,654.000
2023-01-06 23:00:00+01:00,305.900
2023-01-07 00:00:00+01:00,550.100
2023-01-07 01:00:00+01:00,484.200
2023-01-07 02:00:00+01:00,479.500
2023-01-07 03:00:00+01:00,617.600
2023-01-07 04:00:00+01:00,761.700
2023-01-07 05:00:00+01:00,570.200
2023-01-07 06:00:00+01:00,811.800
2023-01-07 07:00:00+01:00,1099.600
2023-01-07 08:00:00+01:00,963.700
2023-01-07 09:00:00+01:00,989.600
2023-01-07 10:00:00+01:00,1146.200
2023-01-07 11:00:00+01:00,1190.300
2023-01-07 12:00:00+01:00,1166.300
2023-01-07 13:00:00+01:00,1445.600
2023-01-07 14:00:00+01:00,1263.600
2023-01-07 15:00:00+01:00,986.000
2023-01-07 16:00:00+01:00,1266.300
2023-01-07 17:00:00+01:00,1126.400
2023-01-07 18:00:00+01:00,849.900
2023-01-07 19:00:00+01:00,1038.200
2023-01-07 20:00:00+01:00,896.200
2023-01-07 21:00:00+01:00,887.500
2023-01-07 22:00:00+01:00,810.200
2023-01-07 23:00:00+01:00,852.100
2023-01-08 00:00:00+01:00,1067.800
2023-01-08 01:00:00+01:00,1361.500
2023-01-08 02:00:00+01:00,1366.300
2023-01-08 03:00:00+01:00,1326.200
2023-01-08 04:00:00+01:00,1329.800
2023-01-08 05:00:00+01:00,1423.900
2023-01-08 06:00:00+01:00,1147.600
2023-01-08 07:00:00+01:00,1118.100
2023-01-08 08:00:00+01:00,1185.700
2023-01-08 09:00:00+01:00,1264.400
2023-01-08 10:00:00+01:00,1219.800
2023-01-08 11:00:00+01:00,1143.300
2023-01-08 12:00:00+01:00,1005.600
2023-01-08 13:00:00+01:00,1141.900
2023-01-08 14:00:00+01:00,1138.100
2023-01-08 15:00:00+01:00,1028.500
2023-01-08 16:00:00+01:00,934.100
2023-01-08 17:00:00+01:00,1050.100
2023-01-08 18:00:00+01:00,1130.200
2023-01-08 19:00:00+01:00,1136.100
2023-01-08 20:00:00+01:00,1232.300
2023-01-08 21:00:00+01:00,1225.800
2023-01-08 22:00:00+01:00,1104.200
2023-01-08 23:00:00+01:00,559.500
2023-01-09 00:00:00+01:00,386.400
2023-01-09 01:00:00+01:00,570.200
2023-01-09 02:00:00+01:00,354.100
2023-01-09 03:00:00+01:00,344.000
2023-01-09 04:00:00+01:00,52.000
2023-01-09 05:00:00+01:00,444.000
2023-01-09 06:00:00+01:00,1170.000
2023-01-09 07:00:00+01:00,1257.500
2023-01-09 08:00:00+01:00,905.600
2023-01-09 09:00:00+01:00,1217.600
2023-01-09 10:00:00+01:00,1306.000
2023-01-09 11:00:00+01:00,1303.500
2023-01-09 12:00:00+01:00,1441.900
2023-01-09 13:00:00+01:00,1394.200
2023-01-09 14:00:00+01:00,1465.800
2023-01-09 15:00:00+01:00,1117.800
2023-01-09 16:00:00+01:00,1205.500
2023-01-09 17:00:00+01:00,1109.500
2023-01-09 18:00:00+01:00,701.700
2023-01-09 19:00:00+01:00,807.700
2023-01-09 20:00:00+01:00,923.500
2023-01-09 21:00:00+01:00,785.800
2023-01-09 22:00:00+01:00,432.000
2023-01-09 23:00:00+01:00,153.800
2023-01-10 00:00:00+01:00,30.200
2023-01-10 01:00:00+01:00,17.700
2023-01-10 02:00:00+01:00,77.800
2023-01-10 03:00:00+01:00,78.000
2023-01-10 04:00:00+01:00,17.300
2023-01-10 05:00:00+01:00,442.400
2023-01-10 06:00:00+01:00,817.700
2023-01-10 07:00:00+01:00,896.300
2023-01-10 08:00:00+01:00,620.200
2023-01-10 09:00:00+01:00,687.900
2023-01-10 10:00:00+01:00,763.500
2023-01-10 11:00:00+01:00,926.000
2023-01-10 12:00:00+01:00,1038.200
2023-01-10 13:00:00+01:00,1005.500
2023-01-10 14:00:00+01:00,974.100
2023-01-10 15:00:00+01:00,945.700
2023-01-10 16:00:00+01:00,1118.100
2023-01-10 17:00:00+01:00,1065.800
2023-01-10 18:00:00+01:00,906.200
2023-01-10 19:00:00+01:00,956.300
2023-01-10 20:00:00+01:00,666.400
2023-01-10 21:00:00+01:00,664.400
2023-01-10 22:00:00+01:00,820.200
2023-01-10 23:00:00+01:00,1050.200
2023-01-11 00:00:00+01:00,1206.100
2023-01-11 01:00:00+01:00,1313.900
2023-01-11 02:00:00+01:00,1228.000
2023-01-11 03:00:00+01:00,1454.200
2023-01-11 04:00:00+01:00,1369.500
2023-01-11 05:00:00+01:00,1459.800
2023-01-11 06:00:00+01:00,1375.600
2023-01-11 07:00:00+01:00,1316.200
2023-01-11 08:00:00+01:00,1119.500
2023-01-11 09:00:00+01:00,1012.200
2023-01-11 10:00:00+01:00,1073.600
2023-01-11 11:00:00+01:00,1244.200
2023-01-11 12:00:00+01:00,1325.500
2023-01-11 13:00:00+01:00,1418.300
2023-01-11 14:00:00+01:00,1313.600
2023-01-11 15:00:00+01:00,1356.400
2023-01-11 16:00:00+01:00,1206.500
2023-01-11 17:00:00+01:00,1131.900
2023-01-11 18:00:00+01:00,1117.900
2023-01-11 19:00:00+01:00,1131.900
2023-01-11 20:00:00+01:00,1198.200
2023-01-11 21:00:00+01:00,1187.600
2023-01-11 22:00:00+01:00,1106.200
2023-01-11 23:00:00+01:00,1024.100
2023-01-12 00:00:00+01:00,1149.800
2023-01-12 01:00:00+01:00,1267.700
2023-01-12 02:00:00+01:00,1335.600
2023-01-12 03:00:00+01:00,1285.800
2023-01-12 04:00:00+01:00,1381.600
2023-01-12 05:00:00+01:00,1212.200
2023-01-12 06:00:00+01:00,1189.900
2023-01-12 07:00:00+01:00,1193.700
2023-01-12 08:00:00+01:00,1037.500
2023-01-12 09:00:00+01:00,1136.100
2023-01-12 10:00:00+01:00,1253.700
2023-01-12 11:00:00+01:00,1267.700
2023-01-12 12:00:00+01:00,1408.200
2023-01-12 13:00:00+01:00,1399.600
2023-01-12 14:00:00+01:00,1216.500
2023-01-12 15:00:00+01:00,1295.900
2023-01-12 16:00:00+01:00,1139.800
2023-01-12 17:00:00+01:00,1148.300
2023-01-12 18:00:00+01:00,948.300
2023-01-12 19:00:00+01:00,1051.900
2023-01-12 20:00:00+01:00,993.800
2023-01-12 21:00:00+01:00,994.400
2023-01-12 22:00:00+01:00,926.400
2023-01-12 23:00:00+01:00,992.400
2023-01-13 00:00:00+01:00,1353.800
2023-01-13 01:00:00+01:00,1618.500
2023-01-13 02:00:00+01:00,1707.500
2023-01-13 03:00:00+01:00,1822.300
2023-01-13 04:00:00+01:00,1841.600
2023-01-13 05:00:00+01:00,1677.800
2023-01-13 06:00:00+01:00,1847.500
2023-01-13 07:00:00+01:00,1713.800
2023-01-13 08:00:00+01:00,1499.700
2023-01-13 09:00:00+01:00,1707.700
2023-01-13 10:00:00+01:00,2023.500
2023-01-13 11:00:00+01:00,1869.700
2023-01-13 12:00:00+01:00,1704.100
2023-01-13 13:00:00+01:00,1801.800
2023-01-13 14:00:00+01:00,1731.700
2023-01-13 15:00:00+01:00,1568.300
2023-01-13 16:00:00+01:00,1530.000
2023-01-13 17:00:00+01:00,1383.600
2023-01-13 18:00:00+01:00,1122.000
2023-01-13 19:00:00+01:00,1053.500
2023-01-13 20:00:00+01:00,940.300
2023-01-13 21:00:00+01:00,1176.300
2023-01-13 22:00:00+01:00,1161.900
2023-01-13 23:00:00+01:00,1186.100
2023-01-14 00:00:00+01:00,986.300
2023-01-14 01:00:00+01:00,1085.600
2023-01-14 02:00:00+01:00,1122.400
2023-01-14 03:00:00+01:00,1422.400
2023-01-14 04:00:00+01:00,1608.200
2023-01-14 05:00:00+01:00,1499.400
2023-01-14 06:00:00+01:00,1475.800
2023-01-14 07:00:00+01:00,956.100
2023-01-14 08:00:00+01:00,1306.400
2023-01-14 09:00:00+01:00,1155.500
2023-01-14 10:00:00+01:00,1517.400
2023-01-14 11:00:00+01:00,1476.400
2023-01-14 12:00:00+01:00,1312.100
2023-01-14 13:00:00+01:00,1325.600
2023-01-14 14:00:00+01:00,1291.700
2023-01-14 15:00:00+01:00,1246.000
2023-01-14 16:00:00+01:00,1276.300
2023-01-14 17:00:00+01:00,1260.100
2023-01-14 18:00:00+01:00,972.400
2023-01-14 19:00:00+01:00,820.100
2023-01-14 20:00:00+01:00,1122.300
2023-01-14 21:00:00+01:00,1243.700
2023-01-14 22:00:00+01:00,1112.000
2023-01-14 23:00:00+01:00,1102.200
2023-01-15 00:00:00+01:00,1342.300
2023-01-15 01:00:00+01:00,1270.100
2023-01-15 02:00:00+01:00,1403.700
2023-01-15 03:00:00+01:00,1372.200
2023-01-15 04:00:00+01:00,1442.100
2023-01-15 05:00:00+01:00,1527.500
2023-01-15 06:00:00+01:00,1468.000
2023-01-15 07:00:00+01:00,1393.600
2023-01-15 08:00:00+01:00,1362.100
2023-01-15 09:00:00+01:00,1340.100
2023-01-15 10:00:00+01:00,1383.600
2023-01-15 11:00:00+01:00,1375.500
2023-01-15 12:00:00+01:00,1390.100
2023-01-15 13:00:00+01:00,1432.400
2023-01-15 14:00:00+01:00,1375.600
2023-01-15 15:00:00+01:00,1305.900
2023-01-15 16:00:00+01:00,1277.700
2023-01-15 17:00:00+01:00,1319.800
2023-01-15 18:00:00+01:00,1311.800
2023-01-15 19:00:00+01:00,1332.300
2023-01-15 20:00:00+01:00,1364.000
2023-01-15 21:00:00+01:00,1470.300
2023-01-15 22:00:00+01:00,1291.500
2023-01-15 23:00:00+01:00,1298.000
2023-01-16 00:00:00+01:00,1098.100
2023-01-16 01:00:00+01:00,986.300
2023-01-16 02:00:00+01:00,869.800
2023-01-16 03:00:00+01:00,673.600
2023-01-16 04:00:00+01:00,594.300
2023-01-16 05:00:00+01:00,702.200
2023-01-16 06:00:00+01:00,759.900
2023-01-16 07:00:00+01:00,914.100
2023-01-16 08:00:00+01:00,538.000
2023-01-16 09:00:00+01:00,724.300
2023-01-16 10:00:00+01:00,900.200
2023-01-16 11:00:00+01:00,970.500
2023-01-16 12:00:00+01:00,1057.900
2023-01-16 13:00:00+01:00,1064.200
2023-01-16 14:00:00+01:00,1013.900
2023-01-16 15:00:00+01:00,1024.200
2023-01-16 16:00:00+01:00,1143.500
2023-01-16 17:00:00+01:00,527.500
2023-01-16 18:00:00+01:00,158.300
2023-01-16 19:00:00+01:00,331.800
2023-01-16 20:00:00+01:00,477.800
2023-01-16 21:00:00+01:00,205.500
2023-01-16 22:00:00+01:00,12.500
2023-01-16 23:00:00+01:00,16.900
2023-01-17 00:00:00+01:00,37.800
2023-01-17 01:00:00+01:00,32.100
2023-01-17 02:00:00+01:00,0.000
2023-01-17 03:00:00+01:00,78.000
2023-01-17 04:00:00+01:00,49.000
2023-01-17 05:00:00+01:00,119.100
2023-01-17 06:00:00+01:00,623.700
2023-01-17 07:00:00+01:00,1094.200
2023-01-17 08:00:00+01:00,821.900
2023-01-17 09:00:00+01:00,827.600
2023-01-17 10:00:00+01:00,639.900
2023-01-17 11:00:00+01:00,599.800
2023-01-17 12:00:00+01:00,500.200
2023-01-17 13:00:00+01:00,465.600
2023-01-17 14:00:00+01:00,164.100
2023-01-17 15:00:00+01:00,12.300
2023-01-17 16:00:00+01:00,0.000
2023-01-17 17:00:00+01:00,0.000
2023-01-17 18:00:00+01:00,0.000
2023-01-17 19:00:00+01:00,7.600
2023-01-17 20:00:00+01:00,0.000
2023-01-17 21:00:00+01:00,0.000
2023-01-17 22:00:00+01:00,26.300
2023-01-17 23:00:00+01:00,414.500
2023-01-18 00:00:00+01:00,0.000
2023-01-18 01:00:00+01:00,14.000
2023-01-18 02:00:00+01:00,0.000
2023-01-18 03:00:00+01:00,1.000
2023-01-18 04:00:00+01:00,67.500
2023-01-18 05:00:00+01:00,13.800
2023-01-18 06:00:00+01:00,41.700
2023-01-18 07:00:00+01:00,7.000
2023-01-18 08:00:00+01:00,5.900
2023-01-18 09:00:00+01:00,248.700
2023-01-18 10:00:00+01:00,74.000
2023-01-18 11:00:00+01:00,472.300
2023-01-18 12:00:00+01:00,483.900
2023-01-18 13:00:00+01:00,330.200
2023-01-18 14:00:00+01:00,83.500
2023-01-18 15:00:00+01:00,48.000
2023-01-18 16:00:00+01:00,164.000
2023-01-18 17:00:00+01:00,182.400
2023-01-18 18:00:00+01:00,95.600
2023-01-18 19:00:00+01:00,302.300
2023-01-18 20:00:00+01:00,337.700
2023-01-18 21:00:00+01:00,38.000
2023-01-18 22:00:00+01:00,30.000
2023-01-18 23:00:00+01:00,137.900
2023-01-19 00:00:00+01:00,0.000
2023-01-19 01:00:00+01:00,14.000
2023-01-19 02:00:00+01:00,0.000
2023-01-19 03:00:00+01:00,164.900
2023-01-19 04:00:00+01:00,113.600
2023-01-19 05:00:00+01:00,304.000
2023-01-19 06:00:00+01:00,332.200
2023-01-19 07:00:00+01:00,526.200
2023-01-19 08:00:00+01:00,244.000
2023-01-19 09:00:00+01:00,221.500
2023-01-19 10:00:00+01:00,142.300
2023-01-19 11:00:00+01:00,284.200
2023-01-19 12:00:00+01:00,176.100
2023-01-19 13:00:00+01:00,43.400
2023-01-19 14:00:00+01:00,32.000
2023-01-19 15:00:00+01:00,108.600
2023-01-19 16:00:00+01:00,36.000
2023-01-19 17:00:00+01:00,148.300
2023-01-19 18:00:00+01:00,141.800
2023-01-19 19:00:00+01:00,387.600
2023-01-19 20:00:00+01:00,0.000
2023-01-19 21:00:00+01:00,153.700
2023-01-19 22:00:00+01:00,1.000
2023-01-19 23:00:00+01:00,21.300
2023-01-20 00:00:00+01:00,0.000
2023-01-20 01:00:00+01:00,0.000
2023-01-20 02:00:00+01:00,0.000
2023-01-20 03:00:00+01:00,0.000
2023-01-20 04:00:00+01:00,0.000
2023-01-20 05:00:00+01:00,150.700
2023-01-20 06:00:00+01:00,93.300
2023-01-20 07:00:00+01:00,0.000
2023-01-20 08:00:00+01:00,0.300
2023-01-20 09:00:00+01:00,1.400
2023-01-20 10:00:00+01:00,0.100
2023-01-20 11:00:00+01:00,0.000
2023-01-20 12:00:00+01:00,44.000
2023-01-20 13:00:00+01:00,0.000
2023-01-20 14:00:00+01:00,0.000
2023-01-20 15:00:00+01:00,217.900
2023-01-20 16:00:00+01:00,0.000
2023-01-20 17:00:00+01:00,28.800
2023-01-20 18:00:00+01:00,0.000
2023-01-20 19:00:00+01:00,0.000
2023-01-20 20:00:00+01:00,15.600
2023-01-20 21:00:00+01:00,0.100
2023-01-20 22:00:00+01:00,0.000
2023-01-20 23:00:00+01:00,0.000
2023-01-21 00:00:00+01:00,0.300
2023-01-21 01:00:00+01:00,1.000
2023-01-21 02:00:00+01:00,77.700
2023-01-21 03:00:00+01:00,155.600
2023-01-21 04:00:00+01:00,239.600
2023-01-21 05:00:00+01:00,462.100
2023-01-21 06:00:00+01:00,318.400
2023-01-21 07:00:00+01:00,302.300
2023-01-21 08:00:00+01:00,76.900
2023-01-21 09:00:00+01:00,23.900
2023-01-21 10:00:00+01:00,563.600
2023-01-21 11:00:00+01:00,768.700
2023-01-21 12:00:00+01:00,48.000
2023-01-21 13:00:00+01:00,0.000
2023-01-21 14:00:00+01:00,28.000
2023-01-21 15:00:00+01:00,293.800
2023-01-21 16:00:00+01:00,167.000
2023-01-21 17:00:00+01:00,237.700
2023-01-21 18:00:00+01:00,4.000
2023-01-21 19:00:00+01:00,0.000
2023-01-21 20:00:00+01:00,206.700
2023-01-21 21:00:00+01:00,294.500
2023-01-21 22:00:00+01:00,318.200
2023-01-21 23:00:00+01:00,433.100
2023-01-22 00:00:00+01:00,258.700
2023-01-22 01:00:00+01:00,261.000
2023-01-22 02:00:00+01:00,61.600
2023-01-22 03:00:00+01:00,248.300
2023-01-22 04:00:00+01:00,29.100
2023-01-22 05:00:00+01:00,216.500
2023-01-22 06:00:00+01:00,259.000
2023-01-22 07:00:00+01:00,204.600
2023-01-22 08:00:00+01:00,77.100
2023-01-22 09:00:00+01:00,6.100
2023-01-22 10:00:00+01:00,10.000
2023-01-22 11:00:00+01:00,209.000
2023-01-22 12:00:00+01:00,0.000
2023-01-22 13:00:00+01:00,80.800
2023-01-22 14:00:00+01:00,100.500
2023-01-22 15:00:00+01:00,38.900
2023-01-22 16:00:00+01:00,0.000
2023-01-22 17:00:00+01:00,12.700
2023-01-22 18:00:00+01:00,0.100
2023-01-22 19:00:00+01:00,36.400
2023-01-22 20:00:00+01:00,0.000
2023-01-22 21:00:00+01:00,0.000
2023-01-22 22:00:00+01:00,44.300
2023-01-22 23:00:00+01:00,74.100
2023-01-23 00:00:00+01:00,0.000
2023-01-23 01:00:00+01:00,288.100
2023-01-23 02:00:00+01:00,16.300
2023-01-23 03:00:00+01:00,12.600
2023-01-23 04:00:00+01:00,33.700
2023-01-23 05:00:00+01:00,18.800
2023-01-23 06:00:00+01:00,0.000
2023-01-23 07:00:00+01:00,150.900
2023-01-23 08:00:00+01:00,17.200
2023-01-23 09:00:00+01:00,196.800
2023-01-23 10:00:00+01:00,80.500
2023-01-23 11:00:00+01:00,0.000
2023-01-23 12:00:00+01:00,0.500
2023-01-23 13:00:00+01:00,0.000
2023-01-23 14:00:00+01:00,0.000
2023-01-23 15:00:00+01:00,0.000
2023-01-23 16:00:00+01:00,0.000
2023-01-23 17:00:00+01:00,57.400
2023-01-23 18:00:00+01:00,0.000
2023-01-23 19:00:00+01:00,324.700
2023-01-23 20:00:00+01:00,1.000
2023-01-23 21:00:00+01:00,0.000
2023-01-23 22:00:00+01:00,0.000
2023-01-23 23:00:00+01:00,0.000
2023-01-24 00:00:00+01:00,0.000
2023-01-24 01:00:00+01:00,0.000
2023-01-24 02:00:00+01:00,0.000
2023-01-24 03:00:00+01:00,0.000
2023-01-24 04:00:00+01:00,0.100
2023-01-24 05:00:00+01:00,14.600
2023-01-24 06:00:00+01:00,0.000
2023-01-24 07:00:00+01:00,7.400
2023-01-24 08:00:00+01:00,0.000
2023-01-24 09:00:00+01:00,0.000
2023-01-24 10:00:00+01:00,0.400
2023-01-24 11:00:00+01:00,0.000
2023-01-24 12:00:00+01:00,0.000
2023-01-24 13:00:00+01:00,0.000
2023-01-24 14:00:00+01:00,0.000
2023-01-24 15:00:00+01:00,0.000
2023-01-24 16:00:00+01:00,0.000
2023-01-24 17:00:00+01:00,0.000
2023-01-24 18:00:00+01:00,21.800
2023-01-24 19:00:00+01:00,0.000
2023-01-24 20:00:00+01:00,0.000
2023-01-24 21:00:00+01:00,0.000
2023-01-24 22:00:00+01:00,0.000
2023-01-24 23:00:00+01:00,0.000
2023-01-25 00:00:00+01:00,0.000
2023-01-25 01:00:00+01:00,0.000
2023-01-25 02:00:00+01:00,0.000
2023-01-25 03:00:00+01:00,0.000
2023-01-25 04:00:00+01:00,0.000
2023-01-25 05:00:00+01:00,0.000
2023-01-25 06:00:00+01:00,0.000
2023-01-25 07:00:00+01:00,0.000
2023-01-25 08:00:00+01:00,0.000
2023-01-25 09:00:00+01:00,0.000
2023-01-25 10:00:00+01:00,0.000
2023-01-25 11:00:00+01:00,28.300
2023-01-25 12:00:00+01:00,0.000
2023-01-25 13:00:00+01:00,40.400
2023-01-25 14:00:00+01:00,173.400
2023-01-25 15:00:00+01:00,10.000
2023-01-25 16:00:00+01:00,0.000
2023-01-25 17:00:00+01:00,0.000
2023-01-25 18:00:00+01:00,0.000
2023-01-25 19:00:00+01:00,0.000
2023-01-25 20:00:00+01:00,136.100
2023-01-25 21:00:00+01:00,0.000
2023-01-25 22:00:00+01:00,0.000
2023-01-25 23:00:00+01:00,0.000
2023-01-26 00:00:00+01:00,0.000
2023-01-26 01:00:00+01:00,0.000
2023-01-26 02:00:00+01:00,0.000
2023-01-26 03:00:00+01:00,0.000
2023-01-26 04:00:00+01:00,157.900
2023-01-26 05:00:00+01:00,53.900
2023-01-26 06:00:00+01:00,410.200
2023-01-26 07:00:00+01:00,17.600
2023-01-26 08:00:00+01:00,48.000
2023-01-26 09:00:00+01:00,0.000
2023-01-26 10:00:00+01:00,87.200
2023-01-26 11:00:00+01:00,72.800
2023-01-26 12:00:00+01:00,202.000
2023-01-26 13:00:00+01:00,329.300
2023-01-26 14:00:00+01:00,261.000
2023-01-26 15:00:00+01:00,403.800
2023-01-26 16:00:00+01:00,536.100
2023-01-26 17:00:00+01:00,499.700
2023-01-26 18:00:00+01:00,365.800
2023-01-26 19:00:00+01:00,337.600
2023-01-26 20:00:00+01:00,280.300
2023-01-26 21:00:00+01:00,0.000
2023-01-26 22:00:00+01:00,0.000
2023-01-26 23:00:00+01:00,49.000
2023-01-27 00:00:00+01:00,0.000
2023-01-27 01:00:00+01:00,63.800
2023-01-27 02:00:00+01:00,24.800
2023-01-27 03:00:00+01:00,43.300
2023-01-27 04:00:00+01:00,5.600
2023-01-27 05:00:00+01:00,303.700
2023-01-27 06:00:00+01:00,823.500
2023-01-27 07:00:00+01:00,459.800
2023-01-27 08:00:00+01:00,0.700
2023-01-27 09:00:00+01:00,15.300
2023-01-27 10:00:00+01:00,4.000
2023-01-27 11:00:00+01:00,15.000
2023-01-27 12:00:00+01:00,78.600
2023-01-27 13:00:00+01:00,88.200
2023-01-27 14:00:00+01:00,22.100
2023-01-27 15:00:00+01:00,33.700
2023-01-27 16:00:00+01:00,165.100
2023-01-27 17:00:00+01:00,99.000
2023-01-27 18:00:00+01:00,198.800
2023-01-27 19:00:00+01:00,0.000
2023-01-27 20:00:00+01:00,82.100
2023-01-27 21:00:00+01:00,16.600
2023-01-27 22:00:00+01:00,183.200
2023-01-27 23:00:00+01:00,76.900
2023-01-28 00:00:00+01:00,0.000
2023-01-28 01:00:00+01:00,20.200
2023-01-28 02:00:00+01:00,0.000
2023-01-28 03:00:00+01:00,0.000
2023-01-28 04:00:00+01:00,0.100
2023-01-28 05:00:00+01:00,0.000
2023-01-28 06:00:00+01:00,55.500
