timestamp_cec,scheduled_MW
2023-01-06 03:00:00+01:00,242.200
2023-01-06 04:00:00+01:00,0.000
2023-01-06 05:00:00+01:00,0.000
2023-01-06 06:00:00+01:00,0.000
2023-01-06 07:00:00+01:00,0.000
2023-01-06 08:00:00+01:00,18.300
2023-01-06 09:00:00+01:00,0.000
2023-01-06 10:00:00+01:00,0.000
2023-01-06 11:00:00+01:00,0.000
2023-01-06 12:00:00+01:00,37.100
2023-01-06 13:00:00+01:00,0.000
2023-01-06 14:00:00+01:00,0.000
2023-01-06 15:00:00+01:00,4.900
2023-01-06 16:00:00+01:00,168.100
2023-01-06 17:00:00+01:00,122.000
2023-01-06 18:00:00+01:00,349.700
2023-01-06 19:00:00+01:00,408.200
2023-01-06 20:00:00+01:00,303.200
2023-01-06 21:00:00+01:00,498.200
2023-01-06 22:00:00+01:00,47.000
2023-01-06 23:00:00+01:00,1.600
2023-01-07 00:00:00+01:00,0.000
2023-01-07 01:00:00+01:00,0.000
2023-01-07 02:00:00+01:00,0.000
2023-01-07 03:00:00+01:00,0.000
2023-01-07 04:00:00+01:00,0.000
2023-01-07 05:00:00+01:00,0.000
2023-01-07 06:00:00+01:00,0.000
2023-01-07 07:00:00+01:00,18.000
2023-01-07 08:00:00+01:00,0.000
2023-01-07 09:00:00+01:00,0.000
2023-01-07 10:00:00+01:00,0.000
2023-01-07 11:00:00+01:00,18.500
2023-01-07 12:00:00+01:00,0.000
2023-01-07 13:00:00+01:00,13.000
2023-01-07 14:00:00+01:00,0.000
2023-01-07 15:00:00+01:00,0.000
2023-01-07 16:00:00+01:00,0.000
2023-01-07 17:00:00+01:00,0.000
2023-01-07 18:00:00+01:00,0.000
2023-01-07 19:00:00+01:00,0.000
2023-01-07 20:00:00+01:00,0.000
2023-01-07 21:00:00+01:00,0.000
2023-01-07 22:00:00+01:00,0.000
2023-01-07 23:00:00+01:00,0.000
2023-01-08 00:00:00+01:00,0.000
2023-01-08 01:00:00+01:00,0.000
2023-01-08 02:00:00+01:00,0.000
2023-01-08 03:00:00+01:00,1.600
2023-01-08 04:00:00+01:00,0.000
2023-01-08 05:00:00+01:00,74.600
2023-01-08 06:00:00+01:00,0.000
2023-01-08 07:00:00+01:00,0.000
2023-01-08 08:00:00+01:00,0.000
2023-01-08 09:00:00+01:00,7.000
2023-01-08 10:00:00+01:00,20.700
2023-01-08 11:00:00+01:00,52.300
2023-01-08 12:00:00+01:00,27.300
2023-01-08 13:00:00+01:00,0.600
2023-01-08 14:00:00+01:00,7.400
2023-01-08 15:00:00+01:00,211.600
2023-01-08 16:00:00+01:00,387.100
2023-01-08 17:00:00+01:00,394.600
2023-01-08 18:00:00+01:00,547.200
2023-01-08 19:00:00+01:00,606.700
2023-01-08 20:00:00+01:00,537.900
2023-01-08 21:00:00+01:00,371.600
2023-01-08 22:00:00+01:00,466.500
2023-01-08 23:00:00+01:00,259.200
2023-01-09 00:00:00+01:00,218.900
2023-01-09 01:00:00+01:00,450.600
2023-01-09 02:00:00+01:00,302.800
2023-01-09 03:00:00+01:00,355.000
2023-01-09 04:00:00+01:00,47.700
2023-01-09 05:00:00+01:00,61.000
2023-01-09 06:00:00+01:00,0.000
2023-01-09 07:00:00+01:00,64.700
2023-01-09 08:00:00+01:00,18.300
2023-01-09 09:00:00+01:00,0.000
2023-01-09 10:00:00+01:00,0.000
2023-01-09 11:00:00+01:00,0.000
2023-01-09 12:00:00+01:00,0.000
2023-01-09 13:00:00+01:00,0.000
2023-01-09 14:00:00+01:00,82.000
2023-01-09 15:00:00+01:00,12.400
2023-01-09 16:00:00+01:00,109.400
2023-01-09 17:00:00+01:00,230.700
2023-01-09 18:00:00+01:00,292.300
2023-01-09 19:00:00+01:00,294.000
2023-01-09 20:00:00+01:00,0.000
2023-01-09 21:00:00+01:00,129.300
2023-01-09 22:00:00+01:00,68.000
2023-01-09 23:00:00+01:00,79.000
2023-01-10 00:00:00+01:00,379.900
2023-01-10 01:00:00+01:00,729.400
2023-01-10 02:00:00+01:00,877.900
2023-01-10 03:00:00+01:00,492.000
2023-01-10 04:00:00+01:00,443.900
2023-01-10 05:00:00+01:00,410.000
2023-01-10 06:00:00+01:00,195.600
2023-01-10 07:00:00+01:00,472.700
2023-01-10 08:00:00+01:00,456.000
2023-01-10 09:00:00+01:00,399.900
2023-01-10 10:00:00+01:00,365.200
2023-01-10 11:00:00+01:00,31.800
2023-01-10 12:00:00+01:00,0.000
2023-01-10 13:00:00+01:00,58.300
2023-01-10 14:00:00+01:00,121.800
2023-01-10 15:00:00+01:00,129.900
2023-01-10 16:00:00+01:00,23.200
2023-01-10 17:00:00+01:00,15.500
2023-01-10 18:00:00+01:00,0.000
2023-01-10 19:00:00+01:00,0.000
2023-01-10 20:00:00+01:00,0.000
2023-01-10 21:00:00+01:00,0.000
2023-01-10 22:00:00+01:00,0.000
2023-01-10 23:00:00+01:00,0.000
2023-01-11 00:00:00+01:00,57.400
2023-01-11 01:00:00+01:00,32.900
2023-01-11 02:00:00+01:00,35.000
2023-01-11 03:00:00+01:00,160.000
2023-01-11 04:00:00+01:00,0.000
2023-01-11 05:00:00+01:00,32.100
2023-01-11 06:00:00+01:00,0.000
2023-01-11 07:00:00+01:00,0.000
2023-01-11 08:00:00+01:00,0.000
2023-01-11 09:00:00+01:00,0.000
2023-01-11 10:00:00+01:00,0.000
2023-01-11 11:00:00+01:00,0.000
2023-01-11 12:00:00+01:00,0.800
2023-01-11 13:00:00+01:00,0.000
2023-01-11 14:00:00+01:00,0.000
2023-01-11 15:00:00+01:00,0.000
2023-01-11 16:00:00+01:00,0.000
2023-01-11 17:00:00+01:00,19.900
2023-01-11 18:00:00+01:00,0.000
2023-01-11 19:00:00+01:00,0.000
2023-01-11 20:00:00+01:00,0.000
2023-01-11 21:00:00+01:00,0.000
2023-01-11 22:00:00+01:00,0.000
2023-01-11 23:00:00+01:00,0.000
2023-01-12 00:00:00+01:00,19.000
2023-01-12 01:00:00+01:00,68.900
2023-01-12 02:00:00+01:00,58.300
2023-01-12 03:00:00+01:00,55.800
2023-01-12 04:00:00+01:00,186.700
2023-01-12 05:00:00+01:00,0.000
2023-01-12 06:00:00+01:00,0.000
2023-01-12 07:00:00+01:00,0.000
2023-01-12 08:00:00+01:00,0.000
2023-01-12 09:00:00+01:00,0.000
2023-01-12 10:00:00+01:00,0.000
2023-01-12 11:00:00+01:00,0.000
2023-01-12 12:00:00+01:00,36.000
2023-01-12 13:00:00+01:00,84.700
2023-01-12 14:00:00+01:00,3.900
2023-01-12 15:00:00+01:00,105.500
2023-01-12 16:00:00+01:00,205.700
2023-01-12 17:00:00+01:00,21.200
2023-01-12 18:00:00+01:00,31.000
2023-01-12 19:00:00+01:00,0.000
2023-01-12 20:00:00+01:00,5.100
2023-01-12 21:00:00+01:00,0.000
2023-01-12 22:00:00+01:00,2.900
2023-01-12 23:00:00+01:00,0.000
2023-01-13 00:00:00+01:00,0.000
2023-01-13 01:00:00+01:00,0.000
2023-01-13 02:00:00+01:00,0.000
2023-01-13 03:00:00+01:00,0.000
2023-01-13 04:00:00+01:00,0.000
2023-01-13 05:00:00+01:00,0.000
2023-01-13 06:00:00+01:00,17.800
2023-01-13 07:00:00+01:00,0.000
2023-01-13 08:00:00+01:00,0.000
2023-01-13 09:00:00+01:00,0.000
2023-01-13 10:00:00+01:00,0.000
2023-01-13 11:00:00+01:00,0.000
2023-01-13 12:00:00+01:00,0.000
2023-01-13 13:00:00+01:00,0.000
2023-01-13 14:00:00+01:00,0.000
2023-01-13 15:00:00+01:00,0.000
2023-01-13 16:00:00+01:00,0.000
2023-01-13 17:00:00+01:00,0.000
2023-01-13 18:00:00+01:00,0.200
2023-01-13 19:00:00+01:00,0.000
2023-01-13 20:00:00+01:00,0.000
2023-01-13 21:00:00+01:00,0.000
2023-01-13 22:00:00+01:00,28.700
2023-01-13 23:00:00+01:00,2.000
2023-01-14 00:00:00+01:00,0.000
2023-01-14 01:00:00+01:00,0.000
2023-01-14 02:00:00+01:00,0.000
2023-01-14 03:00:00+01:00,0.000
2023-01-14 04:00:00+01:00,0.000
2023-01-14 05:00:00+01:00,0.000
2023-01-14 06:00:00+01:00,0.000
2023-01-14 07:00:00+01:00,0.000
2023-01-14 08:00:00+01:00,0.000
2023-01-14 09:00:00+01:00,0.000
2023-01-14 10:00:00+01:00,0.000
2023-01-14 11:00:00+01:00,0.000
2023-01-14 12:00:00+01:00,0.000
2023-01-14 13:00:00+01:00,0.000
2023-01-14 14:00:00+01:00,0.000
2023-01-14 15:00:00+01:00,0.000
2023-01-14 16:00:00+01:00,0.000
2023-01-14 17:00:00+01:00,0.000
2023-01-14 18:00:00+01:00,0.000
2023-01-14 19:00:00+01:00,0.000
2023-01-14 20:00:00+01:00,0.000
2023-01-14 21:00:00+01:00,0.000
2023-01-14 22:00:00+01:00,0.000
2023-01-14 23:00:00+01:00,0.000
2023-01-15 00:00:00+01:00,0.000
2023-01-15 01:00:00+01:00,0.000
2023-01-15 02:00:00+01:00,0.000
2023-01-15 03:00:00+01:00,0.000
2023-01-15 04:00:00+01:00,0.000
2023-01-15 05:00:00+01:00,0.000
2023-01-15 06:00:00+01:00,0.000
2023-01-15 07:00:00+01:00,0.000
2023-01-15 08:00:00+01:00,0.000
2023-01-15 09:00:00+01:00,0.000
2023-01-15 10:00:00+01:00,0.000
2023-01-15 11:00:00+01:00,0.000
2023-01-15 12:00:00+01:00,0.000
2023-01-15 13:00:00+01:00,0.000
2023-01-15 14:00:00+01:00,0.000
2023-01-15 15:00:00+01:00,0.000
2023-01-15 16:00:00+01:00,0.000
2023-01-15 17:00:00+01:00,0.000
2023-01-15 18:00:00+01:00,0.000
2023-01-15 19:00:00+01:00,0.000
2023-01-15 20:00:00+01:00,0.000
2023-01-15 21:00:00+01:00,22.300
2023-01-15 22:00:00+01:00,0.000
2023-01-15 23:00:00+01:00,62.100
2023-01-16 00:00:00+01:00,28.500
2023-01-16 01:00:00+01:00,59.700
2023-01-16 02:00:00+01:00,109.500
2023-01-16 03:00:00+01:00,97.000
2023-01-16 04:00:00+01:00,90.200
2023-01-16 05:00:00+01:00,30.300
2023-01-16 06:00:00+01:00,62.000
2023-01-16 07:00:00+01:00,41.100
2023-01-16 08:00:00+01:00,0.000
2023-01-16 09:00:00+01:00,0.000
2023-01-16 10:00:00+01:00,0.000
2023-01-16 11:00:00+01:00,0.000
2023-01-16 12:00:00+01:00,102.300
2023-01-16 13:00:00+01:00,83.400
2023-01-16 14:00:00+01:00,151.800
2023-01-16 15:00:00+01:00,71.400
2023-01-16 16:00:00+01:00,36.000
2023-01-16 17:00:00+01:00,0.000
2023-01-16 18:00:00+01:00,9.000
2023-01-16 19:00:00+01:00,0.000
2023-01-16 20:00:00+01:00,75.000
2023-01-16 21:00:00+01:00,0.000
2023-01-16 22:00:00+01:00,12.600
2023-01-16 23:00:00+01:00,338.900
2023-01-17 00:00:00+01:00,725.200
2023-01-17 01:00:00+01:00,356.400
2023-01-17 02:00:00+01:00,238.200
2023-01-17 03:00:00+01:00,247.300
2023-01-17 04:00:00+01:00,66.100
2023-01-17 05:00:00+01:00,20.400
2023-01-17 06:00:00+01:00,11.200
2023-01-17 07:00:00+01:00,198.800
2023-01-17 08:00:00+01:00,166.200
2023-01-17 09:00:00+01:00,650.700
2023-01-17 10:00:00+01:00,545.200
2023-01-17 11:00:00+01:00,441.300
2023-01-17 12:00:00+01:00,501.000
2023-01-17 13:00:00+01:00,464.200
2023-01-17 14:00:00+01:00,110.000
2023-01-17 15:00:00+01:00,204.000
2023-01-17 16:00:00+01:00,30.100
2023-01-17 17:00:00+01:00,475.900
2023-01-17 18:00:00+01:00,600.000
2023-01-17 19:00:00+01:00,559.000
2023-01-17 20:00:00+01:00,879.000
2023-01-17 21:00:00+01:00,694.100
2023-01-17 22:00:00+01:00,583.900
2023-01-17 23:00:00+01:00,936.300
2023-01-18 00:00:00+01:00,593.800
2023-01-18 01:00:00+01:00,704.100
2023-01-18 02:00:00+01:00,398.100
2023-01-18 03:00:00+01:00,285.400
2023-01-18 04:00:00+01:00,396.400
2023-01-18 05:00:00+01:00,0.000
2023-01-18 06:00:00+01:00,5.600
2023-01-18 07:00:00+01:00,254.500
2023-01-18 08:00:00+01:00,696.900
2023-01-18 09:00:00+01:00,502.000
2023-01-18 10:00:00+01:00,77.600
2023-01-18 11:00:00+01:00,0.000
2023-01-18 12:00:00+01:00,0.000
2023-01-18 13:00:00+01:00,0.000
2023-01-18 14:00:00+01:00,82.000
2023-01-18 15:00:00+01:00,0.000
2023-01-18 16:00:00+01:00,39.700
2023-01-18 17:00:00+01:00,107.000
2023-01-18 18:00:00+01:00,145.600
2023-01-18 19:00:00+01:00,75.100
2023-01-18 20:00:00+01:00,50.900
2023-01-18 21:00:00+01:00,0.000
2023-01-18 22:00:00+01:00,30.000
2023-01-18 23:00:00+01:00,351.800
2023-01-19 00:00:00+01:00,220.200
2023-01-19 01:00:00+01:00,102.100
2023-01-19 02:00:00+01:00,181.700
2023-01-19 03:00:00+01:00,81.300
2023-01-19 04:00:00+01:00,112.000
2023-01-19 05:00:00+01:00,303.100
2023-01-19 06:00:00+01:00,122.000
2023-01-19 07:00:00+01:00,244.600
2023-01-19 08:00:00+01:00,243.100
2023-01-19 09:00:00+01:00,220.000
2023-01-19 10:00:00+01:00,135.000
2023-01-19 11:00:00+01:00,153.000
2023-01-19 12:00:00+01:00,77.000
2023-01-19 13:00:00+01:00,10.400
2023-01-19 14:00:00+01:00,32.300
2023-01-19 15:00:00+01:00,128.000
2023-01-19 16:00:00+01:00,113.800
2023-01-19 17:00:00+01:00,352.800
2023-01-19 18:00:00+01:00,578.000
2023-01-19 19:00:00+01:00,673.700
2023-01-19 20:00:00+01:00,100.100
2023-01-19 21:00:00+01:00,522.400
2023-01-19 22:00:00+01:00,675.700
2023-01-19 23:00:00+01:00,829.400
2023-01-20 00:00:00+01:00,774.500
2023-01-20 01:00:00+01:00,799.600
2023-01-20 02:00:00+01:00,848.400
2023-01-20 03:00:00+01:00,826.200
2023-01-20 04:00:00+01:00,836.400
2023-01-20 05:00:00+01:00,774.900
2023-01-20 06:00:00+01:00,360.000
2023-01-20 07:00:00+01:00,931.900
2023-01-20 08:00:00+01:00,1239.900
2023-01-20 09:00:00+01:00,1171.200
2023-01-20 10:00:00+01:00,1162.300
2023-01-20 11:00:00+01:00,1134.100
2023-01-20 12:00:00+01:00,532.200
2023-01-20 13:00:00+01:00,459.600
2023-01-20 14:00:00+01:00,508.400
2023-01-20 15:00:00+01:00,724.400
2023-01-20 16:00:00+01:00,1210.400
2023-01-20 17:00:00+01:00,1438.800
2023-01-20 18:00:00+01:00,1654.300
2023-01-20 19:00:00+01:00,1328.300
2023-01-20 20:00:00+01:00,1090.300
2023-01-20 21:00:00+01:00,1026.300
2023-01-20 22:00:00+01:00,1088.200
2023-01-20 23:00:00+01:00,1446.000
2023-01-21 00:00:00+01:00,1551.900
2023-01-21 01:00:00+01:00,1780.500
2023-01-21 02:00:00+01:00,2056.300
2023-01-21 03:00:00+01:00,1915.700
2023-01-21 04:00:00+01:00,1861.400
2023-01-21 05:00:00+01:00,1679.800
2023-01-21 06:00:00+01:00,1763.600
2023-01-21 07:00:00+01:00,1630.200
2023-01-21 08:00:00+01:00,925.900
2023-01-21 09:00:00+01:00,1164.800
2023-01-21 10:00:00+01:00,1148.200
2023-01-21 11:00:00+01:00,895.800
2023-01-21 12:00:00+01:00,461.900
2023-01-21 13:00:00+01:00,10.300
2023-01-21 14:00:00+01:00,37.600
2023-01-21 15:00:00+01:00,174.400
2023-01-21 16:00:00+01:00,80.000
2023-01-21 17:00:00+01:00,660.200
2023-01-21 18:00:00+01:00,882.400
2023-01-21 19:00:00+01:00,605.500
2023-01-21 20:00:00+01:00,488.200
2023-01-21 21:00:00+01:00,680.100
2023-01-21 22:00:00+01:00,1242.100
2023-01-21 23:00:00+01:00,1578.300
2023-01-22 00:00:00+01:00,1455.800
2023-01-22 01:00:00+01:00,1690.000
2023-01-22 02:00:00+01:00,1622.300
2023-01-22 03:00:00+01:00,1503.600
2023-01-22 04:00:00+01:00,1521.000
2023-01-22 05:00:00+01:00,1775.800
2023-01-22 06:00:00+01:00,1658.400
2023-01-22 07:00:00+01:00,1683.600
2023-01-22 08:00:00+01:00,996.300
2023-01-22 09:00:00+01:00,933.700
2023-01-22 10:00:00+01:00,1210.200
2023-01-22 11:00:00+01:00,1321.800
2023-01-22 12:00:00+01:00,1151.800
2023-01-22 13:00:00+01:00,800.100
2023-01-22 14:00:00+01:00,541.100
2023-01-22 15:00:00+01:00,735.500
2023-01-22 16:00:00+01:00,904.800
2023-01-22 17:00:00+01:00,1067.100
2023-01-22 18:00:00+01:00,1130.000
2023-01-22 19:00:00+01:00,1099.900
2023-01-22 20:00:00+01:00,1157.600
2023-01-22 21:00:00+01:00,1024.200
2023-01-22 22:00:00+01:00,1317.400
2023-01-22 23:00:00+01:00,1948.300
2023-01-23 00:00:00+01:00,1277.900
2023-01-23 01:00:00+01:00,1482.000
2023-01-23 02:00:00+01:00,1378.800
2023-01-23 03:00:00+01:00,1398.000
2023-01-23 04:00:00+01:00,1307.500
2023-01-23 05:00:00+01:00,911.000
2023-01-23 06:00:00+01:00,879.500
2023-01-23 07:00:00+01:00,1272.100
2023-01-23 08:00:00+01:00,1127.300
2023-01-23 09:00:00+01:00,1375.500
2023-01-23 10:00:00+01:00,1353.600
2023-01-23 11:00:00+01:00,1001.100
2023-01-23 12:00:00+01:00,726.700
2023-01-23 13:00:00+01:00,729.500
2023-01-23 14:00:00+01:00,886.700
2023-01-23 15:00:00+01:00,916.500
2023-01-23 16:00:00+01:00,653.200
2023-01-23 17:00:00+01:00,830.700
2023-01-23 18:00:00+01:00,988.300
2023-01-23 19:00:00+01:00,776.200
2023-01-23 20:00:00+01:00,920.400
2023-01-23 21:00:00+01:00,941.400
2023-01-23 22:00:00+01:00,1093.500
2023-01-23 23:00:00+01:00,1054.900
2023-01-24 00:00:00+01:00,857.000
2023-01-24 01:00:00+01:00,787.900
2023-01-24 02:00:00+01:00,818.400
2023-01-24 03:00:00+01:00,667.700
2023-01-24 04:00:00+01:00,400.000
2023-01-24 05:00:00+01:00,783.600
2023-01-24 06:00:00+01:00,582.600
2023-01-24 07:00:00+01:00,855.200
2023-01-24 08:00:00+01:00,1213.600
2023-01-24 09:00:00+01:00,1093.800
2023-01-24 10:00:00+01:00,1138.500
2023-01-24 11:00:00+01:00,1294.500
2023-01-24 12:00:00+01:00,1169.700
2023-01-24 13:00:00+01:00,1253.300
2023-01-24 14:00:00+01:00,1362.200
2023-01-24 15:00:00+01:00,772.200
2023-01-24 16:00:00+01:00,1393.000
2023-01-24 17:00:00+01:00,990.200
2023-01-24 18:00:00+01:00,1457.900
2023-01-24 19:00:00+01:00,1339.800
2023-01-24 20:00:00+01:00,1311.100
2023-01-24 21:00:00+01:00,1245.100
2023-01-24 22:00:00+01:00,1363.100
2023-01-24 23:00:00+01:00,1061.600
2023-01-25 00:00:00+01:00,956.200
2023-01-25 01:00:00+01:00,999.800
2023-01-25 02:00:00+01:00,900.300
2023-01-25 03:00:00+01:00,973.800
2023-01-25 04:00:00+01:00,630.100
2023-01-25 05:00:00+01:00,263.500
2023-01-25 06:00:00+01:00,199.700
2023-01-25 07:00:00+01:00,455.700
2023-01-25 08:00:00+01:00,786.100
2023-01-25 09:00:00+01:00,978.000
2023-01-25 10:00:00+01:00,743.700
2023-01-25 11:00:00+01:00,587.300
2023-01-25 12:00:00+01:00,412.900
2023-01-25 13:00:00+01:00,1365.400
2023-01-25 14:00:00+01:00,992.200
2023-01-25 15:00:00+01:00,3.200
2023-01-25 16:00:00+01:00,931.500
2023-01-25 17:00:00+01:00,924.400
2023-01-25 18:00:00+01:00,1008.900
2023-01-25 19:00:00+01:00,167.000
2023-01-25 20:00:00+01:00,288.700
2023-01-25 21:00:00+01:00,2138.300
2023-01-25 22:00:00+01:00,545.900
2023-01-25 23:00:00+01:00,1036.000
2023-01-26 00:00:00+01:00,777.500
2023-01-26 01:00:00+01:00,642.800
2023-01-26 02:00:00+01:00,558.000
2023-01-26 03:00:00+01:00,225.200
2023-01-26 04:00:00+01:00,110.100
2023-01-26 05:00:00+01:00,87.000
2023-01-26 06:00:00+01:00,388.000
2023-01-26 07:00:00+01:00,50.400
2023-01-26 08:00:00+01:00,68.800
2023-01-26 09:00:00+01:00,396.000
2023-01-26 10:00:00+01:00,190.300
2023-01-26 11:00:00+01:00,37.900
2023-01-26 12:00:00+01:00,58.200
2023-01-26 13:00:00+01:00,62.600
2023-01-26 14:00:00+01:00,64.800
2023-01-26 15:00:00+01:00,299.200
2023-01-26 16:00:00+01:00,151.500
2023-01-26 17:00:00+01:00,348.000
2023-01-26 18:00:00+01:00,172.000
2023-01-26 19:00:00+01:00,635.500
2023-01-26 20:00:00+01:00,173.000
2023-01-26 21:00:00+01:00,210.100
2023-01-26 22:00:00+01:00,62.200
2023-01-26 23:00:00+01:00,209.200
2023-01-27 00:00:00+01:00,305.600
2023-01-27 01:00:00+01:00,167.300
2023-01-27 02:00:00+01:00,249.100
2023-01-27 03:00:00+01:00,228.100
2023-01-27 04:00:00+01:00,70.000
2023-01-27 05:00:00+01:00,5.500
2023-01-27 06:00:00+01:00,105.800
2023-01-27 07:00:00+01:00,40.200
2023-01-27 08:00:00+01:00,95.100
2023-01-27 09:00:00+01:00,238.800
2023-01-27 10:00:00+01:00,398.400
2023-01-27 11:00:00+01:00,259.900
2023-01-27 12:00:00+01:00,130.000
2023-01-27 13:00:00+01:00,0.000
2023-01-27 14:00:00+01:00,90.500
2023-01-27 15:00:00+01:00,228.700
2023-01-27 16:00:00+01:00,195.400
2023-01-27 17:00:00+01:00,782.500
2023-01-27 18:00:00+01:00,1246.000
2023-01-27 19:00:00+01:00,803.900
2023-01-27 20:00:00+01:00,739.000
2023-01-27 21:00:00+01:00,822.500
2023-01-27 22:00:00+01:00,1028.100
2023-01-27 23:00:00+01:00,889.500
2023-01-28 00:00:00+01:00,693.900
2023-01-28 01:00:00+01:00,919.000
2023-01-28 02:00:00+01:00,1070.300
2023-01-28 03:00:00+01:00,1046.900
2023-01-28 04:00:00+01:00,517.800
2023-01-28 05:00:00+01:00,312.800
2023-01-28 06:00:00+01:00,27.500
2023-01-28 07:00:00+01:00,146.400
2023-01-28 08:00:00+01:00,131.800
2023-01-28 09:00:00+01:00,66.900
2023-01-28 10:00:00+01:00,299.100
2023-01-28 11:00:00+01:00,70.000
2023-01-28 12:00:00+01:00,261.800
