timestamp,ActualTotalLoad_MW
2024-01-03 13:00:00,23236.0
2024-01-03 14:00:00,22836.0
2024-01-03 15:00:00,22938.0
2024-01-03 16:00:00,23417.0
2024-01-03 17:00:00,23486.0
2024-01-03 18:00:00,23186.0
2024-01-03 19:00:00,22944.0
2024-01-03 20:00:00,22288.0
2024-01-03 21:00:00,20909.0
2024-01-03 22:00:00,19363.0
2024-01-03 23:00:00,17998.0
2024-01-04 00:00:00,16908.0
2024-01-04 01:00:00,16427.0
2024-01-04 02:00:00,16057.0
2024-01-04 03:00:00,15976.0
2024-01-04 04:00:00,16399.0
2024-01-04 05:00:00,17352.0
2024-01-04 06:00:00,19854.0
2024-01-04 07:00:00,21717.0
2024-01-04 08:00:00,22639.0
2024-01-04 09:00:00,23017.0
2024-01-04 10:00:00,22917.0
2024-01-04 11:00:00,23326.0
2024-01-04 12:00:00,23690.0
2024-01-04 13:00:00,23624.0
2024-01-04 14:00:00,23234.0
2024-01-04 15:00:00,23291.0
2024-01-04 16:00:00,23935.0
2024-01-04 17:00:00,23876.0
2024-01-04 18:00:00,23716.0
2024-01-04 19:00:00,23559.0
2024-01-04 20:00:00,22962.0
2024-01-04 21:00:00,21606.0
2024-01-04 22:00:00,20054.0
2024-01-04 23:00:00,18834.0
2024-01-05 00:00:00,17902.0
2024-01-05 01:00:00,17343.0
2024-01-05 02:00:00,17123.0
2024-01-05 03:00:00,17094.0
2024-01-05 04:00:00,17568.0
2024-01-05 05:00:00,18418.0
2024-01-05 06:00:00,20980.0
2024-01-05 07:00:00,22927.0
2024-01-05 08:00:00,23810.0
2024-01-05 09:00:00,24293.0
2024-01-05 10:00:00,24179.0
2024-01-05 11:00:00,24300.0
2024-01-05 12:00:00,24516.0
2024-01-05 13:00:00,24288.0
2024-01-05 14:00:00,23949.0
2024-01-05 15:00:00,23898.0
2024-01-05 16:00:00,24524.0
2024-01-05 17:00:00,24445.0
2024-01-05 18:00:00,24032.0
2024-01-05 19:00:00,23673.0
2024-01-05 20:00:00,23064.0
2024-01-05 21:00:00,21729.0
2024-01-05 22:00:00,20426.0
2024-01-05 23:00:00,19165.0
2024-01-06 00:00:00,17941.0
2024-01-06 01:00:00,17202.0
2024-01-06 02:00:00,16716.0
2024-01-06 03:00:00,16506.0
2024-01-06 04:00:00,16333.0
2024-01-06 05:00:00,16207.0
2024-01-06 06:00:00,16462.0
2024-01-06 07:00:00,16823.0
2024-01-06 08:00:00,17794.0
2024-01-06 09:00:00,18938.0
2024-01-06 10:00:00,19799.0
2024-01-06 11:00:00,20272.0
2024-01-06 12:00:00,20459.0
2024-01-06 13:00:00,20591.0
2024-01-06 14:00:00,20407.0
2024-01-06 15:00:00,20184.0
2024-01-06 16:00:00,20593.0
2024-01-06 17:00:00,20455.0
2024-01-06 18:00:00,20209.0
2024-01-06 19:00:00,19960.0
2024-01-06 20:00:00,19586.0
2024-01-06 21:00:00,18766.0
2024-01-06 22:00:00,18063.0
2024-01-06 23:00:00,17040.0
2024-01-07 00:00:00,16326.0
2024-01-07 01:00:00,15637.0
2024-01-07 02:00:00,15472.0
2024-01-07 03:00:00,15362.0
2024-01-07 04:00:00,15476.0
2024-01-07 05:00:00,15633.0
2024-01-07 06:00:00,16279.0
2024-01-07 07:00:00,16819.0
2024-01-07 08:00:00,17612.0
2024-01-07 09:00:00,18909.0
2024-01-07 10:00:00,19807.0
2024-01-07 11:00:00,20460.0
2024-01-07 12:00:00,20701.0
2024-01-07 13:00:00,20969.0
2024-01-07 14:00:00,20649.0
2024-01-07 15:00:00,20467.0
2024-01-07 16:00:00,21025.0
2024-01-07 17:00:00,21256.0
2024-01-07 18:00:00,21490.0
2024-01-07 19:00:00,21570.0
2024-01-07 20:00:00,21186.0
2024-01-07 21:00:00,20235.0
2024-01-07 22:00:00,19441.0
2024-01-07 23:00:00,18291.0
2024-01-08 00:00:00,17484.0
2024-01-08 01:00:00,17180.0
2024-01-08 02:00:00,16919.0
2024-01-08 03:00:00,17042.0
2024-01-08 04:00:00,17598.0
2024-01-08 05:00:00,18830.0
2024-01-08 06:00:00,22135.0
2024-01-08 07:00:00,24658.0
2024-01-08 08:00:00,25977.0
2024-01-08 09:00:00,26662.0
2024-01-08 10:00:00,26831.0
2024-01-08 11:00:00,27030.0
2024-01-08 12:00:00,26985.0
2024-01-08 13:00:00,26930.0
2024-01-08 14:00:00,26536.0
2024-01-08 15:00:00,26455.0
2024-01-08 16:00:00,27080.0
2024-01-08 17:00:00,27106.0
2024-01-08 18:00:00,26694.0
2024-01-08 19:00:00,26546.0
2024-01-08 20:00:00,26007.0
2024-01-08 21:00:00,24547.0
2024-01-08 22:00:00,23091.0
2024-01-08 23:00:00,21709.0
2024-01-09 00:00:00,20706.0
2024-01-09 01:00:00,20274.0
2024-01-09 02:00:00,20007.0
2024-01-09 03:00:00,19947.0
2024-01-09 04:00:00,20348.0
2024-01-09 05:00:00,21300.0
2024-01-09 06:00:00,24176.0
2024-01-09 07:00:00,26406.0
2024-01-09 08:00:00,27562.0
2024-01-09 09:00:00,28272.0
2024-01-09 10:00:00,28304.0
2024-01-09 11:00:00,28050.0
2024-01-09 12:00:00,27796.0
2024-01-09 13:00:00,27664.0
2024-01-09 14:00:00,26987.0
2024-01-09 15:00:00,26769.0
2024-01-09 16:00:00,27442.0
2024-01-09 17:00:00,27610.0
2024-01-09 18:00:00,27337.0
2024-01-09 19:00:00,27116.0
2024-01-09 20:00:00,26573.0
2024-01-09 21:00:00,24968.0
2024-01-09 22:00:00,23410.0
2024-01-09 23:00:00,21911.0
2024-01-10 00:00:00,20831.0
2024-01-10 01:00:00,20302.0
2024-01-10 02:00:00,20091.0
2024-01-10 03:00:00,20146.0
2024-01-10 04:00:00,20592.0
2024-01-10 05:00:00,21543.0
2024-01-10 06:00:00,24494.0
2024-01-10 07:00:00,26538.0
2024-01-10 08:00:00,27583.0
2024-01-10 09:00:00,28118.0
2024-01-10 10:00:00,27984.0
2024-01-10 11:00:00,27928.0
2024-01-10 12:00:00,27685.0
2024-01-10 13:00:00,27423.0
2024-01-10 14:00:00,26824.0
2024-01-10 15:00:00,26790.0
2024-01-10 16:00:00,27385.0
2024-01-10 17:00:00,27457.0
2024-01-10 18:00:00,27136.0
2024-01-10 19:00:00,26989.0
2024-01-10 20:00:00,26167.0
2024-01-10 21:00:00,24611.0
2024-01-10 22:00:00,22920.0
2024-01-10 23:00:00,21523.0
2024-01-11 00:00:00,20544.0
2024-01-11 01:00:00,20020.0
2024-01-11 02:00:00,19752.0
2024-01-11 03:00:00,19786.0
2024-01-11 04:00:00,20182.0
2024-01-11 05:00:00,21080.0
2024-01-11 06:00:00,23843.0
2024-01-11 07:00:00,25810.0
2024-01-11 08:00:00,26795.0
2024-01-11 09:00:00,27366.0
2024-01-11 10:00:00,27464.0
2024-01-11 11:00:00,27558.0
2024-01-11 12:00:00,27569.0
2024-01-11 13:00:00,27337.0
2024-01-11 14:00:00,26726.0
2024-01-11 15:00:00,26458.0
2024-01-11 16:00:00,26961.0
2024-01-11 17:00:00,26888.0
2024-01-11 18:00:00,26504.0
2024-01-11 19:00:00,26297.0
2024-01-11 20:00:00,25590.0
2024-01-11 21:00:00,23948.0
2024-01-11 22:00:00,22193.0
2024-01-11 23:00:00,20878.0
2024-01-12 00:00:00,19766.0
2024-01-12 01:00:00,19273.0
2024-01-12 02:00:00,19032.0
2024-01-12 03:00:00,19061.0
2024-01-12 04:00:00,19514.0
2024-01-12 05:00:00,20517.0
2024-01-12 06:00:00,23333.0
2024-01-12 07:00:00,25282.0
2024-01-12 08:00:00,26278.0
2024-01-12 09:00:00,26765.0
2024-01-12 10:00:00,26900.0
2024-01-12 11:00:00,26984.0
2024-01-12 12:00:00,26791.0
2024-01-12 13:00:00,26811.0
2024-01-12 14:00:00,26240.0
2024-01-12 15:00:00,25988.0
2024-01-12 16:00:00,26377.0
2024-01-12 17:00:00,26454.0
2024-01-12 18:00:00,26028.0
2024-01-12 19:00:00,25583.0
2024-01-12 20:00:00,24816.0
2024-01-12 21:00:00,23375.0
2024-01-12 22:00:00,21844.0
2024-01-12 23:00:00,20607.0
2024-01-13 00:00:00,19527.0
2024-01-13 01:00:00,18703.0
2024-01-13 02:00:00,18262.0
2024-01-13 03:00:00,18137.0
2024-01-13 04:00:00,18266.0
2024-01-13 05:00:00,18437.0
2024-01-13 06:00:00,19302.0
2024-01-13 07:00:00,20308.0
2024-01-13 08:00:00,21531.0
2024-01-13 09:00:00,22797.0
2024-01-13 10:00:00,23507.0
2024-01-13 11:00:00,23785.0
2024-01-13 12:00:00,23896.0
2024-01-13 13:00:00,23825.0
2024-01-13 14:00:00,23155.0
2024-01-13 15:00:00,22834.0
2024-01-13 16:00:00,23250.0
2024-01-13 17:00:00,23127.0
2024-01-13 18:00:00,22841.0
2024-01-13 19:00:00,22400.0
2024-01-13 20:00:00,21846.0
2024-01-13 21:00:00,20744.0
2024-01-13 22:00:00,19549.0
2024-01-13 23:00:00,18385.0
2024-01-14 00:00:00,17353.0
2024-01-14 01:00:00,16715.0
2024-01-14 02:00:00,16311.0
2024-01-14 03:00:00,16109.0
2024-01-14 04:00:00,16142.0
2024-01-14 05:00:00,16224.0
2024-01-14 06:00:00,16679.0
2024-01-14 07:00:00,17254.0
2024-01-14 08:00:00,18014.0
2024-01-14 09:00:00,19215.0
2024-01-14 10:00:00,20084.0
2024-01-14 11:00:00,20568.0
2024-01-14 12:00:00,20932.0
2024-01-14 13:00:00,20924.0
2024-01-14 14:00:00,20634.0
2024-01-14 15:00:00,20351.0
2024-01-14 16:00:00,20773.0
2024-01-14 17:00:00,21014.0
2024-01-14 18:00:00,21089.0
2024-01-14 19:00:00,21022.0
2024-01-14 20:00:00,20427.0
2024-01-14 21:00:00,19540.0
2024-01-14 22:00:00,18658.0
2024-01-14 23:00:00,17728.0
2024-01-15 00:00:00,16969.0
2024-01-15 01:00:00,16417.0
2024-01-15 02:00:00,16269.0
2024-01-15 03:00:00,16391.0
2024-01-15 04:00:00,16930.0
2024-01-15 05:00:00,18302.0
2024-01-15 06:00:00,21544.0
2024-01-15 07:00:00,23666.0
2024-01-15 08:00:00,24882.0
2024-01-15 09:00:00,25519.0
2024-01-15 10:00:00,25439.0
2024-01-15 11:00:00,25562.0
2024-01-15 12:00:00,25902.0
2024-01-15 13:00:00,25906.0
2024-01-15 14:00:00,25461.0
2024-01-15 15:00:00,25163.0
2024-01-15 16:00:00,25628.0
2024-01-15 17:00:00,25507.0
2024-01-15 18:00:00,25236.0
2024-01-15 19:00:00,25026.0
2024-01-15 20:00:00,24409.0
2024-01-15 21:00:00,23038.0
2024-01-15 22:00:00,21573.0
2024-01-15 23:00:00,20210.0
2024-01-16 00:00:00,19026.0
2024-01-16 01:00:00,18693.0
2024-01-16 02:00:00,18339.0
2024-01-16 03:00:00,18351.0
2024-01-16 04:00:00,18952.0
2024-01-16 05:00:00,19999.0
2024-01-16 06:00:00,22626.0
2024-01-16 07:00:00,24783.0
2024-01-16 08:00:00,25977.0
2024-01-16 09:00:00,26565.0
2024-01-16 10:00:00,26503.0
2024-01-16 11:00:00,26632.0
2024-01-16 12:00:00,26500.0
2024-01-16 13:00:00,26444.0
2024-01-16 14:00:00,25970.0
2024-01-16 15:00:00,25862.0
2024-01-16 16:00:00,26397.0
2024-01-16 17:00:00,26581.0
2024-01-16 18:00:00,26165.0
2024-01-16 19:00:00,26001.0
2024-01-16 20:00:00,25373.0
2024-01-16 21:00:00,23798.0
2024-01-16 22:00:00,22246.0
2024-01-16 23:00:00,20842.0
2024-01-17 00:00:00,19864.0
2024-01-17 01:00:00,19369.0
2024-01-17 02:00:00,19174.0
2024-01-17 03:00:00,19020.0
2024-01-17 04:00:00,19347.0
2024-01-17 05:00:00,20335.0
2024-01-17 06:00:00,23091.0
2024-01-17 07:00:00,25121.0
2024-01-17 08:00:00,26149.0
2024-01-17 09:00:00,26695.0
2024-01-17 10:00:00,26389.0
2024-01-17 11:00:00,26490.0
2024-01-17 12:00:00,26567.0
2024-01-17 13:00:00,26294.0
2024-01-17 14:00:00,25716.0
2024-01-17 15:00:00,25494.0
2024-01-17 16:00:00,25905.0
2024-01-17 17:00:00,25981.0
2024-01-17 18:00:00,25601.0
2024-01-17 19:00:00,25319.0
2024-01-17 20:00:00,24681.0
2024-01-17 21:00:00,23311.0
2024-01-17 22:00:00,21726.0
2024-01-17 23:00:00,20388.0
2024-01-18 00:00:00,19382.0
2024-01-18 01:00:00,18766.0
2024-01-18 02:00:00,18464.0
2024-01-18 03:00:00,18359.0
2024-01-18 04:00:00,18615.0
2024-01-18 05:00:00,19552.0
2024-01-18 06:00:00,22305.0
2024-01-18 07:00:00,24184.0
2024-01-18 08:00:00,25183.0
2024-01-18 09:00:00,25607.0
2024-01-18 10:00:00,25548.0
2024-01-18 11:00:00,25900.0
2024-01-18 12:00:00,26127.0
2024-01-18 13:00:00,26109.0
2024-01-18 14:00:00,25573.0
2024-01-18 15:00:00,25383.0
2024-01-18 16:00:00,25744.0
2024-01-18 17:00:00,25900.0
2024-01-18 18:00:00,25473.0
2024-01-18 19:00:00,25332.0
2024-01-18 20:00:00,24633.0
2024-01-18 21:00:00,23195.0
2024-01-18 22:00:00,21637.0
2024-01-18 23:00:00,20211.0
2024-01-19 00:00:00,19228.0
2024-01-19 01:00:00,18638.0
2024-01-19 02:00:00,18423.0
2024-01-19 03:00:00,18426.0
2024-01-19 04:00:00,18829.0
2024-01-19 05:00:00,19699.0
2024-01-19 06:00:00,22442.0
2024-01-19 07:00:00,24291.0
2024-01-19 08:00:00,25495.0
2024-01-19 09:00:00,26182.0
2024-01-19 10:00:00,25991.0
2024-01-19 11:00:00,26342.0
2024-01-19 12:00:00,26207.0
2024-01-19 13:00:00,26217.0
2024-01-19 14:00:00,25512.0
2024-01-19 15:00:00,25265.0
2024-01-19 16:00:00,25565.0
2024-01-19 17:00:00,25925.0
2024-01-19 18:00:00,25438.0
2024-01-19 19:00:00,25296.0
2024-01-19 20:00:00,24399.0
2024-01-19 21:00:00,22857.0
2024-01-19 22:00:00,21303.0
2024-01-19 23:00:00,19942.0
2024-01-20 00:00:00,18853.0
2024-01-20 01:00:00,18177.0
2024-01-20 02:00:00,17802.0
2024-01-20 03:00:00,17803.0
2024-01-20 04:00:00,17921.0
2024-01-20 05:00:00,18107.0
2024-01-20 06:00:00,18964.0
2024-01-20 07:00:00,19876.0
2024-01-20 08:00:00,21233.0
2024-01-20 09:00:00,22619.0
2024-01-20 10:00:00,23008.0
2024-01-20 11:00:00,23225.0
2024-01-20 12:00:00,22900.0
2024-01-20 13:00:00,22473.0
2024-01-20 14:00:00,21787.0
2024-01-20 15:00:00,21640.0
2024-01-20 16:00:00,22044.0
2024-01-20 17:00:00,22306.0
2024-01-20 18:00:00,22101.0
2024-01-20 19:00:00,21800.0
2024-01-20 20:00:00,21359.0
2024-01-20 21:00:00,20254.0
2024-01-20 22:00:00,19290.0
2024-01-20 23:00:00,18202.0
2024-01-21 00:00:00,17082.0
2024-01-21 01:00:00,16442.0
2024-01-21 02:00:00,16050.0
2024-01-21 03:00:00,15913.0
2024-01-21 04:00:00,15973.0
2024-01-21 05:00:00,16178.0
2024-01-21 06:00:00,16691.0
2024-01-21 07:00:00,17225.0
2024-01-21 08:00:00,18274.0
2024-01-21 09:00:00,19291.0
2024-01-21 10:00:00,19896.0
2024-01-21 11:00:00,19837.0
2024-01-21 12:00:00,19477.0
2024-01-21 13:00:00,19350.0
2024-01-21 14:00:00,19036.0
2024-01-21 15:00:00,19124.0
2024-01-21 16:00:00,19641.0
2024-01-21 17:00:00,20360.0
2024-01-21 18:00:00,20546.0
2024-01-21 19:00:00,20611.0
2024-01-21 20:00:00,20235.0
2024-01-21 21:00:00,19364.0
2024-01-21 22:00:00,18600.0
2024-01-21 23:00:00,17535.0
2024-01-22 00:00:00,16673.0
2024-01-22 01:00:00,16402.0
2024-01-22 02:00:00,16138.0
2024-01-22 03:00:00,16267.0
2024-01-22 04:00:00,16820.0
2024-01-22 05:00:00,18092.0
2024-01-22 06:00:00,21327.0
2024-01-22 07:00:00,23366.0
2024-01-22 08:00:00,24313.0
2024-01-22 09:00:00,24590.0
2024-01-22 10:00:00,24629.0
2024-01-22 11:00:00,24903.0
2024-01-22 12:00:00,25017.0
2024-01-22 13:00:00,25046.0
2024-01-22 14:00:00,24652.0
2024-01-22 15:00:00,24594.0
2024-01-22 16:00:00,24970.0
2024-01-22 17:00:00,25032.0
2024-01-22 18:00:00,24579.0
2024-01-22 19:00:00,24341.0
2024-01-22 20:00:00,23697.0
2024-01-22 21:00:00,22224.0
2024-01-22 22:00:00,20640.0
2024-01-22 23:00:00,19371.0
2024-01-23 00:00:00,18433.0
2024-01-23 01:00:00,17911.0
2024-01-23 02:00:00,17640.0
2024-01-23 03:00:00,17604.0
2024-01-23 04:00:00,17925.0
2024-01-23 05:00:00,18899.0
2024-01-23 06:00:00,21640.0
2024-01-23 07:00:00,23613.0
2024-01-23 08:00:00,24309.0
2024-01-23 09:00:00,24640.0
2024-01-23 10:00:00,24436.0
2024-01-23 11:00:00,24877.0
2024-01-23 12:00:00,24797.0
2024-01-23 13:00:00,24745.0
2024-01-23 14:00:00,24419.0
2024-01-23 15:00:00,24269.0
2024-01-23 16:00:00,24774.0
2024-01-23 17:00:00,25038.0
2024-01-23 18:00:00,24772.0
2024-01-23 19:00:00,24494.0
2024-01-23 20:00:00,23880.0
2024-01-23 21:00:00,22308.0
2024-01-23 22:00:00,20666.0
2024-01-23 23:00:00,19409.0
2024-01-24 00:00:00,18351.0
2024-01-24 01:00:00,17851.0
2024-01-24 02:00:00,17621.0
2024-01-24 03:00:00,17577.0
2024-01-24 04:00:00,18088.0
2024-01-24 05:00:00,19039.0
2024-01-24 06:00:00,21631.0
2024-01-24 07:00:00,23511.0
2024-01-24 08:00:00,24545.0
2024-01-24 09:00:00,25134.0
2024-01-24 10:00:00,25015.0
2024-01-24 11:00:00,25182.0
2024-01-24 12:00:00,24771.0
2024-01-24 13:00:00,24823.0
2024-01-24 14:00:00,24295.0
2024-01-24 15:00:00,24032.0
2024-01-24 16:00:00,24439.0
2024-01-24 17:00:00,24643.0
2024-01-24 18:00:00,24303.0
2024-01-24 19:00:00,24132.0
2024-01-24 20:00:00,23289.0
2024-01-24 21:00:00,21860.0
2024-01-24 22:00:00,20192.0
2024-01-24 23:00:00,19001.0
2024-01-25 00:00:00,18063.0
2024-01-25 01:00:00,17501.0
2024-01-25 02:00:00,17220.0
2024-01-25 03:00:00,17245.0
2024-01-25 04:00:00,17587.0
2024-01-25 05:00:00,18518.0
2024-01-25 06:00:00,21241.0
2024-01-25 07:00:00,23055.0
2024-01-25 08:00:00,24133.0
2024-01-25 09:00:00,24579.0
2024-01-25 10:00:00,24394.0
2024-01-25 11:00:00,24514.0
2024-01-25 12:00:00,24643.0
2024-01-25 13:00:00,24697.0
2024-01-25 14:00:00,24112.0
2024-01-25 15:00:00,24002.0
2024-01-25 16:00:00,24418.0
2024-01-25 17:00:00,24707.0
2024-01-25 18:00:00,24530.0
2024-01-25 19:00:00,24325.0
2024-01-25 20:00:00,23700.0
2024-01-25 21:00:00,22331.0
2024-01-25 22:00:00,20815.0
2024-01-25 23:00:00,19497.0
2024-01-26 00:00:00,18421.0
2024-01-26 01:00:00,17983.0
2024-01-26 02:00:00,17589.0
2024-01-26 03:00:00,17693.0
2024-01-26 04:00:00,18001.0
2024-01-26 05:00:00,19086.0
2024-01-26 06:00:00,21695.0
2024-01-26 07:00:00,23563.0
2024-01-26 08:00:00,24526.0
2024-01-26 09:00:00,24898.0
2024-01-26 10:00:00,24599.0
2024-01-26 11:00:00,24972.0
2024-01-26 12:00:00,24976.0
2024-01-26 13:00:00,25054.0
2024-01-26 14:00:00,24457.0
2024-01-26 15:00:00,24142.0
2024-01-26 16:00:00,24452.0
2024-01-26 17:00:00,24686.0
2024-01-26 18:00:00,24399.0
2024-01-26 19:00:00,24155.0
2024-01-26 20:00:00,23575.0
2024-01-26 21:00:00,21758.0
2024-01-26 22:00:00,20273.0
2024-01-26 23:00:00,19108.0
2024-01-27 00:00:00,18099.0
2024-01-27 01:00:00,17449.0
2024-01-27 02:00:00,17115.0
2024-01-27 03:00:00,16971.0
2024-01-27 04:00:00,17026.0
2024-01-27 05:00:00,17137.0
2024-01-27 06:00:00,18004.0
2024-01-27 07:00:00,18876.0
2024-01-27 08:00:00,20058.0
2024-01-27 09:00:00,21135.0
2024-01-27 10:00:00,21687.0
2024-01-27 11:00:00,22027.0
2024-01-27 12:00:00,22136.0
2024-01-27 13:00:00,21931.0
2024-01-27 14:00:00,21549.0
2024-01-27 15:00:00,21151.0
2024-01-27 16:00:00,21239.0
2024-01-27 17:00:00,21730.0
2024-01-27 18:00:00,21431.0
2024-01-27 19:00:00,21065.0
2024-01-27 20:00:00,20468.0
2024-01-27 21:00:00,19400.0
2024-01-27 22:00:00,18433.0
2024-01-27 23:00:00,17223.0
2024-01-28 00:00:00,16248.0
2024-01-28 01:00:00,15710.0
2024-01-28 02:00:00,15336.0
2024-01-28 03:00:00,15147.0
2024-01-28 04:00:00,15205.0
2024-01-28 05:00:00,15540.0
2024-01-28 06:00:00,16123.0
2024-01-28 07:00:00,16486.0
2024-01-28 08:00:00,17475.0
2024-01-28 09:00:00,18492.0
2024-01-28 10:00:00,19092.0
2024-01-28 11:00:00,19375.0
2024-01-28 12:00:00,19640.0
2024-01-28 13:00:00,19870.0
2024-01-28 14:00:00,19548.0
2024-01-28 15:00:00,19289.0
2024-01-28 16:00:00,19651.0
2024-01-28 17:00:00,20356.0
2024-01-28 18:00:00,20469.0
2024-01-28 19:00:00,20387.0
2024-01-28 20:00:00,19945.0
2024-01-28 21:00:00,18897.0
2024-01-28 22:00:00,18086.0
2024-01-28 23:00:00,17225.0
2024-01-29 00:00:00,16369.0
2024-01-29 01:00:00,15891.0
2024-01-29 02:00:00,15748.0
2024-01-29 03:00:00,15786.0
2024-01-29 04:00:00,16258.0
2024-01-29 05:00:00,17721.0
2024-01-29 06:00:00,20816.0
2024-01-29 07:00:00,22882.0
2024-01-29 08:00:00,23759.0
2024-01-29 09:00:00,23834.0
2024-01-29 10:00:00,22944.0
2024-01-29 11:00:00,22664.0
2024-01-29 12:00:00,22597.0
2024-01-29 13:00:00,22607.0
2024-01-29 14:00:00,22647.0
2024-01-29 15:00:00,23041.0
2024-01-29 16:00:00,23747.0
2024-01-29 17:00:00,24335.0
2024-01-29 18:00:00,24142.0
2024-01-29 19:00:00,23978.0
2024-01-29 20:00:00,23386.0
2024-01-29 21:00:00,21777.0
2024-01-29 22:00:00,20204.0
2024-01-29 23:00:00,18954.0
2024-01-30 00:00:00,18017.0
2024-01-30 01:00:00,17478.0
2024-01-30 02:00:00,17244.0
2024-01-30 03:00:00,17292.0
2024-01-30 04:00:00,17741.0
2024-01-30 05:00:00,18809.0
2024-01-30 06:00:00,21534.0
2024-01-30 07:00:00,23336.0
2024-01-30 08:00:00,23718.0
2024-01-30 09:00:00,23510.0
2024-01-30 10:00:00,22849.0
2024-01-30 11:00:00,22715.0
2024-01-30 12:00:00,22840.0
2024-01-30 13:00:00,22852.0
2024-01-30 14:00:00,22841.0
2024-01-30 15:00:00,23110.0
2024-01-30 16:00:00,23702.0
2024-01-30 17:00:00,24196.0
2024-01-30 18:00:00,23947.0
2024-01-30 19:00:00,23825.0
2024-01-30 20:00:00,23119.0
2024-01-30 21:00:00,21739.0
2024-01-30 22:00:00,20298.0
2024-01-30 23:00:00,18903.0
2024-01-31 00:00:00,17953.0
2024-01-31 01:00:00,17435.0
2024-01-31 02:00:00,17149.0
2024-01-31 03:00:00,17082.0
2024-01-31 04:00:00,17418.0
2024-01-31 05:00:00,18425.0
2024-01-31 06:00:00,21111.0
2024-01-31 07:00:00,23023.0
2024-01-31 08:00:00,24070.0
2024-01-31 09:00:00,24468.0
2024-01-31 10:00:00,24547.0
2024-01-31 11:00:00,24710.0
2024-01-31 12:00:00,24733.0
2024-01-31 13:00:00,24824.0
2024-01-31 14:00:00,24236.0
2024-01-31 15:00:00,24060.0
2024-01-31 16:00:00,24428.0
2024-01-31 17:00:00,24776.0
2024-01-31 18:00:00,24392.0
2024-01-31 19:00:00,24257.0
2024-01-31 20:00:00,23535.0
2024-01-31 21:00:00,21998.0
2024-01-31 22:00:00,20472.0
2024-01-31 23:00:00,19092.0
2024-02-01 00:00:00,18106.0
2024-02-01 01:00:00,17603.0
2024-02-01 02:00:00,17303.0
2024-02-01 03:00:00,17307.0
2024-02-01 04:00:00,17653.0
2024-02-01 05:00:00,18716.0
2024-02-01 06:00:00,21105.0
2024-02-01 07:00:00,23125.0
2024-02-01 08:00:00,23979.0
2024-02-01 09:00:00,24281.0
2024-02-01 10:00:00,24435.0
2024-02-01 11:00:00,24606.0
2024-02-01 12:00:00,24741.0
2024-02-01 13:00:00,24556.0
2024-02-01 14:00:00,24133.0
2024-02-01 15:00:00,23855.0
2024-02-01 16:00:00,24115.0
2024-02-01 17:00:00,24594.0
2024-02-01 18:00:00,24410.0
2024-02-01 19:00:00,24238.0
2024-02-01 20:00:00,23511.0
2024-02-01 21:00:00,22024.0
2024-02-01 22:00:00,20419.0
2024-02-01 23:00:00,19141.0
2024-02-02 00:00:00,18128.0
2024-02-02 01:00:00,17563.0
2024-02-02 02:00:00,17180.0
2024-02-02 03:00:00,17283.0
2024-02-02 04:00:00,17592.0
2024-02-02 05:00:00,18464.0
2024-02-02 06:00:00,21150.0
2024-02-02 07:00:00,22921.0
