timestamp,ActualTotalLoad_MW
2024-01-14 23:00:00,5798.5
2024-01-15 00:00:00,5632.25
2024-01-15 01:00:00,5542.25
2024-01-15 02:00:00,5517.5
2024-01-15 03:00:00,5585.5
2024-01-15 04:00:00,5882.75
2024-01-15 05:00:00,6640.75
2024-01-15 06:00:00,7638.0
2024-01-15 07:00:00,8264.0
2024-01-15 08:00:00,8386.5
2024-01-15 09:00:00,8203.5
2024-01-15 10:00:00,8061.5
2024-01-15 11:00:00,8054.25
2024-01-15 12:00:00,8087.5
2024-01-15 13:00:00,8011.5
2024-01-15 14:00:00,7934.25
2024-01-15 15:00:00,7944.75
2024-01-15 16:00:00,8330.75
2024-01-15 17:00:00,8379.25
2024-01-15 18:00:00,8277.5
2024-01-15 19:00:00,8054.25
2024-01-15 20:00:00,7626.25
2024-01-15 21:00:00,7013.5
2024-01-15 22:00:00,6549.25
2024-01-15 23:00:00,6262.25
2024-01-16 00:00:00,6089.5
2024-01-16 01:00:00,5940.75
2024-01-16 02:00:00,5859.5
2024-01-16 03:00:00,5909.75
2024-01-16 04:00:00,6121.75
2024-01-16 05:00:00,6723.25
2024-01-16 06:00:00,7570.5
2024-01-16 07:00:00,8164.75
2024-01-16 08:00:00,8317.25
2024-01-16 09:00:00,8023.5
2024-01-16 10:00:00,7590.5
2024-01-16 11:00:00,7363.75
2024-01-16 12:00:00,7301.5
2024-01-16 13:00:00,7272.5
2024-01-16 14:00:00,7484.75
2024-01-16 15:00:00,7749.0
2024-01-16 16:00:00,8219.5
2024-01-16 17:00:00,8394.25
2024-01-16 18:00:00,8307.0
2024-01-16 19:00:00,8103.75
2024-01-16 20:00:00,7700.75
2024-01-16 21:00:00,7098.5
2024-01-16 22:00:00,6580.5
2024-01-16 23:00:00,6291.5
2024-01-17 00:00:00,6096.0
2024-01-17 01:00:00,5999.25
2024-01-17 02:00:00,5983.0
2024-01-17 03:00:00,6047.75
2024-01-17 04:00:00,6271.75
2024-01-17 05:00:00,6910.0
2024-01-17 06:00:00,7790.25
2024-01-17 07:00:00,8236.75
2024-01-17 08:00:00,8180.75
2024-01-17 09:00:00,7858.75
2024-01-17 10:00:00,7666.25
2024-01-17 11:00:00,7641.0
2024-01-17 12:00:00,7737.25
2024-01-17 13:00:00,7723.25
2024-01-17 14:00:00,7732.75
2024-01-17 15:00:00,7888.75
2024-01-17 16:00:00,8243.5
2024-01-17 17:00:00,8292.0
2024-01-17 18:00:00,8197.25
2024-01-17 19:00:00,7996.75
2024-01-17 20:00:00,7619.5
2024-01-17 21:00:00,6981.75
2024-01-17 22:00:00,6486.0
2024-01-17 23:00:00,6139.75
2024-01-18 00:00:00,5937.75
2024-01-18 01:00:00,5828.25
2024-01-18 02:00:00,5827.75
2024-01-18 03:00:00,5875.0
2024-01-18 04:00:00,6072.5
2024-01-18 05:00:00,6620.25
2024-01-18 06:00:00,7470.25
2024-01-18 07:00:00,8047.5
2024-01-18 08:00:00,8308.75
2024-01-18 09:00:00,8334.25
2024-01-18 10:00:00,8126.75
2024-01-18 11:00:00,7973.0
2024-01-18 12:00:00,7950.75
2024-01-18 13:00:00,7734.75
2024-01-18 14:00:00,7671.0
2024-01-18 15:00:00,7811.25
2024-01-18 16:00:00,8152.75
2024-01-18 17:00:00,8203.5
2024-01-18 18:00:00,8099.0
2024-01-18 19:00:00,7905.25
2024-01-18 20:00:00,7513.5
2024-01-18 21:00:00,6913.75
2024-01-18 22:00:00,6409.75
2024-01-18 23:00:00,6075.75
2024-01-19 00:00:00,5922.25
2024-01-19 01:00:00,5769.75
2024-01-19 02:00:00,5816.5
2024-01-19 03:00:00,5859.75
2024-01-19 04:00:00,6035.5
2024-01-19 05:00:00,6597.5
2024-01-19 06:00:00,7439.0
2024-01-19 07:00:00,7912.25
2024-01-19 08:00:00,8018.0
2024-01-19 09:00:00,7863.5
2024-01-19 10:00:00,7666.0
2024-01-19 11:00:00,7624.5
2024-01-19 12:00:00,7709.0
2024-01-19 13:00:00,7669.0
2024-01-19 14:00:00,7664.25
2024-01-19 15:00:00,7783.75
2024-01-19 16:00:00,8123.0
2024-01-19 17:00:00,8160.5
2024-01-19 18:00:00,8052.75
2024-01-19 19:00:00,7861.25
2024-01-19 20:00:00,7450.5
2024-01-19 21:00:00,6910.0
2024-01-19 22:00:00,6488.0
2024-01-19 23:00:00,6210.25
2024-01-20 00:00:00,5987.75
2024-01-20 01:00:00,5863.5
2024-01-20 02:00:00,5859.0
2024-01-20 03:00:00,5920.5
2024-01-20 04:00:00,5981.25
2024-01-20 05:00:00,6139.75
2024-01-20 06:00:00,6497.5
2024-01-20 07:00:00,7036.25
2024-01-20 08:00:00,7458.75
2024-01-20 09:00:00,7565.0
2024-01-20 10:00:00,7497.25
2024-01-20 11:00:00,7333.0
2024-01-20 12:00:00,7114.25
2024-01-20 13:00:00,6908.75
2024-01-20 14:00:00,6941.5
2024-01-20 15:00:00,7170.5
2024-01-20 16:00:00,7647.75
2024-01-20 17:00:00,7828.0
2024-01-20 18:00:00,7768.25
2024-01-20 19:00:00,7576.5
2024-01-20 20:00:00,7254.75
2024-01-20 21:00:00,6805.75
2024-01-20 22:00:00,6347.25
2024-01-20 23:00:00,6072.75
2024-01-21 00:00:00,5878.25
2024-01-21 01:00:00,5717.5
2024-01-21 02:00:00,5682.5
2024-01-21 03:00:00,5720.0
2024-01-21 04:00:00,5775.0
2024-01-21 05:00:00,5920.0
2024-01-21 06:00:00,6138.75
2024-01-21 07:00:00,6422.75
2024-01-21 08:00:00,6672.0
2024-01-21 09:00:00,6609.25
2024-01-21 10:00:00,6482.25
2024-01-21 11:00:00,6337.5
2024-01-21 12:00:00,6212.25
2024-01-21 13:00:00,6081.75
2024-01-21 14:00:00,6221.25
2024-01-21 15:00:00,6588.75
2024-01-21 16:00:00,7114.25
2024-01-21 17:00:00,7411.25
2024-01-21 18:00:00,7390.25
2024-01-21 19:00:00,7245.5
2024-01-21 20:00:00,6997.25
2024-01-21 21:00:00,6570.25
2024-01-21 22:00:00,6253.75
2024-01-21 23:00:00,5940.5
2024-01-22 00:00:00,5838.5
2024-01-22 01:00:00,5761.25
2024-01-22 02:00:00,5717.25
2024-01-22 03:00:00,5848.75
2024-01-22 04:00:00,6133.25
2024-01-22 05:00:00,6855.75
2024-01-22 06:00:00,7863.5
2024-01-22 07:00:00,8518.5
2024-01-22 08:00:00,8693.0
2024-01-22 09:00:00,8457.0
2024-01-22 10:00:00,8126.5
2024-01-22 11:00:00,7915.25
2024-01-22 12:00:00,7798.0
2024-01-22 13:00:00,7701.5
2024-01-22 14:00:00,7802.5
2024-01-22 15:00:00,7985.25
2024-01-22 16:00:00,8393.75
2024-01-22 17:00:00,8561.0
2024-01-22 18:00:00,8477.0
2024-01-22 19:00:00,8292.75
2024-01-22 20:00:00,7888.25
2024-01-22 21:00:00,7260.25
2024-01-22 22:00:00,6790.25
2024-01-22 23:00:00,6475.25
2024-01-23 00:00:00,6280.5
2024-01-23 01:00:00,6157.75
2024-01-23 02:00:00,6110.0
2024-01-23 03:00:00,6177.5
2024-01-23 04:00:00,6430.0
2024-01-23 05:00:00,7057.5
2024-01-23 06:00:00,7944.75
2024-01-23 07:00:00,8530.5
2024-01-23 08:00:00,8759.5
2024-01-23 09:00:00,8610.0
2024-01-23 10:00:00,8359.5
2024-01-23 11:00:00,8184.5
2024-01-23 12:00:00,8069.5
2024-01-23 13:00:00,7941.5
2024-01-23 14:00:00,7963.0
2024-01-23 15:00:00,8066.25
2024-01-23 16:00:00,8400.75
2024-01-23 17:00:00,8523.75
2024-01-23 18:00:00,8429.25
2024-01-23 19:00:00,8211.25
2024-01-23 20:00:00,7798.5
2024-01-23 21:00:00,7231.0
2024-01-23 22:00:00,6785.0
2024-01-23 23:00:00,6449.0
2024-01-24 00:00:00,6300.5
2024-01-24 01:00:00,6188.75
2024-01-24 02:00:00,6141.25
2024-01-24 03:00:00,6175.0
2024-01-24 04:00:00,6290.75
2024-01-24 05:00:00,6597.75
2024-01-24 06:00:00,7093.25
2024-01-24 07:00:00,7664.5
2024-01-24 08:00:00,7955.5
2024-01-24 09:00:00,7870.25
2024-01-24 10:00:00,7701.25
2024-01-24 11:00:00,7535.25
2024-01-24 12:00:00,7468.0
2024-01-24 13:00:00,7356.5
2024-01-24 14:00:00,7443.25
2024-01-24 15:00:00,7646.0
2024-01-24 16:00:00,7983.0
2024-01-24 17:00:00,8105.5
2024-01-24 18:00:00,7959.5
2024-01-24 19:00:00,7780.5
2024-01-24 20:00:00,7432.25
2024-01-24 21:00:00,6861.5
2024-01-24 22:00:00,6415.75
2024-01-24 23:00:00,6087.0
2024-01-25 00:00:00,5884.75
2024-01-25 01:00:00,5784.5
2024-01-25 02:00:00,5704.0
2024-01-25 03:00:00,5798.0
2024-01-25 04:00:00,6043.5
2024-01-25 05:00:00,6666.0
2024-01-25 06:00:00,7554.25
2024-01-25 07:00:00,8101.75
2024-01-25 08:00:00,8239.75
2024-01-25 09:00:00,8022.5
2024-01-25 10:00:00,7801.25
2024-01-25 11:00:00,7609.75
2024-01-25 12:00:00,7572.75
2024-01-25 13:00:00,7430.25
2024-01-25 14:00:00,7467.75
2024-01-25 15:00:00,7664.5
2024-01-25 16:00:00,7990.25
2024-01-25 17:00:00,8142.0
2024-01-25 18:00:00,8102.25
2024-01-25 19:00:00,7880.5
2024-01-25 20:00:00,7500.25
2024-01-25 21:00:00,6869.25
2024-01-25 22:00:00,6381.75
2024-01-25 23:00:00,6142.5
2024-01-26 00:00:00,5938.5
2024-01-26 01:00:00,5826.75
2024-01-26 02:00:00,5784.75
2024-01-26 03:00:00,5799.75
2024-01-26 04:00:00,6000.25
2024-01-26 05:00:00,6576.5
2024-01-26 06:00:00,7309.75
2024-01-26 07:00:00,7862.0
2024-01-26 08:00:00,7971.75
2024-01-26 09:00:00,7737.5
2024-01-26 10:00:00,7492.5
2024-01-26 11:00:00,7298.5
2024-01-26 12:00:00,7286.25
2024-01-26 13:00:00,7213.5
2024-01-26 14:00:00,7229.75
2024-01-26 15:00:00,7461.75
2024-01-26 16:00:00,7847.25
2024-01-26 17:00:00,8016.75
2024-01-26 18:00:00,7954.75
2024-01-26 19:00:00,7772.5
2024-01-26 20:00:00,7386.5
2024-01-26 21:00:00,6849.5
2024-01-26 22:00:00,6417.0
2024-01-26 23:00:00,6105.5
2024-01-27 00:00:00,5946.0
2024-01-27 01:00:00,5833.25
2024-01-27 02:00:00,5761.75
2024-01-27 03:00:00,5822.0
2024-01-27 04:00:00,5928.25
2024-01-27 05:00:00,6150.0
2024-01-27 06:00:00,6458.0
2024-01-27 07:00:00,6886.5
2024-01-27 08:00:00,7230.25
2024-01-27 09:00:00,7342.25
2024-01-27 10:00:00,7197.75
2024-01-27 11:00:00,6974.5
2024-01-27 12:00:00,6886.5
2024-01-27 13:00:00,6826.25
2024-01-27 14:00:00,6929.25
2024-01-27 15:00:00,7158.0
2024-01-27 16:00:00,7512.5
2024-01-27 17:00:00,7722.0
2024-01-27 18:00:00,7609.0
2024-01-27 19:00:00,7400.25
2024-01-27 20:00:00,7032.25
2024-01-27 21:00:00,6551.25
2024-01-27 22:00:00,6151.5
2024-01-27 23:00:00,5835.25
2024-01-28 00:00:00,5602.25
2024-01-28 01:00:00,5468.5
2024-01-28 02:00:00,5416.25
2024-01-28 03:00:00,5393.0
2024-01-28 04:00:00,5447.0
2024-01-28 05:00:00,5585.25
2024-01-28 06:00:00,5812.25
2024-01-28 07:00:00,6064.75
2024-01-28 08:00:00,6214.75
2024-01-28 09:00:00,6234.75
2024-01-28 10:00:00,6214.5
2024-01-28 11:00:00,6204.75
2024-01-28 12:00:00,6158.0
2024-01-28 13:00:00,6100.25
2024-01-28 14:00:00,6174.0
2024-01-28 15:00:00,6428.0
2024-01-28 16:00:00,6833.75
2024-01-28 17:00:00,7126.75
2024-01-28 18:00:00,7129.0
2024-01-28 19:00:00,6986.5
2024-01-28 20:00:00,6732.75
2024-01-28 21:00:00,6290.5
2024-01-28 22:00:00,5985.25
2024-01-28 23:00:00,5724.5
2024-01-29 00:00:00,5555.5
2024-01-29 01:00:00,5497.75
2024-01-29 02:00:00,5483.25
2024-01-29 03:00:00,5532.25
2024-01-29 04:00:00,5837.75
2024-01-29 05:00:00,6595.5
2024-01-29 06:00:00,7537.5
2024-01-29 07:00:00,8125.25
2024-01-29 08:00:00,8257.0
2024-01-29 09:00:00,7958.25
2024-01-29 10:00:00,7638.25
2024-01-29 11:00:00,7468.0
2024-01-29 12:00:00,7404.5
2024-01-29 13:00:00,7371.25
2024-01-29 14:00:00,7470.0
2024-01-29 15:00:00,7715.75
2024-01-29 16:00:00,8096.75
2024-01-29 17:00:00,8350.5
2024-01-29 18:00:00,8273.0
2024-01-29 19:00:00,8109.75
2024-01-29 20:00:00,7684.75
2024-01-29 21:00:00,7070.0
2024-01-29 22:00:00,6573.25
2024-01-29 23:00:00,6306.75
2024-01-30 00:00:00,6117.5
2024-01-30 01:00:00,6029.5
2024-01-30 02:00:00,5985.0
2024-01-30 03:00:00,6015.75
2024-01-30 04:00:00,6278.0
2024-01-30 05:00:00,6903.75
2024-01-30 06:00:00,7692.25
2024-01-30 07:00:00,8084.75
2024-01-30 08:00:00,7913.75
2024-01-30 09:00:00,7458.0
2024-01-30 10:00:00,7089.75
2024-01-30 11:00:00,6921.0
2024-01-30 12:00:00,6899.0
2024-01-30 13:00:00,6851.25
2024-01-30 14:00:00,7044.0
2024-01-30 15:00:00,7400.25
2024-01-30 16:00:00,7877.75
2024-01-30 17:00:00,8223.25
2024-01-30 18:00:00,8174.25
2024-01-30 19:00:00,8096.0
2024-01-30 20:00:00,7723.0
2024-01-30 21:00:00,7137.0
2024-01-30 22:00:00,6667.75
2024-01-30 23:00:00,6389.75
2024-01-31 00:00:00,6183.75
2024-01-31 01:00:00,6098.25
2024-01-31 02:00:00,6091.0
2024-01-31 03:00:00,6150.5
2024-01-31 04:00:00,6385.25
2024-01-31 05:00:00,7034.0
2024-01-31 06:00:00,7899.75
2024-01-31 07:00:00,8340.0
2024-01-31 08:00:00,8173.0
2024-01-31 09:00:00,7718.0
2024-01-31 10:00:00,7309.0
2024-01-31 11:00:00,7124.0
2024-01-31 12:00:00,7099.25
2024-01-31 13:00:00,7040.75
2024-01-31 14:00:00,7219.5
2024-01-31 15:00:00,7631.25
2024-01-31 16:00:00,8140.25
2024-01-31 17:00:00,8481.25
2024-01-31 18:00:00,8389.25
2024-01-31 19:00:00,8258.0
2024-01-31 20:00:00,7807.5
2024-01-31 21:00:00,7234.0
2024-01-31 22:00:00,6734.25
2024-01-31 23:00:00,6429.75
2024-02-01 00:00:00,6222.5
2024-02-01 01:00:00,6100.75
2024-02-01 02:00:00,6101.75
2024-02-01 03:00:00,6148.75
2024-02-01 04:00:00,6402.0
2024-02-01 05:00:00,6983.75
2024-02-01 06:00:00,7846.0
2024-02-01 07:00:00,8219.0
2024-02-01 08:00:00,8115.5
2024-02-01 09:00:00,7728.5
2024-02-01 10:00:00,7435.25
2024-02-01 11:00:00,7280.25
2024-02-01 12:00:00,7224.0
2024-02-01 13:00:00,7249.0
2024-02-01 14:00:00,7353.25
2024-02-01 15:00:00,7622.0
2024-02-01 16:00:00,8043.25
2024-02-01 17:00:00,8350.25
2024-02-01 18:00:00,8266.5
2024-02-01 19:00:00,8077.75
2024-02-01 20:00:00,7681.25
2024-02-01 21:00:00,7060.25
2024-02-01 22:00:00,6593.5
2024-02-01 23:00:00,6258.75
2024-02-02 00:00:00,6078.25
2024-02-02 01:00:00,5944.75
2024-02-02 02:00:00,5922.75
2024-02-02 03:00:00,5939.25
2024-02-02 04:00:00,6171.25
2024-02-02 05:00:00,6667.25
2024-02-02 06:00:00,7495.75
2024-02-02 07:00:00,7995.25
