timestamp,ActualTotalLoad_MW
2024-01-08 04:00:00,8450.25
2024-01-08 05:00:00,9049.5
2024-01-08 06:00:00,10105.5
2024-01-08 07:00:00,11182.5
2024-01-08 08:00:00,11941.25
2024-01-08 09:00:00,12269.0
2024-01-08 10:00:00,12330.75
2024-01-08 11:00:00,12388.0
2024-01-08 12:00:00,12349.75
2024-01-08 13:00:00,12181.25
2024-01-08 14:00:00,11966.25
2024-01-08 15:00:00,11774.25
2024-01-08 16:00:00,11879.5
2024-01-08 17:00:00,12478.0
2024-01-08 18:00:00,12445.0
2024-01-08 19:00:00,11970.5
2024-01-08 20:00:00,11479.0
2024-01-08 21:00:00,10805.0
2024-01-08 22:00:00,10509.5
2024-01-08 23:00:00,10316.75
2024-01-09 00:00:00,9956.0
2024-01-09 01:00:00,9487.0
2024-01-09 02:00:00,9302.5
2024-01-09 03:00:00,9264.0
2024-01-09 04:00:00,9168.75
2024-01-09 05:00:00,9587.75
2024-01-09 06:00:00,10684.75
2024-01-09 07:00:00,11770.25
2024-01-09 08:00:00,12366.25
2024-01-09 09:00:00,12788.75
2024-01-09 10:00:00,12875.5
2024-01-09 11:00:00,12767.0
2024-01-09 12:00:00,12438.5
2024-01-09 13:00:00,12265.25
2024-01-09 14:00:00,11960.25
2024-01-09 15:00:00,11890.0
2024-01-09 16:00:00,11886.5
2024-01-09 17:00:00,12339.25
2024-01-09 18:00:00,12582.0
2024-01-09 19:00:00,12178.25
2024-01-09 20:00:00,11653.0
2024-01-09 21:00:00,11158.0
2024-01-09 22:00:00,10984.75
2024-01-09 23:00:00,10676.25
2024-01-10 00:00:00,10316.0
2024-01-10 01:00:00,9781.5
2024-01-10 02:00:00,9518.0
2024-01-10 03:00:00,9373.25
2024-01-10 04:00:00,9428.0
2024-01-10 05:00:00,9856.0
2024-01-10 06:00:00,10875.25
2024-01-10 07:00:00,11938.5
2024-01-10 08:00:00,12633.5
2024-01-10 09:00:00,12948.0
2024-01-10 10:00:00,12990.75
2024-01-10 11:00:00,12980.25
2024-01-10 12:00:00,12764.0
2024-01-10 13:00:00,12604.0
2024-01-10 14:00:00,12395.0
2024-01-10 15:00:00,12214.75
2024-01-10 16:00:00,12096.5
2024-01-10 17:00:00,12543.75
2024-01-10 18:00:00,12767.5
2024-01-10 19:00:00,12400.5
2024-01-10 20:00:00,11887.75
2024-01-10 21:00:00,11316.25
2024-01-10 22:00:00,11164.5
2024-01-10 23:00:00,10890.0
2024-01-11 00:00:00,10520.0
2024-01-11 01:00:00,10235.5
2024-01-11 02:00:00,9850.5
2024-01-11 03:00:00,9641.75
2024-01-11 04:00:00,9719.25
2024-01-11 05:00:00,10143.5
2024-01-11 06:00:00,11215.5
2024-01-11 07:00:00,12265.5
2024-01-11 08:00:00,12949.75
2024-01-11 09:00:00,13194.75
2024-01-11 10:00:00,13007.5
2024-01-11 11:00:00,12927.5
2024-01-11 12:00:00,12606.75
2024-01-11 13:00:00,12453.75
2024-01-11 14:00:00,12260.25
2024-01-11 15:00:00,12218.0
2024-01-11 16:00:00,12144.75
2024-01-11 17:00:00,12861.5
2024-01-11 18:00:00,12900.75
2024-01-11 19:00:00,12449.5
2024-01-11 20:00:00,11950.5
2024-01-11 21:00:00,11360.25
2024-01-11 22:00:00,11208.25
2024-01-11 23:00:00,10937.75
2024-01-12 00:00:00,10465.25
2024-01-12 01:00:00,10066.5
2024-01-12 02:00:00,9809.75
2024-01-12 03:00:00,9643.0
2024-01-12 04:00:00,9671.5
2024-01-12 05:00:00,10011.25
2024-01-12 06:00:00,10985.0
2024-01-12 07:00:00,11929.5
2024-01-12 08:00:00,12555.25
2024-01-12 09:00:00,12906.75
2024-01-12 10:00:00,12774.0
2024-01-12 11:00:00,12794.75
2024-01-12 12:00:00,12487.75
2024-01-12 13:00:00,12432.25
2024-01-12 14:00:00,12215.25
2024-01-12 15:00:00,12036.5
2024-01-12 16:00:00,12118.5
2024-01-12 17:00:00,12492.25
2024-01-12 18:00:00,12382.75
2024-01-12 19:00:00,11988.0
2024-01-12 20:00:00,11553.0
2024-01-12 21:00:00,10943.5
2024-01-12 22:00:00,10768.75
2024-01-12 23:00:00,10661.75
2024-01-13 00:00:00,9918.0
2024-01-13 01:00:00,9475.75
2024-01-13 02:00:00,9141.5
2024-01-13 03:00:00,8890.25
2024-01-13 04:00:00,8737.0
2024-01-13 05:00:00,8746.75
2024-01-13 06:00:00,9088.25
2024-01-13 07:00:00,9549.0
2024-01-13 08:00:00,10148.25
2024-01-13 09:00:00,10651.25
2024-01-13 10:00:00,10912.75
2024-01-13 11:00:00,11078.5
2024-01-13 12:00:00,11160.0
2024-01-13 13:00:00,11131.0
2024-01-13 14:00:00,10974.25
2024-01-13 15:00:00,10917.0
2024-01-13 16:00:00,10995.0
2024-01-13 17:00:00,11362.0
2024-01-13 18:00:00,11389.25
2024-01-13 19:00:00,11071.25
2024-01-13 20:00:00,10496.75
2024-01-13 21:00:00,10020.0
2024-01-13 22:00:00,9908.75
2024-01-13 23:00:00,9891.0
2024-01-14 00:00:00,9466.0
2024-01-14 01:00:00,8966.25
2024-01-14 02:00:00,8715.75
2024-01-14 03:00:00,8710.25
2024-01-14 04:00:00,8707.0
2024-01-14 05:00:00,8563.75
2024-01-14 06:00:00,8767.5
2024-01-14 07:00:00,8958.25
2024-01-14 08:00:00,9459.25
2024-01-14 09:00:00,9968.75
2024-01-14 10:00:00,10485.75
2024-01-14 11:00:00,10863.75
2024-01-14 12:00:00,10997.75
2024-01-14 13:00:00,10875.5
2024-01-14 14:00:00,10676.5
2024-01-14 15:00:00,10569.0
2024-01-14 16:00:00,10435.5
2024-01-14 17:00:00,11033.75
2024-01-14 18:00:00,11402.75
2024-01-14 19:00:00,11038.75
2024-01-14 20:00:00,10617.75
2024-01-14 21:00:00,9952.0
2024-01-14 22:00:00,9693.5
2024-01-14 23:00:00,9793.25
2024-01-15 00:00:00,9534.75
2024-01-15 01:00:00,9071.5
2024-01-15 02:00:00,8850.5
2024-01-15 03:00:00,8720.75
2024-01-15 04:00:00,8833.25
2024-01-15 05:00:00,9363.5
2024-01-15 06:00:00,10528.75
2024-01-15 07:00:00,11563.5
2024-01-15 08:00:00,12217.5
2024-01-15 09:00:00,12630.0
2024-01-15 10:00:00,12667.0
2024-01-15 11:00:00,12701.5
2024-01-15 12:00:00,12297.75
2024-01-15 13:00:00,12156.0
2024-01-15 14:00:00,12089.75
2024-01-15 15:00:00,12164.25
2024-01-15 16:00:00,12214.5
2024-01-15 17:00:00,12666.25
2024-01-15 18:00:00,12886.0
2024-01-15 19:00:00,12408.5
2024-01-15 20:00:00,11765.75
2024-01-15 21:00:00,11134.0
2024-01-15 22:00:00,10752.5
2024-01-15 23:00:00,10557.5
2024-01-16 00:00:00,10029.25
2024-01-16 01:00:00,9717.0
2024-01-16 02:00:00,9429.0
2024-01-16 03:00:00,9315.75
2024-01-16 04:00:00,9408.0
2024-01-16 05:00:00,9832.25
2024-01-16 06:00:00,10943.25
2024-01-16 07:00:00,11989.5
2024-01-16 08:00:00,12574.5
2024-01-16 09:00:00,12757.5
2024-01-16 10:00:00,12665.25
2024-01-16 11:00:00,12854.75
2024-01-16 12:00:00,12579.25
2024-01-16 13:00:00,12405.75
2024-01-16 14:00:00,12149.5
2024-01-16 15:00:00,11942.75
2024-01-16 16:00:00,11838.25
2024-01-16 17:00:00,12447.5
2024-01-16 18:00:00,12730.75
2024-01-16 19:00:00,12351.5
2024-01-16 20:00:00,11806.75
2024-01-16 21:00:00,11148.0
2024-01-16 22:00:00,10928.0
2024-01-16 23:00:00,10818.5
2024-01-17 00:00:00,10297.75
2024-01-17 01:00:00,9901.25
2024-01-17 02:00:00,9648.0
2024-01-17 03:00:00,9518.0
2024-01-17 04:00:00,9526.75
2024-01-17 05:00:00,9955.0
2024-01-17 06:00:00,10881.75
2024-01-17 07:00:00,11924.75
2024-01-17 08:00:00,12569.25
2024-01-17 09:00:00,12924.5
2024-01-17 10:00:00,13065.75
2024-01-17 11:00:00,13051.25
2024-01-17 12:00:00,12986.75
2024-01-17 13:00:00,12979.25
2024-01-17 14:00:00,12875.0
2024-01-17 15:00:00,12800.0
2024-01-17 16:00:00,12548.25
2024-01-17 17:00:00,12859.75
2024-01-17 18:00:00,13054.25
2024-01-17 19:00:00,12478.5
2024-01-17 20:00:00,11874.75
2024-01-17 21:00:00,11117.25
2024-01-17 22:00:00,11028.75
2024-01-17 23:00:00,10815.5
2024-01-18 00:00:00,10164.5
2024-01-18 01:00:00,9758.0
2024-01-18 02:00:00,9519.25
2024-01-18 03:00:00,9479.0
2024-01-18 04:00:00,9580.5
2024-01-18 05:00:00,9788.0
2024-01-18 06:00:00,10845.25
2024-01-18 07:00:00,11900.75
2024-01-18 08:00:00,12457.5
2024-01-18 09:00:00,12829.0
2024-01-18 10:00:00,12878.5
2024-01-18 11:00:00,12797.25
2024-01-18 12:00:00,12611.75
2024-01-18 13:00:00,12543.75
2024-01-18 14:00:00,12151.5
2024-01-18 15:00:00,12088.25
2024-01-18 16:00:00,11954.75
2024-01-18 17:00:00,12523.25
2024-01-18 18:00:00,12745.0
2024-01-18 19:00:00,12323.5
2024-01-18 20:00:00,11712.5
2024-01-18 21:00:00,11011.0
2024-01-18 22:00:00,11076.0
2024-01-18 23:00:00,10755.0
2024-01-19 00:00:00,10190.0
2024-01-19 01:00:00,10224.5
2024-01-19 02:00:00,10422.0
2024-01-19 03:00:00,10266.5
2024-01-19 04:00:00,10390.0
2024-01-19 05:00:00,10401.75
2024-01-19 06:00:00,10829.5
2024-01-19 07:00:00,11743.75
2024-01-19 08:00:00,12309.75
2024-01-19 09:00:00,12909.25
2024-01-19 10:00:00,13150.25
2024-01-19 11:00:00,13205.5
2024-01-19 12:00:00,12953.25
2024-01-19 13:00:00,12794.75
2024-01-19 14:00:00,12367.25
2024-01-19 15:00:00,12074.25
2024-01-19 16:00:00,11845.25
2024-01-19 17:00:00,12131.0
2024-01-19 18:00:00,12269.75
2024-01-19 19:00:00,11817.0
2024-01-19 20:00:00,11313.75
2024-01-19 21:00:00,10783.75
2024-01-19 22:00:00,10878.0
2024-01-19 23:00:00,10735.25
2024-01-20 00:00:00,10252.5
2024-01-20 01:00:00,9822.0
2024-01-20 02:00:00,9446.5
2024-01-20 03:00:00,9205.5
2024-01-20 04:00:00,9105.75
2024-01-20 05:00:00,9118.25
2024-01-20 06:00:00,9451.0
2024-01-20 07:00:00,9847.75
2024-01-20 08:00:00,10606.5
2024-01-20 09:00:00,11276.0
2024-01-20 10:00:00,11543.25
2024-01-20 11:00:00,11711.25
2024-01-20 12:00:00,11983.75
2024-01-20 13:00:00,11739.0
2024-01-20 14:00:00,11216.5
2024-01-20 15:00:00,10953.25
2024-01-20 16:00:00,10908.75
2024-01-20 17:00:00,11365.5
2024-01-20 18:00:00,11640.5
2024-01-20 19:00:00,11249.25
2024-01-20 20:00:00,10710.0
2024-01-20 21:00:00,10179.25
2024-01-20 22:00:00,10001.25
2024-01-20 23:00:00,9929.5
2024-01-21 00:00:00,9435.0
2024-01-21 01:00:00,9151.75
2024-01-21 02:00:00,8758.75
2024-01-21 03:00:00,8544.75
2024-01-21 04:00:00,8411.0
2024-01-21 05:00:00,8473.0
2024-01-21 06:00:00,8704.0
2024-01-21 07:00:00,8942.0
2024-01-21 08:00:00,9455.5
2024-01-21 09:00:00,10076.25
2024-01-21 10:00:00,10379.0
2024-01-21 11:00:00,10689.75
2024-01-21 12:00:00,10757.25
2024-01-21 13:00:00,10453.0
2024-01-21 14:00:00,10362.5
2024-01-21 15:00:00,10194.0
2024-01-21 16:00:00,10185.75
2024-01-21 17:00:00,10736.5
2024-01-21 18:00:00,10804.25
2024-01-21 19:00:00,10491.25
2024-01-21 20:00:00,10257.5
2024-01-21 21:00:00,9848.5
2024-01-21 22:00:00,9566.0
2024-01-21 23:00:00,9377.25
2024-01-22 00:00:00,8948.25
2024-01-22 01:00:00,8654.75
2024-01-22 02:00:00,8349.5
2024-01-22 03:00:00,8147.25
2024-01-22 04:00:00,8192.5
2024-01-22 05:00:00,8645.25
2024-01-22 06:00:00,9643.0
2024-01-22 07:00:00,10507.0
2024-01-22 08:00:00,11198.0
2024-01-22 09:00:00,11492.5
2024-01-22 10:00:00,11638.75
2024-01-22 11:00:00,11690.25
2024-01-22 12:00:00,11626.25
2024-01-22 13:00:00,11301.5
2024-01-22 14:00:00,10946.25
2024-01-22 15:00:00,10868.75
2024-01-22 16:00:00,10958.0
2024-01-22 17:00:00,11513.25
2024-01-22 18:00:00,11745.75
2024-01-22 19:00:00,11299.0
2024-01-22 20:00:00,10581.5
2024-01-22 21:00:00,10142.5
2024-01-22 22:00:00,9962.0
2024-01-22 23:00:00,9787.25
2024-01-23 00:00:00,9163.0
2024-01-23 01:00:00,8852.0
2024-01-23 02:00:00,8542.75
2024-01-23 03:00:00,8583.25
2024-01-23 04:00:00,8626.25
2024-01-23 05:00:00,9215.5
2024-01-23 06:00:00,10240.25
2024-01-23 07:00:00,11090.0
2024-01-23 08:00:00,11553.0
2024-01-23 09:00:00,11951.0
2024-01-23 10:00:00,11944.5
2024-01-23 11:00:00,11760.5
2024-01-23 12:00:00,11584.5
2024-01-23 13:00:00,11497.5
2024-01-23 14:00:00,11338.75
2024-01-23 15:00:00,11306.5
2024-01-23 16:00:00,11354.25
2024-01-23 17:00:00,11733.5
2024-01-23 18:00:00,11734.75
2024-01-23 19:00:00,11262.25
2024-01-23 20:00:00,10686.25
2024-01-23 21:00:00,10090.25
2024-01-23 22:00:00,9841.0
2024-01-23 23:00:00,9614.5
2024-01-24 00:00:00,9037.5
2024-01-24 01:00:00,8567.75
2024-01-24 02:00:00,8316.0
2024-01-24 03:00:00,8230.0
2024-01-24 04:00:00,8282.5
2024-01-24 05:00:00,8660.0
2024-01-24 06:00:00,9633.0
2024-01-24 07:00:00,10667.5
2024-01-24 08:00:00,11143.25
2024-01-24 09:00:00,11282.0
2024-01-24 10:00:00,11172.0
2024-01-24 11:00:00,11170.75
2024-01-24 12:00:00,11124.75
2024-01-24 13:00:00,10948.0
2024-01-24 14:00:00,10724.5
2024-01-24 15:00:00,10814.25
2024-01-24 16:00:00,10892.25
2024-01-24 17:00:00,11402.75
2024-01-24 18:00:00,11439.75
2024-01-24 19:00:00,11141.25
2024-01-24 20:00:00,10533.0
2024-01-24 21:00:00,10128.0
2024-01-24 22:00:00,9821.75
2024-01-24 23:00:00,9618.5
2024-01-25 00:00:00,8988.5
2024-01-25 01:00:00,8674.25
2024-01-25 02:00:00,8512.75
2024-01-25 03:00:00,8442.0
2024-01-25 04:00:00,8482.25
2024-01-25 05:00:00,8985.25
2024-01-25 06:00:00,10095.75
2024-01-25 07:00:00,11156.0
2024-01-25 08:00:00,11735.0
2024-01-25 09:00:00,11837.75
2024-01-25 10:00:00,11810.5
2024-01-25 11:00:00,11755.75
2024-01-25 12:00:00,11421.0
2024-01-25 13:00:00,11427.5
2024-01-25 14:00:00,11369.75
2024-01-25 15:00:00,11446.25
2024-01-25 16:00:00,11363.0
2024-01-25 17:00:00,11712.0
2024-01-25 18:00:00,11841.25
2024-01-25 19:00:00,11387.25
2024-01-25 20:00:00,10709.5
2024-01-25 21:00:00,10150.0
2024-01-25 22:00:00,9817.0
2024-01-25 23:00:00,9605.0
2024-01-26 00:00:00,9094.25
2024-01-26 01:00:00,8670.0
2024-01-26 02:00:00,8342.75
2024-01-26 03:00:00,8197.0
2024-01-26 04:00:00,8227.25
2024-01-26 05:00:00,8633.5
2024-01-26 06:00:00,9500.25
2024-01-26 07:00:00,10511.0
2024-01-26 08:00:00,11168.75
2024-01-26 09:00:00,11377.75
2024-01-26 10:00:00,11372.25
2024-01-26 11:00:00,11734.5
2024-01-26 12:00:00,11476.75
2024-01-26 13:00:00,11166.25
2024-01-26 14:00:00,10960.5
2024-01-26 15:00:00,10692.0
2024-01-26 16:00:00,10617.75
2024-01-26 17:00:00,11025.75
2024-01-26 18:00:00,11467.25
2024-01-26 19:00:00,11186.25
2024-01-26 20:00:00,10621.0
2024-01-26 21:00:00,10018.0
2024-01-26 22:00:00,9694.25
2024-01-26 23:00:00,9582.25
2024-01-27 00:00:00,9423.25
2024-01-27 01:00:00,9122.0
2024-01-27 02:00:00,8809.25
2024-01-27 03:00:00,8559.25
2024-01-27 04:00:00,8489.75
2024-01-27 05:00:00,8611.75
2024-01-27 06:00:00,9059.5
2024-01-27 07:00:00,9411.75
2024-01-27 08:00:00,9829.5
2024-01-27 09:00:00,10351.75
2024-01-27 10:00:00,10703.0
2024-01-27 11:00:00,10611.75
2024-01-27 12:00:00,10413.0
2024-01-27 13:00:00,10235.25
2024-01-27 14:00:00,9875.0
2024-01-27 15:00:00,9746.5
2024-01-27 16:00:00,9995.25
2024-01-27 17:00:00,10607.25
2024-01-27 18:00:00,10890.0
2024-01-27 19:00:00,10485.25
2024-01-27 20:00:00,10116.75
2024-01-27 21:00:00,9658.5
2024-01-27 22:00:00,9466.25
2024-01-27 23:00:00,9351.0
2024-01-28 00:00:00,8996.25
2024-01-28 01:00:00,8702.0
2024-01-28 02:00:00,8292.75
2024-01-28 03:00:00,8096.0
2024-01-28 04:00:00,8179.5
2024-01-28 05:00:00,8311.25
2024-01-28 06:00:00,8524.0
2024-01-28 07:00:00,8718.5
2024-01-28 08:00:00,9139.75
2024-01-28 09:00:00,9735.5
2024-01-28 10:00:00,9991.5
2024-01-28 11:00:00,9986.75
2024-01-28 12:00:00,9693.25
2024-01-28 13:00:00,9677.0
2024-01-28 14:00:00,9414.5
2024-01-28 15:00:00,9251.75
2024-01-28 16:00:00,9240.5
2024-01-28 17:00:00,9844.75
2024-01-28 18:00:00,10446.0
2024-01-28 19:00:00,10292.0
2024-01-28 20:00:00,9905.75
2024-01-28 21:00:00,9341.5
2024-01-28 22:00:00,9067.5
2024-01-28 23:00:00,8781.25
2024-01-29 00:00:00,8484.0
2024-01-29 01:00:00,8217.75
2024-01-29 02:00:00,7953.75
2024-01-29 03:00:00,7710.0
2024-01-29 04:00:00,7851.75
2024-01-29 05:00:00,8460.5
2024-01-29 06:00:00,9572.75
2024-01-29 07:00:00,10652.5
2024-01-29 08:00:00,11319.75
2024-01-29 09:00:00,11547.0
2024-01-29 10:00:00,11511.5
2024-01-29 11:00:00,11638.25
2024-01-29 12:00:00,11375.0
2024-01-29 13:00:00,11052.75
2024-01-29 14:00:00,10590.5
2024-01-29 15:00:00,10486.0
2024-01-29 16:00:00,10736.25
2024-01-29 17:00:00,11164.75
2024-01-29 18:00:00,11620.0
2024-01-29 19:00:00,11139.25
2024-01-29 20:00:00,10657.5
2024-01-29 21:00:00,10036.75
2024-01-29 22:00:00,9905.75
2024-01-29 23:00:00,9486.25
2024-01-30 00:00:00,9002.25
2024-01-30 01:00:00,8360.75
2024-01-30 02:00:00,8030.0
2024-01-30 03:00:00,7988.5
2024-01-30 04:00:00,8185.5
2024-01-30 05:00:00,8653.25
2024-01-30 06:00:00,9690.75
2024-01-30 07:00:00,10823.5
2024-01-30 08:00:00,11226.25
2024-01-30 09:00:00,11390.5
2024-01-30 10:00:00,11405.25
2024-01-30 11:00:00,11276.0
2024-01-30 12:00:00,11274.5
2024-01-30 13:00:00,11214.5
2024-01-30 14:00:00,11048.25
2024-01-30 15:00:00,10966.0
2024-01-30 16:00:00,11111.0
2024-01-30 17:00:00,11587.25
2024-01-30 18:00:00,11735.5
2024-01-30 19:00:00,11326.0
2024-01-30 20:00:00,10750.25
2024-01-30 21:00:00,10230.75
2024-01-30 22:00:00,10041.25
2024-01-30 23:00:00,9812.5
2024-01-31 00:00:00,9263.25
2024-01-31 01:00:00,8898.5
2024-01-31 02:00:00,8522.75
2024-01-31 03:00:00,8451.5
2024-01-31 04:00:00,8596.0
2024-01-31 05:00:00,8860.75
2024-01-31 06:00:00,9929.25
2024-01-31 07:00:00,11013.5
2024-01-31 08:00:00,11369.25
2024-01-31 09:00:00,11661.5
2024-01-31 10:00:00,11920.75
2024-01-31 11:00:00,11686.25
2024-01-31 12:00:00,11163.25
2024-01-31 13:00:00,10973.0
2024-01-31 14:00:00,10922.5
2024-01-31 15:00:00,10878.0
2024-01-31 16:00:00,10933.25
2024-01-31 17:00:00,11292.0
2024-01-31 18:00:00,11569.0
2024-01-31 19:00:00,11156.5
2024-01-31 20:00:00,10521.5
2024-01-31 21:00:00,10007.0
2024-01-31 22:00:00,9850.5
2024-01-31 23:00:00,9516.25
2024-02-01 00:00:00,8896.5
2024-02-01 01:00:00,8500.5
2024-02-01 02:00:00,8258.75
2024-02-01 03:00:00,8237.25
2024-02-01 04:00:00,8289.75
2024-02-01 05:00:00,8621.0
2024-02-01 06:00:00,9826.5
2024-02-01 07:00:00,10885.5
2024-02-01 08:00:00,11481.25
2024-02-01 09:00:00,11844.5
2024-02-01 10:00:00,11758.75
2024-02-01 11:00:00,11661.0
2024-02-01 12:00:00,11478.75
2024-02-01 13:00:00,11374.75
2024-02-01 14:00:00,11093.0
2024-02-01 15:00:00,11045.75
2024-02-01 16:00:00,10885.25
2024-02-01 17:00:00,11303.25
2024-02-01 18:00:00,11904.0
2024-02-01 19:00:00,11618.5
2024-02-01 20:00:00,10924.5
2024-02-01 21:00:00,10350.5
2024-02-01 22:00:00,10259.0
2024-02-01 23:00:00,9944.0
2024-02-02 00:00:00,9361.0
2024-02-02 01:00:00,8873.5
2024-02-02 02:00:00,8654.5
2024-02-02 03:00:00,8593.0
2024-02-02 04:00:00,8558.25
2024-02-02 05:00:00,8967.0
2024-02-02 06:00:00,9927.0
2024-02-02 07:00:00,10866.0
