timestamp,ActualTotalLoad_MW
2024-01-06 18:00:00,7459.5
2024-01-06 19:00:00,7210.0
2024-01-06 20:00:00,6851.25
2024-01-06 21:00:00,6476.5
2024-01-06 22:00:00,6445.5
2024-01-06 23:00:00,6104.5
2024-01-07 00:00:00,5852.75
2024-01-07 01:00:00,5585.25
2024-01-07 02:00:00,5499.75
2024-01-07 03:00:00,5425.5
2024-01-07 04:00:00,5476.75
2024-01-07 05:00:00,5662.5
2024-01-07 06:00:00,5949.25
2024-01-07 07:00:00,6357.25
2024-01-07 08:00:00,6839.25
2024-01-07 09:00:00,7319.5
2024-01-07 10:00:00,7665.0
2024-01-07 11:00:00,7917.0
2024-01-07 12:00:00,7833.0
2024-01-07 13:00:00,7671.0
2024-01-07 14:00:00,7455.25
2024-01-07 15:00:00,7452.25
2024-01-07 16:00:00,7584.25
2024-01-07 17:00:00,7874.25
2024-01-07 18:00:00,7889.5
2024-01-07 19:00:00,7693.0
2024-01-07 20:00:00,7324.25
2024-01-07 21:00:00,6972.25
2024-01-07 22:00:00,7042.5
2024-01-07 23:00:00,6679.0
2024-01-08 00:00:00,6499.25
2024-01-08 01:00:00,6256.25
2024-01-08 02:00:00,6239.5
2024-01-08 03:00:00,6235.0
2024-01-08 04:00:00,6403.25
2024-01-08 05:00:00,7093.0
2024-01-08 06:00:00,8272.0
2024-01-08 07:00:00,9235.75
2024-01-08 08:00:00,9848.0
2024-01-08 09:00:00,10128.0
2024-01-08 10:00:00,10263.5
2024-01-08 11:00:00,10267.5
2024-01-08 12:00:00,10121.0
2024-01-08 13:00:00,9994.5
2024-01-08 14:00:00,9871.25
2024-01-08 15:00:00,9817.75
2024-01-08 16:00:00,9865.75
2024-01-08 17:00:00,9990.5
2024-01-08 18:00:00,9832.0
2024-01-08 19:00:00,9404.5
2024-01-08 20:00:00,8888.25
2024-01-08 21:00:00,8339.5
2024-01-08 22:00:00,8108.5
2024-01-08 23:00:00,7577.25
2024-01-09 00:00:00,7304.75
2024-01-09 01:00:00,6982.75
2024-01-09 02:00:00,6894.0
2024-01-09 03:00:00,6768.5
2024-01-09 04:00:00,6904.75
2024-01-09 05:00:00,7517.0
2024-01-09 06:00:00,8693.5
2024-01-09 07:00:00,9654.5
2024-01-09 08:00:00,10065.75
2024-01-09 09:00:00,10149.0
2024-01-09 10:00:00,10074.5
2024-01-09 11:00:00,9949.25
2024-01-09 12:00:00,9806.25
2024-01-09 13:00:00,9671.0
2024-01-09 14:00:00,9523.5
2024-01-09 15:00:00,9600.0
2024-01-09 16:00:00,9768.75
2024-01-09 17:00:00,10000.25
2024-01-09 18:00:00,9828.25
2024-01-09 19:00:00,9403.5
2024-01-09 20:00:00,8816.25
2024-01-09 21:00:00,8214.25
2024-01-09 22:00:00,7979.0
2024-01-09 23:00:00,7543.25
2024-01-10 00:00:00,7227.0
2024-01-10 01:00:00,6961.25
2024-01-10 02:00:00,6812.0
2024-01-10 03:00:00,6721.75
2024-01-10 04:00:00,6877.5
2024-01-10 05:00:00,7563.25
2024-01-10 06:00:00,8777.0
2024-01-10 07:00:00,9786.0
2024-01-10 08:00:00,10178.0
2024-01-10 09:00:00,9975.75
2024-01-10 10:00:00,9682.25
2024-01-10 11:00:00,9422.25
2024-01-10 12:00:00,9112.0
2024-01-10 13:00:00,9013.75
2024-01-10 14:00:00,8971.25
2024-01-10 15:00:00,9251.5
2024-01-10 16:00:00,9624.5
2024-01-10 17:00:00,9880.25
2024-01-10 18:00:00,9772.75
2024-01-10 19:00:00,9359.75
2024-01-10 20:00:00,8848.25
2024-01-10 21:00:00,8260.0
2024-01-10 22:00:00,8061.25
2024-01-10 23:00:00,7553.5
2024-01-11 00:00:00,7247.75
2024-01-11 01:00:00,6985.5
2024-01-11 02:00:00,6879.25
2024-01-11 03:00:00,6817.25
2024-01-11 04:00:00,6996.0
2024-01-11 05:00:00,7698.5
2024-01-11 06:00:00,8955.5
2024-01-11 07:00:00,9905.0
2024-01-11 08:00:00,10230.0
2024-01-11 09:00:00,9961.5
2024-01-11 10:00:00,9725.75
2024-01-11 11:00:00,9423.25
2024-01-11 12:00:00,9124.25
2024-01-11 13:00:00,9007.5
2024-01-11 14:00:00,9008.25
2024-01-11 15:00:00,9279.75
2024-01-11 16:00:00,9596.75
2024-01-11 17:00:00,9901.75
2024-01-11 18:00:00,9791.75
2024-01-11 19:00:00,9363.0
2024-01-11 20:00:00,8760.75
2024-01-11 21:00:00,8106.0
2024-01-11 22:00:00,7856.0
2024-01-11 23:00:00,7361.0
2024-01-12 00:00:00,7072.25
2024-01-12 01:00:00,6756.25
2024-01-12 02:00:00,6654.25
2024-01-12 03:00:00,6575.25
2024-01-12 04:00:00,6748.25
2024-01-12 05:00:00,7357.0
2024-01-12 06:00:00,8423.5
2024-01-12 07:00:00,9437.25
2024-01-12 08:00:00,9911.5
2024-01-12 09:00:00,9950.25
2024-01-12 10:00:00,9905.75
2024-01-12 11:00:00,9715.0
2024-01-12 12:00:00,9349.75
2024-01-12 13:00:00,9088.5
2024-01-12 14:00:00,8976.0
2024-01-12 15:00:00,9052.5
2024-01-12 16:00:00,9270.5
2024-01-12 17:00:00,9517.5
2024-01-12 18:00:00,9365.75
2024-01-12 19:00:00,8936.0
2024-01-12 20:00:00,8398.75
2024-01-12 21:00:00,7756.25
2024-01-12 22:00:00,7643.25
2024-01-12 23:00:00,7270.5
2024-01-13 00:00:00,6983.75
2024-01-13 01:00:00,6699.25
2024-01-13 02:00:00,6563.75
2024-01-13 03:00:00,6411.25
2024-01-13 04:00:00,6413.5
2024-01-13 05:00:00,6685.75
2024-01-13 06:00:00,7093.25
2024-01-13 07:00:00,7627.0
2024-01-13 08:00:00,8104.25
2024-01-13 09:00:00,8373.25
2024-01-13 10:00:00,8316.0
2024-01-13 11:00:00,8187.25
2024-01-13 12:00:00,7902.75
2024-01-13 13:00:00,7651.0
2024-01-13 14:00:00,7597.25
2024-01-13 15:00:00,7835.5
2024-01-13 16:00:00,8208.5
2024-01-13 17:00:00,8573.75
2024-01-13 18:00:00,8474.0
2024-01-13 19:00:00,8109.0
2024-01-13 20:00:00,7685.75
2024-01-13 21:00:00,7281.25
2024-01-13 22:00:00,7238.0
2024-01-13 23:00:00,6845.0
2024-01-14 00:00:00,6575.25
2024-01-14 01:00:00,6297.75
2024-01-14 02:00:00,6209.25
2024-01-14 03:00:00,6036.0
2024-01-14 04:00:00,6067.5
2024-01-14 05:00:00,6232.5
2024-01-14 06:00:00,6436.5
2024-01-14 07:00:00,6868.75
2024-01-14 08:00:00,7268.25
2024-01-14 09:00:00,7589.5
2024-01-14 10:00:00,7757.25
2024-01-14 11:00:00,7745.5
2024-01-14 12:00:00,7482.5
2024-01-14 13:00:00,7220.5
2024-01-14 14:00:00,7135.75
2024-01-14 15:00:00,7290.0
2024-01-14 16:00:00,7616.25
2024-01-14 17:00:00,8033.0
2024-01-14 18:00:00,8106.0
2024-01-14 19:00:00,7920.25
2024-01-14 20:00:00,7576.25
2024-01-14 21:00:00,7195.0
2024-01-14 22:00:00,7223.5
2024-01-14 23:00:00,6877.5
2024-01-15 00:00:00,6630.0
2024-01-15 01:00:00,6394.0
2024-01-15 02:00:00,6284.0
2024-01-15 03:00:00,6204.0
2024-01-15 04:00:00,6428.5
2024-01-15 05:00:00,7230.75
2024-01-15 06:00:00,8478.5
2024-01-15 07:00:00,9451.5
2024-01-15 08:00:00,9894.5
2024-01-15 09:00:00,9882.5
2024-01-15 10:00:00,9760.75
2024-01-15 11:00:00,9579.5
2024-01-15 12:00:00,9397.25
2024-01-15 13:00:00,9382.25
2024-01-15 14:00:00,9431.0
2024-01-15 15:00:00,9518.5
2024-01-15 16:00:00,9629.0
2024-01-15 17:00:00,9800.75
2024-01-15 18:00:00,9605.75
2024-01-15 19:00:00,9177.5
2024-01-15 20:00:00,8644.75
2024-01-15 21:00:00,8037.25
2024-01-15 22:00:00,7869.25
2024-01-15 23:00:00,7372.75
2024-01-16 00:00:00,7122.5
2024-01-16 01:00:00,6824.5
2024-01-16 02:00:00,6692.0
2024-01-16 03:00:00,6557.5
2024-01-16 04:00:00,6716.25
2024-01-16 05:00:00,7467.75
2024-01-16 06:00:00,8627.0
2024-01-16 07:00:00,9578.0
2024-01-16 08:00:00,9888.0
2024-01-16 09:00:00,9708.5
2024-01-16 10:00:00,9366.75
2024-01-16 11:00:00,9091.0
2024-01-16 12:00:00,8838.0
2024-01-16 13:00:00,8895.75
2024-01-16 14:00:00,8874.5
2024-01-16 15:00:00,9089.75
2024-01-16 16:00:00,9415.25
2024-01-16 17:00:00,9740.5
2024-01-16 18:00:00,9603.0
2024-01-16 19:00:00,9209.75
2024-01-16 20:00:00,8712.0
2024-01-16 21:00:00,8125.0
2024-01-16 22:00:00,7915.5
2024-01-16 23:00:00,7486.0
2024-01-17 00:00:00,7172.5
2024-01-17 01:00:00,6915.25
2024-01-17 02:00:00,6768.0
2024-01-17 03:00:00,6675.5
2024-01-17 04:00:00,6857.5
2024-01-17 05:00:00,7497.75
2024-01-17 06:00:00,8648.5
2024-01-17 07:00:00,9640.0
2024-01-17 08:00:00,10113.0
2024-01-17 09:00:00,10124.25
2024-01-17 10:00:00,10022.75
2024-01-17 11:00:00,9895.75
2024-01-17 12:00:00,9798.0
2024-01-17 13:00:00,9834.0
2024-01-17 14:00:00,9617.0
2024-01-17 15:00:00,9499.5
2024-01-17 16:00:00,9626.75
2024-01-17 17:00:00,9786.75
2024-01-17 18:00:00,9547.0
2024-01-17 19:00:00,9103.0
2024-01-17 20:00:00,8498.75
2024-01-17 21:00:00,7846.75
2024-01-17 22:00:00,7586.5
2024-01-17 23:00:00,7157.5
2024-01-18 00:00:00,6827.75
2024-01-18 01:00:00,6509.5
2024-01-18 02:00:00,6385.5
2024-01-18 03:00:00,6277.5
2024-01-18 04:00:00,6493.75
2024-01-18 05:00:00,7137.25
2024-01-18 06:00:00,8264.5
2024-01-18 07:00:00,9216.25
2024-01-18 08:00:00,9711.5
2024-01-18 09:00:00,9818.75
2024-01-18 10:00:00,9745.0
2024-01-18 11:00:00,9557.0
2024-01-18 12:00:00,9085.75
2024-01-18 13:00:00,8765.75
2024-01-18 14:00:00,8794.0
2024-01-18 15:00:00,8974.25
2024-01-18 16:00:00,9112.25
2024-01-18 17:00:00,9293.25
2024-01-18 18:00:00,9171.75
2024-01-18 19:00:00,8782.75
2024-01-18 20:00:00,8332.5
2024-01-18 21:00:00,7812.5
2024-01-18 22:00:00,7682.5
2024-01-18 23:00:00,7248.0
2024-01-19 00:00:00,6992.5
2024-01-19 01:00:00,6711.5
2024-01-19 02:00:00,6645.25
2024-01-19 03:00:00,6581.0
2024-01-19 04:00:00,6720.5
2024-01-19 05:00:00,7381.75
2024-01-19 06:00:00,8449.0
2024-01-19 07:00:00,9435.0
2024-01-19 08:00:00,9939.5
2024-01-19 09:00:00,10074.75
2024-01-19 10:00:00,10156.5
2024-01-19 11:00:00,10073.75
2024-01-19 12:00:00,9677.0
2024-01-19 13:00:00,9353.75
2024-01-19 14:00:00,9218.25
2024-01-19 15:00:00,9176.0
2024-01-19 16:00:00,9312.75
2024-01-19 17:00:00,9631.75
2024-01-19 18:00:00,9444.75
2024-01-19 19:00:00,9015.5
2024-01-19 20:00:00,8517.0
2024-01-19 21:00:00,7956.75
2024-01-19 22:00:00,7794.5
2024-01-19 23:00:00,7370.0
2024-01-20 00:00:00,7121.25
2024-01-20 01:00:00,6812.25
2024-01-20 02:00:00,6619.25
2024-01-20 03:00:00,6478.75
2024-01-20 04:00:00,6523.0
2024-01-20 05:00:00,6800.75
2024-01-20 06:00:00,7184.5
2024-01-20 07:00:00,7728.0
2024-01-20 08:00:00,8148.0
2024-01-20 09:00:00,8280.5
2024-01-20 10:00:00,8203.5
2024-01-20 11:00:00,7975.0
2024-01-20 12:00:00,7680.25
2024-01-20 13:00:00,7401.5
2024-01-20 14:00:00,7313.75
2024-01-20 15:00:00,7518.75
2024-01-20 16:00:00,7943.0
2024-01-20 17:00:00,8435.75
2024-01-20 18:00:00,8397.0
2024-01-20 19:00:00,8102.75
2024-01-20 20:00:00,7714.75
2024-01-20 21:00:00,7337.25
2024-01-20 22:00:00,7339.0
2024-01-20 23:00:00,6967.25
2024-01-21 00:00:00,6722.25
2024-01-21 01:00:00,6378.0
2024-01-21 02:00:00,6275.75
2024-01-21 03:00:00,6147.25
2024-01-21 04:00:00,6164.5
2024-01-21 05:00:00,6379.25
2024-01-21 06:00:00,6661.0
2024-01-21 07:00:00,7137.0
2024-01-21 08:00:00,7484.25
2024-01-21 09:00:00,7546.5
2024-01-21 10:00:00,7464.0
2024-01-21 11:00:00,7339.25
2024-01-21 12:00:00,7062.0
2024-01-21 13:00:00,6895.5
2024-01-21 14:00:00,6907.5
2024-01-21 15:00:00,7102.75
2024-01-21 16:00:00,7461.5
2024-01-21 17:00:00,7949.0
2024-01-21 18:00:00,8086.75
2024-01-21 19:00:00,7892.5
2024-01-21 20:00:00,7538.25
2024-01-21 21:00:00,7213.75
2024-01-21 22:00:00,7301.25
2024-01-21 23:00:00,6942.5
2024-01-22 00:00:00,6797.5
2024-01-22 01:00:00,6552.0
2024-01-22 02:00:00,6478.0
2024-01-22 03:00:00,6440.25
2024-01-22 04:00:00,6693.0
2024-01-22 05:00:00,7457.25
2024-01-22 06:00:00,8743.75
2024-01-22 07:00:00,9807.25
2024-01-22 08:00:00,10024.25
2024-01-22 09:00:00,9705.25
2024-01-22 10:00:00,9656.25
2024-01-22 11:00:00,9608.0
2024-01-22 12:00:00,9462.25
2024-01-22 13:00:00,9429.75
2024-01-22 14:00:00,9407.0
2024-01-22 15:00:00,9513.5
2024-01-22 16:00:00,9648.25
2024-01-22 17:00:00,9790.25
2024-01-22 18:00:00,9603.0
2024-01-22 19:00:00,9140.5
2024-01-22 20:00:00,8553.5
2024-01-22 21:00:00,7930.75
2024-01-22 22:00:00,7679.0
2024-01-22 23:00:00,7200.25
2024-01-23 00:00:00,6954.5
2024-01-23 01:00:00,6637.25
2024-01-23 02:00:00,6490.5
2024-01-23 03:00:00,6364.5
2024-01-23 04:00:00,6611.0
2024-01-23 05:00:00,7352.0
2024-01-23 06:00:00,8581.75
2024-01-23 07:00:00,9546.25
2024-01-23 08:00:00,9820.25
2024-01-23 09:00:00,9741.5
2024-01-23 10:00:00,9487.0
2024-01-23 11:00:00,9273.75
2024-01-23 12:00:00,9012.0
2024-01-23 13:00:00,9031.25
2024-01-23 14:00:00,8907.0
2024-01-23 15:00:00,9009.0
2024-01-23 16:00:00,9263.25
2024-01-23 17:00:00,9533.5
2024-01-23 18:00:00,9372.0
2024-01-23 19:00:00,9020.5
2024-01-23 20:00:00,8479.75
2024-01-23 21:00:00,7848.75
2024-01-23 22:00:00,7601.0
2024-01-23 23:00:00,7140.25
2024-01-24 00:00:00,6922.5
2024-01-24 01:00:00,6576.75
2024-01-24 02:00:00,6450.75
2024-01-24 03:00:00,6363.0
2024-01-24 04:00:00,6500.25
2024-01-24 05:00:00,7207.75
2024-01-24 06:00:00,8401.25
2024-01-24 07:00:00,9226.75
2024-01-24 08:00:00,9557.5
2024-01-24 09:00:00,9362.25
2024-01-24 10:00:00,9221.5
2024-01-24 11:00:00,9077.25
2024-01-24 12:00:00,8870.5
2024-01-24 13:00:00,8817.75
2024-01-24 14:00:00,8693.75
2024-01-24 15:00:00,8798.25
2024-01-24 16:00:00,8981.25
2024-01-24 17:00:00,9260.0
2024-01-24 18:00:00,9125.25
2024-01-24 19:00:00,8738.0
2024-01-24 20:00:00,8209.75
2024-01-24 21:00:00,7601.75
2024-01-24 22:00:00,7326.0
2024-01-24 23:00:00,6871.75
2024-01-25 00:00:00,6655.75
2024-01-25 01:00:00,6317.75
2024-01-25 02:00:00,6208.25
2024-01-25 03:00:00,6127.25
2024-01-25 04:00:00,6303.75
2024-01-25 05:00:00,6990.25
2024-01-25 06:00:00,8097.75
2024-01-25 07:00:00,9039.0
2024-01-25 08:00:00,9385.0
2024-01-25 09:00:00,9288.0
2024-01-25 10:00:00,9167.75
2024-01-25 11:00:00,8964.25
2024-01-25 12:00:00,8628.75
2024-01-25 13:00:00,8450.0
2024-01-25 14:00:00,8373.75
2024-01-25 15:00:00,8635.75
2024-01-25 16:00:00,8952.5
2024-01-25 17:00:00,9234.5
2024-01-25 18:00:00,9149.75
2024-01-25 19:00:00,8770.75
2024-01-25 20:00:00,8199.25
2024-01-25 21:00:00,7602.0
2024-01-25 22:00:00,7366.25
2024-01-25 23:00:00,6889.25
2024-01-26 00:00:00,6556.25
2024-01-26 01:00:00,6290.5
2024-01-26 02:00:00,6176.0
2024-01-26 03:00:00,6070.0
2024-01-26 04:00:00,6214.0
2024-01-26 05:00:00,6897.25
2024-01-26 06:00:00,8073.0
2024-01-26 07:00:00,8989.0
2024-01-26 08:00:00,9312.5
2024-01-26 09:00:00,9219.75
2024-01-26 10:00:00,9083.0
2024-01-26 11:00:00,8949.5
2024-01-26 12:00:00,8675.25
2024-01-26 13:00:00,8572.0
2024-01-26 14:00:00,8474.0
2024-01-26 15:00:00,8556.25
2024-01-26 16:00:00,8716.5
2024-01-26 17:00:00,8928.0
2024-01-26 18:00:00,8748.0
2024-01-26 19:00:00,8305.25
2024-01-26 20:00:00,7749.75
2024-01-26 21:00:00,7268.0
2024-01-26 22:00:00,7086.5
2024-01-26 23:00:00,6663.75
2024-01-27 00:00:00,6419.0
2024-01-27 01:00:00,6089.75
2024-01-27 02:00:00,5913.5
2024-01-27 03:00:00,5757.5
2024-01-27 04:00:00,5823.0
2024-01-27 05:00:00,6100.5
2024-01-27 06:00:00,6511.0
2024-01-27 07:00:00,7049.5
2024-01-27 08:00:00,7387.75
2024-01-27 09:00:00,7522.5
2024-01-27 10:00:00,7427.75
2024-01-27 11:00:00,7351.5
2024-01-27 12:00:00,6958.25
2024-01-27 13:00:00,6688.75
2024-01-27 14:00:00,6586.5
2024-01-27 15:00:00,6836.75
2024-01-27 16:00:00,7259.25
2024-01-27 17:00:00,7812.0
2024-01-27 18:00:00,7784.5
2024-01-27 19:00:00,7532.25
2024-01-27 20:00:00,7114.25
2024-01-27 21:00:00,6710.75
2024-01-27 22:00:00,6656.5
2024-01-27 23:00:00,6272.75
2024-01-28 00:00:00,5995.75
2024-01-28 01:00:00,5732.75
2024-01-28 02:00:00,5655.5
2024-01-28 03:00:00,5537.25
2024-01-28 04:00:00,5544.75
2024-01-28 05:00:00,5747.5
2024-01-28 06:00:00,6075.5
2024-01-28 07:00:00,6526.5
2024-01-28 08:00:00,6784.75
2024-01-28 09:00:00,6787.5
2024-01-28 10:00:00,6742.25
2024-01-28 11:00:00,6657.0
2024-01-28 12:00:00,6301.25
2024-01-28 13:00:00,6038.25
2024-01-28 14:00:00,5976.5
2024-01-28 15:00:00,6243.0
2024-01-28 16:00:00,6798.75
2024-01-28 17:00:00,7493.75
2024-01-28 18:00:00,7646.25
2024-01-28 19:00:00,7471.25
2024-01-28 20:00:00,7170.0
2024-01-28 21:00:00,6794.5
2024-01-28 22:00:00,6828.5
2024-01-28 23:00:00,6488.25
2024-01-29 00:00:00,6305.25
2024-01-29 01:00:00,6109.75
2024-01-29 02:00:00,6067.0
2024-01-29 03:00:00,6027.5
2024-01-29 04:00:00,6266.0
2024-01-29 05:00:00,7017.0
2024-01-29 06:00:00,8357.75
2024-01-29 07:00:00,9399.0
2024-01-29 08:00:00,9605.75
2024-01-29 09:00:00,9280.0
2024-01-29 10:00:00,8890.75
2024-01-29 11:00:00,8607.0
2024-01-29 12:00:00,8233.25
2024-01-29 13:00:00,8044.75
2024-01-29 14:00:00,7992.75
2024-01-29 15:00:00,8317.25
2024-01-29 16:00:00,8805.5
2024-01-29 17:00:00,9254.75
2024-01-29 18:00:00,9239.75
2024-01-29 19:00:00,8870.75
2024-01-29 20:00:00,8358.5
2024-01-29 21:00:00,7714.5
2024-01-29 22:00:00,7528.5
2024-01-29 23:00:00,7071.25
2024-01-30 00:00:00,6770.75
2024-01-30 01:00:00,6488.5
2024-01-30 02:00:00,6393.75
2024-01-30 03:00:00,6342.75
2024-01-30 04:00:00,6553.0
2024-01-30 05:00:00,7347.25
2024-01-30 06:00:00,8562.5
2024-01-30 07:00:00,9472.25
2024-01-30 08:00:00,9657.5
2024-01-30 09:00:00,9286.5
2024-01-30 10:00:00,8990.5
2024-01-30 11:00:00,8711.25
2024-01-30 12:00:00,8352.5
2024-01-30 13:00:00,8234.25
2024-01-30 14:00:00,8235.25
2024-01-30 15:00:00,8495.0
2024-01-30 16:00:00,8913.0
2024-01-30 17:00:00,9374.75
2024-01-30 18:00:00,9334.75
2024-01-30 19:00:00,8993.75
2024-01-30 20:00:00,8429.0
2024-01-30 21:00:00,7779.25
2024-01-30 22:00:00,7567.75
2024-01-30 23:00:00,7056.75
2024-01-31 00:00:00,6779.25
2024-01-31 01:00:00,6512.75
2024-01-31 02:00:00,6410.0
2024-01-31 03:00:00,6318.25
2024-01-31 04:00:00,6514.75
2024-01-31 05:00:00,7214.5
2024-01-31 06:00:00,8470.25
2024-01-31 07:00:00,9434.75
2024-01-31 08:00:00,9622.0
2024-01-31 09:00:00,9320.75
2024-01-31 10:00:00,9038.75
2024-01-31 11:00:00,8692.75
2024-01-31 12:00:00,8403.0
2024-01-31 13:00:00,8540.75
2024-01-31 14:00:00,8630.25
2024-01-31 15:00:00,8772.0
2024-01-31 16:00:00,9026.75
2024-01-31 17:00:00,9333.25
2024-01-31 18:00:00,9278.75
2024-01-31 19:00:00,8829.5
2024-01-31 20:00:00,8239.75
2024-01-31 21:00:00,7700.25
2024-01-31 22:00:00,7489.5
2024-01-31 23:00:00,7061.25
2024-02-01 00:00:00,6770.25
2024-02-01 01:00:00,6465.0
2024-02-01 02:00:00,6394.5
2024-02-01 03:00:00,6369.0
2024-02-01 04:00:00,6502.5
2024-02-01 05:00:00,7120.0
2024-02-01 06:00:00,8235.75
2024-02-01 07:00:00,9088.25
2024-02-01 08:00:00,9296.25
2024-02-01 09:00:00,9348.5
2024-02-01 10:00:00,9459.25
2024-02-01 11:00:00,9487.75
2024-02-01 12:00:00,9406.0
2024-02-01 13:00:00,9411.5
2024-02-01 14:00:00,9219.25
2024-02-01 15:00:00,9153.5
2024-02-01 16:00:00,9258.5
2024-02-01 17:00:00,9393.5
2024-02-01 18:00:00,9250.75
2024-02-01 19:00:00,8826.0
2024-02-01 20:00:00,8244.75
2024-02-01 21:00:00,7659.5
2024-02-01 22:00:00,7385.5
2024-02-01 23:00:00,6933.25
2024-02-02 00:00:00,6608.75
2024-02-02 01:00:00,6307.25
2024-02-02 02:00:00,6182.0
2024-02-02 03:00:00,6151.25
2024-02-02 04:00:00,6296.75
2024-02-02 05:00:00,7040.75
2024-02-02 06:00:00,8159.25
2024-02-02 07:00:00,8984.75
