timestamp,ActualTotalLoad_MW
2024-01-05 17:00:00,28759.0
2024-01-05 18:00:00,29598.0
2024-01-05 19:00:00,29837.0
2024-01-05 20:00:00,30077.0
2024-01-05 21:00:00,30164.0
2024-01-05 22:00:00,28408.0
2024-01-05 23:00:00,26304.0
2024-01-06 00:00:00,24525.0
2024-01-06 01:00:00,22736.0
2024-01-06 02:00:00,21130.0
2024-01-06 03:00:00,20161.0
2024-01-06 04:00:00,19733.0
2024-01-06 05:00:00,19597.0
2024-01-06 06:00:00,19837.0
2024-01-06 07:00:00,20470.0
2024-01-06 08:00:00,21157.0
2024-01-06 09:00:00,22378.0
2024-01-06 10:00:00,24080.0
2024-01-06 11:00:00,24597.0
2024-01-06 12:00:00,24607.0
2024-01-06 13:00:00,24612.0
2024-01-06 14:00:00,24561.0
2024-01-06 15:00:00,23613.0
2024-01-06 16:00:00,23494.0
2024-01-06 17:00:00,24201.0
2024-01-06 18:00:00,26178.0
2024-01-06 19:00:00,27475.0
2024-01-06 20:00:00,28182.0
2024-01-06 21:00:00,28768.0
2024-01-06 22:00:00,27850.0
2024-01-06 23:00:00,26062.0
2024-01-07 00:00:00,24106.0
2024-01-07 01:00:00,22195.0
2024-01-07 02:00:00,20702.0
2024-01-07 03:00:00,19803.0
2024-01-07 04:00:00,19307.0
2024-01-07 05:00:00,19281.0
2024-01-07 06:00:00,19733.0
2024-01-07 07:00:00,20658.0
2024-01-07 08:00:00,21553.0
2024-01-07 09:00:00,22783.0
2024-01-07 10:00:00,24279.0
2024-01-07 11:00:00,24749.0
2024-01-07 12:00:00,24718.0
2024-01-07 13:00:00,25077.0
2024-01-07 14:00:00,25875.0
2024-01-07 15:00:00,25339.0
2024-01-07 16:00:00,25148.0
2024-01-07 17:00:00,25828.0
2024-01-07 18:00:00,28369.0
2024-01-07 19:00:00,30366.0
2024-01-07 20:00:00,31559.0
2024-01-07 21:00:00,32072.0
2024-01-07 22:00:00,30202.0
2024-01-07 23:00:00,27351.0
2024-01-08 00:00:00,24806.0
2024-01-08 01:00:00,22810.0
2024-01-08 02:00:00,21687.0
2024-01-08 03:00:00,21283.0
2024-01-08 04:00:00,21154.0
2024-01-08 05:00:00,21854.0
2024-01-08 06:00:00,24494.0
2024-01-08 07:00:00,29326.0
2024-01-08 08:00:00,33652.0
2024-01-08 09:00:00,34518.0
2024-01-08 10:00:00,34463.0
2024-01-08 11:00:00,33623.0
2024-01-08 12:00:00,33075.0
2024-01-08 13:00:00,32796.0
2024-01-08 14:00:00,32732.0
2024-01-08 15:00:00,33013.0
2024-01-08 16:00:00,33306.0
2024-01-08 17:00:00,34223.0
2024-01-08 18:00:00,35773.0
2024-01-08 19:00:00,36939.0
2024-01-08 20:00:00,37810.0
2024-01-08 21:00:00,37399.0
2024-01-08 22:00:00,33944.0
2024-01-08 23:00:00,30258.0
2024-01-09 00:00:00,27554.0
2024-01-09 01:00:00,25502.0
2024-01-09 02:00:00,24144.0
2024-01-09 03:00:00,23559.0
2024-01-09 04:00:00,23413.0
2024-01-09 05:00:00,23934.0
2024-01-09 06:00:00,26255.0
2024-01-09 07:00:00,30778.0
2024-01-09 08:00:00,34544.0
2024-01-09 09:00:00,35373.0
2024-01-09 10:00:00,35631.0
2024-01-09 11:00:00,35170.0
2024-01-09 12:00:00,34772.0
2024-01-09 13:00:00,34950.0
2024-01-09 14:00:00,35044.0
2024-01-09 15:00:00,34784.0
2024-01-09 16:00:00,34758.0
2024-01-09 17:00:00,35113.0
2024-01-09 18:00:00,36364.0
2024-01-09 19:00:00,37436.0
2024-01-09 20:00:00,37923.0
2024-01-09 21:00:00,37454.0
2024-01-09 22:00:00,34151.0
2024-01-09 23:00:00,30306.0
2024-01-10 00:00:00,27650.0
2024-01-10 01:00:00,25639.0
2024-01-10 02:00:00,24163.0
2024-01-10 03:00:00,23579.0
2024-01-10 04:00:00,23458.0
2024-01-10 05:00:00,23886.0
2024-01-10 06:00:00,26347.0
2024-01-10 07:00:00,30860.0
2024-01-10 08:00:00,34447.0
2024-01-10 09:00:00,35418.0
2024-01-10 10:00:00,36117.0
2024-01-10 11:00:00,36093.0
2024-01-10 12:00:00,35966.0
2024-01-10 13:00:00,36188.0
2024-01-10 14:00:00,35961.0
2024-01-10 15:00:00,35414.0
2024-01-10 16:00:00,35089.0
2024-01-10 17:00:00,35111.0
2024-01-10 18:00:00,36028.0
2024-01-10 19:00:00,37202.0
2024-01-10 20:00:00,37820.0
2024-01-10 21:00:00,37113.0
2024-01-10 22:00:00,33714.0
2024-01-10 23:00:00,30104.0
2024-01-11 00:00:00,27480.0
2024-01-11 01:00:00,25529.0
2024-01-11 02:00:00,24184.0
2024-01-11 03:00:00,23597.0
2024-01-11 04:00:00,23415.0
2024-01-11 05:00:00,23841.0
2024-01-11 06:00:00,26220.0
2024-01-11 07:00:00,30813.0
2024-01-11 08:00:00,34428.0
2024-01-11 09:00:00,35262.0
2024-01-11 10:00:00,35532.0
2024-01-11 11:00:00,34735.0
2024-01-11 12:00:00,33857.0
2024-01-11 13:00:00,33866.0
2024-01-11 14:00:00,33539.0
2024-01-11 15:00:00,33237.0
2024-01-11 16:00:00,33320.0
2024-01-11 17:00:00,33954.0
2024-01-11 18:00:00,35632.0
2024-01-11 19:00:00,37194.0
2024-01-11 20:00:00,37937.0
2024-01-11 21:00:00,37451.0
2024-01-11 22:00:00,34387.0
2024-01-11 23:00:00,30792.0
2024-01-12 00:00:00,28026.0
2024-01-12 01:00:00,25922.0
2024-01-12 02:00:00,24628.0
2024-01-12 03:00:00,24181.0
2024-01-12 04:00:00,23950.0
2024-01-12 05:00:00,24423.0
2024-01-12 06:00:00,26828.0
2024-01-12 07:00:00,31482.0
2024-01-12 08:00:00,35057.0
2024-01-12 09:00:00,35927.0
2024-01-12 10:00:00,35820.0
2024-01-12 11:00:00,34865.0
2024-01-12 12:00:00,34234.0
2024-01-12 13:00:00,33711.0
2024-01-12 14:00:00,33090.0
2024-01-12 15:00:00,32703.0
2024-01-12 16:00:00,32803.0
2024-01-12 17:00:00,34325.0
2024-01-12 18:00:00,35172.0
2024-01-12 19:00:00,36109.0
2024-01-12 20:00:00,36413.0
2024-01-12 21:00:00,35942.0
2024-01-12 22:00:00,33339.0
2024-01-12 23:00:00,30412.0
2024-01-13 00:00:00,28096.0
2024-01-13 01:00:00,26045.0
2024-01-13 02:00:00,24579.0
2024-01-13 03:00:00,23562.0
2024-01-13 04:00:00,22967.0
2024-01-13 05:00:00,22830.0
2024-01-13 06:00:00,23154.0
2024-01-13 07:00:00,24614.0
2024-01-13 08:00:00,26327.0
2024-01-13 09:00:00,28467.0
2024-01-13 10:00:00,30103.0
2024-01-13 11:00:00,30351.0
2024-01-13 12:00:00,29951.0
2024-01-13 13:00:00,29888.0
2024-01-13 14:00:00,30057.0
2024-01-13 15:00:00,29493.0
2024-01-13 16:00:00,29077.0
2024-01-13 17:00:00,29137.0
2024-01-13 18:00:00,30540.0
2024-01-13 19:00:00,31667.0
2024-01-13 20:00:00,31956.0
2024-01-13 21:00:00,31935.0
2024-01-13 22:00:00,30135.0
2024-01-13 23:00:00,27895.0
2024-01-14 00:00:00,25655.0
2024-01-14 01:00:00,23523.0
2024-01-14 02:00:00,22010.0
2024-01-14 03:00:00,20982.0
2024-01-14 04:00:00,20471.0
2024-01-14 05:00:00,20354.0
2024-01-14 06:00:00,20596.0
2024-01-14 07:00:00,21394.0
2024-01-14 08:00:00,22198.0
2024-01-14 09:00:00,23831.0
2024-01-14 10:00:00,25872.0
2024-01-14 11:00:00,26979.0
2024-01-14 12:00:00,27353.0
2024-01-14 13:00:00,27911.0
2024-01-14 14:00:00,28544.0
2024-01-14 15:00:00,27570.0
2024-01-14 16:00:00,26834.0
2024-01-14 17:00:00,26801.0
2024-01-14 18:00:00,28465.0
2024-01-14 19:00:00,30185.0
2024-01-14 20:00:00,31173.0
2024-01-14 21:00:00,31128.0
2024-01-14 22:00:00,29316.0
2024-01-14 23:00:00,26967.0
2024-01-15 00:00:00,24552.0
2024-01-15 01:00:00,22835.0
2024-01-15 02:00:00,21855.0
2024-01-15 03:00:00,21416.0
2024-01-15 04:00:00,21245.0
2024-01-15 05:00:00,22019.0
2024-01-15 06:00:00,24828.0
2024-01-15 07:00:00,29438.0
2024-01-15 08:00:00,33044.0
2024-01-15 09:00:00,33909.0
2024-01-15 10:00:00,34412.0
2024-01-15 11:00:00,34297.0
2024-01-15 12:00:00,34192.0
2024-01-15 13:00:00,34416.0
2024-01-15 14:00:00,34066.0
2024-01-15 15:00:00,33343.0
2024-01-15 16:00:00,32891.0
2024-01-15 17:00:00,32888.0
2024-01-15 18:00:00,33862.0
2024-01-15 19:00:00,35005.0
2024-01-15 20:00:00,35598.0
2024-01-15 21:00:00,35045.0
2024-01-15 22:00:00,31913.0
2024-01-15 23:00:00,28456.0
2024-01-16 00:00:00,26232.0
2024-01-16 01:00:00,24496.0
2024-01-16 02:00:00,23325.0
2024-01-16 03:00:00,22730.0
2024-01-16 04:00:00,22576.0
2024-01-16 05:00:00,23118.0
2024-01-16 06:00:00,25426.0
2024-01-16 07:00:00,29799.0
2024-01-16 08:00:00,32976.0
2024-01-16 09:00:00,33354.0
2024-01-16 10:00:00,33327.0
2024-01-16 11:00:00,33188.0
2024-01-16 12:00:00,33144.0
2024-01-16 13:00:00,33214.0
2024-01-16 14:00:00,33063.0
2024-01-16 15:00:00,32746.0
2024-01-16 16:00:00,32396.0
2024-01-16 17:00:00,32454.0
2024-01-16 18:00:00,33658.0
2024-01-16 19:00:00,34862.0
2024-01-16 20:00:00,35596.0
2024-01-16 21:00:00,34971.0
2024-01-16 22:00:00,31389.0
2024-01-16 23:00:00,28145.0
2024-01-17 00:00:00,26113.0
2024-01-17 01:00:00,24559.0
2024-01-17 02:00:00,23343.0
2024-01-17 03:00:00,22789.0
2024-01-17 04:00:00,22687.0
2024-01-17 05:00:00,23087.0
2024-01-17 06:00:00,25283.0
2024-01-17 07:00:00,29316.0
2024-01-17 08:00:00,32310.0
2024-01-17 09:00:00,32743.0
2024-01-17 10:00:00,32851.0
2024-01-17 11:00:00,32329.0
2024-01-17 12:00:00,32089.0
2024-01-17 13:00:00,32446.0
2024-01-17 14:00:00,31851.0
2024-01-17 15:00:00,30941.0
2024-01-17 16:00:00,30874.0
2024-01-17 17:00:00,31292.0
2024-01-17 18:00:00,32490.0
2024-01-17 19:00:00,34070.0
2024-01-17 20:00:00,34783.0
2024-01-17 21:00:00,34458.0
2024-01-17 22:00:00,31402.0
2024-01-17 23:00:00,28307.0
2024-01-18 00:00:00,25997.0
2024-01-18 01:00:00,24318.0
2024-01-18 02:00:00,23253.0
2024-01-18 03:00:00,22751.0
2024-01-18 04:00:00,22649.0
2024-01-18 05:00:00,22993.0
2024-01-18 06:00:00,25289.0
2024-01-18 07:00:00,29368.0
2024-01-18 08:00:00,32126.0
2024-01-18 09:00:00,32365.0
2024-01-18 10:00:00,31976.0
2024-01-18 11:00:00,31322.0
2024-01-18 12:00:00,30944.0
2024-01-18 13:00:00,30953.0
2024-01-18 14:00:00,30869.0
2024-01-18 15:00:00,30551.0
2024-01-18 16:00:00,30601.0
2024-01-18 17:00:00,30951.0
2024-01-18 18:00:00,32041.0
2024-01-18 19:00:00,33406.0
2024-01-18 20:00:00,34187.0
2024-01-18 21:00:00,33817.0
2024-01-18 22:00:00,30858.0
2024-01-18 23:00:00,27942.0
2024-01-19 00:00:00,26097.0
2024-01-19 01:00:00,24403.0
2024-01-19 02:00:00,23144.0
2024-01-19 03:00:00,22799.0
2024-01-19 04:00:00,22637.0
2024-01-19 05:00:00,22920.0
2024-01-19 06:00:00,25224.0
2024-01-19 07:00:00,29310.0
2024-01-19 08:00:00,32172.0
2024-01-19 09:00:00,33107.0
2024-01-19 10:00:00,34071.0
2024-01-19 11:00:00,34509.0
2024-01-19 12:00:00,34824.0
2024-01-19 13:00:00,34912.0
2024-01-19 14:00:00,34318.0
2024-01-19 15:00:00,33495.0
2024-01-19 16:00:00,32836.0
2024-01-19 17:00:00,32704.0
2024-01-19 18:00:00,33515.0
2024-01-19 19:00:00,34516.0
2024-01-19 20:00:00,34640.0
2024-01-19 21:00:00,33919.0
2024-01-19 22:00:00,31257.0
2024-01-19 23:00:00,28552.0
2024-01-20 00:00:00,26730.0
2024-01-20 01:00:00,24868.0
2024-01-20 02:00:00,23351.0
2024-01-20 03:00:00,22448.0
2024-01-20 04:00:00,21977.0
2024-01-20 05:00:00,21907.0
2024-01-20 06:00:00,22319.0
2024-01-20 07:00:00,23705.0
2024-01-20 08:00:00,25430.0
2024-01-20 09:00:00,27431.0
2024-01-20 10:00:00,28943.0
2024-01-20 11:00:00,28898.0
2024-01-20 12:00:00,28106.0
2024-01-20 13:00:00,27737.0
2024-01-20 14:00:00,27792.0
2024-01-20 15:00:00,27171.0
2024-01-20 16:00:00,26865.0
2024-01-20 17:00:00,27338.0
2024-01-20 18:00:00,28697.0
2024-01-20 19:00:00,30302.0
2024-01-20 20:00:00,30865.0
2024-01-20 21:00:00,30892.0
2024-01-20 22:00:00,29203.0
2024-01-20 23:00:00,26965.0
2024-01-21 00:00:00,25170.0
2024-01-21 01:00:00,23263.0
2024-01-21 02:00:00,21851.0
2024-01-21 03:00:00,21089.0
2024-01-21 04:00:00,20600.0
2024-01-21 05:00:00,20383.0
2024-01-21 06:00:00,20723.0
2024-01-21 07:00:00,21633.0
2024-01-21 08:00:00,22591.0
2024-01-21 09:00:00,23939.0
2024-01-21 10:00:00,25483.0
2024-01-21 11:00:00,25693.0
2024-01-21 12:00:00,25356.0
2024-01-21 13:00:00,25329.0
2024-01-21 14:00:00,25664.0
2024-01-21 15:00:00,24949.0
2024-01-21 16:00:00,24660.0
2024-01-21 17:00:00,25282.0
2024-01-21 18:00:00,27107.0
2024-01-21 19:00:00,29305.0
2024-01-21 20:00:00,30582.0
2024-01-21 21:00:00,31185.0
2024-01-21 22:00:00,29516.0
2024-01-21 23:00:00,27050.0
2024-01-22 00:00:00,24659.0
2024-01-22 01:00:00,22965.0
2024-01-22 02:00:00,21774.0
2024-01-22 03:00:00,21259.0
2024-01-22 04:00:00,21242.0
2024-01-22 05:00:00,21885.0
2024-01-22 06:00:00,24554.0
2024-01-22 07:00:00,29418.0
2024-01-22 08:00:00,32990.0
2024-01-22 09:00:00,33778.0
2024-01-22 10:00:00,33427.0
2024-01-22 11:00:00,32609.0
2024-01-22 12:00:00,31903.0
2024-01-22 13:00:00,31665.0
2024-01-22 14:00:00,31210.0
2024-01-22 15:00:00,30737.0
2024-01-22 16:00:00,30793.0
2024-01-22 17:00:00,31182.0
2024-01-22 18:00:00,32691.0
2024-01-22 19:00:00,34803.0
2024-01-22 20:00:00,35657.0
2024-01-22 21:00:00,35352.0
2024-01-22 22:00:00,32111.0
2024-01-22 23:00:00,28678.0
2024-01-23 00:00:00,26261.0
2024-01-23 01:00:00,24640.0
2024-01-23 02:00:00,23396.0
2024-01-23 03:00:00,22836.0
2024-01-23 04:00:00,22734.0
2024-01-23 05:00:00,23224.0
2024-01-23 06:00:00,25779.0
2024-01-23 07:00:00,30129.0
2024-01-23 08:00:00,33305.0
2024-01-23 09:00:00,33688.0
2024-01-23 10:00:00,33129.0
2024-01-23 11:00:00,32216.0
2024-01-23 12:00:00,31247.0
2024-01-23 13:00:00,30880.0
2024-01-23 14:00:00,30483.0
2024-01-23 15:00:00,30094.0
2024-01-23 16:00:00,30307.0
2024-01-23 17:00:00,30829.0
2024-01-23 18:00:00,32214.0
2024-01-23 19:00:00,34328.0
2024-01-23 20:00:00,35234.0
2024-01-23 21:00:00,35090.0
2024-01-23 22:00:00,31898.0
2024-01-23 23:00:00,28690.0
2024-01-24 00:00:00,26261.0
2024-01-24 01:00:00,24618.0
2024-01-24 02:00:00,23429.0
2024-01-24 03:00:00,22829.0
2024-01-24 04:00:00,22614.0
2024-01-24 05:00:00,23154.0
2024-01-24 06:00:00,25454.0
2024-01-24 07:00:00,30005.0
2024-01-24 08:00:00,33065.0
2024-01-24 09:00:00,33082.0
2024-01-24 10:00:00,32309.0
2024-01-24 11:00:00,31376.0
2024-01-24 12:00:00,30567.0
2024-01-24 13:00:00,30228.0
2024-01-24 14:00:00,29726.0
2024-01-24 15:00:00,29445.0
2024-01-24 16:00:00,29506.0
2024-01-24 17:00:00,29946.0
2024-01-24 18:00:00,31311.0
2024-01-24 19:00:00,33572.0
2024-01-24 20:00:00,34592.0
2024-01-24 21:00:00,34337.0
2024-01-24 22:00:00,31409.0
2024-01-24 23:00:00,28385.0
2024-01-25 00:00:00,26232.0
2024-01-25 01:00:00,24414.0
2024-01-25 02:00:00,23042.0
2024-01-25 03:00:00,22588.0
2024-01-25 04:00:00,22403.0
2024-01-25 05:00:00,22949.0
2024-01-25 06:00:00,25265.0
2024-01-25 07:00:00,29637.0
2024-01-25 08:00:00,32534.0
2024-01-25 09:00:00,32695.0
2024-01-25 10:00:00,31843.0
2024-01-25 11:00:00,30937.0
2024-01-25 12:00:00,30174.0
2024-01-25 13:00:00,29905.0
2024-01-25 14:00:00,29438.0
2024-01-25 15:00:00,29217.0
2024-01-25 16:00:00,29643.0
2024-01-25 17:00:00,30414.0
2024-01-25 18:00:00,31280.0
2024-01-25 19:00:00,33311.0
2024-01-25 20:00:00,34096.0
2024-01-25 21:00:00,33770.0
2024-01-25 22:00:00,30855.0
2024-01-25 23:00:00,27879.0
2024-01-26 00:00:00,25814.0
2024-01-26 01:00:00,24219.0
2024-01-26 02:00:00,23153.0
2024-01-26 03:00:00,22596.0
2024-01-26 04:00:00,22476.0
2024-01-26 05:00:00,22984.0
2024-01-26 06:00:00,25264.0
2024-01-26 07:00:00,29516.0
2024-01-26 08:00:00,32405.0
2024-01-26 09:00:00,32379.0
2024-01-26 10:00:00,31766.0
2024-01-26 11:00:00,30934.0
2024-01-26 12:00:00,30085.0
2024-01-26 13:00:00,29749.0
2024-01-26 14:00:00,29177.0
2024-01-26 15:00:00,28753.0
2024-01-26 16:00:00,28713.0
2024-01-26 17:00:00,29220.0
2024-01-26 18:00:00,30411.0
2024-01-26 19:00:00,32298.0
2024-01-26 20:00:00,32797.0
2024-01-26 21:00:00,32508.0
2024-01-26 22:00:00,29937.0
2024-01-26 23:00:00,27335.0
2024-01-27 00:00:00,25493.0
2024-01-27 01:00:00,23822.0
2024-01-27 02:00:00,22485.0
2024-01-27 03:00:00,21660.0
2024-01-27 04:00:00,21272.0
2024-01-27 05:00:00,21166.0
2024-01-27 06:00:00,21493.0
2024-01-27 07:00:00,22976.0
2024-01-27 08:00:00,24496.0
2024-01-27 09:00:00,26152.0
2024-01-27 10:00:00,26965.0
2024-01-27 11:00:00,26406.0
2024-01-27 12:00:00,25662.0
2024-01-27 13:00:00,25354.0
2024-01-27 14:00:00,25218.0
2024-01-27 15:00:00,24604.0
2024-01-27 16:00:00,24332.0
2024-01-27 17:00:00,24591.0
2024-01-27 18:00:00,25969.0
2024-01-27 19:00:00,27921.0
2024-01-27 20:00:00,28586.0
2024-01-27 21:00:00,28790.0
2024-01-27 22:00:00,27266.0
2024-01-27 23:00:00,25210.0
2024-01-28 00:00:00,23276.0
2024-01-28 01:00:00,21756.0
2024-01-28 02:00:00,20518.0
2024-01-28 03:00:00,19734.0
2024-01-28 04:00:00,19349.0
2024-01-28 05:00:00,19257.0
2024-01-28 06:00:00,19568.0
2024-01-28 07:00:00,20321.0
2024-01-28 08:00:00,21283.0
2024-01-28 09:00:00,22666.0
2024-01-28 10:00:00,23769.0
2024-01-28 11:00:00,23924.0
2024-01-28 12:00:00,23501.0
2024-01-28 13:00:00,23531.0
2024-01-28 14:00:00,23806.0
2024-01-28 15:00:00,23039.0
2024-01-28 16:00:00,22819.0
2024-01-28 17:00:00,23414.0
2024-01-28 18:00:00,25254.0
2024-01-28 19:00:00,27632.0
2024-01-28 20:00:00,28883.0
2024-01-28 21:00:00,29054.0
2024-01-28 22:00:00,27348.0
2024-01-28 23:00:00,24900.0
2024-01-29 00:00:00,22732.0
2024-01-29 01:00:00,21315.0
2024-01-29 02:00:00,20471.0
2024-01-29 03:00:00,20046.0
2024-01-29 04:00:00,20016.0
2024-01-29 05:00:00,20706.0
2024-01-29 06:00:00,23378.0
2024-01-29 07:00:00,27749.0
2024-01-29 08:00:00,30975.0
2024-01-29 09:00:00,31650.0
2024-01-29 10:00:00,31686.0
2024-01-29 11:00:00,31128.0
2024-01-29 12:00:00,30461.0
2024-01-29 13:00:00,29804.0
2024-01-29 14:00:00,29961.0
2024-01-29 15:00:00,30464.0
2024-01-29 16:00:00,30193.0
2024-01-29 17:00:00,30304.0
2024-01-29 18:00:00,31271.0
2024-01-29 19:00:00,33104.0
2024-01-29 20:00:00,34060.0
2024-01-29 21:00:00,33704.0
2024-01-29 22:00:00,30619.0
2024-01-29 23:00:00,27421.0
2024-01-30 00:00:00,25309.0
2024-01-30 01:00:00,23663.0
2024-01-30 02:00:00,22501.0
2024-01-30 03:00:00,21991.0
2024-01-30 04:00:00,21877.0
2024-01-30 05:00:00,22423.0
2024-01-30 06:00:00,24839.0
2024-01-30 07:00:00,29064.0
2024-01-30 08:00:00,32030.0
2024-01-30 09:00:00,32502.0
2024-01-30 10:00:00,32573.0
2024-01-30 11:00:00,31983.0
2024-01-30 12:00:00,31348.0
2024-01-30 13:00:00,31098.0
2024-01-30 14:00:00,30516.0
2024-01-30 15:00:00,29932.0
2024-01-30 16:00:00,29835.0
2024-01-30 17:00:00,30278.0
2024-01-30 18:00:00,31249.0
2024-01-30 19:00:00,33284.0
2024-01-30 20:00:00,34186.0
2024-01-30 21:00:00,33910.0
2024-01-30 22:00:00,30971.0
2024-01-30 23:00:00,27735.0
2024-01-31 00:00:00,25683.0
2024-01-31 01:00:00,24118.0
2024-01-31 02:00:00,22918.0
2024-01-31 03:00:00,22397.0
2024-01-31 04:00:00,22308.0
2024-01-31 05:00:00,22836.0
2024-01-31 06:00:00,25281.0
2024-01-31 07:00:00,29470.0
2024-01-31 08:00:00,32273.0
2024-01-31 09:00:00,32770.0
2024-01-31 10:00:00,32798.0
2024-01-31 11:00:00,32196.0
2024-01-31 12:00:00,31452.0
2024-01-31 13:00:00,31135.0
2024-01-31 14:00:00,30328.0
2024-01-31 15:00:00,29791.0
2024-01-31 16:00:00,29731.0
2024-01-31 17:00:00,30142.0
2024-01-31 18:00:00,31110.0
2024-01-31 19:00:00,33267.0
2024-01-31 20:00:00,34252.0
2024-01-31 21:00:00,34015.0
2024-01-31 22:00:00,31134.0
2024-01-31 23:00:00,27838.0
2024-02-01 00:00:00,25606.0
2024-02-01 01:00:00,24002.0
2024-02-01 02:00:00,22921.0
2024-02-01 03:00:00,22362.0
2024-02-01 04:00:00,22231.0
2024-02-01 05:00:00,22703.0
2024-02-01 06:00:00,25095.0
2024-02-01 07:00:00,29307.0
2024-02-01 08:00:00,32160.0
2024-02-01 09:00:00,32321.0
2024-02-01 10:00:00,31666.0
2024-02-01 11:00:00,30551.0
2024-02-01 12:00:00,29718.0
2024-02-01 13:00:00,29362.0
2024-02-01 14:00:00,28931.0
2024-02-01 15:00:00,28780.0
2024-02-01 16:00:00,28879.0
2024-02-01 17:00:00,29287.0
2024-02-01 18:00:00,30635.0
2024-02-01 19:00:00,32909.0
2024-02-01 20:00:00,34156.0
2024-02-01 21:00:00,33732.0
2024-02-01 22:00:00,30915.0
2024-02-01 23:00:00,27892.0
2024-02-02 00:00:00,25635.0
2024-02-02 01:00:00,24001.0
2024-02-02 02:00:00,22753.0
2024-02-02 03:00:00,22201.0
2024-02-02 04:00:00,22101.0
2024-02-02 05:00:00,22546.0
2024-02-02 06:00:00,24987.0
2024-02-02 07:00:00,29441.0
