timestamp,ActualTotalLoad_MW
2024-01-06 10:00:00,7735.0
2024-01-06 11:00:00,7932.0
2024-01-06 12:00:00,7897.0
2024-01-06 13:00:00,7887.0
2024-01-06 14:00:00,7717.0
2024-01-06 15:00:00,7603.0
2024-01-06 16:00:00,7625.0
2024-01-06 17:00:00,7643.0
2024-01-06 18:00:00,7499.0
2024-01-06 19:00:00,7332.0
2024-01-06 20:00:00,7174.0
2024-01-06 21:00:00,6814.0
2024-01-06 22:00:00,6622.0
2024-01-06 23:00:00,6381.0
2024-01-07 00:00:00,6043.0
2024-01-07 01:00:00,5962.0
2024-01-07 02:00:00,5972.0
2024-01-07 03:00:00,5969.0
2024-01-07 04:00:00,6090.0
2024-01-07 05:00:00,6149.0
2024-01-07 06:00:00,6321.0
2024-01-07 07:00:00,6644.0
2024-01-07 08:00:00,6902.0
2024-01-07 09:00:00,7521.0
2024-01-07 10:00:00,7952.0
2024-01-07 11:00:00,8214.0
2024-01-07 12:00:00,8138.0
2024-01-07 13:00:00,8150.0
2024-01-07 14:00:00,8006.0
2024-01-07 15:00:00,7913.0
2024-01-07 16:00:00,8081.0
2024-01-07 17:00:00,8291.0
2024-01-07 18:00:00,8317.0
2024-01-07 19:00:00,8204.0
2024-01-07 20:00:00,8109.0
2024-01-07 21:00:00,7752.0
2024-01-07 22:00:00,7647.0
2024-01-07 23:00:00,7354.0
2024-01-08 00:00:00,7184.0
2024-01-08 01:00:00,7253.0
2024-01-08 02:00:00,7150.0
2024-01-08 03:00:00,7124.0
2024-01-08 04:00:00,7297.0
2024-01-08 05:00:00,7886.0
2024-01-08 06:00:00,9020.0
2024-01-08 07:00:00,9649.0
2024-01-08 08:00:00,9818.0
2024-01-08 09:00:00,9984.0
2024-01-08 10:00:00,10022.0
2024-01-08 11:00:00,10079.0
2024-01-08 12:00:00,10118.0
2024-01-08 13:00:00,10122.0
2024-01-08 14:00:00,9792.0
2024-01-08 15:00:00,9673.0
2024-01-08 16:00:00,9764.0
2024-01-08 17:00:00,9849.0
2024-01-08 18:00:00,9768.0
2024-01-08 19:00:00,9693.0
2024-01-08 20:00:00,9458.0
2024-01-08 21:00:00,9035.0
2024-01-08 22:00:00,8579.0
2024-01-08 23:00:00,8117.0
2024-01-09 00:00:00,7850.0
2024-01-09 01:00:00,7919.0
2024-01-09 02:00:00,7830.0
2024-01-09 03:00:00,7840.0
2024-01-09 04:00:00,8047.0
2024-01-09 05:00:00,8638.0
2024-01-09 06:00:00,9701.0
2024-01-09 07:00:00,10322.0
2024-01-09 08:00:00,10402.0
2024-01-09 09:00:00,10538.0
2024-01-09 10:00:00,10498.0
2024-01-09 11:00:00,10441.0
2024-01-09 12:00:00,10384.0
2024-01-09 13:00:00,10311.0
2024-01-09 14:00:00,9926.0
2024-01-09 15:00:00,9822.0
2024-01-09 16:00:00,9963.0
2024-01-09 17:00:00,10085.0
2024-01-09 18:00:00,9974.0
2024-01-09 19:00:00,9938.0
2024-01-09 20:00:00,9688.0
2024-01-09 21:00:00,9233.0
2024-01-09 22:00:00,8838.0
2024-01-09 23:00:00,8378.0
2024-01-10 00:00:00,8101.0
2024-01-10 01:00:00,8161.0
2024-01-10 02:00:00,8064.0
2024-01-10 03:00:00,8059.0
2024-01-10 04:00:00,8274.0
2024-01-10 05:00:00,8845.0
2024-01-10 06:00:00,9889.0
2024-01-10 07:00:00,10401.0
2024-01-10 08:00:00,10428.0
2024-01-10 09:00:00,10549.0
2024-01-10 10:00:00,10522.0
2024-01-10 11:00:00,10378.0
2024-01-10 12:00:00,10250.0
2024-01-10 13:00:00,10137.0
2024-01-10 14:00:00,9737.0
2024-01-10 15:00:00,9610.0
2024-01-10 16:00:00,9721.0
2024-01-10 17:00:00,9860.0
2024-01-10 18:00:00,9769.0
2024-01-10 19:00:00,9733.0
2024-01-10 20:00:00,9501.0
2024-01-10 21:00:00,9054.0
2024-01-10 22:00:00,8684.0
2024-01-10 23:00:00,8241.0
2024-01-11 00:00:00,7986.0
2024-01-11 01:00:00,8052.0
2024-01-11 02:00:00,7961.0
2024-01-11 03:00:00,7967.0
2024-01-11 04:00:00,8211.0
2024-01-11 05:00:00,8807.0
2024-01-11 06:00:00,9878.0
2024-01-11 07:00:00,10449.0
2024-01-11 08:00:00,10522.0
2024-01-11 09:00:00,10561.0
2024-01-11 10:00:00,10489.0
2024-01-11 11:00:00,10317.0
2024-01-11 12:00:00,10209.0
2024-01-11 13:00:00,10242.0
2024-01-11 14:00:00,9884.0
2024-01-11 15:00:00,9807.0
2024-01-11 16:00:00,9806.0
2024-01-11 17:00:00,9857.0
2024-01-11 18:00:00,9734.0
2024-01-11 19:00:00,9676.0
2024-01-11 20:00:00,9410.0
2024-01-11 21:00:00,8961.0
2024-01-11 22:00:00,8549.0
2024-01-11 23:00:00,8090.0
2024-01-12 00:00:00,7824.0
2024-01-12 01:00:00,7775.0
2024-01-12 02:00:00,7630.0
2024-01-12 03:00:00,7563.0
2024-01-12 04:00:00,7718.0
2024-01-12 05:00:00,8320.0
2024-01-12 06:00:00,9322.0
2024-01-12 07:00:00,9844.0
2024-01-12 08:00:00,9945.0
2024-01-12 09:00:00,10063.0
2024-01-12 10:00:00,10090.0
2024-01-12 11:00:00,10019.0
2024-01-12 12:00:00,10008.0
2024-01-12 13:00:00,10015.0
2024-01-12 14:00:00,9716.0
2024-01-12 15:00:00,9617.0
2024-01-12 16:00:00,9553.0
2024-01-12 17:00:00,9516.0
2024-01-12 18:00:00,9295.0
2024-01-12 19:00:00,9156.0
2024-01-12 20:00:00,8827.0
2024-01-12 21:00:00,8341.0
2024-01-12 22:00:00,7798.0
2024-01-12 23:00:00,7386.0
2024-01-13 00:00:00,6971.0
2024-01-13 01:00:00,6842.0
2024-01-13 02:00:00,6791.0
2024-01-13 03:00:00,6884.0
2024-01-13 04:00:00,6915.0
2024-01-13 05:00:00,6962.0
2024-01-13 06:00:00,7193.0
2024-01-13 07:00:00,7583.0
2024-01-13 08:00:00,7908.0
2024-01-13 09:00:00,8385.0
2024-01-13 10:00:00,8724.0
2024-01-13 11:00:00,8824.0
2024-01-13 12:00:00,8768.0
2024-01-13 13:00:00,8754.0
2024-01-13 14:00:00,8599.0
2024-01-13 15:00:00,8457.0
2024-01-13 16:00:00,8433.0
2024-01-13 17:00:00,8438.0
2024-01-13 18:00:00,8302.0
2024-01-13 19:00:00,8091.0
2024-01-13 20:00:00,7931.0
2024-01-13 21:00:00,7537.0
2024-01-13 22:00:00,7294.0
2024-01-13 23:00:00,7064.0
2024-01-14 00:00:00,6688.0
2024-01-14 01:00:00,6554.0
2024-01-14 02:00:00,6552.0
2024-01-14 03:00:00,6535.0
2024-01-14 04:00:00,6640.0
2024-01-14 05:00:00,6695.0
2024-01-14 06:00:00,6879.0
2024-01-14 07:00:00,7206.0
2024-01-14 08:00:00,7509.0
2024-01-14 09:00:00,8091.0
2024-01-14 10:00:00,8461.0
2024-01-14 11:00:00,8592.0
2024-01-14 12:00:00,8421.0
2024-01-14 13:00:00,8373.0
2024-01-14 14:00:00,8262.0
2024-01-14 15:00:00,8181.0
2024-01-14 16:00:00,8244.0
2024-01-14 17:00:00,8365.0
2024-01-14 18:00:00,8373.0
2024-01-14 19:00:00,8253.0
2024-01-14 20:00:00,8146.0
2024-01-14 21:00:00,7757.0
2024-01-14 22:00:00,7643.0
2024-01-14 23:00:00,7364.0
2024-01-15 00:00:00,7146.0
2024-01-15 01:00:00,7257.0
2024-01-15 02:00:00,7138.0
2024-01-15 03:00:00,7121.0
2024-01-15 04:00:00,7321.0
2024-01-15 05:00:00,7897.0
2024-01-15 06:00:00,8988.0
2024-01-15 07:00:00,9622.0
2024-01-15 08:00:00,9771.0
2024-01-15 09:00:00,9903.0
2024-01-15 10:00:00,9922.0
2024-01-15 11:00:00,9922.0
2024-01-15 12:00:00,10008.0
2024-01-15 13:00:00,10082.0
2024-01-15 14:00:00,9743.0
2024-01-15 15:00:00,9650.0
2024-01-15 16:00:00,9647.0
2024-01-15 17:00:00,9682.0
2024-01-15 18:00:00,9535.0
2024-01-15 19:00:00,9455.0
2024-01-15 20:00:00,9126.0
2024-01-15 21:00:00,8640.0
2024-01-15 22:00:00,8208.0
2024-01-15 23:00:00,7760.0
2024-01-16 00:00:00,7451.0
2024-01-16 01:00:00,7428.0
2024-01-16 02:00:00,7286.0
2024-01-16 03:00:00,7277.0
2024-01-16 04:00:00,7520.0
2024-01-16 05:00:00,8101.0
2024-01-16 06:00:00,9171.0
2024-01-16 07:00:00,9713.0
2024-01-16 08:00:00,9801.0
2024-01-16 09:00:00,9941.0
2024-01-16 10:00:00,9979.0
2024-01-16 11:00:00,9939.0
2024-01-16 12:00:00,9917.0
2024-01-16 13:00:00,9789.0
2024-01-16 14:00:00,9654.0
2024-01-16 15:00:00,9564.0
2024-01-16 16:00:00,9602.0
2024-01-16 17:00:00,9676.0
2024-01-16 18:00:00,9585.0
2024-01-16 19:00:00,9517.0
2024-01-16 20:00:00,9213.0
2024-01-16 21:00:00,8752.0
2024-01-16 22:00:00,8346.0
2024-01-16 23:00:00,7907.0
2024-01-17 00:00:00,7644.0
2024-01-17 01:00:00,7710.0
2024-01-17 02:00:00,7606.0
2024-01-17 03:00:00,7637.0
2024-01-17 04:00:00,7828.0
2024-01-17 05:00:00,8422.0
2024-01-17 06:00:00,9553.0
2024-01-17 07:00:00,10131.0
2024-01-17 08:00:00,10201.0
2024-01-17 09:00:00,10225.0
2024-01-17 10:00:00,10175.0
2024-01-17 11:00:00,10021.0
2024-01-17 12:00:00,9975.0
2024-01-17 13:00:00,10032.0
2024-01-17 14:00:00,9837.0
2024-01-17 15:00:00,9763.0
2024-01-17 16:00:00,9735.0
2024-01-17 17:00:00,9730.0
2024-01-17 18:00:00,9539.0
2024-01-17 19:00:00,9440.0
2024-01-17 20:00:00,9062.0
2024-01-17 21:00:00,8562.0
2024-01-17 22:00:00,8093.0
2024-01-17 23:00:00,7572.0
2024-01-18 00:00:00,7227.0
2024-01-18 01:00:00,7219.0
2024-01-18 02:00:00,7082.0
2024-01-18 03:00:00,7049.0
2024-01-18 04:00:00,7191.0
2024-01-18 05:00:00,7753.0
2024-01-18 06:00:00,8831.0
2024-01-18 07:00:00,9421.0
2024-01-18 08:00:00,9555.0
2024-01-18 09:00:00,9781.0
2024-01-18 10:00:00,9856.0
2024-01-18 11:00:00,9843.0
2024-01-18 12:00:00,9903.0
2024-01-18 13:00:00,9986.0
2024-01-18 14:00:00,9786.0
2024-01-18 15:00:00,9692.0
2024-01-18 16:00:00,9656.0
2024-01-18 17:00:00,9699.0
2024-01-18 18:00:00,9549.0
2024-01-18 19:00:00,9453.0
2024-01-18 20:00:00,9121.0
2024-01-18 21:00:00,8648.0
2024-01-18 22:00:00,8189.0
2024-01-18 23:00:00,7747.0
2024-01-19 00:00:00,7434.0
2024-01-19 01:00:00,7496.0
2024-01-19 02:00:00,7423.0
2024-01-19 03:00:00,7419.0
2024-01-19 04:00:00,7634.0
2024-01-19 05:00:00,8203.0
2024-01-19 06:00:00,9284.0
2024-01-19 07:00:00,9887.0
2024-01-19 08:00:00,10079.0
2024-01-19 09:00:00,10159.0
2024-01-19 10:00:00,10069.0
2024-01-19 11:00:00,9935.0
2024-01-19 12:00:00,9883.0
2024-01-19 13:00:00,9855.0
2024-01-19 14:00:00,9562.0
2024-01-19 15:00:00,9419.0
2024-01-19 16:00:00,9404.0
2024-01-19 17:00:00,9545.0
2024-01-19 18:00:00,9405.0
2024-01-19 19:00:00,9297.0
2024-01-19 20:00:00,8924.0
2024-01-19 21:00:00,8443.0
2024-01-19 22:00:00,7967.0
2024-01-19 23:00:00,7547.0
2024-01-20 00:00:00,7168.0
2024-01-20 01:00:00,7043.0
2024-01-20 02:00:00,7023.0
2024-01-20 03:00:00,7150.0
2024-01-20 04:00:00,7217.0
2024-01-20 05:00:00,7314.0
2024-01-20 06:00:00,7568.0
2024-01-20 07:00:00,7994.0
2024-01-20 08:00:00,8350.0
2024-01-20 09:00:00,8774.0
2024-01-20 10:00:00,9075.0
2024-01-20 11:00:00,9109.0
2024-01-20 12:00:00,8915.0
2024-01-20 13:00:00,8815.0
2024-01-20 14:00:00,8455.0
2024-01-20 15:00:00,8193.0
2024-01-20 16:00:00,8195.0
2024-01-20 17:00:00,8473.0
2024-01-20 18:00:00,8444.0
2024-01-20 19:00:00,8291.0
2024-01-20 20:00:00,8172.0
2024-01-20 21:00:00,7778.0
2024-01-20 22:00:00,7556.0
2024-01-20 23:00:00,7277.0
2024-01-21 00:00:00,6959.0
2024-01-21 01:00:00,6933.0
2024-01-21 02:00:00,6957.0
2024-01-21 03:00:00,6985.0
2024-01-21 04:00:00,7118.0
2024-01-21 05:00:00,7219.0
2024-01-21 06:00:00,7400.0
2024-01-21 07:00:00,7736.0
2024-01-21 08:00:00,8088.0
2024-01-21 09:00:00,8608.0
2024-01-21 10:00:00,8900.0
2024-01-21 11:00:00,8921.0
2024-01-21 12:00:00,8608.0
2024-01-21 13:00:00,8481.0
2024-01-21 14:00:00,8334.0
2024-01-21 15:00:00,8188.0
2024-01-21 16:00:00,8232.0
2024-01-21 17:00:00,8529.0
2024-01-21 18:00:00,8630.0
2024-01-21 19:00:00,8486.0
2024-01-21 20:00:00,8411.0
2024-01-21 21:00:00,8049.0
2024-01-21 22:00:00,7878.0
2024-01-21 23:00:00,7614.0
2024-01-22 00:00:00,7411.0
2024-01-22 01:00:00,7487.0
2024-01-22 02:00:00,7398.0
2024-01-22 03:00:00,7354.0
2024-01-22 04:00:00,7583.0
2024-01-22 05:00:00,8169.0
2024-01-22 06:00:00,9279.0
2024-01-22 07:00:00,9875.0
2024-01-22 08:00:00,10002.0
2024-01-22 09:00:00,10075.0
2024-01-22 10:00:00,10061.0
2024-01-22 11:00:00,9920.0
2024-01-22 12:00:00,10036.0
2024-01-22 13:00:00,10028.0
2024-01-22 14:00:00,9762.0
2024-01-22 15:00:00,9622.0
2024-01-22 16:00:00,9564.0
2024-01-22 17:00:00,9554.0
2024-01-22 18:00:00,9402.0
2024-01-22 19:00:00,9290.0
2024-01-22 20:00:00,8953.0
2024-01-22 21:00:00,8474.0
2024-01-22 22:00:00,8022.0
2024-01-22 23:00:00,7569.0
2024-01-23 00:00:00,7290.0
2024-01-23 01:00:00,7316.0
2024-01-23 02:00:00,7179.0
2024-01-23 03:00:00,7166.0
2024-01-23 04:00:00,7310.0
2024-01-23 05:00:00,7857.0
2024-01-23 06:00:00,8915.0
2024-01-23 07:00:00,9460.0
2024-01-23 08:00:00,9602.0
2024-01-23 09:00:00,9815.0
2024-01-23 10:00:00,9808.0
2024-01-23 11:00:00,9701.0
2024-01-23 12:00:00,9687.0
2024-01-23 13:00:00,9676.0
2024-01-23 14:00:00,9448.0
2024-01-23 15:00:00,9411.0
2024-01-23 16:00:00,9364.0
2024-01-23 17:00:00,9426.0
2024-01-23 18:00:00,9300.0
2024-01-23 19:00:00,9239.0
2024-01-23 20:00:00,8906.0
2024-01-23 21:00:00,8409.0
2024-01-23 22:00:00,7985.0
2024-01-23 23:00:00,7532.0
2024-01-24 00:00:00,7264.0
2024-01-24 01:00:00,7245.0
2024-01-24 02:00:00,7093.0
2024-01-24 03:00:00,7072.0
2024-01-24 04:00:00,7239.0
2024-01-24 05:00:00,7770.0
2024-01-24 06:00:00,8761.0
2024-01-24 07:00:00,9319.0
2024-01-24 08:00:00,9423.0
2024-01-24 09:00:00,9575.0
2024-01-24 10:00:00,9553.0
2024-01-24 11:00:00,9522.0
2024-01-24 12:00:00,9449.0
2024-01-24 13:00:00,9440.0
2024-01-24 14:00:00,9132.0
2024-01-24 15:00:00,8932.0
2024-01-24 16:00:00,8921.0
2024-01-24 17:00:00,9082.0
2024-01-24 18:00:00,8966.0
2024-01-24 19:00:00,8885.0
2024-01-24 20:00:00,8577.0
2024-01-24 21:00:00,8072.0
2024-01-24 22:00:00,7656.0
2024-01-24 23:00:00,7209.0
2024-01-25 00:00:00,6905.0
2024-01-25 01:00:00,6897.0
2024-01-25 02:00:00,6709.0
2024-01-25 03:00:00,6695.0
2024-01-25 04:00:00,6857.0
2024-01-25 05:00:00,7437.0
2024-01-25 06:00:00,8495.0
2024-01-25 07:00:00,9068.0
2024-01-25 08:00:00,9220.0
2024-01-25 09:00:00,9431.0
2024-01-25 10:00:00,9396.0
2024-01-25 11:00:00,9375.0
2024-01-25 12:00:00,9366.0
2024-01-25 13:00:00,9337.0
2024-01-25 14:00:00,9073.0
2024-01-25 15:00:00,8964.0
2024-01-25 16:00:00,8933.0
2024-01-25 17:00:00,9023.0
2024-01-25 18:00:00,8919.0
2024-01-25 19:00:00,8852.0
2024-01-25 20:00:00,8516.0
2024-01-25 21:00:00,8008.0
2024-01-25 22:00:00,7608.0
2024-01-25 23:00:00,7168.0
2024-01-26 00:00:00,6904.0
2024-01-26 01:00:00,6925.0
2024-01-26 02:00:00,6753.0
2024-01-26 03:00:00,6702.0
2024-01-26 04:00:00,6888.0
2024-01-26 05:00:00,7548.0
2024-01-26 06:00:00,8597.0
2024-01-26 07:00:00,9135.0
2024-01-26 08:00:00,9304.0
2024-01-26 09:00:00,9365.0
2024-01-26 10:00:00,9310.0
2024-01-26 11:00:00,9202.0
2024-01-26 12:00:00,9164.0
2024-01-26 13:00:00,9167.0
2024-01-26 14:00:00,8945.0
2024-01-26 15:00:00,8951.0
2024-01-26 16:00:00,8897.0
2024-01-26 17:00:00,8865.0
2024-01-26 18:00:00,8655.0
2024-01-26 19:00:00,8522.0
2024-01-26 20:00:00,8168.0
2024-01-26 21:00:00,7621.0
2024-01-26 22:00:00,7140.0
2024-01-26 23:00:00,6718.0
2024-01-27 00:00:00,6329.0
2024-01-27 01:00:00,6226.0
2024-01-27 02:00:00,6210.0
2024-01-27 03:00:00,6272.0
2024-01-27 04:00:00,6300.0
2024-01-27 05:00:00,6421.0
2024-01-27 06:00:00,6713.0
2024-01-27 07:00:00,7079.0
2024-01-27 08:00:00,7483.0
2024-01-27 09:00:00,7997.0
2024-01-27 10:00:00,8292.0
2024-01-27 11:00:00,8379.0
2024-01-27 12:00:00,8183.0
2024-01-27 13:00:00,8127.0
2024-01-27 14:00:00,7872.0
2024-01-27 15:00:00,7647.0
2024-01-27 16:00:00,7527.0
2024-01-27 17:00:00,7779.0
2024-01-27 18:00:00,7761.0
2024-01-27 19:00:00,7584.0
2024-01-27 20:00:00,7437.0
2024-01-27 21:00:00,7033.0
2024-01-27 22:00:00,6771.0
2024-01-27 23:00:00,6481.0
2024-01-28 00:00:00,6156.0
2024-01-28 01:00:00,6117.0
2024-01-28 02:00:00,6101.0
2024-01-28 03:00:00,6132.0
2024-01-28 04:00:00,6268.0
2024-01-28 05:00:00,6329.0
2024-01-28 06:00:00,6547.0
2024-01-28 07:00:00,6873.0
2024-01-28 08:00:00,7262.0
2024-01-28 09:00:00,7830.0
2024-01-28 10:00:00,8152.0
2024-01-28 11:00:00,8241.0
2024-01-28 12:00:00,7988.0
2024-01-28 13:00:00,7838.0
2024-01-28 14:00:00,7613.0
2024-01-28 15:00:00,7379.0
2024-01-28 16:00:00,7383.0
2024-01-28 17:00:00,7856.0
2024-01-28 18:00:00,7997.0
2024-01-28 19:00:00,7945.0
2024-01-28 20:00:00,7858.0
2024-01-28 21:00:00,7516.0
2024-01-28 22:00:00,7443.0
2024-01-28 23:00:00,7173.0
2024-01-29 00:00:00,6908.0
2024-01-29 01:00:00,7012.0
2024-01-29 02:00:00,6917.0
2024-01-29 03:00:00,6906.0
2024-01-29 04:00:00,7104.0
2024-01-29 05:00:00,7698.0
2024-01-29 06:00:00,8834.0
2024-01-29 07:00:00,9459.0
2024-01-29 08:00:00,9636.0
2024-01-29 09:00:00,9737.0
2024-01-29 10:00:00,9634.0
2024-01-29 11:00:00,9503.0
2024-01-29 12:00:00,9440.0
2024-01-29 13:00:00,9297.0
2024-01-29 14:00:00,8937.0
2024-01-29 15:00:00,8746.0
2024-01-29 16:00:00,8714.0
2024-01-29 17:00:00,9023.0
2024-01-29 18:00:00,8971.0
2024-01-29 19:00:00,8960.0
2024-01-29 20:00:00,8655.0
2024-01-29 21:00:00,8183.0
2024-01-29 22:00:00,7805.0
2024-01-29 23:00:00,7332.0
2024-01-30 00:00:00,7126.0
2024-01-30 01:00:00,7174.0
2024-01-30 02:00:00,7036.0
2024-01-30 03:00:00,7060.0
2024-01-30 04:00:00,7239.0
2024-01-30 05:00:00,7840.0
2024-01-30 06:00:00,8998.0
2024-01-30 07:00:00,9521.0
2024-01-30 08:00:00,9696.0
2024-01-30 09:00:00,9819.0
2024-01-30 10:00:00,9757.0
2024-01-30 11:00:00,9686.0
2024-01-30 12:00:00,9650.0
2024-01-30 13:00:00,9602.0
2024-01-30 14:00:00,9281.0
2024-01-30 15:00:00,9096.0
2024-01-30 16:00:00,9028.0
2024-01-30 17:00:00,9328.0
2024-01-30 18:00:00,9292.0
2024-01-30 19:00:00,9218.0
2024-01-30 20:00:00,8901.0
2024-01-30 21:00:00,8411.0
2024-01-30 22:00:00,7976.0
2024-01-30 23:00:00,7536.0
2024-01-31 00:00:00,7256.0
2024-01-31 01:00:00,7298.0
2024-01-31 02:00:00,7144.0
2024-01-31 03:00:00,7087.0
2024-01-31 04:00:00,7282.0
2024-01-31 05:00:00,7859.0
2024-01-31 06:00:00,8948.0
2024-01-31 07:00:00,9477.0
2024-01-31 08:00:00,9584.0
2024-01-31 09:00:00,9719.0
2024-01-31 10:00:00,9688.0
2024-01-31 11:00:00,9631.0
2024-01-31 12:00:00,9644.0
2024-01-31 13:00:00,9668.0
2024-01-31 14:00:00,9368.0
2024-01-31 15:00:00,9263.0
2024-01-31 16:00:00,9153.0
2024-01-31 17:00:00,9317.0
2024-01-31 18:00:00,9247.0
2024-01-31 19:00:00,9164.0
2024-01-31 20:00:00,8829.0
2024-01-31 21:00:00,8340.0
2024-01-31 22:00:00,7884.0
2024-01-31 23:00:00,7418.0
2024-02-01 00:00:00,7085.0
2024-02-01 01:00:00,7159.0
2024-02-01 02:00:00,6997.0
2024-02-01 03:00:00,6934.0
2024-02-01 04:00:00,7069.0
2024-02-01 05:00:00,7668.0
2024-02-01 06:00:00,8666.0
2024-02-01 07:00:00,9204.0
2024-02-01 08:00:00,9382.0
2024-02-01 09:00:00,9497.0
2024-02-01 10:00:00,9540.0
2024-02-01 11:00:00,9485.0
2024-02-01 12:00:00,9521.0
2024-02-01 13:00:00,9522.0
2024-02-01 14:00:00,9185.0
2024-02-01 15:00:00,9073.0
2024-02-01 16:00:00,8909.0
2024-02-01 17:00:00,9094.0
2024-02-01 18:00:00,8996.0
2024-02-01 19:00:00,8974.0
2024-02-01 20:00:00,8579.0
2024-02-01 21:00:00,8175.0
2024-02-01 22:00:00,7767.0
2024-02-01 23:00:00,7290.0
2024-02-02 00:00:00,6963.0
2024-02-02 01:00:00,7011.0
2024-02-02 02:00:00,6859.0
2024-02-02 03:00:00,6835.0
2024-02-02 04:00:00,6985.0
2024-02-02 05:00:00,7493.0
2024-02-02 06:00:00,8417.0
2024-02-02 07:00:00,8964.0
