timestamp,ActualTotalLoad_MW
2024-01-05 19:00:00,5954.25
2024-01-05 20:00:00,5785.5
2024-01-05 21:00:00,5628.0
2024-01-05 22:00:00,5422.75
2024-01-05 23:00:00,5136.75
2024-01-06 00:00:00,4835.25
2024-01-06 01:00:00,4606.0
2024-01-06 02:00:00,4410.0
2024-01-06 03:00:00,4298.0
2024-01-06 04:00:00,4332.25
2024-01-06 05:00:00,4408.0
2024-01-06 06:00:00,4632.25
2024-01-06 07:00:00,4914.25
2024-01-06 08:00:00,5199.25
2024-01-06 09:00:00,5449.75
2024-01-06 10:00:00,5642.0
2024-01-06 11:00:00,5798.25
2024-01-06 12:00:00,5826.0
2024-01-06 13:00:00,5738.0
2024-01-06 14:00:00,5683.75
2024-01-06 15:00:00,5710.75
2024-01-06 16:00:00,5838.5
2024-01-06 17:00:00,5784.75
2024-01-06 18:00:00,5709.5
2024-01-06 19:00:00,5663.75
2024-01-06 20:00:00,5510.5
2024-01-06 21:00:00,5298.5
2024-01-06 22:00:00,5068.0
2024-01-06 23:00:00,4798.25
2024-01-07 00:00:00,4500.5
2024-01-07 01:00:00,4324.5
2024-01-07 02:00:00,4147.5
2024-01-07 03:00:00,4062.0
2024-01-07 04:00:00,4081.5
2024-01-07 05:00:00,4181.5
2024-01-07 06:00:00,4406.25
2024-01-07 07:00:00,4664.25
2024-01-07 08:00:00,5015.25
2024-01-07 09:00:00,5413.25
2024-01-07 10:00:00,5676.0
2024-01-07 11:00:00,5820.75
2024-01-07 12:00:00,5786.5
2024-01-07 13:00:00,5686.5
2024-01-07 14:00:00,5638.25
2024-01-07 15:00:00,5696.75
2024-01-07 16:00:00,5890.75
2024-01-07 17:00:00,5944.0
2024-01-07 18:00:00,5930.25
2024-01-07 19:00:00,5928.25
2024-01-07 20:00:00,5770.75
2024-01-07 21:00:00,5527.75
2024-01-07 22:00:00,5255.25
2024-01-07 23:00:00,4974.25
2024-01-08 00:00:00,4683.5
2024-01-08 01:00:00,4580.75
2024-01-08 02:00:00,4459.5
2024-01-08 03:00:00,4426.75
2024-01-08 04:00:00,4600.0
2024-01-08 05:00:00,5046.25
2024-01-08 06:00:00,5951.5
2024-01-08 07:00:00,6427.0
2024-01-08 08:00:00,6605.0
2024-01-08 09:00:00,6613.25
2024-01-08 10:00:00,6549.75
2024-01-08 11:00:00,6463.5
2024-01-08 12:00:00,6486.0
2024-01-08 13:00:00,6444.25
2024-01-08 14:00:00,6475.0
2024-01-08 15:00:00,6644.0
2024-01-08 16:00:00,6817.0
2024-01-08 17:00:00,6830.0
2024-01-08 18:00:00,6759.25
2024-01-08 19:00:00,6691.5
2024-01-08 20:00:00,6501.0
2024-01-08 21:00:00,6255.5
2024-01-08 22:00:00,5991.5
2024-01-08 23:00:00,5682.75
2024-01-09 00:00:00,5368.25
2024-01-09 01:00:00,5147.75
2024-01-09 02:00:00,4972.0
2024-01-09 03:00:00,4917.75
2024-01-09 04:00:00,5056.5
2024-01-09 05:00:00,5458.0
2024-01-09 06:00:00,6244.5
2024-01-09 07:00:00,6679.0
2024-01-09 08:00:00,6701.0
2024-01-09 09:00:00,6572.75
2024-01-09 10:00:00,6380.0
2024-01-09 11:00:00,6221.5
2024-01-09 12:00:00,6177.0
2024-01-09 13:00:00,6166.5
2024-01-09 14:00:00,6258.75
2024-01-09 15:00:00,6579.25
2024-01-09 16:00:00,6854.0
2024-01-09 17:00:00,6918.5
2024-01-09 18:00:00,6883.5
2024-01-09 19:00:00,6844.0
2024-01-09 20:00:00,6658.0
2024-01-09 21:00:00,6414.25
2024-01-09 22:00:00,6134.75
2024-01-09 23:00:00,5864.5
2024-01-10 00:00:00,5529.75
2024-01-10 01:00:00,5292.5
2024-01-10 02:00:00,5127.0
2024-01-10 03:00:00,5084.75
2024-01-10 04:00:00,5240.75
2024-01-10 05:00:00,5652.25
2024-01-10 06:00:00,6488.5
2024-01-10 07:00:00,6874.5
2024-01-10 08:00:00,6707.5
2024-01-10 09:00:00,6289.0
2024-01-10 10:00:00,5915.5
2024-01-10 11:00:00,5735.75
2024-01-10 12:00:00,5732.5
2024-01-10 13:00:00,5794.5
2024-01-10 14:00:00,6051.75
2024-01-10 15:00:00,6492.5
2024-01-10 16:00:00,6897.0
2024-01-10 17:00:00,7016.25
2024-01-10 18:00:00,6988.75
2024-01-10 19:00:00,6975.75
2024-01-10 20:00:00,6785.0
2024-01-10 21:00:00,6548.5
2024-01-10 22:00:00,6275.25
2024-01-10 23:00:00,5987.5
2024-01-11 00:00:00,5648.75
2024-01-11 01:00:00,5412.0
2024-01-11 02:00:00,5263.75
2024-01-11 03:00:00,5196.5
2024-01-11 04:00:00,5366.25
2024-01-11 05:00:00,5765.5
2024-01-11 06:00:00,6587.75
2024-01-11 07:00:00,6942.5
2024-01-11 08:00:00,6811.75
2024-01-11 09:00:00,6393.5
2024-01-11 10:00:00,6040.0
2024-01-11 11:00:00,5867.0
2024-01-11 12:00:00,5890.5
2024-01-11 13:00:00,5996.75
2024-01-11 14:00:00,6311.0
2024-01-11 15:00:00,6715.25
2024-01-11 16:00:00,6996.0
2024-01-11 17:00:00,7072.75
2024-01-11 18:00:00,7020.5
2024-01-11 19:00:00,6945.0
2024-01-11 20:00:00,6723.5
2024-01-11 21:00:00,6454.25
2024-01-11 22:00:00,6157.75
2024-01-11 23:00:00,5855.0
2024-01-12 00:00:00,5542.5
2024-01-12 01:00:00,5328.5
2024-01-12 02:00:00,5134.0
2024-01-12 03:00:00,5092.75
2024-01-12 04:00:00,5241.75
2024-01-12 05:00:00,5640.75
2024-01-12 06:00:00,6421.25
2024-01-12 07:00:00,6816.75
2024-01-12 08:00:00,6800.0
2024-01-12 09:00:00,6593.5
2024-01-12 10:00:00,6334.75
2024-01-12 11:00:00,6206.75
2024-01-12 12:00:00,6237.75
2024-01-12 13:00:00,6320.5
2024-01-12 14:00:00,6448.75
2024-01-12 15:00:00,6687.0
2024-01-12 16:00:00,6931.5
2024-01-12 17:00:00,6936.75
2024-01-12 18:00:00,6849.0
2024-01-12 19:00:00,6770.75
2024-01-12 20:00:00,6590.5
2024-01-12 21:00:00,6383.25
2024-01-12 22:00:00,6130.25
2024-01-12 23:00:00,5876.75
2024-01-13 00:00:00,5548.75
2024-01-13 01:00:00,5305.0
2024-01-13 02:00:00,5082.0
2024-01-13 03:00:00,4972.75
2024-01-13 04:00:00,5016.25
2024-01-13 05:00:00,5121.25
2024-01-13 06:00:00,5428.0
2024-01-13 07:00:00,5749.75
2024-01-13 08:00:00,5899.0
2024-01-13 09:00:00,5895.5
2024-01-13 10:00:00,5854.5
2024-01-13 11:00:00,5875.0
2024-01-13 12:00:00,5797.25
2024-01-13 13:00:00,5737.75
2024-01-13 14:00:00,5794.0
2024-01-13 15:00:00,6024.75
2024-01-13 16:00:00,6318.5
2024-01-13 17:00:00,6414.5
2024-01-13 18:00:00,6360.75
2024-01-13 19:00:00,6313.5
2024-01-13 20:00:00,6155.75
2024-01-13 21:00:00,5956.5
2024-01-13 22:00:00,5710.5
2024-01-13 23:00:00,5428.75
2024-01-14 00:00:00,5107.5
2024-01-14 01:00:00,4950.75
2024-01-14 02:00:00,4782.0
2024-01-14 03:00:00,4688.0
2024-01-14 04:00:00,4706.25
2024-01-14 05:00:00,4817.25
2024-01-14 06:00:00,5074.5
2024-01-14 07:00:00,5364.25
2024-01-14 08:00:00,5601.25
2024-01-14 09:00:00,5571.0
2024-01-14 10:00:00,5401.75
2024-01-14 11:00:00,5318.5
2024-01-14 12:00:00,5306.25
2024-01-14 13:00:00,5322.25
2024-01-14 14:00:00,5499.5
2024-01-14 15:00:00,5804.75
2024-01-14 16:00:00,6137.5
2024-01-14 17:00:00,6319.75
2024-01-14 18:00:00,6343.0
2024-01-14 19:00:00,6334.75
2024-01-14 20:00:00,6177.5
2024-01-14 21:00:00,5906.0
2024-01-14 22:00:00,5620.0
2024-01-14 23:00:00,5340.0
2024-01-15 00:00:00,5055.75
2024-01-15 01:00:00,4911.0
2024-01-15 02:00:00,4768.5
2024-01-15 03:00:00,4724.75
2024-01-15 04:00:00,4898.75
2024-01-15 05:00:00,5391.25
2024-01-15 06:00:00,6297.25
2024-01-15 07:00:00,6733.5
2024-01-15 08:00:00,6748.25
2024-01-15 09:00:00,6452.0
2024-01-15 10:00:00,6145.75
2024-01-15 11:00:00,6034.5
2024-01-15 12:00:00,6053.5
2024-01-15 13:00:00,6065.5
2024-01-15 14:00:00,6270.75
2024-01-15 15:00:00,6597.0
2024-01-15 16:00:00,6798.75
2024-01-15 17:00:00,6875.0
2024-01-15 18:00:00,6811.0
2024-01-15 19:00:00,6747.75
2024-01-15 20:00:00,6547.25
2024-01-15 21:00:00,6288.0
2024-01-15 22:00:00,6001.75
2024-01-15 23:00:00,5737.75
2024-01-16 00:00:00,5403.0
2024-01-16 01:00:00,5196.25
2024-01-16 02:00:00,5025.75
2024-01-16 03:00:00,4970.75
2024-01-16 04:00:00,5132.75
2024-01-16 05:00:00,5547.75
2024-01-16 06:00:00,6369.25
2024-01-16 07:00:00,6727.0
2024-01-16 08:00:00,6568.75
2024-01-16 09:00:00,6201.25
2024-01-16 10:00:00,5826.25
2024-01-16 11:00:00,5578.25
2024-01-16 12:00:00,5614.75
2024-01-16 13:00:00,5777.75
2024-01-16 14:00:00,6089.0
2024-01-16 15:00:00,6496.25
2024-01-16 16:00:00,6796.25
2024-01-16 17:00:00,6932.5
2024-01-16 18:00:00,6909.5
2024-01-16 19:00:00,6857.75
2024-01-16 20:00:00,6670.25
2024-01-16 21:00:00,6422.75
2024-01-16 22:00:00,6157.25
2024-01-16 23:00:00,5877.5
2024-01-17 00:00:00,5530.75
2024-01-17 01:00:00,5325.25
2024-01-17 02:00:00,5160.5
2024-01-17 03:00:00,5106.25
2024-01-17 04:00:00,5249.5
2024-01-17 05:00:00,5648.0
2024-01-17 06:00:00,6463.0
2024-01-17 07:00:00,6866.5
2024-01-17 08:00:00,6904.25
2024-01-17 09:00:00,6930.5
2024-01-17 10:00:00,6951.25
2024-01-17 11:00:00,6940.0
2024-01-17 12:00:00,6907.75
2024-01-17 13:00:00,6885.75
2024-01-17 14:00:00,6890.25
2024-01-17 15:00:00,6962.25
2024-01-17 16:00:00,7055.5
2024-01-17 17:00:00,7029.0
2024-01-17 18:00:00,6928.5
2024-01-17 19:00:00,6818.25
2024-01-17 20:00:00,6589.5
2024-01-17 21:00:00,6313.25
2024-01-17 22:00:00,5992.75
2024-01-17 23:00:00,5701.75
2024-01-18 00:00:00,5350.0
2024-01-18 01:00:00,5124.0
2024-01-18 02:00:00,4930.0
2024-01-18 03:00:00,4863.0
2024-01-18 04:00:00,4997.75
2024-01-18 05:00:00,5357.0
2024-01-18 06:00:00,6119.25
2024-01-18 07:00:00,6548.0
2024-01-18 08:00:00,6630.25
2024-01-18 09:00:00,6676.5
2024-01-18 10:00:00,6698.75
2024-01-18 11:00:00,6674.5
2024-01-18 12:00:00,6693.25
2024-01-18 13:00:00,6598.0
2024-01-18 14:00:00,6500.5
2024-01-18 15:00:00,6545.5
2024-01-18 16:00:00,6659.5
2024-01-18 17:00:00,6694.75
2024-01-18 18:00:00,6626.0
2024-01-18 19:00:00,6563.5
2024-01-18 20:00:00,6362.5
2024-01-18 21:00:00,6107.75
2024-01-18 22:00:00,5843.5
2024-01-18 23:00:00,5560.5
2024-01-19 00:00:00,5204.75
2024-01-19 01:00:00,5005.25
2024-01-19 02:00:00,4822.0
2024-01-19 03:00:00,4775.25
2024-01-19 04:00:00,4956.0
2024-01-19 05:00:00,5358.5
2024-01-19 06:00:00,6154.0
2024-01-19 07:00:00,6591.0
2024-01-19 08:00:00,6751.25
2024-01-19 09:00:00,6868.25
2024-01-19 10:00:00,6997.75
2024-01-19 11:00:00,7078.0
2024-01-19 12:00:00,7075.75
2024-01-19 13:00:00,6909.25
2024-01-19 14:00:00,6788.25
2024-01-19 15:00:00,6820.0
2024-01-19 16:00:00,6906.75
2024-01-19 17:00:00,6894.75
2024-01-19 18:00:00,6788.75
2024-01-19 19:00:00,6692.25
2024-01-19 20:00:00,6483.0
2024-01-19 21:00:00,6268.5
2024-01-19 22:00:00,6019.75
2024-01-19 23:00:00,5748.75
2024-01-20 00:00:00,5416.5
2024-01-20 01:00:00,5179.75
2024-01-20 02:00:00,4974.0
2024-01-20 03:00:00,4883.5
2024-01-20 04:00:00,4917.25
2024-01-20 05:00:00,5015.75
2024-01-20 06:00:00,5327.5
2024-01-20 07:00:00,5682.25
2024-01-20 08:00:00,5845.0
2024-01-20 09:00:00,5700.75
2024-01-20 10:00:00,5490.0
2024-01-20 11:00:00,5316.25
2024-01-20 12:00:00,5190.25
2024-01-20 13:00:00,5118.0
2024-01-20 14:00:00,5304.75
2024-01-20 15:00:00,5682.25
2024-01-20 16:00:00,6110.75
2024-01-20 17:00:00,6301.75
2024-01-20 18:00:00,6250.25
2024-01-20 19:00:00,6211.5
2024-01-20 20:00:00,6059.5
2024-01-20 21:00:00,5836.5
2024-01-20 22:00:00,5577.75
2024-01-20 23:00:00,5316.5
2024-01-21 00:00:00,5032.75
2024-01-21 01:00:00,4877.25
2024-01-21 02:00:00,4727.5
2024-01-21 03:00:00,4629.75
2024-01-21 04:00:00,4669.25
2024-01-21 05:00:00,4785.0
2024-01-21 06:00:00,5055.5
2024-01-21 07:00:00,5347.75
2024-01-21 08:00:00,5414.25
2024-01-21 09:00:00,5311.5
2024-01-21 10:00:00,5126.5
2024-01-21 11:00:00,5097.25
2024-01-21 12:00:00,4964.25
2024-01-21 13:00:00,4931.0
2024-01-21 14:00:00,5124.0
2024-01-21 15:00:00,5534.75
2024-01-21 16:00:00,6002.25
2024-01-21 17:00:00,6267.75
2024-01-21 18:00:00,6307.5
2024-01-21 19:00:00,6321.25
2024-01-21 20:00:00,6171.25
2024-01-21 21:00:00,5910.75
2024-01-21 22:00:00,5628.0
2024-01-21 23:00:00,5344.75
2024-01-22 00:00:00,5062.75
2024-01-22 01:00:00,4959.0
2024-01-22 02:00:00,4829.5
2024-01-22 03:00:00,4799.25
2024-01-22 04:00:00,4985.25
2024-01-22 05:00:00,5487.75
2024-01-22 06:00:00,6445.25
2024-01-22 07:00:00,6884.25
2024-01-22 08:00:00,6846.5
2024-01-22 09:00:00,6582.75
2024-01-22 10:00:00,6316.0
2024-01-22 11:00:00,6175.25
2024-01-22 12:00:00,6236.0
2024-01-22 13:00:00,6346.25
2024-01-22 14:00:00,6585.25
2024-01-22 15:00:00,6840.0
2024-01-22 16:00:00,7030.75
2024-01-22 17:00:00,7147.75
2024-01-22 18:00:00,7094.75
2024-01-22 19:00:00,7023.75
2024-01-22 20:00:00,6787.75
2024-01-22 21:00:00,6514.5
2024-01-22 22:00:00,6201.5
2024-01-22 23:00:00,5921.25
2024-01-23 00:00:00,5623.5
2024-01-23 01:00:00,5397.75
2024-01-23 02:00:00,5232.25
2024-01-23 03:00:00,5166.75
2024-01-23 04:00:00,5318.0
2024-01-23 05:00:00,5715.75
2024-01-23 06:00:00,6503.5
2024-01-23 07:00:00,6881.5
2024-01-23 08:00:00,6917.75
2024-01-23 09:00:00,6731.25
2024-01-23 10:00:00,6401.5
2024-01-23 11:00:00,6061.5
2024-01-23 12:00:00,5868.75
2024-01-23 13:00:00,5890.25
2024-01-23 14:00:00,6085.75
2024-01-23 15:00:00,6412.75
2024-01-23 16:00:00,6718.0
2024-01-23 17:00:00,6914.0
2024-01-23 18:00:00,6850.75
2024-01-23 19:00:00,6802.75
2024-01-23 20:00:00,6572.0
2024-01-23 21:00:00,6320.0
2024-01-23 22:00:00,6035.0
2024-01-23 23:00:00,5774.75
2024-01-24 00:00:00,5501.25
2024-01-24 01:00:00,5275.75
2024-01-24 02:00:00,5116.25
2024-01-24 03:00:00,5073.0
2024-01-24 04:00:00,5222.25
2024-01-24 05:00:00,5593.75
2024-01-24 06:00:00,6369.25
2024-01-24 07:00:00,6714.5
2024-01-24 08:00:00,6795.25
2024-01-24 09:00:00,6855.75
2024-01-24 10:00:00,6844.5
2024-01-24 11:00:00,6825.0
2024-01-24 12:00:00,6832.0
2024-01-24 13:00:00,6793.5
2024-01-24 14:00:00,6802.5
2024-01-24 15:00:00,6809.25
2024-01-24 16:00:00,6851.5
2024-01-24 17:00:00,6877.0
2024-01-24 18:00:00,6799.25
2024-01-24 19:00:00,6713.75
2024-01-24 20:00:00,6492.5
2024-01-24 21:00:00,6228.5
2024-01-24 22:00:00,5950.25
2024-01-24 23:00:00,5675.25
2024-01-25 00:00:00,5383.0
2024-01-25 01:00:00,5150.25
2024-01-25 02:00:00,4957.0
2024-01-25 03:00:00,4894.0
2024-01-25 04:00:00,5031.5
2024-01-25 05:00:00,5399.25
2024-01-25 06:00:00,6165.0
2024-01-25 07:00:00,6507.25
2024-01-25 08:00:00,6383.75
2024-01-25 09:00:00,5976.25
2024-01-25 10:00:00,5666.5
2024-01-25 11:00:00,5540.25
2024-01-25 12:00:00,5680.5
2024-01-25 13:00:00,5698.5
2024-01-25 14:00:00,5869.25
2024-01-25 15:00:00,6220.0
2024-01-25 16:00:00,6519.25
2024-01-25 17:00:00,6684.25
2024-01-25 18:00:00,6652.75
2024-01-25 19:00:00,6592.5
2024-01-25 20:00:00,6378.75
2024-01-25 21:00:00,6117.0
2024-01-25 22:00:00,5841.25
2024-01-25 23:00:00,5569.25
2024-01-26 00:00:00,5225.5
2024-01-26 01:00:00,5008.25
2024-01-26 02:00:00,4826.75
2024-01-26 03:00:00,4762.5
2024-01-26 04:00:00,4885.5
2024-01-26 05:00:00,5289.5
2024-01-26 06:00:00,6109.25
2024-01-26 07:00:00,6376.0
2024-01-26 08:00:00,6103.5
2024-01-26 09:00:00,5646.5
2024-01-26 10:00:00,5330.0
2024-01-26 11:00:00,5256.5
2024-01-26 12:00:00,5304.75
2024-01-26 13:00:00,5389.75
2024-01-26 14:00:00,5701.75
2024-01-26 15:00:00,6139.75
2024-01-26 16:00:00,6456.0
2024-01-26 17:00:00,6597.75
2024-01-26 18:00:00,6460.25
2024-01-26 19:00:00,6374.0
2024-01-26 20:00:00,6182.25
2024-01-26 21:00:00,5979.0
2024-01-26 22:00:00,5775.0
2024-01-26 23:00:00,5504.0
2024-01-27 00:00:00,5171.5
2024-01-27 01:00:00,4928.0
2024-01-27 02:00:00,4719.75
2024-01-27 03:00:00,4610.25
2024-01-27 04:00:00,4635.5
2024-01-27 05:00:00,4742.75
2024-01-27 06:00:00,5031.0
2024-01-27 07:00:00,5290.5
2024-01-27 08:00:00,5261.0
2024-01-27 09:00:00,5071.25
2024-01-27 10:00:00,4936.25
2024-01-27 11:00:00,4946.5
2024-01-27 12:00:00,5010.5
2024-01-27 13:00:00,5130.25
2024-01-27 14:00:00,5368.25
2024-01-27 15:00:00,5603.75
2024-01-27 16:00:00,5874.25
2024-01-27 17:00:00,6059.0
2024-01-27 18:00:00,5935.25
2024-01-27 19:00:00,5868.5
2024-01-27 20:00:00,5704.0
2024-01-27 21:00:00,5482.75
2024-01-27 22:00:00,5238.75
2024-01-27 23:00:00,4978.75
2024-01-28 00:00:00,4693.75
2024-01-28 01:00:00,4514.75
2024-01-28 02:00:00,4369.0
2024-01-28 03:00:00,4283.25
2024-01-28 04:00:00,4333.5
2024-01-28 05:00:00,4439.25
2024-01-28 06:00:00,4704.25
2024-01-28 07:00:00,4936.5
2024-01-28 08:00:00,4953.0
2024-01-28 09:00:00,4821.25
2024-01-28 10:00:00,4630.25
2024-01-28 11:00:00,4506.5
2024-01-28 12:00:00,4391.5
2024-01-28 13:00:00,4407.5
2024-01-28 14:00:00,4633.0
2024-01-28 15:00:00,5031.25
2024-01-28 16:00:00,5509.0
2024-01-28 17:00:00,5866.0
2024-01-28 18:00:00,5899.5
2024-01-28 19:00:00,5912.75
2024-01-28 20:00:00,5777.5
2024-01-28 21:00:00,5533.25
2024-01-28 22:00:00,5318.5
2024-01-28 23:00:00,5050.25
2024-01-29 00:00:00,4786.0
2024-01-29 01:00:00,4674.5
2024-01-29 02:00:00,4544.75
2024-01-29 03:00:00,4507.0
2024-01-29 04:00:00,4688.0
2024-01-29 05:00:00,5186.25
2024-01-29 06:00:00,6107.75
2024-01-29 07:00:00,6451.75
2024-01-29 08:00:00,6149.0
2024-01-29 09:00:00,5622.25
2024-01-29 10:00:00,5238.75
2024-01-29 11:00:00,5070.75
2024-01-29 12:00:00,5084.5
2024-01-29 13:00:00,5153.5
2024-01-29 14:00:00,5438.75
2024-01-29 15:00:00,5904.25
2024-01-29 16:00:00,6304.0
2024-01-29 17:00:00,6568.25
2024-01-29 18:00:00,6614.5
2024-01-29 19:00:00,6592.0
2024-01-29 20:00:00,6436.75
2024-01-29 21:00:00,6203.25
2024-01-29 22:00:00,5975.75
2024-01-29 23:00:00,5683.25
2024-01-30 00:00:00,5371.25
2024-01-30 01:00:00,5137.75
2024-01-30 02:00:00,4978.0
2024-01-30 03:00:00,4971.5
2024-01-30 04:00:00,5123.5
2024-01-30 05:00:00,5554.0
2024-01-30 06:00:00,6384.0
2024-01-30 07:00:00,6693.0
2024-01-30 08:00:00,6415.75
2024-01-30 09:00:00,5924.75
2024-01-30 10:00:00,5527.25
2024-01-30 11:00:00,5353.25
2024-01-30 12:00:00,5287.75
2024-01-30 13:00:00,5305.75
2024-01-30 14:00:00,5552.5
2024-01-30 15:00:00,6039.5
2024-01-30 16:00:00,6482.75
2024-01-30 17:00:00,6721.5
2024-01-30 18:00:00,6758.5
2024-01-30 19:00:00,6760.75
2024-01-30 20:00:00,6568.5
2024-01-30 21:00:00,6315.25
2024-01-30 22:00:00,6055.25
2024-01-30 23:00:00,5788.5
2024-01-31 00:00:00,5477.25
2024-01-31 01:00:00,5287.5
2024-01-31 02:00:00,5101.25
2024-01-31 03:00:00,5057.5
2024-01-31 04:00:00,5222.0
2024-01-31 05:00:00,5661.5
2024-01-31 06:00:00,6479.0
2024-01-31 07:00:00,6739.75
2024-01-31 08:00:00,6424.25
2024-01-31 09:00:00,6039.0
2024-01-31 10:00:00,5838.0
2024-01-31 11:00:00,5752.0
2024-01-31 12:00:00,5724.5
2024-01-31 13:00:00,5836.0
2024-01-31 14:00:00,6035.25
2024-01-31 15:00:00,6372.5
2024-01-31 16:00:00,6620.75
2024-01-31 17:00:00,6798.75
2024-01-31 18:00:00,6783.5
2024-01-31 19:00:00,6730.75
2024-01-31 20:00:00,6530.75
2024-01-31 21:00:00,6285.5
2024-01-31 22:00:00,6032.5
2024-01-31 23:00:00,5761.0
2024-02-01 00:00:00,5445.5
2024-02-01 01:00:00,5216.5
2024-02-01 02:00:00,5030.5
2024-02-01 03:00:00,4959.0
2024-02-01 04:00:00,5101.0
2024-02-01 05:00:00,5521.5
2024-02-01 06:00:00,6297.75
2024-02-01 07:00:00,6621.75
2024-02-01 08:00:00,6597.0
2024-02-01 09:00:00,6454.5
2024-02-01 10:00:00,6266.0
2024-02-01 11:00:00,6096.25
2024-02-01 12:00:00,6170.0
2024-02-01 13:00:00,6198.5
2024-02-01 14:00:00,6385.75
2024-02-01 15:00:00,6494.0
2024-02-01 16:00:00,6568.0
2024-02-01 17:00:00,6645.5
2024-02-01 18:00:00,6591.25
2024-02-01 19:00:00,6510.75
2024-02-01 20:00:00,6299.75
2024-02-01 21:00:00,6075.0
2024-02-01 22:00:00,5841.75
2024-02-01 23:00:00,5574.5
2024-02-02 00:00:00,5289.0
2024-02-02 01:00:00,5064.5
2024-02-02 02:00:00,4883.75
2024-02-02 03:00:00,4821.75
2024-02-02 04:00:00,4960.0
2024-02-02 05:00:00,5346.0
2024-02-02 06:00:00,6099.25
2024-02-02 07:00:00,6436.5
