timestamp,ActualTotalLoad_MW
2024-01-09 13:00:00,16046.0
2024-01-09 14:00:00,16195.25
2024-01-09 15:00:00,16916.0
2024-01-09 16:00:00,18178.25
2024-01-09 17:00:00,19398.75
2024-01-09 18:00:00,18913.75
2024-01-09 19:00:00,18244.0
2024-01-09 20:00:00,17484.5
2024-01-09 21:00:00,16637.0
2024-01-09 22:00:00,15609.0
2024-01-09 23:00:00,14531.5
2024-01-10 00:00:00,13752.5
2024-01-10 01:00:00,13169.5
2024-01-10 02:00:00,12861.0
2024-01-10 03:00:00,12761.25
2024-01-10 04:00:00,12820.25
2024-01-10 05:00:00,13344.5
2024-01-10 06:00:00,14645.5
2024-01-10 07:00:00,16836.5
2024-01-10 08:00:00,18230.0
2024-01-10 09:00:00,18201.75
2024-01-10 10:00:00,17524.0
2024-01-10 11:00:00,16744.75
2024-01-10 12:00:00,16154.75
2024-01-10 13:00:00,16114.25
2024-01-10 14:00:00,16309.25
2024-01-10 15:00:00,16943.25
2024-01-10 16:00:00,18181.5
2024-01-10 17:00:00,19407.0
2024-01-10 18:00:00,18847.25
2024-01-10 19:00:00,18085.25
2024-01-10 20:00:00,17254.25
2024-01-10 21:00:00,16429.5
2024-01-10 22:00:00,15417.5
2024-01-10 23:00:00,14348.0
2024-01-11 00:00:00,13625.5
2024-01-11 01:00:00,13152.0
2024-01-11 02:00:00,12877.25
2024-01-11 03:00:00,12805.75
2024-01-11 04:00:00,12823.25
2024-01-11 05:00:00,13357.75
2024-01-11 06:00:00,14734.5
2024-01-11 07:00:00,16907.25
2024-01-11 08:00:00,18435.75
2024-01-11 09:00:00,18553.25
2024-01-11 10:00:00,17889.5
2024-01-11 11:00:00,17523.5
2024-01-11 12:00:00,17287.75
2024-01-11 13:00:00,17407.75
2024-01-11 14:00:00,17566.0
2024-01-11 15:00:00,17960.25
2024-01-11 16:00:00,18526.5
2024-01-11 17:00:00,19115.75
2024-01-11 18:00:00,18485.75
2024-01-11 19:00:00,17741.5
2024-01-11 20:00:00,16940.75
2024-01-11 21:00:00,15987.0
2024-01-11 22:00:00,14881.0
2024-01-11 23:00:00,13947.0
2024-01-12 00:00:00,13200.75
2024-01-12 01:00:00,12715.75
2024-01-12 02:00:00,12377.25
2024-01-12 03:00:00,12212.25
2024-01-12 04:00:00,12192.25
2024-01-12 05:00:00,12658.25
2024-01-12 06:00:00,13959.5
2024-01-12 07:00:00,16017.0
2024-01-12 08:00:00,17566.75
2024-01-12 09:00:00,18140.25
2024-01-12 10:00:00,17936.0
2024-01-12 11:00:00,17714.5
2024-01-12 12:00:00,17423.25
2024-01-12 13:00:00,17269.5
2024-01-12 14:00:00,17124.0
2024-01-12 15:00:00,17261.5
2024-01-12 16:00:00,17620.75
2024-01-12 17:00:00,18263.5
2024-01-12 18:00:00,17642.5
2024-01-12 19:00:00,16857.5
2024-01-12 20:00:00,16009.0
2024-01-12 21:00:00,15123.75
2024-01-12 22:00:00,14269.25
2024-01-12 23:00:00,13538.25
2024-01-13 00:00:00,12853.25
2024-01-13 01:00:00,12295.25
2024-01-13 02:00:00,11879.25
2024-01-13 03:00:00,11723.25
2024-01-13 04:00:00,11758.5
2024-01-13 05:00:00,11905.0
2024-01-13 06:00:00,12326.25
2024-01-13 07:00:00,13196.0
2024-01-13 08:00:00,14287.25
2024-01-13 09:00:00,15257.5
2024-01-13 10:00:00,15636.5
2024-01-13 11:00:00,15888.5
2024-01-13 12:00:00,15979.5
2024-01-13 13:00:00,15775.5
2024-01-13 14:00:00,15569.0
2024-01-13 15:00:00,15603.75
2024-01-13 16:00:00,15954.25
2024-01-13 17:00:00,16678.5
2024-01-13 18:00:00,16438.0
2024-01-13 19:00:00,15811.75
2024-01-13 20:00:00,15178.75
2024-01-13 21:00:00,14433.5
2024-01-13 22:00:00,13765.75
2024-01-13 23:00:00,13151.0
2024-01-14 00:00:00,12690.5
2024-01-14 01:00:00,12235.25
2024-01-14 02:00:00,11829.5
2024-01-14 03:00:00,11611.75
2024-01-14 04:00:00,11489.25
2024-01-14 05:00:00,11465.5
2024-01-14 06:00:00,11785.75
2024-01-14 07:00:00,12335.5
2024-01-14 08:00:00,13225.0
2024-01-14 09:00:00,13942.0
2024-01-14 10:00:00,14390.75
2024-01-14 11:00:00,14617.0
2024-01-14 12:00:00,14822.5
2024-01-14 13:00:00,14795.25
2024-01-14 14:00:00,14695.25
2024-01-14 15:00:00,14867.5
2024-01-14 16:00:00,15400.75
2024-01-14 17:00:00,16457.0
2024-01-14 18:00:00,16366.25
2024-01-14 19:00:00,15843.0
2024-01-14 20:00:00,15300.25
2024-01-14 21:00:00,14596.5
2024-01-14 22:00:00,13838.5
2024-01-14 23:00:00,12976.5
2024-01-15 00:00:00,12518.5
2024-01-15 01:00:00,12225.75
2024-01-15 02:00:00,11982.5
2024-01-15 03:00:00,11913.75
2024-01-15 04:00:00,12035.75
2024-01-15 05:00:00,12521.0
2024-01-15 06:00:00,13974.75
2024-01-15 07:00:00,16067.75
2024-01-15 08:00:00,17550.25
2024-01-15 09:00:00,18076.25
2024-01-15 10:00:00,17865.25
2024-01-15 11:00:00,17575.5
2024-01-15 12:00:00,17179.5
2024-01-15 13:00:00,17029.75
2024-01-15 14:00:00,17148.5
2024-01-15 15:00:00,17389.75
2024-01-15 16:00:00,18047.0
2024-01-15 17:00:00,19021.5
2024-01-15 18:00:00,18404.0
2024-01-15 19:00:00,17669.75
2024-01-15 20:00:00,16808.25
2024-01-15 21:00:00,15971.25
2024-01-15 22:00:00,14881.0
2024-01-15 23:00:00,13901.75
2024-01-16 00:00:00,13258.25
2024-01-16 01:00:00,12686.25
2024-01-16 02:00:00,12370.0
2024-01-16 03:00:00,12198.0
2024-01-16 04:00:00,12213.25
2024-01-16 05:00:00,12728.75
2024-01-16 06:00:00,14063.5
2024-01-16 07:00:00,16135.0
2024-01-16 08:00:00,17626.25
2024-01-16 09:00:00,18210.75
2024-01-16 10:00:00,17885.25
2024-01-16 11:00:00,17241.0
2024-01-16 12:00:00,16758.25
2024-01-16 13:00:00,16364.0
2024-01-16 14:00:00,16223.25
2024-01-16 15:00:00,16563.75
2024-01-16 16:00:00,17483.0
2024-01-16 17:00:00,18740.0
2024-01-16 18:00:00,18286.25
2024-01-16 19:00:00,17611.0
2024-01-16 20:00:00,16831.75
2024-01-16 21:00:00,15993.75
2024-01-16 22:00:00,14954.5
2024-01-16 23:00:00,14089.5
2024-01-17 00:00:00,13434.0
2024-01-17 01:00:00,12953.5
2024-01-17 02:00:00,12676.25
2024-01-17 03:00:00,12557.75
2024-01-17 04:00:00,12586.0
2024-01-17 05:00:00,12977.0
2024-01-17 06:00:00,14256.25
2024-01-17 07:00:00,16410.0
2024-01-17 08:00:00,18059.0
2024-01-17 09:00:00,18499.75
2024-01-17 10:00:00,18170.25
2024-01-17 11:00:00,17971.25
2024-01-17 12:00:00,17845.5
2024-01-17 13:00:00,17837.25
2024-01-17 14:00:00,17812.5
2024-01-17 15:00:00,17998.5
2024-01-17 16:00:00,18348.75
2024-01-17 17:00:00,19058.5
2024-01-17 18:00:00,18320.5
2024-01-17 19:00:00,17578.25
2024-01-17 20:00:00,16803.25
2024-01-17 21:00:00,15850.75
2024-01-17 22:00:00,14804.75
2024-01-17 23:00:00,13863.0
2024-01-18 00:00:00,13154.0
2024-01-18 01:00:00,12667.0
2024-01-18 02:00:00,12416.75
2024-01-18 03:00:00,12307.0
2024-01-18 04:00:00,12332.0
2024-01-18 05:00:00,12834.0
2024-01-18 06:00:00,14248.25
2024-01-18 07:00:00,16315.25
2024-01-18 08:00:00,17867.25
2024-01-18 09:00:00,17970.0
2024-01-18 10:00:00,17259.0
2024-01-18 11:00:00,16631.75
2024-01-18 12:00:00,16175.25
2024-01-18 13:00:00,15926.25
2024-01-18 14:00:00,15924.0
2024-01-18 15:00:00,16350.25
2024-01-18 16:00:00,17323.0
2024-01-18 17:00:00,18566.75
2024-01-18 18:00:00,18258.75
2024-01-18 19:00:00,17648.75
2024-01-18 20:00:00,16962.0
2024-01-18 21:00:00,16087.25
2024-01-18 22:00:00,14997.0
2024-01-18 23:00:00,14138.5
2024-01-19 00:00:00,13465.0
2024-01-19 01:00:00,12963.0
2024-01-19 02:00:00,12652.75
2024-01-19 03:00:00,12442.25
2024-01-19 04:00:00,12467.5
2024-01-19 05:00:00,12767.0
2024-01-19 06:00:00,14182.5
2024-01-19 07:00:00,16281.25
2024-01-19 08:00:00,17794.0
2024-01-19 09:00:00,18244.25
2024-01-19 10:00:00,17602.25
2024-01-19 11:00:00,16842.0
2024-01-19 12:00:00,16082.5
2024-01-19 13:00:00,15717.5
2024-01-19 14:00:00,15704.0
2024-01-19 15:00:00,16073.25
2024-01-19 16:00:00,17006.0
2024-01-19 17:00:00,18179.0
2024-01-19 18:00:00,17858.25
2024-01-19 19:00:00,17121.5
2024-01-19 20:00:00,16351.0
2024-01-19 21:00:00,15528.5
2024-01-19 22:00:00,14687.5
2024-01-19 23:00:00,13982.0
2024-01-20 00:00:00,13410.0
2024-01-20 01:00:00,12991.0
2024-01-20 02:00:00,12596.25
2024-01-20 03:00:00,12356.0
2024-01-20 04:00:00,12245.75
2024-01-20 05:00:00,12381.5
2024-01-20 06:00:00,12873.75
2024-01-20 07:00:00,13728.25
2024-01-20 08:00:00,14714.25
2024-01-20 09:00:00,15284.5
2024-01-20 10:00:00,15373.75
2024-01-20 11:00:00,15222.5
2024-01-20 12:00:00,14846.0
2024-01-20 13:00:00,14371.25
2024-01-20 14:00:00,14132.25
2024-01-20 15:00:00,14465.0
2024-01-20 16:00:00,15502.75
2024-01-20 17:00:00,16903.75
2024-01-20 18:00:00,16810.25
2024-01-20 19:00:00,16178.5
2024-01-20 20:00:00,15568.75
2024-01-20 21:00:00,14859.25
2024-01-20 22:00:00,14179.0
2024-01-20 23:00:00,13492.75
2024-01-21 00:00:00,13035.25
2024-01-21 01:00:00,12563.75
2024-01-21 02:00:00,12219.25
2024-01-21 03:00:00,12047.75
2024-01-21 04:00:00,12036.5
2024-01-21 05:00:00,12083.5
2024-01-21 06:00:00,12321.75
2024-01-21 07:00:00,12872.0
2024-01-21 08:00:00,13704.5
2024-01-21 09:00:00,14327.75
2024-01-21 10:00:00,14713.25
2024-01-21 11:00:00,14961.25
2024-01-21 12:00:00,15134.75
2024-01-21 13:00:00,15160.25
2024-01-21 14:00:00,15171.0
2024-01-21 15:00:00,15239.75
2024-01-21 16:00:00,15562.5
2024-01-21 17:00:00,16519.0
2024-01-21 18:00:00,16380.25
2024-01-21 19:00:00,15859.0
2024-01-21 20:00:00,15260.75
2024-01-21 21:00:00,14513.5
2024-01-21 22:00:00,13637.75
2024-01-21 23:00:00,12711.5
2024-01-22 00:00:00,12235.5
2024-01-22 01:00:00,11885.25
2024-01-22 02:00:00,11630.75
2024-01-22 03:00:00,11562.75
2024-01-22 04:00:00,11652.0
2024-01-22 05:00:00,11990.0
2024-01-22 06:00:00,13188.0
2024-01-22 07:00:00,15213.5
2024-01-22 08:00:00,16872.0
2024-01-22 09:00:00,17340.75
2024-01-22 10:00:00,17007.0
2024-01-22 11:00:00,16351.75
2024-01-22 12:00:00,15593.75
2024-01-22 13:00:00,15370.75
2024-01-22 14:00:00,15359.5
2024-01-22 15:00:00,15689.25
2024-01-22 16:00:00,16624.25
2024-01-22 17:00:00,17822.25
2024-01-22 18:00:00,17436.5
2024-01-22 19:00:00,16744.75
2024-01-22 20:00:00,15960.0
2024-01-22 21:00:00,15100.25
2024-01-22 22:00:00,14121.0
2024-01-22 23:00:00,13214.5
2024-01-23 00:00:00,12633.75
2024-01-23 01:00:00,12214.25
2024-01-23 02:00:00,11951.25
2024-01-23 03:00:00,11817.5
2024-01-23 04:00:00,11850.75
2024-01-23 05:00:00,12277.5
2024-01-23 06:00:00,13660.25
2024-01-23 07:00:00,15661.25
2024-01-23 08:00:00,16869.0
2024-01-23 09:00:00,16719.75
2024-01-23 10:00:00,15876.5
2024-01-23 11:00:00,15520.0
2024-01-23 12:00:00,15353.25
2024-01-23 13:00:00,15553.0
2024-01-23 14:00:00,16283.75
2024-01-23 15:00:00,16883.25
2024-01-23 16:00:00,17392.0
2024-01-23 17:00:00,18082.75
2024-01-23 18:00:00,17503.25
2024-01-23 19:00:00,16855.5
2024-01-23 20:00:00,16048.25
2024-01-23 21:00:00,15122.25
2024-01-23 22:00:00,14058.5
2024-01-23 23:00:00,13098.25
2024-01-24 00:00:00,12404.75
2024-01-24 01:00:00,11859.75
2024-01-24 02:00:00,11671.0
2024-01-24 03:00:00,11673.75
2024-01-24 04:00:00,11689.75
2024-01-24 05:00:00,12130.0
2024-01-24 06:00:00,13360.0
2024-01-24 07:00:00,15255.75
2024-01-24 08:00:00,16451.5
2024-01-24 09:00:00,16486.0
2024-01-24 10:00:00,16041.25
2024-01-24 11:00:00,15587.75
2024-01-24 12:00:00,15243.75
2024-01-24 13:00:00,15417.5
2024-01-24 14:00:00,15750.25
2024-01-24 15:00:00,16098.5
2024-01-24 16:00:00,16783.75
2024-01-24 17:00:00,17746.0
2024-01-24 18:00:00,17188.5
2024-01-24 19:00:00,16508.75
2024-01-24 20:00:00,15792.25
2024-01-24 21:00:00,14879.5
2024-01-24 22:00:00,13938.5
2024-01-24 23:00:00,13054.75
2024-01-25 00:00:00,12510.25
2024-01-25 01:00:00,12054.75
2024-01-25 02:00:00,11707.25
2024-01-25 03:00:00,11538.25
2024-01-25 04:00:00,11582.25
2024-01-25 05:00:00,12105.25
2024-01-25 06:00:00,13501.75
2024-01-25 07:00:00,15576.25
2024-01-25 08:00:00,16828.25
2024-01-25 09:00:00,16775.25
2024-01-25 10:00:00,16201.75
2024-01-25 11:00:00,15867.0
2024-01-25 12:00:00,15695.25
2024-01-25 13:00:00,15662.25
2024-01-25 14:00:00,15832.5
2024-01-25 15:00:00,16408.25
2024-01-25 16:00:00,17021.5
2024-01-25 17:00:00,17697.5
2024-01-25 18:00:00,17203.25
2024-01-25 19:00:00,16547.5
2024-01-25 20:00:00,15758.5
2024-01-25 21:00:00,14883.0
2024-01-25 22:00:00,13936.5
2024-01-25 23:00:00,13092.0
2024-01-26 00:00:00,12489.0
2024-01-26 01:00:00,11980.0
2024-01-26 02:00:00,11612.25
2024-01-26 03:00:00,11509.5
2024-01-26 04:00:00,11581.75
2024-01-26 05:00:00,12043.5
2024-01-26 06:00:00,13304.25
2024-01-26 07:00:00,15278.75
2024-01-26 08:00:00,16706.0
2024-01-26 09:00:00,17262.75
2024-01-26 10:00:00,16937.25
2024-01-26 11:00:00,15975.5
2024-01-26 12:00:00,15387.75
2024-01-26 13:00:00,15297.0
2024-01-26 14:00:00,15304.25
2024-01-26 15:00:00,15489.75
2024-01-26 16:00:00,16186.75
2024-01-26 17:00:00,17318.5
2024-01-26 18:00:00,17070.25
2024-01-26 19:00:00,16309.0
2024-01-26 20:00:00,15533.25
2024-01-26 21:00:00,14673.5
2024-01-26 22:00:00,13851.0
2024-01-26 23:00:00,13184.5
2024-01-27 00:00:00,12663.5
2024-01-27 01:00:00,12151.25
2024-01-27 02:00:00,11813.0
2024-01-27 03:00:00,11650.75
2024-01-27 04:00:00,11607.0
2024-01-27 05:00:00,11757.25
2024-01-27 06:00:00,12325.25
2024-01-27 07:00:00,13121.25
2024-01-27 08:00:00,13912.25
2024-01-27 09:00:00,13943.75
2024-01-27 10:00:00,13584.0
2024-01-27 11:00:00,13261.5
2024-01-27 12:00:00,12983.75
2024-01-27 13:00:00,12762.75
2024-01-27 14:00:00,12796.75
2024-01-27 15:00:00,13122.75
2024-01-27 16:00:00,14034.0
2024-01-27 17:00:00,15485.25
2024-01-27 18:00:00,15576.0
2024-01-27 19:00:00,15005.75
2024-01-27 20:00:00,14413.5
2024-01-27 21:00:00,13818.25
2024-01-27 22:00:00,13269.25
2024-01-27 23:00:00,12664.5
2024-01-28 00:00:00,12175.5
2024-01-28 01:00:00,11771.75
2024-01-28 02:00:00,11565.5
2024-01-28 03:00:00,11487.5
2024-01-28 04:00:00,11423.25
2024-01-28 05:00:00,11497.5
2024-01-28 06:00:00,11762.5
2024-01-28 07:00:00,12302.75
2024-01-28 08:00:00,12978.75
2024-01-28 09:00:00,13056.25
2024-01-28 10:00:00,12783.75
2024-01-28 11:00:00,12419.5
2024-01-28 12:00:00,12334.5
2024-01-28 13:00:00,12352.0
2024-01-28 14:00:00,12291.0
2024-01-28 15:00:00,12548.25
2024-01-28 16:00:00,13587.0
2024-01-28 17:00:00,15221.25
2024-01-28 18:00:00,15581.25
2024-01-28 19:00:00,15061.5
2024-01-28 20:00:00,14509.25
2024-01-28 21:00:00,13824.0
2024-01-28 22:00:00,13073.25
2024-01-28 23:00:00,12323.75
2024-01-29 00:00:00,11928.25
2024-01-29 01:00:00,11525.0
2024-01-29 02:00:00,11303.25
2024-01-29 03:00:00,11270.0
2024-01-29 04:00:00,11384.0
2024-01-29 05:00:00,11915.75
2024-01-29 06:00:00,13346.25
2024-01-29 07:00:00,15478.25
2024-01-29 08:00:00,16775.5
2024-01-29 09:00:00,16630.25
2024-01-29 10:00:00,15886.75
2024-01-29 11:00:00,15115.25
2024-01-29 12:00:00,14695.0
2024-01-29 13:00:00,14691.0
2024-01-29 14:00:00,14808.5
2024-01-29 15:00:00,15262.5
2024-01-29 16:00:00,16073.5
2024-01-29 17:00:00,17334.25
2024-01-29 18:00:00,17019.75
2024-01-29 19:00:00,16377.75
2024-01-29 20:00:00,15556.5
2024-01-29 21:00:00,14665.25
2024-01-29 22:00:00,13704.25
2024-01-29 23:00:00,12812.0
2024-01-30 00:00:00,12178.0
2024-01-30 01:00:00,11704.0
2024-01-30 02:00:00,11429.0
2024-01-30 03:00:00,11299.5
2024-01-30 04:00:00,11365.75
2024-01-30 05:00:00,11855.5
2024-01-30 06:00:00,13207.0
2024-01-30 07:00:00,15286.25
2024-01-30 08:00:00,16548.75
2024-01-30 09:00:00,16797.25
2024-01-30 10:00:00,16530.5
2024-01-30 11:00:00,16316.75
2024-01-30 12:00:00,16043.5
2024-01-30 13:00:00,16013.5
2024-01-30 14:00:00,16096.75
2024-01-30 15:00:00,16367.5
2024-01-30 16:00:00,16847.5
2024-01-30 17:00:00,17618.0
2024-01-30 18:00:00,17190.5
2024-01-30 19:00:00,16464.75
2024-01-30 20:00:00,15689.75
2024-01-30 21:00:00,14788.5
2024-01-30 22:00:00,13797.0
2024-01-30 23:00:00,12961.25
2024-01-31 00:00:00,12279.5
2024-01-31 01:00:00,11817.75
2024-01-31 02:00:00,11544.5
2024-01-31 03:00:00,11428.5
2024-01-31 04:00:00,11448.25
2024-01-31 05:00:00,11880.75
2024-01-31 06:00:00,13267.5
2024-01-31 07:00:00,15383.75
2024-01-31 08:00:00,16704.5
2024-01-31 09:00:00,17110.75
2024-01-31 10:00:00,16699.25
2024-01-31 11:00:00,16566.5
2024-01-31 12:00:00,16340.0
2024-01-31 13:00:00,16447.75
2024-01-31 14:00:00,16446.25
2024-01-31 15:00:00,16618.75
2024-01-31 16:00:00,17117.25
2024-01-31 17:00:00,17953.0
2024-01-31 18:00:00,17539.75
2024-01-31 19:00:00,16811.0
2024-01-31 20:00:00,16002.75
2024-01-31 21:00:00,15149.0
2024-01-31 22:00:00,14134.5
2024-01-31 23:00:00,13269.75
2024-02-01 00:00:00,12497.5
2024-02-01 01:00:00,12110.25
2024-02-01 02:00:00,11834.75
2024-02-01 03:00:00,11575.0
2024-02-01 04:00:00,11500.0
2024-02-01 05:00:00,12054.5
2024-02-01 06:00:00,13358.75
2024-02-01 07:00:00,15563.5
2024-02-01 08:00:00,16675.5
2024-02-01 09:00:00,16202.5
2024-02-01 10:00:00,15459.0
2024-02-01 11:00:00,14886.0
2024-02-01 12:00:00,14575.5
2024-02-01 13:00:00,14565.5
2024-02-01 14:00:00,14554.25
2024-02-01 15:00:00,14879.0
2024-02-01 16:00:00,15774.75
2024-02-01 17:00:00,17211.0
2024-02-01 18:00:00,17188.25
2024-02-01 19:00:00,16602.25
2024-02-01 20:00:00,15878.0
2024-02-01 21:00:00,14987.5
2024-02-01 22:00:00,13948.0
2024-02-01 23:00:00,13201.25
2024-02-02 00:00:00,12594.25
2024-02-02 01:00:00,12104.0
2024-02-02 02:00:00,11816.75
2024-02-02 03:00:00,11698.25
2024-02-02 04:00:00,11706.75
2024-02-02 05:00:00,12190.0
2024-02-02 06:00:00,13489.25
2024-02-02 07:00:00,15508.5
