timestamp,ActualTotalLoad_MW
2024-01-13 02:00:00,49849.5
2024-01-13 03:00:00,49452.25
2024-01-13 04:00:00,49539.5
2024-01-13 05:00:00,49646.25
2024-01-13 06:00:00,50671.0
2024-01-13 07:00:00,54335.5
2024-01-13 08:00:00,58110.75
2024-01-13 09:00:00,61336.5
2024-01-13 10:00:00,63559.75
2024-01-13 11:00:00,64833.5
2024-01-13 12:00:00,65232.5
2024-01-13 13:00:00,64740.75
2024-01-13 14:00:00,63835.0
2024-01-13 15:00:00,63337.25
2024-01-13 16:00:00,63842.25
2024-01-13 17:00:00,66078.25
2024-01-13 18:00:00,66049.0
2024-01-13 19:00:00,63902.5
2024-01-13 20:00:00,60219.75
2024-01-13 21:00:00,57556.25
2024-01-13 22:00:00,56046.25
2024-01-13 23:00:00,53812.5
2024-01-14 00:00:00,49958.0
2024-01-14 01:00:00,48819.0
2024-01-14 02:00:00,47600.75
2024-01-14 03:00:00,46734.75
2024-01-14 04:00:00,46725.5
2024-01-14 05:00:00,46321.5
2024-01-14 06:00:00,45962.5
2024-01-14 07:00:00,47948.25
2024-01-14 08:00:00,51136.0
2024-01-14 09:00:00,55228.0
2024-01-14 10:00:00,58511.25
2024-01-14 11:00:00,60497.0
2024-01-14 12:00:00,60641.75
2024-01-14 13:00:00,59235.75
2024-01-14 14:00:00,57623.25
2024-01-14 15:00:00,57685.75
2024-01-14 16:00:00,58855.25
2024-01-14 17:00:00,62339.75
2024-01-14 18:00:00,63261.5
2024-01-14 19:00:00,62042.0
2024-01-14 20:00:00,59790.25
2024-01-14 21:00:00,58317.25
2024-01-14 22:00:00,57320.5
2024-01-14 23:00:00,54537.75
2024-01-15 00:00:00,52341.5
2024-01-15 01:00:00,51429.75
2024-01-15 02:00:00,50187.25
2024-01-15 03:00:00,50703.0
2024-01-15 04:00:00,52370.5
2024-01-15 05:00:00,55958.5
2024-01-15 06:00:00,63639.75
2024-01-15 07:00:00,70673.5
2024-01-15 08:00:00,73744.75
2024-01-15 09:00:00,75007.25
2024-01-15 10:00:00,75868.0
2024-01-15 11:00:00,76298.25
2024-01-15 12:00:00,75323.75
2024-01-15 13:00:00,74513.5
2024-01-15 14:00:00,73232.5
2024-01-15 15:00:00,72764.0
2024-01-15 16:00:00,72252.25
2024-01-15 17:00:00,73785.75
2024-01-15 18:00:00,73507.25
2024-01-15 19:00:00,71665.75
2024-01-15 20:00:00,68004.0
2024-01-15 21:00:00,64585.75
2024-01-15 22:00:00,61127.5
2024-01-15 23:00:00,57150.25
2024-01-16 00:00:00,54852.0
2024-01-16 01:00:00,53098.5
2024-01-16 02:00:00,52462.25
2024-01-16 03:00:00,52783.5
2024-01-16 04:00:00,53654.5
2024-01-16 05:00:00,57071.0
2024-01-16 06:00:00,63590.5
2024-01-16 07:00:00,69116.5
2024-01-16 08:00:00,71395.0
2024-01-16 09:00:00,71788.5
2024-01-16 10:00:00,72166.5
2024-01-16 11:00:00,72294.0
2024-01-16 12:00:00,71949.25
2024-01-16 13:00:00,70453.0
2024-01-16 14:00:00,69142.75
2024-01-16 15:00:00,69213.5
2024-01-16 16:00:00,69671.5
2024-01-16 17:00:00,72699.75
2024-01-16 18:00:00,72918.0
2024-01-16 19:00:00,72061.75
2024-01-16 20:00:00,69182.25
2024-01-16 21:00:00,66218.5
2024-01-16 22:00:00,63479.25
2024-01-16 23:00:00,60394.0
2024-01-17 00:00:00,58374.0
2024-01-17 01:00:00,56943.75
2024-01-17 02:00:00,55874.75
2024-01-17 03:00:00,55940.5
2024-01-17 04:00:00,56435.0
2024-01-17 05:00:00,59393.75
2024-01-17 06:00:00,66455.25
2024-01-17 07:00:00,71936.0
2024-01-17 08:00:00,75034.25
2024-01-17 09:00:00,75480.75
2024-01-17 10:00:00,75382.25
2024-01-17 11:00:00,75525.0
2024-01-17 12:00:00,75332.5
2024-01-17 13:00:00,74006.25
2024-01-17 14:00:00,72729.5
2024-01-17 15:00:00,71382.5
2024-01-17 16:00:00,71325.5
2024-01-17 17:00:00,72811.0
2024-01-17 18:00:00,72644.75
2024-01-17 19:00:00,70678.0
2024-01-17 20:00:00,66483.75
2024-01-17 21:00:00,63208.25
2024-01-17 22:00:00,60436.75
2024-01-17 23:00:00,56773.75
2024-01-18 00:00:00,54499.75
2024-01-18 01:00:00,52239.5
2024-01-18 02:00:00,51462.25
2024-01-18 03:00:00,51933.25
2024-01-18 04:00:00,53345.0
2024-01-18 05:00:00,56762.0
2024-01-18 06:00:00,63323.25
2024-01-18 07:00:00,69203.0
2024-01-18 08:00:00,72448.75
2024-01-18 09:00:00,72712.0
2024-01-18 10:00:00,72752.0
2024-01-18 11:00:00,73138.25
2024-01-18 12:00:00,73208.25
2024-01-18 13:00:00,72002.75
2024-01-18 14:00:00,70695.25
2024-01-18 15:00:00,70178.75
2024-01-18 16:00:00,70662.0
2024-01-18 17:00:00,73431.75
2024-01-18 18:00:00,73818.25
2024-01-18 19:00:00,72567.75
2024-01-18 20:00:00,69810.75
2024-01-18 21:00:00,66658.0
2024-01-18 22:00:00,63556.25
2024-01-18 23:00:00,60260.0
2024-01-19 00:00:00,57347.5
2024-01-19 01:00:00,55792.5
2024-01-19 02:00:00,55140.25
2024-01-19 03:00:00,55470.75
2024-01-19 04:00:00,56512.75
2024-01-19 05:00:00,59446.0
2024-01-19 06:00:00,66341.75
2024-01-19 07:00:00,72159.75
2024-01-19 08:00:00,74720.5
2024-01-19 09:00:00,75074.0
2024-01-19 10:00:00,75579.75
2024-01-19 11:00:00,75387.25
2024-01-19 12:00:00,74404.75
2024-01-19 13:00:00,72467.75
2024-01-19 14:00:00,70492.25
2024-01-19 15:00:00,70322.5
2024-01-19 16:00:00,70848.5
2024-01-19 17:00:00,73274.0
2024-01-19 18:00:00,73160.0
2024-01-19 19:00:00,71484.75
2024-01-19 20:00:00,67473.75
2024-01-19 21:00:00,63824.5
2024-01-19 22:00:00,61230.5
2024-01-19 23:00:00,58332.5
2024-01-20 00:00:00,55510.25
2024-01-20 01:00:00,53449.5
2024-01-20 02:00:00,53182.5
2024-01-20 03:00:00,52599.25
2024-01-20 04:00:00,52979.25
2024-01-20 05:00:00,53020.0
2024-01-20 06:00:00,53769.25
2024-01-20 07:00:00,56037.0
2024-01-20 08:00:00,59921.75
2024-01-20 09:00:00,63272.75
2024-01-20 10:00:00,64562.5
2024-01-20 11:00:00,65037.5
2024-01-20 12:00:00,64424.25
2024-01-20 13:00:00,62102.0
2024-01-20 14:00:00,59403.5
2024-01-20 15:00:00,58639.25
2024-01-20 16:00:00,59595.75
2024-01-20 17:00:00,62663.0
2024-01-20 18:00:00,63694.75
2024-01-20 19:00:00,62595.5
2024-01-20 20:00:00,60192.25
2024-01-20 21:00:00,57864.5
2024-01-20 22:00:00,56780.75
2024-01-20 23:00:00,53962.75
2024-01-21 00:00:00,51232.75
2024-01-21 01:00:00,49530.75
2024-01-21 02:00:00,48397.75
2024-01-21 03:00:00,47859.5
2024-01-21 04:00:00,47295.0
2024-01-21 05:00:00,47184.75
2024-01-21 06:00:00,47326.0
2024-01-21 07:00:00,49682.0
2024-01-21 08:00:00,53510.75
2024-01-21 09:00:00,57865.75
2024-01-21 10:00:00,60604.5
2024-01-21 11:00:00,62472.75
2024-01-21 12:00:00,62269.75
2024-01-21 13:00:00,60314.5
2024-01-21 14:00:00,58694.0
2024-01-21 15:00:00,57340.0
2024-01-21 16:00:00,58160.5
2024-01-21 17:00:00,61934.5
2024-01-21 18:00:00,63028.0
2024-01-21 19:00:00,61201.0
2024-01-21 20:00:00,58702.25
2024-01-21 21:00:00,57317.0
2024-01-21 22:00:00,55920.25
2024-01-21 23:00:00,53461.75
2024-01-22 00:00:00,52362.0
2024-01-22 01:00:00,50374.5
2024-01-22 02:00:00,49276.75
2024-01-22 03:00:00,49537.5
2024-01-22 04:00:00,50868.25
2024-01-22 05:00:00,54302.5
2024-01-22 06:00:00,61407.0
2024-01-22 07:00:00,68248.75
2024-01-22 08:00:00,71962.25
2024-01-22 09:00:00,72537.0
2024-01-22 10:00:00,73096.25
2024-01-22 11:00:00,73491.75
2024-01-22 12:00:00,73342.75
2024-01-22 13:00:00,72709.0
2024-01-22 14:00:00,71366.5
2024-01-22 15:00:00,71091.0
2024-01-22 16:00:00,71462.0
2024-01-22 17:00:00,73469.0
2024-01-22 18:00:00,72974.75
2024-01-22 19:00:00,71093.75
2024-01-22 20:00:00,67200.5
2024-01-22 21:00:00,63729.5
2024-01-22 22:00:00,60316.75
2024-01-22 23:00:00,57153.5
2024-01-23 00:00:00,54412.75
2024-01-23 01:00:00,51664.75
2024-01-23 02:00:00,50925.25
2024-01-23 03:00:00,51199.25
2024-01-23 04:00:00,52518.75
2024-01-23 05:00:00,56078.0
2024-01-23 06:00:00,63229.5
2024-01-23 07:00:00,69122.25
2024-01-23 08:00:00,71725.5
2024-01-23 09:00:00,72406.25
2024-01-23 10:00:00,71979.75
2024-01-23 11:00:00,72204.75
2024-01-23 12:00:00,71889.25
2024-01-23 13:00:00,70815.25
2024-01-23 14:00:00,69943.0
2024-01-23 15:00:00,70226.0
2024-01-23 16:00:00,70294.0
2024-01-23 17:00:00,72537.25
2024-01-23 18:00:00,72426.25
2024-01-23 19:00:00,71255.75
2024-01-23 20:00:00,67227.0
2024-01-23 21:00:00,63814.0
2024-01-23 22:00:00,60379.5
2024-01-23 23:00:00,57306.25
2024-01-24 00:00:00,53880.5
2024-01-24 01:00:00,52228.5
2024-01-24 02:00:00,51302.75
2024-01-24 03:00:00,51222.25
2024-01-24 04:00:00,52184.0
2024-01-24 05:00:00,55490.0
2024-01-24 06:00:00,61532.75
2024-01-24 07:00:00,67424.5
2024-01-24 08:00:00,70059.25
2024-01-24 09:00:00,69531.5
2024-01-24 10:00:00,69910.5
2024-01-24 11:00:00,70947.0
2024-01-24 12:00:00,70190.75
2024-01-24 13:00:00,69056.5
2024-01-24 14:00:00,68086.25
2024-01-24 15:00:00,67459.25
2024-01-24 16:00:00,68717.0
2024-01-24 17:00:00,71241.5
2024-01-24 18:00:00,70758.75
2024-01-24 19:00:00,68991.75
2024-01-24 20:00:00,65492.75
2024-01-24 21:00:00,61321.0
2024-01-24 22:00:00,58024.0
2024-01-24 23:00:00,54961.5
2024-01-25 00:00:00,52108.5
2024-01-25 01:00:00,49160.75
2024-01-25 02:00:00,48172.0
2024-01-25 03:00:00,48539.25
2024-01-25 04:00:00,50008.5
2024-01-25 05:00:00,53879.5
2024-01-25 06:00:00,61673.0
2024-01-25 07:00:00,67750.0
2024-01-25 08:00:00,69802.25
2024-01-25 09:00:00,69740.5
2024-01-25 10:00:00,69206.25
2024-01-25 11:00:00,69711.0
2024-01-25 12:00:00,67998.5
2024-01-25 13:00:00,67945.75
2024-01-25 14:00:00,67100.0
2024-01-25 15:00:00,66754.5
2024-01-25 16:00:00,67010.25
2024-01-25 17:00:00,69229.75
2024-01-25 18:00:00,69159.0
2024-01-25 19:00:00,67321.0
2024-01-25 20:00:00,63688.75
2024-01-25 21:00:00,59829.75
2024-01-25 22:00:00,56583.5
2024-01-25 23:00:00,52871.75
2024-01-26 00:00:00,49199.75
2024-01-26 01:00:00,47685.5
2024-01-26 02:00:00,46888.5
2024-01-26 03:00:00,47543.5
2024-01-26 04:00:00,48863.75
2024-01-26 05:00:00,52416.5
2024-01-26 06:00:00,58964.25
2024-01-26 07:00:00,65238.25
2024-01-26 08:00:00,68969.0
2024-01-26 09:00:00,69212.25
2024-01-26 10:00:00,69652.75
2024-01-26 11:00:00,69615.0
2024-01-26 12:00:00,69712.75
2024-01-26 13:00:00,68728.25
2024-01-26 14:00:00,67862.75
2024-01-26 15:00:00,65932.25
2024-01-26 16:00:00,66188.25
2024-01-26 17:00:00,69196.0
2024-01-26 18:00:00,68501.5
2024-01-26 19:00:00,66873.0
2024-01-26 20:00:00,63044.25
2024-01-26 21:00:00,58955.0
2024-01-26 22:00:00,56571.25
2024-01-26 23:00:00,53439.25
2024-01-27 00:00:00,51412.25
2024-01-27 01:00:00,50149.5
2024-01-27 02:00:00,49437.25
2024-01-27 03:00:00,49151.75
2024-01-27 04:00:00,48968.0
2024-01-27 05:00:00,49479.75
2024-01-27 06:00:00,50142.25
2024-01-27 07:00:00,52704.0
2024-01-27 08:00:00,55821.0
2024-01-27 09:00:00,58526.75
2024-01-27 10:00:00,58692.5
2024-01-27 11:00:00,58723.25
2024-01-27 12:00:00,57057.5
2024-01-27 13:00:00,54941.75
2024-01-27 14:00:00,53251.0
2024-01-27 15:00:00,53078.0
2024-01-27 16:00:00,54576.5
2024-01-27 17:00:00,58608.0
2024-01-27 18:00:00,60084.25
2024-01-27 19:00:00,58892.75
2024-01-27 20:00:00,55528.25
2024-01-27 21:00:00,53081.25
2024-01-27 22:00:00,51879.5
2024-01-27 23:00:00,49111.25
2024-01-28 00:00:00,44641.5
2024-01-28 01:00:00,42756.5
2024-01-28 02:00:00,41958.5
2024-01-28 03:00:00,41472.0
2024-01-28 04:00:00,41171.5
2024-01-28 05:00:00,40987.0
2024-01-28 06:00:00,40704.0
2024-01-28 07:00:00,42788.5
2024-01-28 08:00:00,45656.75
2024-01-28 09:00:00,48600.25
2024-01-28 10:00:00,50818.25
2024-01-28 11:00:00,52477.25
2024-01-28 12:00:00,51274.5
2024-01-28 13:00:00,48796.5
2024-01-28 14:00:00,46950.25
2024-01-28 15:00:00,46383.75
2024-01-28 16:00:00,48742.0
2024-01-28 17:00:00,54305.25
2024-01-28 18:00:00,56918.5
2024-01-28 19:00:00,55948.25
2024-01-28 20:00:00,53783.25
2024-01-28 21:00:00,52298.5
2024-01-28 22:00:00,51722.75
2024-01-28 23:00:00,49626.25
2024-01-29 00:00:00,47555.5
2024-01-29 01:00:00,45852.75
2024-01-29 02:00:00,45295.0
2024-01-29 03:00:00,45980.75
2024-01-29 04:00:00,47096.75
2024-01-29 05:00:00,50930.0
2024-01-29 06:00:00,59481.75
2024-01-29 07:00:00,65745.75
2024-01-29 08:00:00,68011.0
2024-01-29 09:00:00,67789.5
2024-01-29 10:00:00,67074.5
2024-01-29 11:00:00,65879.5
2024-01-29 12:00:00,63707.5
2024-01-29 13:00:00,61981.0
2024-01-29 14:00:00,61351.5
2024-01-29 15:00:00,61182.75
2024-01-29 16:00:00,62312.0
2024-01-29 17:00:00,65798.0
2024-01-29 18:00:00,66924.75
2024-01-29 19:00:00,65689.5
2024-01-29 20:00:00,62226.0
2024-01-29 21:00:00,58638.75
2024-01-29 22:00:00,54912.5
2024-01-29 23:00:00,50909.0
2024-01-30 00:00:00,48139.5
2024-01-30 01:00:00,46289.5
2024-01-30 02:00:00,46141.75
2024-01-30 03:00:00,46474.5
2024-01-30 04:00:00,48139.5
2024-01-30 05:00:00,51177.25
2024-01-30 06:00:00,58876.75
2024-01-30 07:00:00,64880.75
2024-01-30 08:00:00,67020.25
2024-01-30 09:00:00,67411.5
2024-01-30 10:00:00,67376.0
2024-01-30 11:00:00,67183.0
2024-01-30 12:00:00,66431.75
2024-01-30 13:00:00,66361.75
2024-01-30 14:00:00,66544.0
2024-01-30 15:00:00,65847.75
2024-01-30 16:00:00,66089.25
2024-01-30 17:00:00,69372.0
2024-01-30 18:00:00,70424.5
2024-01-30 19:00:00,68836.5
2024-01-30 20:00:00,65623.75
2024-01-30 21:00:00,62167.0
2024-01-30 22:00:00,58874.25
2024-01-30 23:00:00,55432.5
2024-01-31 00:00:00,52730.0
2024-01-31 01:00:00,51276.25
2024-01-31 02:00:00,50490.0
2024-01-31 03:00:00,50540.25
2024-01-31 04:00:00,51721.0
2024-01-31 05:00:00,54675.0
2024-01-31 06:00:00,62194.0
2024-01-31 07:00:00,67692.0
2024-01-31 08:00:00,70227.25
2024-01-31 09:00:00,70907.75
2024-01-31 10:00:00,71562.5
2024-01-31 11:00:00,72384.25
2024-01-31 12:00:00,72023.25
2024-01-31 13:00:00,69725.75
2024-01-31 14:00:00,68490.5
2024-01-31 15:00:00,67715.0
2024-01-31 16:00:00,67977.75
2024-01-31 17:00:00,71274.0
2024-01-31 18:00:00,71735.0
2024-01-31 19:00:00,70234.25
2024-01-31 20:00:00,66036.75
2024-01-31 21:00:00,62507.25
2024-01-31 22:00:00,59539.5
2024-01-31 23:00:00,56263.25
2024-02-01 00:00:00,53774.0
2024-02-01 01:00:00,51746.0
2024-02-01 02:00:00,50371.25
2024-02-01 03:00:00,50723.0
2024-02-01 04:00:00,52163.5
2024-02-01 05:00:00,55565.75
2024-02-01 06:00:00,61972.75
2024-02-01 07:00:00,67343.5
2024-02-01 08:00:00,70407.75
2024-02-01 09:00:00,70786.0
2024-02-01 10:00:00,71386.25
2024-02-01 11:00:00,70695.75
2024-02-01 12:00:00,69384.5
2024-02-01 13:00:00,68107.5
2024-02-01 14:00:00,67342.5
2024-02-01 15:00:00,67188.25
2024-02-01 16:00:00,67067.0
2024-02-01 17:00:00,70236.25
2024-02-01 18:00:00,71468.0
2024-02-01 19:00:00,70049.25
2024-02-01 20:00:00,66353.75
2024-02-01 21:00:00,62933.25
2024-02-01 22:00:00,59728.5
2024-02-01 23:00:00,55744.25
2024-02-02 00:00:00,52640.5
2024-02-02 01:00:00,50347.25
2024-02-02 02:00:00,50154.5
2024-02-02 03:00:00,50593.75
2024-02-02 04:00:00,52007.0
2024-02-02 05:00:00,54848.0
2024-02-02 06:00:00,61498.5
2024-02-02 07:00:00,67883.0
