,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
2022-01-02 17:00:00+01:00,21.000,0.000,1780.250,165.250,1980.750,0.000,0.000,0.000,485.000,0.000,3959.250,967.000,0.000,1.000,413.000,0.000,2185.000,16.750,1765.750,0.000
2022-01-02 18:00:00+01:00,21.000,0.000,1865.000,165.750,2171.000,0.000,0.000,0.000,484.750,0.000,4275.500,946.500,0.000,1.000,415.250,0.000,2179.750,13.250,1695.500,0.000
2022-01-02 19:00:00+01:00,21.000,0.000,1720.000,165.000,2036.500,0.000,0.000,0.000,484.000,0.000,3734.750,986.000,0.000,1.000,401.000,0.000,2209.500,18.000,1701.250,0.000
2022-01-02 20:00:00+01:00,21.000,0.000,1677.750,167.250,1835.750,0.000,0.000,0.000,484.000,0.000,3583.500,1014.750,0.000,1.000,405.000,0.000,2162.500,14.250,1798.250,0.000
2022-01-02 21:00:00+01:00,21.000,0.000,1667.000,170.500,1694.250,0.000,0.000,0.000,484.000,0.000,3415.500,1075.500,0.000,1.000,402.750,0.000,2066.000,12.250,1946.750,0.000
2022-01-02 22:00:00+01:00,21.000,0.000,1610.750,185.250,1649.000,0.000,0.000,0.000,484.250,0.000,3506.000,1124.000,0.000,1.000,394.750,0.000,2097.500,17.500,2058.500,0.000
2022-01-02 23:00:00+01:00,21.000,0.000,1592.000,186.250,1486.250,8.250,0.000,0.000,484.750,0.000,3518.750,1175.500,0.000,1.000,393.000,0.000,2097.500,14.000,2081.500,0.000
2022-01-03 00:00:00+01:00,20.500,0.000,1668.500,193.000,1225.500,25.500,0.000,0.000,484.500,0.000,3849.500,1216.750,0.000,1.000,384.250,0.000,2162.750,18.000,2116.500,0.000
2022-01-03 01:00:00+01:00,20.500,0.000,1659.750,196.000,1190.250,21.000,0.000,0.000,485.000,0.000,3830.500,1267.250,0.000,1.000,384.750,0.000,1653.750,18.000,2132.250,0.000
2022-01-03 02:00:00+01:00,21.000,0.000,1663.000,191.250,1172.250,21.500,0.000,0.000,485.000,0.000,3820.250,1284.000,0.000,1.000,392.500,0.000,1643.250,18.000,2136.000,0.000
2022-01-03 03:00:00+01:00,21.000,0.000,1654.500,169.000,1178.250,24.250,0.000,0.000,485.000,0.000,3681.750,1319.250,0.000,1.000,381.500,0.000,1640.000,18.000,2037.500,0.000
2022-01-03 04:00:00+01:00,21.000,0.000,1719.000,166.500,1171.750,22.750,0.000,0.000,485.000,0.000,3655.250,1271.000,0.000,1.000,378.250,0.000,1704.500,18.000,2002.000,0.000
2022-01-03 05:00:00+01:00,21.000,0.000,1730.500,165.250,1200.000,22.250,0.000,0.000,485.000,0.000,3578.250,1444.250,0.000,1.000,387.500,0.000,1910.250,18.000,2058.500,0.000
2022-01-03 06:00:00+01:00,21.000,0.000,1596.500,172.750,1253.500,21.500,0.000,0.000,484.500,0.000,3588.000,1505.500,0.000,1.000,378.500,0.000,2145.500,18.000,2032.500,0.000
2022-01-03 07:00:00+01:00,21.000,0.000,1643.750,180.250,1575.500,15.500,0.000,0.000,484.250,0.000,3692.250,1490.250,0.000,1.000,375.000,0.000,2150.250,16.500,2026.750,0.000
2022-01-03 08:00:00+01:00,20.750,0.000,1722.750,258.000,1841.500,17.500,0.000,0.000,483.750,0.000,3819.500,1509.500,0.000,0.750,393.500,0.000,2174.500,15.500,2032.500,0.000
2022-01-03 09:00:00+01:00,20.750,0.000,1730.750,255.750,1868.250,22.750,0.000,0.000,484.000,0.000,3938.500,1455.750,6.750,0.000,384.000,0.250,2206.750,19.000,2030.000,0.000
2022-01-03 10:00:00+01:00,21.000,0.000,1777.750,257.750,1885.500,27.750,0.000,0.000,484.750,0.000,4270.500,1348.000,26.500,0.000,379.250,1.500,2204.750,19.000,2022.000,0.000
2022-01-03 11:00:00+01:00,21.000,0.000,1796.500,258.750,1955.250,29.750,0.000,0.000,485.000,0.000,4792.750,1194.500,48.500,0.000,362.750,1.000,2203.500,19.000,2019.500,0.000
2022-01-03 12:00:00+01:00,21.000,0.000,1754.500,262.750,2243.750,0.000,0.000,0.000,485.000,0.000,4991.750,1164.000,61.750,0.000,363.250,1.250,2211.750,19.000,2032.000,0.000
2022-01-03 13:00:00+01:00,20.750,0.000,1892.750,264.500,2331.500,0.000,0.000,0.000,485.000,0.000,4859.000,1198.000,63.250,0.000,356.250,1.000,2207.250,19.000,2022.250,0.000
2022-01-03 14:00:00+01:00,20.750,0.000,1992.000,264.250,2276.750,0.000,0.000,0.000,485.000,0.000,4470.000,1280.250,35.250,0.000,359.250,2.250,2211.500,19.000,2013.750,0.000
2022-01-03 15:00:00+01:00,20.750,0.000,2122.500,263.000,2321.250,0.000,0.000,0.000,485.000,0.000,4200.750,1371.750,10.500,0.000,364.750,1.750,2210.250,19.000,1921.250,0.000
2022-01-03 16:00:00+01:00,21.000,0.000,2348.000,251.750,2419.000,0.000,0.000,0.000,485.250,0.000,4509.750,1360.250,0.500,0.500,364.500,2.500,2197.750,19.000,1883.250,0.000
2022-01-03 17:00:00+01:00,20.750,0.000,3074.750,269.000,2919.750,0.000,0.000,0.000,485.000,0.000,4937.000,1232.250,0.000,1.000,356.000,3.250,2146.250,18.750,1847.000,0.000
2022-01-03 18:00:00+01:00,20.750,0.000,3503.250,382.500,3136.000,0.000,0.000,0.000,485.000,0.000,5136.250,1157.750,0.000,1.000,361.000,2.750,1996.250,15.000,1783.500,0.000
2022-01-03 19:00:00+01:00,20.750,0.000,3324.000,372.250,3154.750,0.000,0.000,0.000,485.000,0.000,4747.000,1162.750,0.000,1.000,368.500,2.250,1985.250,16.000,1707.750,0.000
2022-01-03 20:00:00+01:00,21.000,0.000,2760.500,267.500,2912.500,0.000,0.000,0.000,485.000,0.000,3916.750,1216.250,0.000,1.000,366.750,0.000,1843.250,14.750,1635.750,0.000
2022-01-03 21:00:00+01:00,20.750,0.000,2296.500,264.500,2595.750,0.000,0.000,0.000,485.000,0.000,3728.000,1246.750,0.000,1.000,367.000,0.000,1647.000,10.250,1555.750,0.000
2022-01-03 22:00:00+01:00,21.000,0.000,2163.500,269.750,2350.750,0.000,0.000,0.000,485.250,0.000,3193.250,1246.250,0.000,1.000,350.000,0.000,1534.750,9.000,1507.750,0.000
2022-01-03 23:00:00+01:00,21.000,0.000,2032.250,291.750,2308.750,0.000,0.000,0.000,485.000,0.000,2532.500,1284.250,0.000,1.000,357.000,0.000,1424.500,8.250,1414.250,0.000
2022-01-04 00:00:00+01:00,21.000,0.000,2085.000,400.750,2288.000,0.000,0.000,0.000,485.000,0.000,2128.250,1330.500,0.000,1.000,361.750,0.000,1361.250,5.500,1369.250,0.000
2022-01-04 01:00:00+01:00,21.000,0.000,1787.500,304.250,2353.250,0.000,0.000,0.000,485.500,0.000,1870.500,1513.000,0.000,1.000,362.750,0.000,1268.250,4.750,1228.250,0.000
2022-01-04 02:00:00+01:00,21.000,0.000,1761.500,301.000,2200.500,0.000,0.000,0.000,485.000,0.000,1671.250,1566.750,0.000,1.000,362.000,0.000,1318.000,4.750,1177.250,0.000
2022-01-04 03:00:00+01:00,21.000,0.000,1851.500,292.000,2132.250,0.000,0.000,0.000,485.000,0.000,1605.000,1575.250,0.000,1.000,359.250,0.000,1134.250,4.250,1063.000,0.000
2022-01-04 04:00:00+01:00,21.000,0.000,2112.750,296.500,2182.000,0.000,0.000,0.000,485.000,0.000,1534.000,1604.250,0.000,1.000,344.250,0.000,927.750,5.250,988.500,0.000
2022-01-04 05:00:00+01:00,21.000,0.000,2332.500,288.500,2254.250,0.000,0.000,0.000,485.000,0.000,1480.000,1680.750,0.000,1.000,362.750,0.250,846.500,3.750,957.000,0.000
2022-01-04 06:00:00+01:00,20.750,0.000,3350.000,282.000,2433.750,0.000,0.000,0.000,484.500,0.000,1634.500,1709.500,0.000,1.000,354.750,0.000,761.500,4.750,929.000,0.000
2022-01-04 07:00:00+01:00,20.500,0.000,4748.250,271.750,2925.500,0.000,0.000,0.000,484.000,0.000,1960.750,1771.000,0.000,1.000,349.750,1.250,722.250,4.500,919.750,0.000
2022-01-04 08:00:00+01:00,20.500,0.000,5139.500,269.500,3078.250,0.000,0.000,0.000,484.000,0.000,1974.500,1887.250,0.000,1.000,344.250,0.750,709.000,5.250,766.000,0.000
2022-01-04 09:00:00+01:00,18.000,0.000,5294.750,270.750,3099.750,0.000,0.000,0.000,484.000,0.000,2100.750,1819.250,2.750,0.250,342.500,0.500,926.500,8.250,693.750,0.000
2022-01-04 10:00:00+01:00,16.250,0.000,5510.500,271.000,3132.500,0.000,0.000,0.000,487.250,0.000,2563.000,1694.000,11.000,0.000,361.000,0.000,507.500,2.750,671.500,0.000
2022-01-04 11:00:00+01:00,19.750,0.000,5795.500,320.250,3121.750,0.000,0.000,0.000,486.000,0.000,2940.000,1639.250,12.500,0.000,357.750,0.250,678.000,4.500,653.500,0.000
2022-01-04 12:00:00+01:00,20.500,0.000,5823.500,369.000,3117.750,0.000,0.000,0.000,484.250,0.000,2640.250,1616.000,24.750,0.000,357.000,1.000,860.000,4.000,585.750,0.000
2022-01-04 13:00:00+01:00,16.750,0.000,5729.750,363.500,3128.000,0.000,0.000,0.000,485.000,0.000,2496.250,1635.500,27.750,0.000,350.500,0.000,1131.250,8.000,466.750,0.000
2022-01-04 14:00:00+01:00,16.000,0.000,5809.000,361.250,3126.750,0.000,0.000,0.000,485.000,0.000,2341.750,1651.000,37.500,0.000,345.500,0.000,1246.250,8.250,408.750,0.000
2022-01-04 15:00:00+01:00,16.000,0.000,5907.000,362.000,3132.500,0.000,0.000,0.000,485.000,0.000,2524.250,1648.250,19.750,0.000,341.250,0.000,993.750,6.250,466.000,0.250
2022-01-04 16:00:00+01:00,16.250,0.000,5531.000,363.750,3119.750,0.000,0.000,0.000,485.000,0.000,3139.000,1602.750,1.500,0.250,337.250,0.000,1247.500,9.500,566.750,0.000
2022-01-04 17:00:00+01:00,16.000,0.000,5444.000,313.250,3122.750,0.000,0.000,0.000,485.000,0.000,3762.750,1476.250,0.000,1.000,334.500,0.000,1303.500,7.500,540.000,0.500
2022-01-04 18:00:00+01:00,16.000,0.000,5521.250,314.500,3171.000,0.000,0.000,0.000,485.000,0.000,4264.000,1325.000,0.000,1.000,344.500,0.000,1432.500,8.500,535.250,0.000
2022-01-04 19:00:00+01:00,15.750,0.000,4837.000,266.500,3103.250,0.000,0.000,0.000,484.250,0.000,4187.750,1326.250,0.000,1.000,349.000,0.000,1913.500,15.500,770.500,0.250
2022-01-04 20:00:00+01:00,15.750,0.000,4433.500,273.750,3073.500,0.000,0.000,0.000,484.500,0.000,4029.250,1277.000,0.000,1.000,354.250,0.000,1840.750,15.250,886.000,0.000
2022-01-04 21:00:00+01:00,16.000,0.000,3629.500,278.000,2773.000,0.000,0.000,0.000,484.000,0.000,3905.250,1262.000,0.000,1.000,356.500,0.000,1984.000,17.250,1009.250,0.000
2022-01-04 22:00:00+01:00,15.500,0.000,2165.250,277.750,2390.500,0.000,0.000,0.000,484.000,0.000,3049.750,1300.500,0.000,1.000,355.000,0.000,2102.000,15.750,1291.000,0.000
2022-01-04 23:00:00+01:00,15.750,0.000,1813.500,203.500,2282.000,0.000,0.000,0.000,484.000,0.000,2562.250,1283.500,0.000,1.000,356.000,0.000,2080.250,14.500,1345.500,0.000
2022-01-05 00:00:00+01:00,15.250,0.000,1641.000,281.000,2209.250,0.000,0.000,0.000,485.000,0.000,2665.250,1300.750,0.000,1.000,356.750,0.000,2138.500,15.250,1401.250,0.000
2022-01-05 01:00:00+01:00,15.000,0.000,1554.250,279.750,2182.250,0.000,0.000,0.000,485.250,0.000,2922.000,1326.250,0.000,1.000,354.250,0.000,2174.000,16.500,1551.000,0.000
2022-01-05 02:00:00+01:00,15.000,0.000,1207.000,196.250,2022.750,0.000,0.000,0.000,485.000,0.000,3045.500,1465.500,0.000,1.000,350.500,0.000,2187.000,11.250,1638.000,0.000
2022-01-05 03:00:00+01:00,15.500,0.000,1116.750,188.500,1852.500,0.000,0.000,0.000,485.000,0.000,3240.000,1536.000,0.000,1.000,349.250,0.000,2212.750,18.500,1754.250,0.000
2022-01-05 04:00:00+01:00,16.000,0.000,1236.750,186.750,1899.500,0.000,0.000,0.000,485.000,0.000,3304.250,1557.750,0.000,1.000,345.000,0.000,2214.500,18.750,1821.500,0.000
2022-01-05 05:00:00+01:00,15.500,0.000,1528.250,195.250,2028.500,0.000,0.000,0.000,485.250,0.000,3459.500,1535.250,0.000,1.000,344.250,0.000,2214.000,19.000,1917.750,0.000
2022-01-05 06:00:00+01:00,15.750,0.000,2099.000,284.500,2281.500,0.000,0.000,0.000,484.750,0.000,3795.250,1425.500,0.000,1.000,339.000,0.000,2202.000,18.500,2002.000,0.000
2022-01-05 07:00:00+01:00,15.500,0.000,2546.250,373.250,2617.250,0.000,0.000,0.000,484.500,0.000,4119.250,1492.750,0.000,1.000,333.750,0.000,2208.250,19.000,2098.250,0.000
2022-01-05 08:00:00+01:00,16.000,0.000,3252.500,284.250,2756.750,0.000,0.000,0.000,484.000,0.000,4651.500,1474.500,0.000,0.750,331.250,0.000,2207.250,19.000,2102.000,0.000
2022-01-05 09:00:00+01:00,15.750,0.000,3857.500,398.000,2746.250,0.000,0.000,0.000,484.000,0.000,5038.500,1449.500,6.000,0.000,342.250,0.000,2203.750,19.000,2078.250,0.000
2022-01-05 10:00:00+01:00,16.000,0.000,3727.750,365.500,2721.000,0.000,0.000,0.000,484.000,0.000,5262.500,1377.250,24.750,0.000,340.250,0.000,2207.000,19.000,2074.500,0.000
2022-01-05 11:00:00+01:00,15.250,0.000,3300.500,373.000,2701.250,0.000,0.000,0.000,484.000,0.000,5320.000,1309.250,65.750,0.000,331.750,1.250,2205.250,19.000,2093.750,0.000
2022-01-05 12:00:00+01:00,15.500,0.000,3142.250,413.000,2692.250,0.000,0.000,0.000,484.000,0.000,5283.750,1238.250,77.500,0.000,321.750,1.500,2202.000,19.000,2113.500,0.000
2022-01-05 13:00:00+01:00,15.250,0.000,3321.750,372.500,2746.000,0.000,0.000,0.000,484.000,0.000,5232.750,1254.250,65.750,0.000,316.250,1.750,2168.750,16.500,2109.500,0.000
2022-01-05 14:00:00+01:00,15.250,0.000,3385.750,283.250,2898.500,0.000,0.000,0.000,485.000,0.000,5181.000,1293.750,35.750,0.000,317.500,2.000,2174.000,18.000,2072.250,0.000
2022-01-05 15:00:00+01:00,14.750,0.000,3807.250,283.250,3110.000,0.000,0.000,0.000,485.000,0.000,5279.750,1354.750,15.250,0.000,317.750,2.500,2158.500,18.250,1984.750,0.000
2022-01-05 16:00:00+01:00,15.500,0.000,4245.250,363.750,3083.250,0.000,0.000,0.000,485.000,0.000,6115.000,1349.000,2.000,0.500,330.250,5.500,2184.250,18.000,1949.000,0.000
2022-01-05 17:00:00+01:00,15.250,0.000,4390.500,407.500,3056.250,0.000,0.000,0.000,485.000,0.000,6741.750,1249.000,0.000,1.000,331.250,6.000,2181.000,16.750,1875.750,0.000
2022-01-05 18:00:00+01:00,15.250,0.000,4168.250,407.500,3212.250,0.000,0.000,0.000,485.000,0.000,6552.000,1202.250,0.000,1.000,343.500,6.500,2189.250,19.000,1756.750,0.000
2022-01-05 19:00:00+01:00,15.750,0.000,4042.500,405.750,3245.000,0.000,0.000,0.000,485.000,0.000,6100.500,1215.750,0.000,1.000,350.750,7.000,2192.500,19.000,1699.750,0.000
2022-01-05 20:00:00+01:00,15.750,0.000,3216.750,357.750,3041.750,0.000,0.000,0.000,484.500,0.000,5323.750,1218.750,0.000,1.000,358.250,1.500,2163.500,19.000,1760.500,0.000
2022-01-05 21:00:00+01:00,15.750,0.000,3183.000,407.500,2810.000,0.000,0.000,0.000,484.250,0.000,5064.500,1210.500,0.000,1.000,357.000,0.250,1824.250,16.000,1670.500,0.000
2022-01-05 22:00:00+01:00,16.000,0.000,2523.750,366.750,2678.000,0.000,0.000,0.000,484.000,0.000,4006.000,1281.750,0.000,1.000,363.000,0.000,1776.500,15.750,1549.750,0.000
2022-01-05 23:00:00+01:00,16.000,0.000,2315.000,375.250,2676.500,0.000,0.000,0.000,484.250,0.000,3304.500,1298.000,0.000,1.000,365.000,0.000,1405.250,13.250,1544.500,0.000
2022-01-06 00:00:00+01:00,15.750,0.000,2430.250,300.250,2914.250,0.000,0.000,0.000,485.250,0.000,2923.500,1265.250,0.000,1.000,365.000,0.000,1843.250,15.000,1488.250,0.000
2022-01-06 01:00:00+01:00,15.750,0.000,2728.750,332.250,3070.500,0.000,0.000,0.000,485.000,0.000,2199.500,1343.250,0.000,1.000,365.000,0.000,1564.000,11.750,1160.000,0.000
2022-01-06 02:00:00+01:00,16.000,0.000,3002.500,398.750,2857.500,0.000,0.000,0.000,485.000,0.000,1697.000,1341.250,0.000,1.000,372.750,0.000,1069.500,7.250,1096.000,0.250
2022-01-06 03:00:00+01:00,15.750,0.000,3026.000,391.000,2606.500,0.000,0.000,0.000,485.000,0.000,1018.500,1431.500,0.000,1.000,372.500,0.000,1116.500,6.000,762.000,0.750
2022-01-06 04:00:00+01:00,15.750,0.000,3120.000,392.750,2565.500,0.000,0.000,0.000,485.000,0.000,946.500,1461.500,0.000,1.000,365.750,0.000,815.000,6.000,486.750,1.750
2022-01-06 05:00:00+01:00,15.250,0.000,3231.750,442.500,2462.000,0.000,0.000,0.000,485.000,0.000,904.500,1596.250,0.000,1.000,362.250,0.000,491.750,3.000,417.000,0.250
2022-01-06 06:00:00+01:00,15.000,0.000,4462.500,420.000,2469.500,0.000,0.000,0.000,485.000,0.000,1238.500,1725.000,0.000,1.000,359.250,1.000,296.500,2.500,298.000,0.250
2022-01-06 07:00:00+01:00,15.000,0.000,6142.000,388.000,2621.750,0.000,0.000,0.000,484.750,0.000,1660.000,1925.250,0.000,1.000,352.250,0.000,323.750,1.750,199.500,1.000
2022-01-06 08:00:00+01:00,15.500,0.000,6332.250,222.500,2828.500,0.000,0.000,0.000,483.250,0.000,2041.250,1975.750,0.500,0.500,350.500,0.500,122.500,2.500,172.500,2.000
2022-01-06 09:00:00+01:00,15.250,0.000,5990.000,208.750,3116.000,0.000,0.000,0.000,483.500,0.000,2278.000,1832.000,21.000,0.000,348.750,1.250,69.500,6.000,184.500,2.250
2022-01-06 10:00:00+01:00,16.000,0.000,5973.250,223.750,3113.250,0.000,0.000,0.000,483.250,0.000,2240.750,1589.750,53.500,0.000,363.000,1.500,158.500,1.750,233.500,1.000
