timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2022-01-02 18:00:00+01:00,613.000,232.000,261.000,3015.000,0.000,41.000
2022-01-02 19:00:00+01:00,487.000,257.000,146.000,3015.000,0.000,44.000
2022-01-02 20:00:00+01:00,192.000,274.000,159.000,3014.000,0.000,48.000
2022-01-02 21:00:00+01:00,146.000,237.000,177.000,3012.000,0.000,49.000
2022-01-02 22:00:00+01:00,179.000,229.000,197.000,3009.000,0.000,47.000
2022-01-02 23:00:00+01:00,108.000,233.000,164.000,3011.000,0.000,48.000
2022-01-03 00:00:00+01:00,38.000,232.000,115.000,3008.000,0.000,50.000
2022-01-03 01:00:00+01:00,43.000,228.000,139.000,3010.000,0.000,50.000
2022-01-03 02:00:00+01:00,70.000,224.000,138.000,3008.000,0.000,46.000
2022-01-03 03:00:00+01:00,45.000,223.000,139.000,3006.000,0.000,47.000
2022-01-03 04:00:00+01:00,34.000,222.000,129.000,3006.000,0.000,47.000
2022-01-03 05:00:00+01:00,103.000,229.000,131.000,3007.000,0.000,48.000
2022-01-03 06:00:00+01:00,147.000,226.000,214.000,3012.000,0.000,42.000
2022-01-03 07:00:00+01:00,515.000,222.000,137.000,3011.000,0.000,41.000
2022-01-03 08:00:00+01:00,565.000,237.000,176.000,3008.000,0.000,45.000
2022-01-03 09:00:00+01:00,663.000,245.000,160.000,3008.000,2.000,48.000
2022-01-03 10:00:00+01:00,686.000,232.000,122.000,3007.000,21.000,35.000
2022-01-03 11:00:00+01:00,470.000,234.000,129.000,3006.000,89.000,28.000
2022-01-03 12:00:00+01:00,257.000,230.000,153.000,3008.000,319.000,25.000
2022-01-03 13:00:00+01:00,209.000,214.000,149.000,3008.000,160.000,23.000
2022-01-03 14:00:00+01:00,278.000,212.000,151.000,3008.000,126.000,25.000
2022-01-03 15:00:00+01:00,937.000,211.000,134.000,3006.000,104.000,29.000
2022-01-03 16:00:00+01:00,939.000,233.000,244.000,3007.000,13.000,28.000
2022-01-03 17:00:00+01:00,1552.000,268.000,327.000,3006.000,0.000,25.000
2022-01-03 18:00:00+01:00,1908.000,262.000,521.000,3007.000,0.000,36.000
2022-01-03 19:00:00+01:00,1710.000,253.000,293.000,3009.000,0.000,39.000
2022-01-03 20:00:00+01:00,938.000,245.000,215.000,3010.000,0.000,45.000
2022-01-03 21:00:00+01:00,881.000,227.000,230.000,3010.000,0.000,40.000
2022-01-03 22:00:00+01:00,317.000,205.000,173.000,3011.000,0.000,46.000
2022-01-03 23:00:00+01:00,286.000,209.000,180.000,3012.000,0.000,47.000
2022-01-04 00:00:00+01:00,203.000,195.000,165.000,3012.000,0.000,51.000
2022-01-04 01:00:00+01:00,127.000,197.000,165.000,3013.000,0.000,53.000
2022-01-04 02:00:00+01:00,43.000,205.000,148.000,3012.000,0.000,51.000
2022-01-04 03:00:00+01:00,64.000,199.000,128.000,3010.000,0.000,51.000
2022-01-04 04:00:00+01:00,29.000,192.000,124.000,3008.000,0.000,50.000
2022-01-04 05:00:00+01:00,31.000,199.000,138.000,3005.000,0.000,51.000
2022-01-04 06:00:00+01:00,133.000,215.000,146.000,3006.000,0.000,54.000
2022-01-04 07:00:00+01:00,448.000,217.000,175.000,3004.000,0.000,53.000
2022-01-04 08:00:00+01:00,634.000,208.000,235.000,3007.000,0.000,53.000
2022-01-04 09:00:00+01:00,295.000,219.000,328.000,3004.000,39.000,49.000
2022-01-04 10:00:00+01:00,532.000,217.000,287.000,3002.000,193.000,56.000
2022-01-04 11:00:00+01:00,597.000,204.000,265.000,2999.000,348.000,53.000
2022-01-04 12:00:00+01:00,847.000,203.000,425.000,2825.000,443.000,52.000
2022-01-04 13:00:00+01:00,1061.000,207.000,304.000,2997.000,229.000,57.000
2022-01-04 14:00:00+01:00,1007.000,208.000,287.000,3001.000,146.000,55.000
2022-01-04 15:00:00+01:00,970.000,226.000,318.000,2997.000,31.000,55.000
2022-01-04 16:00:00+01:00,651.000,249.000,403.000,2996.000,1.000,55.000
2022-01-04 17:00:00+01:00,1754.000,248.000,744.000,3000.000,0.000,50.000
2022-01-04 18:00:00+01:00,1291.000,243.000,556.000,3002.000,0.000,47.000
2022-01-04 19:00:00+01:00,777.000,203.000,318.000,3003.000,0.000,49.000
2022-01-04 20:00:00+01:00,444.000,201.000,272.000,3011.000,0.000,28.000
2022-01-04 21:00:00+01:00,312.000,195.000,208.000,3016.000,0.000,26.000
2022-01-04 22:00:00+01:00,84.000,192.000,221.000,3017.000,0.000,18.000
2022-01-04 23:00:00+01:00,240.000,217.000,276.000,3020.000,0.000,32.000
2022-01-05 00:00:00+01:00,38.000,208.000,143.000,3024.000,0.000,40.000
2022-01-05 01:00:00+01:00,39.000,215.000,135.000,3024.000,0.000,41.000
2022-01-05 02:00:00+01:00,19.000,215.000,146.000,3023.000,0.000,40.000
2022-01-05 03:00:00+01:00,35.000,211.000,153.000,3024.000,0.000,36.000
2022-01-05 04:00:00+01:00,36.000,209.000,142.000,3025.000,0.000,39.000
2022-01-05 05:00:00+01:00,43.000,209.000,170.000,3024.000,0.000,31.000
2022-01-05 06:00:00+01:00,308.000,218.000,320.000,3022.000,0.000,32.000
2022-01-05 07:00:00+01:00,1391.000,222.000,449.000,3025.000,0.000,38.000
2022-01-05 08:00:00+01:00,1776.000,222.000,420.000,3021.000,0.000,30.000
2022-01-05 09:00:00+01:00,1922.000,242.000,513.000,3021.000,12.000,30.000
2022-01-05 10:00:00+01:00,1988.000,237.000,473.000,3022.000,140.000,33.000
2022-01-05 11:00:00+01:00,1603.000,235.000,462.000,3022.000,328.000,29.000
2022-01-05 12:00:00+01:00,1396.000,214.000,400.000,3024.000,613.000,23.000
2022-01-05 13:00:00+01:00,946.000,206.000,265.000,3023.000,743.000,22.000
2022-01-05 14:00:00+01:00,1032.000,206.000,288.000,3025.000,403.000,20.000
2022-01-05 15:00:00+01:00,1170.000,207.000,291.000,3025.000,132.000,19.000
2022-01-05 16:00:00+01:00,1231.000,229.000,463.000,3023.000,27.000,18.000
2022-01-05 17:00:00+01:00,2025.000,234.000,793.000,3024.000,0.000,15.000
2022-01-05 18:00:00+01:00,2206.000,235.000,1057.000,3023.000,0.000,16.000
2022-01-05 19:00:00+01:00,2122.000,210.000,825.000,3024.000,0.000,13.000
2022-01-05 20:00:00+01:00,1458.000,208.000,471.000,3025.000,0.000,12.000
2022-01-05 21:00:00+01:00,956.000,202.000,467.000,3026.000,0.000,10.000
2022-01-05 22:00:00+01:00,755.000,199.000,326.000,3026.000,0.000,11.000
2022-01-05 23:00:00+01:00,604.000,204.000,279.000,3028.000,0.000,11.000
2022-01-06 00:00:00+01:00,259.000,200.000,328.000,3026.000,0.000,12.000
2022-01-06 01:00:00+01:00,146.000,205.000,366.000,3028.000,0.000,10.000
2022-01-06 02:00:00+01:00,153.000,211.000,271.000,3026.000,0.000,7.000
2022-01-06 03:00:00+01:00,41.000,205.000,197.000,3027.000,0.000,5.000
2022-01-06 04:00:00+01:00,50.000,204.000,189.000,3026.000,0.000,5.000
2022-01-06 05:00:00+01:00,163.000,208.000,266.000,3026.000,0.000,4.000
2022-01-06 06:00:00+01:00,498.000,215.000,203.000,3025.000,0.000,3.000
2022-01-06 07:00:00+01:00,742.000,216.000,251.000,3024.000,0.000,2.000
2022-01-06 08:00:00+01:00,1151.000,240.000,345.000,3024.000,0.000,3.000
2022-01-06 09:00:00+01:00,1667.000,245.000,570.000,3026.000,32.000,1.000
2022-01-06 10:00:00+01:00,1577.000,239.000,443.000,3033.000,183.000,1.000
2022-01-06 11:00:00+01:00,978.000,196.000,456.000,3032.000,279.000,2.000
2022-01-06 12:00:00+01:00,520.000,200.000,150.000,3025.000,320.000,2.000
2022-01-06 13:00:00+01:00,208.000,199.000,115.000,3020.000,328.000,1.000
2022-01-06 14:00:00+01:00,256.000,196.000,156.000,3022.000,263.000,1.000
2022-01-06 15:00:00+01:00,251.000,198.000,214.000,3021.000,180.000,1.000
2022-01-06 16:00:00+01:00,327.000,224.000,303.000,3023.000,18.000,1.000
2022-01-06 17:00:00+01:00,1338.000,261.000,794.000,3024.000,0.000,1.000
2022-01-06 18:00:00+01:00,1680.000,266.000,1268.000,3024.000,0.000,1.000
2022-01-06 19:00:00+01:00,1331.000,260.000,711.000,3022.000,0.000,3.000
2022-01-06 20:00:00+01:00,635.000,236.000,391.000,3024.000,0.000,3.000
2022-01-06 21:00:00+01:00,477.000,198.000,280.000,3025.000,0.000,3.000
2022-01-06 22:00:00+01:00,474.000,210.000,240.000,3026.000,0.000,3.000
2022-01-06 23:00:00+01:00,420.000,206.000,282.000,3029.000,0.000,2.000
2022-01-07 00:00:00+01:00,207.000,196.000,291.000,3028.000,0.000,4.000
2022-01-07 01:00:00+01:00,86.000,201.000,155.000,3027.000,0.000,5.000
2022-01-07 02:00:00+01:00,49.000,193.000,126.000,3028.000,0.000,7.000
2022-01-07 03:00:00+01:00,38.000,198.000,123.000,3027.000,0.000,11.000
2022-01-07 04:00:00+01:00,38.000,207.000,169.000,3024.000,0.000,9.000
2022-01-07 05:00:00+01:00,72.000,207.000,190.000,3022.000,0.000,13.000
2022-01-07 06:00:00+01:00,362.000,203.000,363.000,3022.000,0.000,19.000
2022-01-07 07:00:00+01:00,1024.000,205.000,497.000,3024.000,0.000,18.000
2022-01-07 08:00:00+01:00,1390.000,222.000,740.000,3022.000,0.000,22.000
2022-01-07 09:00:00+01:00,1637.000,222.000,689.000,3031.000,8.000,22.000
2022-01-07 10:00:00+01:00,886.000,216.000,504.000,3036.000,72.000,27.000
2022-01-07 11:00:00+01:00,456.000,206.000,257.000,3035.000,111.000,29.000
2022-01-07 12:00:00+01:00,348.000,206.000,161.000,3030.000,52.000,27.000
2022-01-07 13:00:00+01:00,231.000,205.000,215.000,3025.000,11.000,23.000
2022-01-07 14:00:00+01:00,336.000,207.000,230.000,3025.000,8.000,22.000
2022-01-07 15:00:00+01:00,511.000,211.000,185.000,2973.000,15.000,19.000
2022-01-07 16:00:00+01:00,548.000,219.000,303.000,2994.000,0.000,19.000
2022-01-07 17:00:00+01:00,1135.000,231.000,856.000,3027.000,0.000,27.000
2022-01-07 18:00:00+01:00,1160.000,247.000,937.000,3024.000,0.000,25.000
2022-01-07 19:00:00+01:00,1110.000,240.000,688.000,3023.000,0.000,22.000
2022-01-07 20:00:00+01:00,804.000,209.000,331.000,3022.000,0.000,20.000
2022-01-07 21:00:00+01:00,508.000,202.000,309.000,3023.000,0.000,17.000
2022-01-07 22:00:00+01:00,479.000,199.000,288.000,3024.000,0.000,20.000
2022-01-07 23:00:00+01:00,246.000,198.000,314.000,3026.000,0.000,27.000
2022-01-08 00:00:00+01:00,311.000,197.000,269.000,3026.000,0.000,28.000
2022-01-08 01:00:00+01:00,59.000,199.000,276.000,3024.000,0.000,39.000
2022-01-08 02:00:00+01:00,89.000,202.000,251.000,3024.000,0.000,39.000
2022-01-08 03:00:00+01:00,35.000,202.000,231.000,3024.000,0.000,32.000
2022-01-08 04:00:00+01:00,36.000,203.000,266.000,3023.000,0.000,36.000
2022-01-08 05:00:00+01:00,102.000,194.000,223.000,3021.000,0.000,42.000
2022-01-08 06:00:00+01:00,621.000,195.000,262.000,3021.000,0.000,35.000
2022-01-08 07:00:00+01:00,620.000,195.000,440.000,3022.000,0.000,26.000
2022-01-08 08:00:00+01:00,261.000,201.000,305.000,3021.000,0.000,24.000
2022-01-08 09:00:00+01:00,335.000,196.000,420.000,3022.000,25.000,18.000
2022-01-08 10:00:00+01:00,269.000,193.000,272.000,3022.000,93.000,20.000
2022-01-08 11:00:00+01:00,233.000,191.000,236.000,3022.000,246.000,26.000
2022-01-08 12:00:00+01:00,117.000,193.000,283.000,3021.000,345.000,29.000
2022-01-08 13:00:00+01:00,106.000,193.000,242.000,3022.000,503.000,32.000
2022-01-08 14:00:00+01:00,85.000,195.000,255.000,3021.000,281.000,41.000
2022-01-08 15:00:00+01:00,56.000,194.000,271.000,3022.000,218.000,46.000
2022-01-08 16:00:00+01:00,149.000,193.000,464.000,3021.000,68.000,50.000
2022-01-08 17:00:00+01:00,420.000,195.000,629.000,3022.000,0.000,43.000
2022-01-08 18:00:00+01:00,434.000,196.000,972.000,3023.000,0.000,40.000
2022-01-08 19:00:00+01:00,378.000,196.000,966.000,3024.000,0.000,39.000
2022-01-08 20:00:00+01:00,220.000,195.000,815.000,3025.000,0.000,45.000
2022-01-08 21:00:00+01:00,227.000,196.000,768.000,3029.000,0.000,52.000
2022-01-08 22:00:00+01:00,117.000,196.000,697.000,3022.000,0.000,57.000
2022-01-08 23:00:00+01:00,274.000,195.000,662.000,3023.000,0.000,56.000
2022-01-09 00:00:00+01:00,106.000,190.000,256.000,3023.000,0.000,58.000
2022-01-09 01:00:00+01:00,70.000,184.000,231.000,3023.000,0.000,57.000
2022-01-09 02:00:00+01:00,53.000,189.000,204.000,3022.000,0.000,57.000
2022-01-09 03:00:00+01:00,41.000,191.000,189.000,3024.000,0.000,52.000
2022-01-09 04:00:00+01:00,42.000,185.000,213.000,3020.000,0.000,48.000
2022-01-09 05:00:00+01:00,82.000,186.000,201.000,3020.000,0.000,49.000
2022-01-09 06:00:00+01:00,75.000,190.000,236.000,3020.000,0.000,50.000
2022-01-09 07:00:00+01:00,99.000,189.000,260.000,3020.000,0.000,46.000
2022-01-09 08:00:00+01:00,107.000,190.000,207.000,3020.000,0.000,42.000
2022-01-09 09:00:00+01:00,78.000,194.000,236.000,3021.000,13.000,39.000
2022-01-09 10:00:00+01:00,55.000,195.000,223.000,3021.000,116.000,41.000
2022-01-09 11:00:00+01:00,235.000,195.000,541.000,3022.000,90.000,40.000
2022-01-09 12:00:00+01:00,253.000,194.000,331.000,3021.000,178.000,33.000
2022-01-09 13:00:00+01:00,83.000,196.000,298.000,3021.000,141.000,26.000
2022-01-09 14:00:00+01:00,105.000,197.000,276.000,3021.000,70.000,21.000
2022-01-09 15:00:00+01:00,149.000,203.000,329.000,3021.000,51.000,16.000
2022-01-09 16:00:00+01:00,261.000,206.000,483.000,3021.000,34.000,11.000
2022-01-09 17:00:00+01:00,458.000,198.000,748.000,3020.000,0.000,11.000
2022-01-09 18:00:00+01:00,710.000,197.000,1451.000,3022.000,0.000,10.000
2022-01-09 19:00:00+01:00,908.000,201.000,1435.000,3022.000,0.000,9.000
2022-01-09 20:00:00+01:00,435.000,202.000,698.000,3022.000,0.000,8.000
2022-01-09 21:00:00+01:00,133.000,201.000,325.000,3023.000,0.000,6.000
2022-01-09 22:00:00+01:00,108.000,197.000,350.000,3025.000,0.000,4.000
2022-01-09 23:00:00+01:00,65.000,195.000,203.000,3025.000,0.000,2.000
2022-01-10 00:00:00+01:00,111.000,192.000,129.000,3026.000,0.000,4.000
2022-01-10 01:00:00+01:00,85.000,202.000,121.000,3025.000,0.000,2.000
2022-01-10 02:00:00+01:00,98.000,201.000,121.000,3027.000,0.000,4.000
2022-01-10 03:00:00+01:00,79.000,193.000,139.000,3026.000,0.000,4.000
2022-01-10 04:00:00+01:00,99.000,188.000,141.000,3025.000,0.000,6.000
2022-01-10 05:00:00+01:00,139.000,192.000,176.000,3025.000,0.000,5.000
2022-01-10 06:00:00+01:00,376.000,197.000,482.000,3024.000,0.000,4.000
2022-01-10 07:00:00+01:00,1270.000,202.000,2143.000,3023.000,0.000,5.000
2022-01-10 08:00:00+01:00,2351.000,252.000,2478.000,3022.000,0.000,7.000
2022-01-10 09:00:00+01:00,2560.000,249.000,2473.000,3025.000,59.000,9.000
2022-01-10 10:00:00+01:00,2541.000,238.000,2457.000,3022.000,260.000,10.000
2022-01-10 11:00:00+01:00,2473.000,193.000,2469.000,3022.000,483.000,12.000
2022-01-10 12:00:00+01:00,2057.000,192.000,2358.000,3022.000,699.000,10.000
2022-01-10 13:00:00+01:00,1836.000,191.000,2316.000,3021.000,721.000,9.000
2022-01-10 14:00:00+01:00,1831.000,195.000,2258.000,3023.000,676.000,11.000
2022-01-10 15:00:00+01:00,1945.000,198.000,2489.000,3021.000,352.000,15.000
2022-01-10 16:00:00+01:00,1966.000,211.000,2481.000,3021.000,60.000,18.000
2022-01-10 17:00:00+01:00,2671.000,248.000,2693.000,3019.000,0.000,16.000
2022-01-10 18:00:00+01:00,2527.000,236.000,2542.000,3021.000,0.000,18.000
2022-01-10 19:00:00+01:00,1486.000,234.000,2323.000,3021.000,0.000,24.000
2022-01-10 20:00:00+01:00,497.000,194.000,1396.000,3020.000,0.000,22.000
2022-01-10 21:00:00+01:00,353.000,186.000,638.000,3022.000,0.000,26.000
2022-01-10 22:00:00+01:00,101.000,186.000,361.000,3023.000,0.000,28.000
2022-01-10 23:00:00+01:00,96.000,188.000,194.000,3024.000,0.000,31.000
2022-01-11 00:00:00+01:00,110.000,189.000,191.000,3023.000,0.000,34.000
2022-01-11 01:00:00+01:00,108.000,189.000,136.000,3022.000,0.000,36.000
2022-01-11 02:00:00+01:00,109.000,189.000,135.000,3023.000,0.000,35.000
2022-01-11 03:00:00+01:00,75.000,181.000,110.000,3023.000,0.000,34.000
2022-01-11 04:00:00+01:00,142.000,178.000,121.000,3023.000,0.000,30.000
2022-01-11 05:00:00+01:00,181.000,178.000,136.000,3023.000,0.000,28.000
2022-01-11 06:00:00+01:00,344.000,189.000,565.000,3022.000,0.000,29.000
2022-01-11 07:00:00+01:00,917.000,243.000,1926.000,3022.000,0.000,34.000
2022-01-11 08:00:00+01:00,1297.000,248.000,2267.000,3025.000,0.000,34.000
2022-01-11 09:00:00+01:00,1005.000,242.000,2295.000,3024.000,16.000,34.000
2022-01-11 10:00:00+01:00,763.000,232.000,1923.000,3023.000,68.000,29.000
2022-01-11 11:00:00+01:00,561.000,183.000,1408.000,3024.000,95.000,24.000
2022-01-11 12:00:00+01:00,304.000,179.000,1005.000,3023.000,557.000,20.000
2022-01-11 13:00:00+01:00,304.000,179.000,691.000,3024.000,740.000,22.000
2022-01-11 14:00:00+01:00,286.000,179.000,916.000,3023.000,566.000,23.000
2022-01-11 15:00:00+01:00,493.000,179.000,1353.000,3023.000,320.000,24.000
2022-01-11 16:00:00+01:00,997.000,192.000,1836.000,3023.000,59.000,29.000
2022-01-11 17:00:00+01:00,2016.000,256.000,1746.000,3024.000,0.000,32.000
2022-01-11 18:00:00+01:00,2291.000,256.000,1832.000,3024.000,0.000,31.000
2022-01-11 19:00:00+01:00,1644.000,220.000,1871.000,3023.000,0.000,30.000
2022-01-11 20:00:00+01:00,818.000,202.000,1466.000,3024.000,0.000,28.000
2022-01-11 21:00:00+01:00,306.000,182.000,517.000,3025.000,0.000,36.000
2022-01-11 22:00:00+01:00,158.000,179.000,282.000,3027.000,0.000,32.000
2022-01-11 23:00:00+01:00,215.000,178.000,204.000,3028.000,0.000,26.000
2022-01-12 00:00:00+01:00,163.000,174.000,149.000,3024.000,0.000,42.000
2022-01-12 01:00:00+01:00,150.000,172.000,147.000,3025.000,0.000,47.000
2022-01-12 02:00:00+01:00,88.000,169.000,155.000,3026.000,0.000,41.000
2022-01-12 03:00:00+01:00,81.000,172.000,144.000,3028.000,0.000,45.000
2022-01-12 04:00:00+01:00,103.000,167.000,151.000,3026.000,0.000,48.000
2022-01-12 05:00:00+01:00,197.000,164.000,171.000,3030.000,0.000,49.000
2022-01-12 06:00:00+01:00,775.000,167.000,414.000,3031.000,0.000,48.000
2022-01-12 07:00:00+01:00,1472.000,197.000,1696.000,3027.000,0.000,46.000
2022-01-12 08:00:00+01:00,2213.000,237.000,2569.000,3026.000,2.000,48.000
2022-01-12 09:00:00+01:00,1511.000,238.000,2399.000,3028.000,36.000,47.000
2022-01-12 10:00:00+01:00,932.000,192.000,2225.000,3030.000,223.000,48.000
2022-01-12 11:00:00+01:00,640.000,173.000,1937.000,3029.000,506.000,44.000
2022-01-12 12:00:00+01:00,335.000,175.000,1322.000,3027.000,767.000,31.000
2022-01-12 13:00:00+01:00,327.000,172.000,960.000,3026.000,771.000,25.000
2022-01-12 14:00:00+01:00,330.000,170.000,1215.000,3026.000,589.000,34.000
2022-01-12 15:00:00+01:00,470.000,170.000,1464.000,3026.000,335.000,38.000
2022-01-12 16:00:00+01:00,1955.000,179.000,2078.000,3028.000,60.000,32.000
2022-01-12 17:00:00+01:00,2260.000,237.000,2734.000,3024.000,0.000,40.000
2022-01-12 18:00:00+01:00,2214.000,239.000,2460.000,3025.000,0.000,47.000
2022-01-12 19:00:00+01:00,1478.000,235.000,2162.000,3026.000,0.000,46.000
2022-01-12 20:00:00+01:00,763.000,169.000,1653.000,3027.000,0.000,46.000
2022-01-12 21:00:00+01:00,349.000,170.000,741.000,3026.000,0.000,44.000
2022-01-12 22:00:00+01:00,301.000,165.000,538.000,3029.000,0.000,44.000
2022-01-12 23:00:00+01:00,225.000,161.000,401.000,3029.000,0.000,45.000
2022-01-13 00:00:00+01:00,150.000,159.000,182.000,3027.000,0.000,47.000
2022-01-13 01:00:00+01:00,104.000,154.000,408.000,3027.000,0.000,46.000
2022-01-13 02:00:00+01:00,102.000,157.000,425.000,3027.000,0.000,46.000
2022-01-13 03:00:00+01:00,117.000,162.000,428.000,3027.000,0.000,44.000
2022-01-13 04:00:00+01:00,140.000,162.000,443.000,3026.000,0.000,43.000
2022-01-13 05:00:00+01:00,209.000,155.000,427.000,3024.000,0.000,43.000
2022-01-13 06:00:00+01:00,360.000,156.000,768.000,3025.000,0.000,46.000
2022-01-13 07:00:00+01:00,1567.000,182.000,1871.000,3023.000,0.000,43.000
2022-01-13 08:00:00+01:00,2113.000,219.000,2172.000,3020.000,0.000,48.000
2022-01-13 09:00:00+01:00,1549.000,223.000,2201.000,3022.000,30.000,47.000
2022-01-13 10:00:00+01:00,1068.000,184.000,2021.000,3029.000,136.000,47.000
2022-01-13 11:00:00+01:00,853.000,172.000,1366.000,3030.000,521.000,43.000
2022-01-13 12:00:00+01:00,532.000,160.000,862.000,3023.000,739.000,40.000
2022-01-13 13:00:00+01:00,300.000,155.000,735.000,3020.000,761.000,41.000
2022-01-13 14:00:00+01:00,365.000,155.000,922.000,3023.000,581.000,47.000
2022-01-13 15:00:00+01:00,469.000,154.000,1179.000,3022.000,312.000,47.000
2022-01-13 16:00:00+01:00,1289.000,168.000,1837.000,3020.000,65.000,46.000
2022-01-13 17:00:00+01:00,2174.000,229.000,2462.000,3018.000,0.000,46.000
2022-01-13 18:00:00+01:00,2099.000,224.000,2565.000,3020.000,0.000,46.000
2022-01-13 19:00:00+01:00,1804.000,221.000,2387.000,3020.000,0.000,42.000
2022-01-13 20:00:00+01:00,691.000,164.000,1794.000,3021.000,0.000,44.000
2022-01-13 21:00:00+01:00,486.000,158.000,1025.000,3020.000,0.000,46.000
2022-01-13 22:00:00+01:00,331.000,151.000,884.000,3023.000,0.000,47.000
2022-01-13 23:00:00+01:00,193.000,151.000,850.000,3024.000,0.000,45.000
2022-01-14 00:00:00+01:00,78.000,146.000,578.000,3024.000,0.000,37.000
2022-01-14 01:00:00+01:00,86.000,142.000,278.000,3023.000,0.000,36.000
2022-01-14 02:00:00+01:00,147.000,146.000,418.000,3023.000,0.000,27.000
2022-01-14 03:00:00+01:00,157.000,144.000,575.000,3024.000,0.000,4.000
2022-01-14 04:00:00+01:00,153.000,149.000,417.000,3024.000,0.000,3.000
2022-01-14 05:00:00+01:00,184.000,145.000,898.000,3021.000,0.000,4.000
2022-01-14 06:00:00+01:00,373.000,155.000,1216.000,3021.000,0.000,10.000
2022-01-14 07:00:00+01:00,1549.000,189.000,2339.000,3020.000,0.000,9.000
2022-01-14 08:00:00+01:00,2851.000,221.000,2902.000,3022.000,1.000,6.000
2022-01-14 09:00:00+01:00,2984.000,221.000,2856.000,3022.000,68.000,7.000
2022-01-14 10:00:00+01:00,2593.000,211.000,2657.000,3022.000,215.000,3.000
2022-01-14 11:00:00+01:00,2029.000,155.000,2439.000,3022.000,446.000,1.000
2022-01-14 12:00:00+01:00,887.000,148.000,1596.000,3021.000,744.000,1.000
2022-01-14 13:00:00+01:00,438.000,145.000,1197.000,3021.000,741.000,2.000
2022-01-14 14:00:00+01:00,390.000,147.000,768.000,3020.000,563.000,3.000
