timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2022-01-05 02:00:00+01:00,246.000,146.000,321.000,11.000,2.000,2.000,3.000,88.000,1128.000,1801.000
2022-01-05 03:00:00+01:00,252.000,145.000,318.000,11.000,2.000,2.000,3.000,93.000,1086.000,1607.000
2022-01-05 04:00:00+01:00,283.000,141.000,345.000,10.000,2.000,2.000,3.000,92.000,1133.000,1352.000
2022-01-05 05:00:00+01:00,310.000,159.000,492.000,11.000,2.000,2.000,3.000,94.000,1165.000,1218.000
2022-01-05 06:00:00+01:00,313.000,215.000,517.000,12.000,2.000,2.000,3.000,94.000,1107.000,1203.000
2022-01-05 07:00:00+01:00,344.000,329.000,778.000,15.000,2.000,4.000,3.000,97.000,1048.000,974.000
2022-01-05 08:00:00+01:00,341.000,327.000,868.000,15.000,2.000,4.000,4.000,111.000,1012.000,714.000
2022-01-05 09:00:00+01:00,312.000,335.000,915.000,16.000,2.000,4.000,12.000,111.000,1008.000,487.000
2022-01-05 10:00:00+01:00,340.000,343.000,858.000,16.000,2.000,4.000,66.000,112.000,1026.000,547.000
2022-01-05 11:00:00+01:00,368.000,338.000,929.000,15.000,2.000,4.000,133.000,112.000,933.000,798.000
2022-01-05 12:00:00+01:00,383.000,336.000,828.000,15.000,2.000,4.000,141.000,112.000,913.000,1068.000
2022-01-05 13:00:00+01:00,382.000,343.000,866.000,15.000,2.000,4.000,92.000,112.000,898.000,1461.000
2022-01-05 14:00:00+01:00,369.000,346.000,805.000,16.000,2.000,4.000,43.000,112.000,1072.000,1588.000
2022-01-05 15:00:00+01:00,333.000,348.000,918.000,16.000,2.000,4.000,19.000,112.000,1141.000,1413.000
2022-01-05 16:00:00+01:00,383.000,379.000,950.000,17.000,2.000,4.000,3.000,113.000,1074.000,1276.000
2022-01-05 17:00:00+01:00,394.000,379.000,1044.000,16.000,2.000,4.000,3.000,114.000,892.000,1370.000
2022-01-05 18:00:00+01:00,318.000,377.000,936.000,16.000,2.000,4.000,3.000,113.000,759.000,1437.000
2022-01-05 19:00:00+01:00,311.000,355.000,770.000,15.000,2.000,4.000,3.000,115.000,775.000,1431.000
2022-01-05 20:00:00+01:00,265.000,318.000,547.000,13.000,2.000,4.000,3.000,113.000,908.000,1272.000
2022-01-05 21:00:00+01:00,285.000,310.000,492.000,14.000,2.000,4.000,3.000,115.000,973.000,1047.000
2022-01-05 22:00:00+01:00,284.000,299.000,683.000,14.000,2.000,4.000,3.000,114.000,759.000,884.000
2022-01-05 23:00:00+01:00,344.000,314.000,801.000,14.000,2.000,3.000,3.000,110.000,728.000,862.000
2022-01-06 00:00:00+01:00,317.000,189.000,614.000,13.000,2.000,2.000,3.000,97.000,1049.000,847.000
2022-01-06 01:00:00+01:00,323.000,168.000,665.000,14.000,2.000,2.000,3.000,95.000,1130.000,786.000
2022-01-06 02:00:00+01:00,314.000,166.000,743.000,13.000,2.000,2.000,3.000,96.000,1009.000,655.000
2022-01-06 03:00:00+01:00,316.000,168.000,850.000,13.000,2.000,2.000,3.000,96.000,834.000,409.000
2022-01-06 04:00:00+01:00,318.000,193.000,989.000,13.000,2.000,2.000,3.000,96.000,682.000,243.000
2022-01-06 05:00:00+01:00,331.000,275.000,1056.000,13.000,2.000,3.000,3.000,95.000,479.000,141.000
2022-01-06 06:00:00+01:00,351.000,379.000,1243.000,16.000,2.000,4.000,3.000,97.000,256.000,82.000
2022-01-06 07:00:00+01:00,372.000,472.000,1368.000,16.000,2.000,4.000,3.000,99.000,157.000,61.000
2022-01-06 08:00:00+01:00,391.000,498.000,1383.000,16.000,2.000,4.000,4.000,98.000,166.000,94.000
2022-01-06 09:00:00+01:00,360.000,522.000,1301.000,17.000,2.000,4.000,46.000,99.000,122.000,196.000
2022-01-06 10:00:00+01:00,333.000,527.000,1321.000,17.000,2.000,4.000,179.000,107.000,173.000,315.000
2022-01-06 11:00:00+01:00,317.000,542.000,1361.000,17.000,2.000,4.000,308.000,112.000,127.000,248.000
2022-01-06 12:00:00+01:00,304.000,544.000,1353.000,17.000,2.000,4.000,343.000,114.000,135.000,150.000
2022-01-06 13:00:00+01:00,306.000,531.000,1352.000,17.000,2.000,4.000,283.000,112.000,135.000,126.000
2022-01-06 14:00:00+01:00,312.000,522.000,1341.000,16.000,2.000,4.000,119.000,114.000,164.000,178.000
2022-01-06 15:00:00+01:00,310.000,528.000,1369.000,17.000,2.000,4.000,34.000,114.000,180.000,246.000
2022-01-06 16:00:00+01:00,324.000,541.000,1327.000,18.000,2.000,4.000,4.000,114.000,250.000,385.000
2022-01-06 17:00:00+01:00,313.000,550.000,1411.000,17.000,2.000,4.000,3.000,114.000,340.000,494.000
2022-01-06 18:00:00+01:00,313.000,550.000,1413.000,18.000,2.000,4.000,3.000,113.000,434.000,615.000
2022-01-06 19:00:00+01:00,297.000,502.000,1209.000,16.000,2.000,4.000,3.000,114.000,556.000,770.000
2022-01-06 20:00:00+01:00,304.000,461.000,1148.000,16.000,2.000,4.000,3.000,114.000,690.000,886.000
2022-01-06 21:00:00+01:00,316.000,398.000,1009.000,15.000,2.000,4.000,3.000,113.000,807.000,947.000
2022-01-06 22:00:00+01:00,320.000,356.000,1099.000,15.000,2.000,4.000,3.000,113.000,900.000,1126.000
2022-01-06 23:00:00+01:00,322.000,329.000,999.000,14.000,2.000,3.000,3.000,112.000,1018.000,1231.000
2022-01-07 00:00:00+01:00,317.000,202.000,892.000,13.000,2.000,2.000,3.000,92.000,1014.000,1377.000
2022-01-07 01:00:00+01:00,316.000,163.000,691.000,13.000,2.000,2.000,3.000,92.000,1053.000,1533.000
2022-01-07 02:00:00+01:00,314.000,163.000,634.000,13.000,2.000,2.000,3.000,91.000,1097.000,1765.000
2022-01-07 03:00:00+01:00,317.000,167.000,667.000,13.000,2.000,2.000,3.000,91.000,1177.000,2091.000
2022-01-07 04:00:00+01:00,317.000,173.000,659.000,12.000,2.000,2.000,3.000,91.000,1187.000,2267.000
2022-01-07 05:00:00+01:00,301.000,170.000,620.000,14.000,2.000,3.000,3.000,90.000,1191.000,2342.000
2022-01-07 06:00:00+01:00,308.000,258.000,749.000,15.000,2.000,4.000,3.000,106.000,1174.000,2433.000
2022-01-07 07:00:00+01:00,343.000,393.000,968.000,15.000,2.000,5.000,3.000,114.000,1176.000,2344.000
2022-01-07 08:00:00+01:00,405.000,438.000,1262.000,15.000,2.000,5.000,3.000,113.000,1099.000,2057.000
2022-01-07 09:00:00+01:00,344.000,435.000,1272.000,15.000,2.000,5.000,7.000,113.000,709.000,1846.000
2022-01-07 10:00:00+01:00,342.000,442.000,1407.000,14.000,2.000,5.000,41.000,109.000,977.000,1534.000
2022-01-07 11:00:00+01:00,321.000,440.000,1123.000,14.000,2.000,5.000,76.000,109.000,1004.000,1468.000
2022-01-07 12:00:00+01:00,317.000,429.000,1025.000,13.000,2.000,5.000,133.000,111.000,1017.000,1302.000
2022-01-07 13:00:00+01:00,319.000,435.000,1102.000,14.000,2.000,5.000,184.000,109.000,1085.000,1257.000
2022-01-07 14:00:00+01:00,321.000,442.000,1093.000,15.000,2.000,5.000,95.000,109.000,899.000,1169.000
2022-01-07 15:00:00+01:00,321.000,447.000,1019.000,16.000,2.000,5.000,16.000,113.000,951.000,1091.000
2022-01-07 16:00:00+01:00,343.000,489.000,1131.000,17.000,2.000,5.000,4.000,112.000,750.000,1048.000
2022-01-07 17:00:00+01:00,354.000,494.000,1157.000,17.000,2.000,5.000,3.000,115.000,673.000,851.000
2022-01-07 18:00:00+01:00,352.000,479.000,1220.000,17.000,2.000,5.000,3.000,113.000,680.000,996.000
2022-01-07 19:00:00+01:00,327.000,408.000,1082.000,16.000,2.000,5.000,3.000,113.000,849.000,989.000
2022-01-07 20:00:00+01:00,321.000,376.000,1151.000,16.000,2.000,5.000,3.000,112.000,762.000,950.000
2022-01-07 21:00:00+01:00,322.000,377.000,1168.000,16.000,2.000,5.000,3.000,113.000,722.000,881.000
2022-01-07 22:00:00+01:00,318.000,353.000,994.000,16.000,2.000,5.000,3.000,112.000,722.000,873.000
2022-01-07 23:00:00+01:00,322.000,319.000,1032.000,13.000,2.000,2.000,3.000,111.000,801.000,898.000
2022-01-08 00:00:00+01:00,313.000,237.000,1080.000,14.000,2.000,2.000,3.000,107.000,647.000,1014.000
2022-01-08 01:00:00+01:00,316.000,218.000,1163.000,13.000,2.000,2.000,3.000,107.000,508.000,1010.000
2022-01-08 02:00:00+01:00,318.000,220.000,1144.000,13.000,2.000,2.000,3.000,107.000,496.000,1105.000
2022-01-08 03:00:00+01:00,321.000,216.000,1016.000,14.000,2.000,2.000,3.000,107.000,835.000,1206.000
2022-01-08 04:00:00+01:00,310.000,177.000,875.000,14.000,2.000,2.000,3.000,107.000,762.000,1294.000
2022-01-08 05:00:00+01:00,333.000,222.000,1086.000,14.000,2.000,2.000,3.000,105.000,668.000,1410.000
2022-01-08 06:00:00+01:00,319.000,325.000,1000.000,14.000,2.000,4.000,3.000,108.000,1113.000,1474.000
2022-01-08 07:00:00+01:00,334.000,363.000,994.000,15.000,2.000,4.000,3.000,107.000,1138.000,1621.000
2022-01-08 08:00:00+01:00,337.000,380.000,1096.000,16.000,2.000,4.000,3.000,107.000,1120.000,1631.000
2022-01-08 09:00:00+01:00,369.000,389.000,1153.000,16.000,2.000,4.000,18.000,107.000,1045.000,1419.000
2022-01-08 10:00:00+01:00,368.000,379.000,1031.000,15.000,2.000,4.000,138.000,107.000,956.000,1337.000
2022-01-08 11:00:00+01:00,355.000,357.000,1064.000,15.000,2.000,4.000,193.000,107.000,769.000,998.000
2022-01-08 12:00:00+01:00,373.000,370.000,1090.000,13.000,2.000,3.000,179.000,106.000,780.000,714.000
2022-01-08 13:00:00+01:00,377.000,372.000,1103.000,14.000,2.000,3.000,131.000,106.000,896.000,570.000
2022-01-08 14:00:00+01:00,379.000,343.000,1083.000,14.000,2.000,3.000,98.000,105.000,824.000,535.000
2022-01-08 15:00:00+01:00,372.000,374.000,1218.000,15.000,2.000,4.000,34.000,106.000,838.000,514.000
2022-01-08 16:00:00+01:00,354.000,393.000,1327.000,15.000,2.000,4.000,4.000,109.000,894.000,523.000
2022-01-08 17:00:00+01:00,346.000,382.000,1207.000,17.000,2.000,4.000,3.000,110.000,796.000,657.000
2022-01-08 18:00:00+01:00,345.000,378.000,1249.000,16.000,2.000,4.000,3.000,109.000,785.000,854.000
2022-01-08 19:00:00+01:00,389.000,360.000,1085.000,16.000,2.000,4.000,4.000,110.000,843.000,1092.000
2022-01-08 20:00:00+01:00,398.000,248.000,804.000,15.000,2.000,3.000,4.000,109.000,952.000,1190.000
2022-01-08 21:00:00+01:00,316.000,163.000,789.000,14.000,2.000,2.000,4.000,109.000,1027.000,1275.000
2022-01-08 22:00:00+01:00,308.000,163.000,726.000,13.000,2.000,2.000,4.000,107.000,1009.000,1397.000
2022-01-08 23:00:00+01:00,314.000,161.000,649.000,13.000,2.000,2.000,3.000,96.000,1033.000,1556.000
2022-01-09 00:00:00+01:00,310.000,157.000,568.000,13.000,2.000,2.000,3.000,94.000,1083.000,1655.000
2022-01-09 01:00:00+01:00,302.000,158.000,515.000,13.000,2.000,2.000,4.000,95.000,1111.000,1738.000
2022-01-09 02:00:00+01:00,225.000,157.000,488.000,13.000,2.000,2.000,4.000,95.000,1149.000,1707.000
2022-01-09 03:00:00+01:00,225.000,136.000,485.000,13.000,2.000,2.000,4.000,94.000,1189.000,1629.000
2022-01-09 04:00:00+01:00,300.000,134.000,481.000,13.000,2.000,2.000,3.000,95.000,1190.000,1601.000
2022-01-09 05:00:00+01:00,316.000,138.000,513.000,13.000,2.000,2.000,3.000,95.000,1185.000,1579.000
2022-01-09 06:00:00+01:00,315.000,155.000,528.000,13.000,2.000,2.000,4.000,95.000,1157.000,1505.000
2022-01-09 07:00:00+01:00,315.000,172.000,529.000,14.000,2.000,2.000,4.000,95.000,1110.000,1396.000
2022-01-09 08:00:00+01:00,317.000,181.000,748.000,14.000,2.000,2.000,4.000,98.000,1059.000,1340.000
2022-01-09 09:00:00+01:00,390.000,213.000,901.000,13.000,2.000,2.000,6.000,107.000,980.000,1222.000
2022-01-09 10:00:00+01:00,330.000,246.000,1106.000,14.000,2.000,2.000,18.000,108.000,807.000,1117.000
2022-01-09 11:00:00+01:00,325.000,290.000,1161.000,14.000,2.000,2.000,33.000,108.000,735.000,1035.000
2022-01-09 12:00:00+01:00,329.000,370.000,1120.000,14.000,2.000,2.000,50.000,108.000,663.000,960.000
2022-01-09 13:00:00+01:00,358.000,408.000,1182.000,15.000,2.000,3.000,47.000,108.000,610.000,888.000
2022-01-09 14:00:00+01:00,361.000,424.000,1274.000,16.000,2.000,3.000,27.000,110.000,572.000,875.000
2022-01-09 15:00:00+01:00,371.000,417.000,1436.000,16.000,2.000,3.000,9.000,111.000,523.000,857.000
2022-01-09 16:00:00+01:00,349.000,485.000,1393.000,18.000,2.000,4.000,3.000,112.000,651.000,853.000
2022-01-09 17:00:00+01:00,372.000,476.000,1400.000,18.000,2.000,4.000,3.000,112.000,717.000,880.000
2022-01-09 18:00:00+01:00,391.000,471.000,1378.000,17.000,2.000,4.000,3.000,111.000,687.000,912.000
2022-01-09 19:00:00+01:00,366.000,438.000,1415.000,17.000,2.000,4.000,3.000,112.000,648.000,958.000
2022-01-09 20:00:00+01:00,342.000,395.000,1407.000,16.000,2.000,4.000,3.000,111.000,604.000,1004.000
2022-01-09 21:00:00+01:00,345.000,365.000,1389.000,15.000,2.000,4.000,3.000,111.000,518.000,982.000
2022-01-09 22:00:00+01:00,347.000,342.000,1187.000,14.000,2.000,2.000,3.000,109.000,494.000,953.000
2022-01-09 23:00:00+01:00,346.000,339.000,1137.000,14.000,2.000,2.000,3.000,110.000,422.000,946.000
2022-01-10 00:00:00+01:00,346.000,218.000,1181.000,15.000,2.000,3.000,3.000,113.000,405.000,971.000
2022-01-10 01:00:00+01:00,345.000,195.000,1168.000,15.000,2.000,3.000,3.000,113.000,464.000,929.000
2022-01-10 02:00:00+01:00,344.000,187.000,1114.000,14.000,2.000,2.000,3.000,112.000,529.000,915.000
2022-01-10 03:00:00+01:00,344.000,186.000,1142.000,14.000,2.000,2.000,3.000,113.000,556.000,892.000
2022-01-10 04:00:00+01:00,345.000,210.000,1102.000,15.000,2.000,3.000,3.000,114.000,721.000,873.000
2022-01-10 05:00:00+01:00,336.000,304.000,1056.000,16.000,2.000,4.000,3.000,113.000,817.000,831.000
2022-01-10 06:00:00+01:00,325.000,389.000,1204.000,17.000,2.000,5.000,3.000,112.000,615.000,770.000
2022-01-10 07:00:00+01:00,356.000,517.000,1227.000,16.000,2.000,5.000,3.000,110.000,597.000,742.000
2022-01-10 08:00:00+01:00,377.000,540.000,1277.000,17.000,2.000,5.000,3.000,108.000,468.000,720.000
2022-01-10 09:00:00+01:00,409.000,542.000,1250.000,16.000,2.000,5.000,15.000,112.000,463.000,664.000
2022-01-10 10:00:00+01:00,389.000,526.000,1257.000,16.000,2.000,5.000,50.000,112.000,461.000,594.000
2022-01-10 11:00:00+01:00,384.000,531.000,1241.000,16.000,2.000,5.000,113.000,112.000,496.000,553.000
2022-01-10 12:00:00+01:00,386.000,562.000,1412.000,17.000,2.000,5.000,155.000,111.000,488.000,544.000
2022-01-10 13:00:00+01:00,389.000,550.000,1404.000,17.000,2.000,5.000,156.000,112.000,496.000,542.000
2022-01-10 14:00:00+01:00,389.000,527.000,1358.000,16.000,2.000,5.000,70.000,112.000,496.000,487.000
2022-01-10 15:00:00+01:00,389.000,528.000,1361.000,16.000,2.000,5.000,14.000,111.000,529.000,320.000
2022-01-10 16:00:00+01:00,391.000,539.000,1396.000,17.000,2.000,5.000,3.000,113.000,506.000,293.000
2022-01-10 17:00:00+01:00,389.000,570.000,1475.000,18.000,2.000,5.000,3.000,114.000,515.000,315.000
2022-01-10 18:00:00+01:00,385.000,554.000,1496.000,18.000,2.000,5.000,3.000,113.000,488.000,355.000
2022-01-10 19:00:00+01:00,387.000,564.000,1355.000,17.000,2.000,5.000,3.000,113.000,488.000,419.000
2022-01-10 20:00:00+01:00,377.000,505.000,1260.000,17.000,2.000,5.000,3.000,113.000,515.000,520.000
