timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2022-01-02 07:00:00+01:00,260.000,86.000,136.000,34.000,0.000,85.000,840.000,324.000
2022-01-02 08:00:00+01:00,310.000,89.000,140.000,35.000,0.000,86.000,892.000,341.000
2022-01-02 09:00:00+01:00,319.000,93.000,148.000,37.000,1.000,86.000,900.000,345.000
2022-01-02 10:00:00+01:00,339.000,92.000,145.000,36.000,3.000,87.000,921.000,339.000
2022-01-02 11:00:00+01:00,364.000,90.000,143.000,36.000,5.000,86.000,852.000,325.000
2022-01-02 12:00:00+01:00,370.000,91.000,144.000,36.000,7.000,85.000,803.000,268.000
2022-01-02 13:00:00+01:00,336.000,91.000,144.000,36.000,5.000,86.000,532.000,229.000
2022-01-02 14:00:00+01:00,489.000,95.000,150.000,37.000,3.000,86.000,357.000,241.000
2022-01-02 15:00:00+01:00,457.000,89.000,144.000,36.000,1.000,86.000,430.000,282.000
2022-01-02 16:00:00+01:00,506.000,93.000,151.000,37.000,0.000,88.000,644.000,287.000
2022-01-02 17:00:00+01:00,490.000,94.000,153.000,37.000,0.000,87.000,785.000,362.000
2022-01-02 18:00:00+01:00,491.000,93.000,150.000,37.000,0.000,87.000,908.000,407.000
2022-01-02 19:00:00+01:00,513.000,93.000,148.000,31.000,0.000,87.000,930.000,483.000
2022-01-02 20:00:00+01:00,358.000,89.000,141.000,28.000,0.000,87.000,936.000,516.000
2022-01-02 21:00:00+01:00,291.000,88.000,139.000,27.000,0.000,86.000,933.000,499.000
2022-01-02 22:00:00+01:00,280.000,88.000,140.000,27.000,0.000,86.000,926.000,468.000
2022-01-02 23:00:00+01:00,208.000,89.000,140.000,27.000,0.000,86.000,910.000,396.000
2022-01-03 00:00:00+01:00,263.000,85.000,135.000,27.000,0.000,86.000,718.000,301.000
2022-01-03 01:00:00+01:00,243.000,86.000,135.000,27.000,0.000,86.000,536.000,272.000
2022-01-03 02:00:00+01:00,199.000,86.000,135.000,27.000,0.000,86.000,421.000,222.000
2022-01-03 03:00:00+01:00,194.000,86.000,136.000,27.000,0.000,86.000,286.000,238.000
2022-01-03 04:00:00+01:00,207.000,86.000,136.000,27.000,0.000,84.000,493.000,315.000
2022-01-03 05:00:00+01:00,324.000,85.000,134.000,26.000,0.000,86.000,767.000,373.000
2022-01-03 06:00:00+01:00,316.000,86.000,135.000,27.000,0.000,86.000,840.000,415.000
2022-01-03 07:00:00+01:00,483.000,89.000,144.000,28.000,0.000,87.000,880.000,347.000
2022-01-03 08:00:00+01:00,514.000,89.000,145.000,28.000,0.000,86.000,889.000,326.000
2022-01-03 09:00:00+01:00,473.000,84.000,136.000,31.000,6.000,83.000,870.000,446.000
2022-01-03 10:00:00+01:00,502.000,85.000,138.000,35.000,17.000,86.000,918.000,474.000
2022-01-03 11:00:00+01:00,489.000,82.000,133.000,34.000,22.000,83.000,931.000,498.000
2022-01-03 12:00:00+01:00,495.000,79.000,127.000,33.000,32.000,82.000,918.000,491.000
2022-01-03 13:00:00+01:00,490.000,77.000,125.000,33.000,33.000,83.000,925.000,495.000
2022-01-03 14:00:00+01:00,488.000,68.000,111.000,30.000,25.000,82.000,894.000,489.000
2022-01-03 15:00:00+01:00,494.000,56.000,91.000,26.000,5.000,81.000,917.000,508.000
2022-01-03 16:00:00+01:00,505.000,77.000,124.000,33.000,0.000,82.000,897.000,501.000
2022-01-03 17:00:00+01:00,532.000,89.000,142.000,36.000,0.000,84.000,903.000,544.000
2022-01-03 18:00:00+01:00,503.000,90.000,142.000,36.000,0.000,82.000,884.000,546.000
2022-01-03 19:00:00+01:00,495.000,89.000,141.000,36.000,0.000,84.000,834.000,539.000
2022-01-03 20:00:00+01:00,487.000,73.000,115.000,31.000,0.000,81.000,860.000,525.000
2022-01-03 21:00:00+01:00,485.000,66.000,104.000,29.000,0.000,82.000,878.000,520.000
2022-01-03 22:00:00+01:00,489.000,66.000,104.000,29.000,0.000,82.000,889.000,523.000
2022-01-03 23:00:00+01:00,395.000,68.000,106.000,29.000,0.000,80.000,913.000,514.000
2022-01-04 00:00:00+01:00,284.000,62.000,97.000,27.000,0.000,82.000,895.000,456.000
2022-01-04 01:00:00+01:00,304.000,58.000,91.000,26.000,0.000,79.000,883.000,394.000
2022-01-04 02:00:00+01:00,331.000,59.000,92.000,26.000,0.000,73.000,864.000,313.000
2022-01-04 03:00:00+01:00,445.000,62.000,97.000,27.000,0.000,58.000,830.000,242.000
2022-01-04 04:00:00+01:00,480.000,60.000,94.000,27.000,0.000,58.000,693.000,171.000
2022-01-04 05:00:00+01:00,517.000,83.000,130.000,34.000,0.000,63.000,423.000,98.000
2022-01-04 06:00:00+01:00,545.000,107.000,154.000,38.000,0.000,66.000,300.000,66.000
2022-01-04 07:00:00+01:00,501.000,119.000,151.000,38.000,0.000,65.000,387.000,53.000
2022-01-04 08:00:00+01:00,483.000,157.000,153.000,38.000,0.000,66.000,363.000,66.000
2022-01-04 09:00:00+01:00,472.000,163.000,154.000,38.000,3.000,66.000,360.000,95.000
2022-01-04 10:00:00+01:00,489.000,170.000,161.000,40.000,14.000,68.000,260.000,64.000
2022-01-04 11:00:00+01:00,477.000,170.000,161.000,40.000,23.000,68.000,361.000,39.000
2022-01-04 12:00:00+01:00,473.000,172.000,165.000,40.000,21.000,66.000,574.000,56.000
2022-01-04 13:00:00+01:00,458.000,169.000,160.000,39.000,24.000,69.000,325.000,93.000
2022-01-04 14:00:00+01:00,459.000,171.000,163.000,39.000,27.000,81.000,352.000,81.000
2022-01-04 15:00:00+01:00,456.000,171.000,162.000,39.000,9.000,84.000,392.000,87.000
2022-01-04 16:00:00+01:00,500.000,214.000,165.000,40.000,0.000,86.000,151.000,150.000
2022-01-04 17:00:00+01:00,553.000,193.000,151.000,37.000,0.000,84.000,180.000,250.000
2022-01-04 18:00:00+01:00,569.000,197.000,151.000,37.000,0.000,83.000,459.000,307.000
2022-01-04 19:00:00+01:00,556.000,201.000,157.000,38.000,0.000,85.000,808.000,365.000
2022-01-04 20:00:00+01:00,553.000,115.000,156.000,38.000,0.000,85.000,825.000,409.000
2022-01-04 21:00:00+01:00,530.000,95.000,146.000,36.000,0.000,71.000,835.000,421.000
2022-01-04 22:00:00+01:00,525.000,66.000,104.000,28.000,0.000,66.000,875.000,417.000
2022-01-04 23:00:00+01:00,524.000,51.000,79.000,23.000,0.000,78.000,912.000,431.000
2022-01-05 00:00:00+01:00,521.000,49.000,76.000,23.000,0.000,69.000,892.000,446.000
2022-01-05 01:00:00+01:00,522.000,48.000,74.000,22.000,0.000,65.000,920.000,488.000
2022-01-05 02:00:00+01:00,523.000,48.000,74.000,22.000,0.000,64.000,925.000,434.000
2022-01-05 03:00:00+01:00,522.000,51.000,79.000,23.000,0.000,64.000,927.000,464.000
2022-01-05 04:00:00+01:00,524.000,53.000,83.000,24.000,0.000,67.000,927.000,524.000
2022-01-05 05:00:00+01:00,525.000,54.000,84.000,24.000,0.000,71.000,927.000,560.000
2022-01-05 06:00:00+01:00,527.000,66.000,103.000,27.000,0.000,81.000,933.000,550.000
2022-01-05 07:00:00+01:00,533.000,92.000,133.000,33.000,0.000,83.000,932.000,494.000
2022-01-05 08:00:00+01:00,536.000,72.000,96.000,26.000,1.000,77.000,932.000,425.000
2022-01-05 09:00:00+01:00,534.000,67.000,88.000,25.000,21.000,79.000,930.000,388.000
2022-01-05 10:00:00+01:00,520.000,69.000,91.000,25.000,49.000,80.000,928.000,377.000
2022-01-05 11:00:00+01:00,521.000,69.000,90.000,25.000,54.000,79.000,926.000,379.000
2022-01-05 12:00:00+01:00,519.000,92.000,90.000,25.000,36.000,77.000,891.000,391.000
2022-01-05 13:00:00+01:00,516.000,122.000,87.000,24.000,26.000,68.000,889.000,346.000
2022-01-05 14:00:00+01:00,517.000,117.000,89.000,25.000,17.000,72.000,887.000,336.000
2022-01-05 15:00:00+01:00,521.000,130.000,108.000,28.000,4.000,80.000,783.000,342.000
2022-01-05 16:00:00+01:00,525.000,170.000,129.000,32.000,0.000,77.000,633.000,431.000
2022-01-05 17:00:00+01:00,527.000,164.000,155.000,37.000,0.000,68.000,722.000,458.000
2022-01-05 18:00:00+01:00,525.000,167.000,157.000,38.000,0.000,72.000,762.000,480.000
2022-01-05 19:00:00+01:00,521.000,165.000,154.000,37.000,0.000,83.000,863.000,518.000
2022-01-05 20:00:00+01:00,519.000,162.000,149.000,36.000,0.000,66.000,875.000,531.000
2022-01-05 21:00:00+01:00,521.000,105.000,151.000,37.000,0.000,70.000,847.000,528.000
2022-01-05 22:00:00+01:00,519.000,93.000,148.000,36.000,0.000,73.000,873.000,559.000
2022-01-05 23:00:00+01:00,521.000,93.000,147.000,36.000,0.000,73.000,917.000,519.000
2022-01-06 00:00:00+01:00,516.000,61.000,100.000,21.000,0.000,72.000,884.000,414.000
2022-01-06 01:00:00+01:00,516.000,52.000,83.000,16.000,0.000,71.000,744.000,313.000
2022-01-06 02:00:00+01:00,519.000,52.000,82.000,16.000,0.000,71.000,677.000,299.000
2022-01-06 03:00:00+01:00,523.000,52.000,82.000,16.000,0.000,71.000,669.000,330.000
2022-01-06 04:00:00+01:00,520.000,53.000,82.000,16.000,0.000,71.000,706.000,326.000
2022-01-06 05:00:00+01:00,516.000,56.000,87.000,17.000,0.000,75.000,683.000,294.000
2022-01-06 06:00:00+01:00,518.000,61.000,96.000,19.000,0.000,81.000,643.000,226.000
2022-01-06 07:00:00+01:00,482.000,102.000,131.000,22.000,0.000,81.000,652.000,181.000
2022-01-06 08:00:00+01:00,491.000,134.000,163.000,28.000,1.000,82.000,631.000,141.000
2022-01-06 09:00:00+01:00,561.000,140.000,184.000,30.000,32.000,81.000,528.000,96.000
2022-01-06 10:00:00+01:00,564.000,173.000,227.000,38.000,96.000,79.000,339.000,63.000
2022-01-06 11:00:00+01:00,566.000,189.000,235.000,41.000,141.000,80.000,273.000,44.000
2022-01-06 12:00:00+01:00,564.000,202.000,238.000,42.000,155.000,79.000,213.000,47.000
2022-01-06 13:00:00+01:00,563.000,207.000,238.000,41.000,136.000,84.000,218.000,40.000
2022-01-06 14:00:00+01:00,563.000,205.000,234.000,41.000,77.000,85.000,169.000,47.000
2022-01-06 15:00:00+01:00,531.000,205.000,235.000,41.000,16.000,86.000,115.000,71.000
2022-01-06 16:00:00+01:00,524.000,209.000,239.000,41.000,0.000,86.000,129.000,108.000
2022-01-06 17:00:00+01:00,518.000,208.000,238.000,41.000,0.000,85.000,164.000,155.000
2022-01-06 18:00:00+01:00,522.000,208.000,238.000,41.000,0.000,86.000,309.000,166.000
2022-01-06 19:00:00+01:00,523.000,206.000,235.000,41.000,0.000,83.000,406.000,173.000
2022-01-06 20:00:00+01:00,523.000,170.000,230.000,40.000,0.000,83.000,437.000,173.000
2022-01-06 21:00:00+01:00,526.000,167.000,227.000,39.000,0.000,82.000,428.000,195.000
2022-01-06 22:00:00+01:00,515.000,145.000,227.000,39.000,0.000,83.000,435.000,225.000
2022-01-06 23:00:00+01:00,504.000,109.000,212.000,37.000,0.000,81.000,428.000,232.000
2022-01-07 00:00:00+01:00,509.000,80.000,163.000,30.000,0.000,68.000,542.000,268.000
2022-01-07 01:00:00+01:00,510.000,69.000,133.000,31.000,0.000,66.000,684.000,294.000
2022-01-07 02:00:00+01:00,507.000,69.000,109.000,31.000,0.000,67.000,678.000,316.000
2022-01-07 03:00:00+01:00,516.000,75.000,109.000,31.000,0.000,67.000,781.000,342.000
2022-01-07 04:00:00+01:00,499.000,79.000,107.000,30.000,0.000,66.000,841.000,363.000
2022-01-07 05:00:00+01:00,507.000,63.000,93.000,27.000,0.000,67.000,849.000,386.000
2022-01-07 06:00:00+01:00,513.000,73.000,127.000,31.000,0.000,77.000,890.000,420.000
2022-01-07 07:00:00+01:00,519.000,127.000,186.000,37.000,0.000,75.000,879.000,397.000
2022-01-07 08:00:00+01:00,522.000,163.000,202.000,37.000,0.000,73.000,869.000,388.000
2022-01-07 09:00:00+01:00,520.000,196.000,191.000,37.000,2.000,74.000,875.000,397.000
2022-01-07 10:00:00+01:00,522.000,204.000,201.000,39.000,5.000,76.000,868.000,374.000
2022-01-07 11:00:00+01:00,522.000,199.000,199.000,38.000,8.000,71.000,865.000,336.000
2022-01-07 12:00:00+01:00,523.000,199.000,212.000,38.000,9.000,73.000,863.000,317.000
2022-01-07 13:00:00+01:00,522.000,201.000,227.000,39.000,8.000,75.000,832.000,290.000
2022-01-07 14:00:00+01:00,522.000,200.000,225.000,39.000,3.000,75.000,815.000,286.000
2022-01-07 15:00:00+01:00,516.000,196.000,219.000,38.000,3.000,75.000,736.000,280.000
2022-01-07 16:00:00+01:00,516.000,218.000,227.000,39.000,0.000,77.000,637.000,293.000
2022-01-07 17:00:00+01:00,557.000,202.000,222.000,38.000,0.000,76.000,586.000,309.000
2022-01-07 18:00:00+01:00,576.000,196.000,220.000,37.000,0.000,76.000,617.000,308.000
2022-01-07 19:00:00+01:00,557.000,195.000,219.000,37.000,0.000,75.000,739.000,326.000
2022-01-07 20:00:00+01:00,539.000,166.000,225.000,38.000,0.000,76.000,804.000,330.000
2022-01-07 21:00:00+01:00,534.000,157.000,223.000,38.000,0.000,76.000,737.000,308.000
2022-01-07 22:00:00+01:00,528.000,94.000,209.000,35.000,0.000,76.000,667.000,263.000
2022-01-07 23:00:00+01:00,530.000,86.000,188.000,33.000,0.000,77.000,650.000,258.000
2022-01-08 00:00:00+01:00,532.000,71.000,112.000,30.000,0.000,74.000,547.000,249.000
2022-01-08 01:00:00+01:00,532.000,71.000,112.000,30.000,0.000,73.000,509.000,219.000
2022-01-08 02:00:00+01:00,532.000,59.000,92.000,26.000,0.000,72.000,491.000,228.000
2022-01-08 03:00:00+01:00,532.000,55.000,85.000,25.000,0.000,68.000,414.000,245.000
2022-01-08 04:00:00+01:00,521.000,51.000,80.000,24.000,0.000,67.000,336.000,247.000
2022-01-08 05:00:00+01:00,523.000,53.000,83.000,25.000,0.000,71.000,448.000,270.000
2022-01-08 06:00:00+01:00,529.000,73.000,116.000,31.000,0.000,73.000,446.000,306.000
2022-01-08 07:00:00+01:00,525.000,94.000,136.000,35.000,0.000,74.000,611.000,348.000
2022-01-08 08:00:00+01:00,526.000,108.000,154.000,38.000,0.000,60.000,636.000,405.000
2022-01-08 09:00:00+01:00,530.000,93.000,128.000,33.000,1.000,65.000,794.000,440.000
2022-01-08 10:00:00+01:00,549.000,70.000,91.000,26.000,11.000,61.000,892.000,458.000
2022-01-08 11:00:00+01:00,552.000,75.000,94.000,27.000,35.000,70.000,902.000,469.000
2022-01-08 12:00:00+01:00,552.000,94.000,114.000,31.000,71.000,79.000,893.000,472.000
2022-01-08 13:00:00+01:00,543.000,118.000,152.000,38.000,93.000,84.000,856.000,446.000
2022-01-08 14:00:00+01:00,535.000,105.000,147.000,37.000,42.000,71.000,828.000,410.000
2022-01-08 15:00:00+01:00,559.000,110.000,152.000,38.000,7.000,81.000,879.000,390.000
2022-01-08 16:00:00+01:00,570.000,137.000,153.000,38.000,0.000,84.000,881.000,365.000
2022-01-08 17:00:00+01:00,579.000,142.000,153.000,38.000,0.000,82.000,890.000,328.000
2022-01-08 18:00:00+01:00,563.000,136.000,142.000,36.000,0.000,75.000,884.000,337.000
2022-01-08 19:00:00+01:00,544.000,121.000,123.000,32.000,0.000,71.000,856.000,335.000
2022-01-08 20:00:00+01:00,529.000,76.000,103.000,28.000,0.000,70.000,792.000,319.000
2022-01-08 21:00:00+01:00,526.000,58.000,88.000,26.000,0.000,68.000,770.000,334.000
2022-01-08 22:00:00+01:00,529.000,56.000,87.000,25.000,0.000,69.000,765.000,362.000
2022-01-08 23:00:00+01:00,528.000,55.000,85.000,25.000,0.000,68.000,820.000,372.000
2022-01-09 00:00:00+01:00,519.000,46.000,72.000,23.000,0.000,67.000,871.000,387.000
2022-01-09 01:00:00+01:00,518.000,47.000,73.000,23.000,0.000,67.000,898.000,421.000
2022-01-09 02:00:00+01:00,518.000,47.000,73.000,23.000,0.000,67.000,908.000,462.000
2022-01-09 03:00:00+01:00,518.000,47.000,74.000,23.000,0.000,67.000,916.000,462.000
2022-01-09 04:00:00+01:00,517.000,48.000,75.000,23.000,0.000,68.000,906.000,432.000
2022-01-09 05:00:00+01:00,519.000,48.000,75.000,23.000,0.000,67.000,905.000,381.000
2022-01-09 06:00:00+01:00,522.000,48.000,75.000,23.000,0.000,67.000,889.000,377.000
2022-01-09 07:00:00+01:00,529.000,48.000,75.000,23.000,0.000,67.000,890.000,382.000
2022-01-09 08:00:00+01:00,531.000,50.000,78.000,24.000,0.000,67.000,887.000,358.000
2022-01-09 09:00:00+01:00,528.000,55.000,86.000,25.000,5.000,69.000,849.000,330.000
2022-01-09 10:00:00+01:00,529.000,66.000,94.000,27.000,15.000,70.000,823.000,296.000
2022-01-09 11:00:00+01:00,528.000,81.000,111.000,31.000,34.000,72.000,746.000,259.000
2022-01-09 12:00:00+01:00,528.000,84.000,113.000,31.000,33.000,80.000,600.000,215.000
2022-01-09 13:00:00+01:00,551.000,106.000,132.000,35.000,23.000,81.000,490.000,186.000
2022-01-09 14:00:00+01:00,554.000,157.000,159.000,40.000,16.000,82.000,426.000,162.000
2022-01-09 15:00:00+01:00,561.000,164.000,159.000,40.000,4.000,83.000,435.000,154.000
2022-01-09 16:00:00+01:00,674.000,172.000,167.000,51.000,0.000,84.000,540.000,135.000
2022-01-09 17:00:00+01:00,712.000,145.000,165.000,43.000,0.000,84.000,460.000,139.000
2022-01-09 18:00:00+01:00,689.000,133.000,164.000,41.000,0.000,83.000,337.000,131.000
2022-01-09 19:00:00+01:00,579.000,116.000,163.000,41.000,0.000,83.000,285.000,91.000
2022-01-09 20:00:00+01:00,547.000,106.000,155.000,39.000,0.000,82.000,279.000,88.000
2022-01-09 21:00:00+01:00,529.000,97.000,152.000,39.000,0.000,82.000,272.000,91.000
2022-01-09 22:00:00+01:00,531.000,95.000,151.000,38.000,0.000,82.000,223.000,84.000
2022-01-09 23:00:00+01:00,532.000,95.000,161.000,38.000,0.000,82.000,219.000,81.000
2022-01-10 00:00:00+01:00,509.000,100.000,186.000,36.000,0.000,75.000,218.000,80.000
2022-01-10 01:00:00+01:00,493.000,92.000,215.000,32.000,0.000,73.000,283.000,91.000
2022-01-10 02:00:00+01:00,492.000,87.000,211.000,27.000,0.000,73.000,321.000,106.000
2022-01-10 03:00:00+01:00,491.000,88.000,214.000,28.000,0.000,73.000,386.000,107.000
2022-01-10 04:00:00+01:00,486.000,89.000,215.000,28.000,0.000,73.000,439.000,102.000
2022-01-10 05:00:00+01:00,494.000,89.000,215.000,28.000,0.000,74.000,498.000,107.000
2022-01-10 06:00:00+01:00,531.000,95.000,217.000,28.000,0.000,81.000,517.000,126.000
2022-01-10 07:00:00+01:00,552.000,149.000,218.000,29.000,0.000,82.000,506.000,122.000
2022-01-10 08:00:00+01:00,600.000,199.000,229.000,33.000,0.000,82.000,510.000,111.000
2022-01-10 09:00:00+01:00,705.000,212.000,233.000,39.000,8.000,82.000,495.000,115.000
2022-01-10 10:00:00+01:00,633.000,213.000,233.000,40.000,29.000,82.000,488.000,136.000
2022-01-10 11:00:00+01:00,655.000,222.000,234.000,41.000,76.000,83.000,419.000,151.000
2022-01-10 12:00:00+01:00,669.000,237.000,243.000,42.000,102.000,84.000,350.000,167.000
2022-01-10 13:00:00+01:00,715.000,231.000,239.000,42.000,109.000,85.000,311.000,148.000
2022-01-10 14:00:00+01:00,650.000,230.000,255.000,45.000,66.000,85.000,357.000,165.000
2022-01-10 15:00:00+01:00,584.000,212.000,234.000,41.000,15.000,85.000,466.000,167.000
2022-01-10 16:00:00+01:00,605.000,214.000,237.000,44.000,0.000,85.000,466.000,161.000
2022-01-10 17:00:00+01:00,718.000,241.000,245.000,53.000,0.000,86.000,481.000,130.000
2022-01-10 18:00:00+01:00,708.000,230.000,252.000,45.000,0.000,87.000,440.000,117.000
2022-01-10 19:00:00+01:00,692.000,239.000,268.000,58.000,0.000,88.000,416.000,131.000
2022-01-10 20:00:00+01:00,683.000,222.000,239.000,42.000,0.000,85.000,440.000,124.000
2022-01-10 21:00:00+01:00,552.000,123.000,233.000,41.000,0.000,84.000,326.000,136.000
2022-01-10 22:00:00+01:00,536.000,93.000,221.000,38.000,0.000,82.000,295.000,156.000
2022-01-10 23:00:00+01:00,532.000,91.000,218.000,38.000,0.000,82.000,315.000,173.000
2022-01-11 00:00:00+01:00,522.000,94.000,213.000,36.000,0.000,76.000,339.000,152.000
2022-01-11 01:00:00+01:00,519.000,90.000,207.000,34.000,0.000,74.000,354.000,143.000
2022-01-11 02:00:00+01:00,517.000,90.000,202.000,34.000,0.000,71.000,291.000,145.000
2022-01-11 03:00:00+01:00,516.000,86.000,201.000,33.000,0.000,73.000,234.000,126.000
2022-01-11 04:00:00+01:00,517.000,82.000,203.000,34.000,0.000,74.000,202.000,104.000
2022-01-11 05:00:00+01:00,517.000,92.000,208.000,35.000,0.000,77.000,162.000,99.000
2022-01-11 06:00:00+01:00,528.000,98.000,222.000,38.000,0.000,83.000,144.000,99.000
2022-01-11 07:00:00+01:00,687.000,158.000,227.000,39.000,0.000,84.000,139.000,117.000
2022-01-11 08:00:00+01:00,697.000,200.000,225.000,39.000,0.000,79.000,159.000,137.000
2022-01-11 09:00:00+01:00,699.000,203.000,226.000,39.000,8.000,82.000,192.000,134.000
2022-01-11 10:00:00+01:00,685.000,206.000,218.000,39.000,23.000,83.000,212.000,142.000
2022-01-11 11:00:00+01:00,598.000,205.000,238.000,39.000,36.000,84.000,230.000,156.000
2022-01-11 12:00:00+01:00,538.000,204.000,240.000,39.000,34.000,83.000,213.000,151.000
2022-01-11 13:00:00+01:00,551.000,203.000,221.000,38.000,27.000,83.000,252.000,161.000
2022-01-11 14:00:00+01:00,552.000,200.000,223.000,38.000,16.000,78.000,304.000,178.000
2022-01-11 15:00:00+01:00,555.000,203.000,226.000,38.000,4.000,79.000,370.000,200.000
2022-01-11 16:00:00+01:00,544.000,205.000,230.000,39.000,0.000,81.000,398.000,244.000
2022-01-11 17:00:00+01:00,637.000,206.000,232.000,40.000,0.000,79.000,422.000,274.000
2022-01-11 18:00:00+01:00,639.000,208.000,235.000,40.000,0.000,81.000,509.000,272.000
2022-01-11 19:00:00+01:00,544.000,205.000,234.000,40.000,0.000,82.000,556.000,269.000
2022-01-11 20:00:00+01:00,532.000,118.000,231.000,39.000,0.000,83.000,575.000,251.000
2022-01-11 21:00:00+01:00,528.000,97.000,228.000,39.000,0.000,82.000,610.000,216.000
2022-01-11 22:00:00+01:00,528.000,95.000,228.000,39.000,0.000,84.000,592.000,180.000
2022-01-11 23:00:00+01:00,529.000,96.000,228.000,39.000,0.000,84.000,547.000,149.000
2022-01-12 00:00:00+01:00,528.000,89.000,217.000,37.000,0.000,76.000,522.000,121.000
2022-01-12 01:00:00+01:00,531.000,88.000,216.000,37.000,0.000,75.000,505.000,113.000
2022-01-12 02:00:00+01:00,523.000,94.000,227.000,39.000,0.000,76.000,451.000,91.000
2022-01-12 03:00:00+01:00,519.000,95.000,227.000,39.000,0.000,74.000,303.000,89.000
2022-01-12 04:00:00+01:00,518.000,95.000,228.000,39.000,0.000,75.000,215.000,71.000
2022-01-12 05:00:00+01:00,515.000,100.000,229.000,39.000,0.000,78.000,197.000,53.000
2022-01-12 06:00:00+01:00,537.000,130.000,234.000,40.000,0.000,83.000,188.000,30.000
2022-01-12 07:00:00+01:00,622.000,140.000,234.000,40.000,0.000,84.000,40.000,35.000
2022-01-12 08:00:00+01:00,645.000,191.000,233.000,40.000,0.000,85.000,38.000,42.000
2022-01-12 09:00:00+01:00,644.000,207.000,235.000,40.000,12.000,84.000,90.000,53.000
2022-01-12 10:00:00+01:00,584.000,208.000,244.000,40.000,26.000,84.000,138.000,70.000
2022-01-12 11:00:00+01:00,556.000,208.000,244.000,40.000,29.000,84.000,129.000,90.000
2022-01-12 12:00:00+01:00,535.000,206.000,237.000,38.000,26.000,84.000,208.000,116.000
2022-01-12 13:00:00+01:00,528.000,169.000,225.000,38.000,26.000,84.000,289.000,164.000
2022-01-12 14:00:00+01:00,513.000,166.000,226.000,38.000,25.000,84.000,358.000,227.000
2022-01-12 15:00:00+01:00,516.000,168.000,228.000,39.000,5.000,76.000,550.000,241.000
2022-01-12 16:00:00+01:00,522.000,165.000,224.000,38.000,0.000,72.000,580.000,281.000
2022-01-12 17:00:00+01:00,522.000,162.000,225.000,38.000,0.000,76.000,489.000,349.000
2022-01-12 18:00:00+01:00,524.000,165.000,218.000,37.000,0.000,75.000,570.000,356.000
