timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-01-04 20:00:00+01:00,0.000,255.000,270.000,0.000,685.000
2022-01-04 21:00:00+01:00,0.000,255.000,253.000,0.000,743.000
2022-01-04 22:00:00+01:00,0.000,255.000,253.000,0.000,814.000
2022-01-04 23:00:00+01:00,0.000,246.000,240.000,0.000,886.000
2022-01-05 00:00:00+01:00,0.000,238.000,218.000,0.000,961.000
2022-01-05 01:00:00+01:00,0.000,235.000,217.000,0.000,1015.000
2022-01-05 02:00:00+01:00,0.000,235.000,220.000,0.000,1048.000
2022-01-05 03:00:00+01:00,0.000,238.000,221.000,0.000,1100.000
2022-01-05 04:00:00+01:00,0.000,240.000,233.000,0.000,1113.000
2022-01-05 05:00:00+01:00,0.000,256.000,248.000,0.000,1138.000
2022-01-05 06:00:00+01:00,0.000,257.000,267.000,0.000,1125.000
2022-01-05 07:00:00+01:00,0.000,257.000,287.000,0.000,1059.000
2022-01-05 08:00:00+01:00,0.000,255.000,287.000,0.000,933.000
2022-01-05 09:00:00+01:00,0.000,255.000,287.000,1.000,844.000
2022-01-05 10:00:00+01:00,0.000,257.000,287.000,4.000,700.000
2022-01-05 11:00:00+01:00,0.000,258.000,287.000,5.000,624.000
2022-01-05 12:00:00+01:00,0.000,258.000,287.000,5.000,569.000
2022-01-05 13:00:00+01:00,0.000,257.000,284.000,3.000,487.000
2022-01-05 14:00:00+01:00,0.000,257.000,287.000,1.000,417.000
2022-01-05 15:00:00+01:00,0.000,257.000,288.000,0.000,378.000
2022-01-05 16:00:00+01:00,0.000,257.000,288.000,0.000,384.000
2022-01-05 17:00:00+01:00,0.000,257.000,288.000,0.000,455.000
2022-01-05 18:00:00+01:00,0.000,257.000,288.000,0.000,590.000
2022-01-05 19:00:00+01:00,0.000,257.000,288.000,0.000,696.000
2022-01-05 20:00:00+01:00,0.000,257.000,275.000,0.000,801.000
2022-01-05 21:00:00+01:00,0.000,256.000,275.000,0.000,871.000
2022-01-05 22:00:00+01:00,0.000,257.000,275.000,0.000,951.000
2022-01-05 23:00:00+01:00,0.000,253.000,274.000,0.000,929.000
2022-01-06 00:00:00+01:00,0.000,246.000,293.000,0.000,937.000
2022-01-06 01:00:00+01:00,0.000,246.000,290.000,0.000,925.000
2022-01-06 02:00:00+01:00,0.000,246.000,289.000,0.000,941.000
2022-01-06 03:00:00+01:00,0.000,245.000,294.000,0.000,962.000
2022-01-06 04:00:00+01:00,0.000,255.000,294.000,0.000,969.000
2022-01-06 05:00:00+01:00,0.000,256.000,292.000,0.000,944.000
2022-01-06 06:00:00+01:00,0.000,256.000,297.000,0.000,887.000
2022-01-06 07:00:00+01:00,0.000,256.000,296.000,0.000,804.000
2022-01-06 08:00:00+01:00,0.000,256.000,316.000,0.000,710.000
2022-01-06 09:00:00+01:00,0.000,256.000,393.000,3.000,644.000
2022-01-06 10:00:00+01:00,0.000,256.000,393.000,12.000,547.000
2022-01-06 11:00:00+01:00,0.000,257.000,394.000,17.000,463.000
2022-01-06 12:00:00+01:00,0.000,257.000,393.000,18.000,380.000
2022-01-06 13:00:00+01:00,0.000,257.000,390.000,15.000,346.000
2022-01-06 14:00:00+01:00,0.000,257.000,392.000,8.000,327.000
2022-01-06 15:00:00+01:00,0.000,257.000,391.000,1.000,326.000
2022-01-06 16:00:00+01:00,0.000,257.000,388.000,0.000,323.000
2022-01-06 17:00:00+01:00,0.000,257.000,388.000,0.000,318.000
2022-01-06 18:00:00+01:00,0.000,257.000,389.000,0.000,326.000
2022-01-06 19:00:00+01:00,0.000,257.000,305.000,0.000,360.000
2022-01-06 20:00:00+01:00,0.000,257.000,295.000,0.000,369.000
2022-01-06 21:00:00+01:00,0.000,257.000,295.000,0.000,378.000
2022-01-06 22:00:00+01:00,0.000,256.000,295.000,0.000,379.000
2022-01-06 23:00:00+01:00,0.000,257.000,296.000,0.000,383.000
2022-01-07 00:00:00+01:00,0.000,232.000,283.000,0.000,375.000
2022-01-07 01:00:00+01:00,0.000,207.000,280.000,0.000,378.000
2022-01-07 02:00:00+01:00,0.000,205.000,279.000,0.000,385.000
2022-01-07 03:00:00+01:00,0.000,205.000,284.000,0.000,404.000
2022-01-07 04:00:00+01:00,0.000,205.000,284.000,0.000,435.000
2022-01-07 05:00:00+01:00,0.000,208.000,283.000,0.000,458.000
2022-01-07 06:00:00+01:00,0.000,235.000,290.000,0.000,490.000
2022-01-07 07:00:00+01:00,0.000,254.000,290.000,0.000,509.000
2022-01-07 08:00:00+01:00,0.000,255.000,290.000,0.000,539.000
2022-01-07 09:00:00+01:00,0.000,255.000,289.000,0.000,583.000
2022-01-07 10:00:00+01:00,0.000,255.000,291.000,2.000,613.000
2022-01-07 11:00:00+01:00,0.000,255.000,293.000,3.000,648.000
2022-01-07 12:00:00+01:00,0.000,256.000,292.000,3.000,674.000
2022-01-07 13:00:00+01:00,0.000,255.000,289.000,2.000,651.000
2022-01-07 14:00:00+01:00,0.000,256.000,292.000,1.000,614.000
2022-01-07 15:00:00+01:00,0.000,255.000,293.000,0.000,559.000
2022-01-07 16:00:00+01:00,0.000,255.000,293.000,0.000,531.000
2022-01-07 17:00:00+01:00,0.000,255.000,289.000,0.000,485.000
2022-01-07 18:00:00+01:00,0.000,255.000,289.000,0.000,466.000
2022-01-07 19:00:00+01:00,0.000,255.000,289.000,0.000,461.000
2022-01-07 20:00:00+01:00,0.000,255.000,289.000,0.000,461.000
2022-01-07 21:00:00+01:00,0.000,255.000,289.000,0.000,452.000
2022-01-07 22:00:00+01:00,0.000,255.000,289.000,0.000,433.000
2022-01-07 23:00:00+01:00,0.000,255.000,287.000,0.000,432.000
2022-01-08 00:00:00+01:00,0.000,251.000,282.000,0.000,407.000
2022-01-08 01:00:00+01:00,0.000,240.000,279.000,0.000,383.000
2022-01-08 02:00:00+01:00,0.000,240.000,277.000,0.000,367.000
2022-01-08 03:00:00+01:00,0.000,240.000,282.000,0.000,359.000
2022-01-08 04:00:00+01:00,0.000,240.000,282.000,0.000,334.000
2022-01-08 05:00:00+01:00,0.000,240.000,282.000,0.000,311.000
2022-01-08 06:00:00+01:00,0.000,248.000,284.000,0.000,316.000
2022-01-08 07:00:00+01:00,0.000,257.000,284.000,0.000,323.000
2022-01-08 08:00:00+01:00,0.000,257.000,284.000,0.000,355.000
2022-01-08 09:00:00+01:00,0.000,256.000,282.000,1.000,413.000
2022-01-08 10:00:00+01:00,0.000,256.000,282.000,4.000,475.000
2022-01-08 11:00:00+01:00,0.000,256.000,283.000,5.000,530.000
2022-01-08 12:00:00+01:00,0.000,256.000,283.000,5.000,601.000
2022-01-08 13:00:00+01:00,0.000,256.000,280.000,4.000,661.000
2022-01-08 14:00:00+01:00,0.000,259.000,283.000,2.000,697.000
2022-01-08 15:00:00+01:00,0.000,258.000,284.000,0.000,720.000
2022-01-08 16:00:00+01:00,0.000,258.000,284.000,0.000,720.000
2022-01-08 17:00:00+01:00,0.000,258.000,284.000,0.000,723.000
2022-01-08 18:00:00+01:00,0.000,258.000,284.000,0.000,679.000
2022-01-08 19:00:00+01:00,0.000,258.000,284.000,0.000,609.000
2022-01-08 20:00:00+01:00,0.000,259.000,284.000,0.000,611.000
2022-01-08 21:00:00+01:00,0.000,258.000,284.000,0.000,548.000
2022-01-08 22:00:00+01:00,0.000,259.000,284.000,0.000,467.000
2022-01-08 23:00:00+01:00,0.000,239.000,283.000,0.000,429.000
2022-01-09 00:00:00+01:00,0.000,210.000,279.000,0.000,432.000
2022-01-09 01:00:00+01:00,0.000,175.000,272.000,0.000,413.000
2022-01-09 02:00:00+01:00,0.000,174.000,271.000,0.000,445.000
2022-01-09 03:00:00+01:00,0.000,174.000,276.000,0.000,492.000
2022-01-09 04:00:00+01:00,0.000,174.000,274.000,0.000,549.000
2022-01-09 05:00:00+01:00,0.000,198.000,274.000,0.000,601.000
2022-01-09 06:00:00+01:00,0.000,242.000,274.000,0.000,659.000
2022-01-09 07:00:00+01:00,0.000,259.000,276.000,0.000,691.000
2022-01-09 08:00:00+01:00,0.000,260.000,282.000,0.000,739.000
2022-01-09 09:00:00+01:00,0.000,260.000,282.000,1.000,778.000
2022-01-09 10:00:00+01:00,0.000,260.000,283.000,5.000,770.000
2022-01-09 11:00:00+01:00,0.000,261.000,283.000,7.000,768.000
2022-01-09 12:00:00+01:00,0.000,260.000,282.000,7.000,763.000
2022-01-09 13:00:00+01:00,0.000,260.000,279.000,5.000,750.000
2022-01-09 14:00:00+01:00,0.000,260.000,282.000,3.000,740.000
2022-01-09 15:00:00+01:00,0.000,259.000,283.000,0.000,757.000
2022-01-09 16:00:00+01:00,0.000,260.000,283.000,0.000,736.000
2022-01-09 17:00:00+01:00,0.000,259.000,283.000,0.000,749.000
2022-01-09 18:00:00+01:00,0.000,259.000,283.000,0.000,748.000
2022-01-09 19:00:00+01:00,0.000,259.000,284.000,0.000,733.000
2022-01-09 20:00:00+01:00,0.000,259.000,284.000,0.000,711.000
2022-01-09 21:00:00+01:00,0.000,259.000,284.000,0.000,713.000
2022-01-09 22:00:00+01:00,0.000,259.000,284.000,0.000,682.000
2022-01-09 23:00:00+01:00,0.000,259.000,277.000,0.000,669.000
2022-01-10 00:00:00+01:00,0.000,218.000,274.000,0.000,661.000
2022-01-10 01:00:00+01:00,0.000,214.000,273.000,0.000,674.000
2022-01-10 02:00:00+01:00,0.000,212.000,274.000,0.000,698.000
2022-01-10 03:00:00+01:00,0.000,211.000,275.000,0.000,684.000
2022-01-10 04:00:00+01:00,0.000,211.000,275.000,0.000,709.000
2022-01-10 05:00:00+01:00,0.000,213.000,309.000,0.000,711.000
2022-01-10 06:00:00+01:00,0.000,226.000,397.000,0.000,681.000
2022-01-10 07:00:00+01:00,0.000,252.000,397.000,0.000,642.000
2022-01-10 08:00:00+01:00,0.000,255.000,397.000,0.000,599.000
2022-01-10 09:00:00+01:00,0.000,254.000,397.000,3.000,549.000
2022-01-10 10:00:00+01:00,0.000,255.000,397.000,10.000,522.000
2022-01-10 11:00:00+01:00,0.000,255.000,398.000,15.000,452.000
2022-01-10 12:00:00+01:00,0.000,255.000,397.000,15.000,392.000
2022-01-10 13:00:00+01:00,0.000,255.000,393.000,12.000,363.000
2022-01-10 14:00:00+01:00,0.000,255.000,396.000,6.000,338.000
2022-01-10 15:00:00+01:00,0.000,255.000,397.000,1.000,332.000
2022-01-10 16:00:00+01:00,0.000,255.000,397.000,0.000,323.000
2022-01-10 17:00:00+01:00,0.000,255.000,397.000,0.000,315.000
2022-01-10 18:00:00+01:00,0.000,255.000,397.000,0.000,298.000
2022-01-10 19:00:00+01:00,0.000,253.000,397.000,0.000,294.000
2022-01-10 20:00:00+01:00,0.000,253.000,397.000,0.000,299.000
2022-01-10 21:00:00+01:00,0.000,253.000,397.000,0.000,302.000
2022-01-10 22:00:00+01:00,0.000,253.000,397.000,0.000,305.000
2022-01-10 23:00:00+01:00,0.000,253.000,304.000,0.000,324.000
2022-01-11 00:00:00+01:00,0.000,234.000,280.000,0.000,331.000
2022-01-11 01:00:00+01:00,0.000,231.000,279.000,0.000,336.000
2022-01-11 02:00:00+01:00,0.000,225.000,279.000,0.000,336.000
2022-01-11 03:00:00+01:00,0.000,225.000,280.000,0.000,340.000
2022-01-11 04:00:00+01:00,0.000,228.000,281.000,0.000,328.000
2022-01-11 05:00:00+01:00,0.000,227.000,307.000,0.000,315.000
2022-01-11 06:00:00+01:00,0.000,232.000,395.000,0.000,327.000
2022-01-11 07:00:00+01:00,0.000,249.000,395.000,0.000,338.000
2022-01-11 08:00:00+01:00,0.000,250.000,395.000,0.000,365.000
2022-01-11 09:00:00+01:00,0.000,249.000,395.000,3.000,395.000
2022-01-11 10:00:00+01:00,0.000,249.000,402.000,10.000,442.000
2022-01-11 11:00:00+01:00,0.000,249.000,402.000,13.000,474.000
2022-01-11 12:00:00+01:00,0.000,251.000,401.000,12.000,460.000
2022-01-11 13:00:00+01:00,0.000,250.000,399.000,7.000,470.000
2022-01-11 14:00:00+01:00,0.000,250.000,391.000,3.000,499.000
2022-01-11 15:00:00+01:00,0.000,250.000,396.000,0.000,542.000
2022-01-11 16:00:00+01:00,0.000,250.000,391.000,0.000,569.000
2022-01-11 17:00:00+01:00,0.000,250.000,391.000,0.000,595.000
2022-01-11 18:00:00+01:00,0.000,250.000,391.000,0.000,625.000
2022-01-11 19:00:00+01:00,0.000,250.000,391.000,0.000,642.000
2022-01-11 20:00:00+01:00,0.000,250.000,305.000,0.000,635.000
2022-01-11 21:00:00+01:00,0.000,250.000,295.000,0.000,626.000
2022-01-11 22:00:00+01:00,0.000,250.000,295.000,0.000,622.000
2022-01-11 23:00:00+01:00,0.000,250.000,294.000,0.000,615.000
2022-01-12 00:00:00+01:00,0.000,249.000,295.000,0.000,590.000
2022-01-12 01:00:00+01:00,0.000,249.000,290.000,0.000,543.000
2022-01-12 02:00:00+01:00,0.000,249.000,293.000,0.000,498.000
2022-01-12 03:00:00+01:00,0.000,250.000,289.000,0.000,455.000
2022-01-12 04:00:00+01:00,0.000,250.000,289.000,0.000,414.000
2022-01-12 05:00:00+01:00,0.000,250.000,289.000,0.000,381.000
2022-01-12 06:00:00+01:00,0.000,255.000,309.000,0.000,331.000
2022-01-12 07:00:00+01:00,0.000,255.000,385.000,0.000,323.000
2022-01-12 08:00:00+01:00,0.000,254.000,385.000,0.000,372.000
2022-01-12 09:00:00+01:00,0.000,254.000,385.000,2.000,430.000
2022-01-12 10:00:00+01:00,30.000,254.000,385.000,7.000,503.000
2022-01-12 11:00:00+01:00,15.000,254.000,372.000,9.000,597.000
2022-01-12 12:00:00+01:00,0.000,254.000,285.000,9.000,682.000
2022-01-12 13:00:00+01:00,0.000,254.000,272.000,6.000,774.000
2022-01-12 14:00:00+01:00,30.000,254.000,275.000,3.000,858.000
2022-01-12 15:00:00+01:00,15.000,253.000,276.000,0.000,948.000
2022-01-12 16:00:00+01:00,0.000,253.000,276.000,0.000,1045.000
2022-01-12 17:00:00+01:00,0.000,248.000,276.000,0.000,1073.000
2022-01-12 18:00:00+01:00,0.000,248.000,276.000,0.000,1149.000
2022-01-12 19:00:00+01:00,0.000,244.000,273.000,0.000,1221.000
2022-01-12 20:00:00+01:00,0.000,237.000,265.000,0.000,1266.000
2022-01-12 21:00:00+01:00,0.000,209.000,213.000,0.000,1352.000
2022-01-12 22:00:00+01:00,0.000,193.000,195.000,0.000,1410.000
2022-01-12 23:00:00+01:00,0.000,183.000,183.000,0.000,1436.000
2022-01-13 00:00:00+01:00,0.000,177.000,159.000,0.000,1475.000
2022-01-13 01:00:00+01:00,0.000,177.000,149.000,0.000,1515.000
2022-01-13 02:00:00+01:00,0.000,177.000,150.000,0.000,1538.000
2022-01-13 03:00:00+01:00,0.000,176.000,151.000,0.000,1555.000
2022-01-13 04:00:00+01:00,0.000,176.000,151.000,0.000,1574.000
2022-01-13 05:00:00+01:00,0.000,183.000,182.000,0.000,1575.000
2022-01-13 06:00:00+01:00,0.000,196.000,213.000,0.000,1565.000
2022-01-13 07:00:00+01:00,0.000,224.000,227.000,0.000,1549.000
2022-01-13 08:00:00+01:00,0.000,244.000,227.000,0.000,1537.000
2022-01-13 09:00:00+01:00,0.000,245.000,227.000,2.000,1535.000
2022-01-13 10:00:00+01:00,0.000,243.000,228.000,7.000,1522.000
2022-01-13 11:00:00+01:00,0.000,246.000,223.000,11.000,1531.000
2022-01-13 12:00:00+01:00,0.000,246.000,222.000,11.000,1562.000
2022-01-13 13:00:00+01:00,0.000,240.000,214.000,10.000,1569.000
2022-01-13 14:00:00+01:00,0.000,240.000,211.000,6.000,1569.000
2022-01-13 15:00:00+01:00,0.000,241.000,207.000,1.000,1589.000
2022-01-13 16:00:00+01:00,0.000,241.000,210.000,0.000,1592.000
2022-01-13 17:00:00+01:00,0.000,241.000,220.000,0.000,1605.000
2022-01-13 18:00:00+01:00,0.000,241.000,225.000,0.000,1605.000
2022-01-13 19:00:00+01:00,0.000,211.000,212.000,0.000,1624.000
2022-01-13 20:00:00+01:00,0.000,196.000,189.000,0.000,1630.000
2022-01-13 21:00:00+01:00,0.000,191.000,164.000,0.000,1645.000
2022-01-13 22:00:00+01:00,0.000,191.000,161.000,0.000,1651.000
2022-01-13 23:00:00+01:00,0.000,179.000,155.000,0.000,1664.000
2022-01-14 00:00:00+01:00,0.000,173.000,145.000,0.000,1669.000
2022-01-14 01:00:00+01:00,0.000,171.000,144.000,0.000,1671.000
2022-01-14 02:00:00+01:00,0.000,171.000,145.000,0.000,1670.000
2022-01-14 03:00:00+01:00,0.000,171.000,146.000,0.000,1658.000
2022-01-14 04:00:00+01:00,0.000,170.000,146.000,0.000,1652.000
2022-01-14 05:00:00+01:00,0.000,178.000,162.000,0.000,1635.000
2022-01-14 06:00:00+01:00,0.000,187.000,189.000,0.000,1636.000
2022-01-14 07:00:00+01:00,0.000,198.000,221.000,0.000,1637.000
2022-01-14 08:00:00+01:00,0.000,200.000,226.000,0.000,1608.000
2022-01-14 09:00:00+01:00,0.000,232.000,245.000,5.000,1580.000
2022-01-14 10:00:00+01:00,0.000,235.000,256.000,15.000,1562.000
2022-01-14 11:00:00+01:00,0.000,238.000,256.000,22.000,1538.000
2022-01-14 12:00:00+01:00,0.000,240.000,259.000,22.000,1508.000
2022-01-14 13:00:00+01:00,0.000,240.000,258.000,20.000,1467.000
2022-01-14 14:00:00+01:00,0.000,240.000,259.000,10.000,1404.000
2022-01-14 15:00:00+01:00,0.000,240.000,263.000,2.000,1342.000
2022-01-14 16:00:00+01:00,0.000,243.000,263.000,0.000,1269.000
2022-01-14 17:00:00+01:00,0.000,244.000,263.000,0.000,1188.000
2022-01-14 18:00:00+01:00,0.000,245.000,263.000,0.000,1104.000
2022-01-14 19:00:00+01:00,0.000,244.000,263.000,0.000,1009.000
2022-01-14 20:00:00+01:00,0.000,233.000,251.000,0.000,970.000
2022-01-14 21:00:00+01:00,0.000,209.000,220.000,0.000,936.000
2022-01-14 22:00:00+01:00,0.000,203.000,191.000,0.000,893.000
2022-01-14 23:00:00+01:00,0.000,193.000,185.000,0.000,831.000
2022-01-15 00:00:00+01:00,0.000,185.000,158.000,0.000,784.000
2022-01-15 01:00:00+01:00,0.000,185.000,154.000,0.000,749.000
2022-01-15 02:00:00+01:00,0.000,185.000,155.000,0.000,719.000
2022-01-15 03:00:00+01:00,0.000,185.000,156.000,0.000,679.000
2022-01-15 04:00:00+01:00,0.000,185.000,171.000,0.000,637.000
2022-01-15 05:00:00+01:00,0.000,187.000,196.000,0.000,575.000
2022-01-15 06:00:00+01:00,0.000,194.000,232.000,0.000,525.000
2022-01-15 07:00:00+01:00,0.000,195.000,255.000,0.000,459.000
2022-01-15 08:00:00+01:00,0.000,207.000,259.000,0.000,383.000
2022-01-15 09:00:00+01:00,0.000,213.000,259.000,4.000,306.000
2022-01-15 10:00:00+01:00,0.000,252.000,260.000,11.000,240.000
2022-01-15 11:00:00+01:00,0.000,255.000,260.000,16.000,183.000
2022-01-15 12:00:00+01:00,0.000,255.000,259.000,15.000,143.000
2022-01-15 13:00:00+01:00,0.000,255.000,258.000,11.000,135.000
2022-01-15 14:00:00+01:00,0.000,255.000,258.000,5.000,144.000
2022-01-15 15:00:00+01:00,0.000,254.000,259.000,1.000,186.000
2022-01-15 16:00:00+01:00,0.000,254.000,259.000,0.000,255.000
2022-01-15 17:00:00+01:00,0.000,251.000,259.000,0.000,333.000
2022-01-15 18:00:00+01:00,0.000,250.000,266.000,0.000,420.000
2022-01-15 19:00:00+01:00,0.000,250.000,266.000,0.000,491.000
2022-01-15 20:00:00+01:00,0.000,250.000,266.000,0.000,530.000
2022-01-15 21:00:00+01:00,0.000,250.000,266.000,0.000,553.000
2022-01-15 22:00:00+01:00,0.000,248.000,266.000,0.000,584.000
2022-01-15 23:00:00+01:00,0.000,242.000,254.000,0.000,591.000
2022-01-16 00:00:00+01:00,0.000,222.000,183.000,0.000,599.000
2022-01-16 01:00:00+01:00,0.000,212.000,151.000,0.000,637.000
2022-01-16 02:00:00+01:00,0.000,210.000,152.000,0.000,676.000
2022-01-16 03:00:00+01:00,0.000,210.000,153.000,0.000,742.000
2022-01-16 04:00:00+01:00,0.000,210.000,153.000,0.000,806.000
2022-01-16 05:00:00+01:00,0.000,211.000,153.000,0.000,872.000
2022-01-16 06:00:00+01:00,0.000,212.000,153.000,0.000,952.000
2022-01-16 07:00:00+01:00,0.000,211.000,153.000,0.000,987.000
2022-01-16 08:00:00+01:00,0.000,215.000,162.000,0.000,998.000
2022-01-16 09:00:00+01:00,0.000,212.000,171.000,1.000,1047.000
2022-01-16 10:00:00+01:00,0.000,214.000,171.000,4.000,1109.000
2022-01-16 11:00:00+01:00,0.000,220.000,177.000,6.000,1209.000
2022-01-16 12:00:00+01:00,0.000,238.000,180.000,5.000,1264.000
