timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2022-01-03 13:00:00+01:00,234.000,6056.000,65.000,1064.000,8593.000,292.000,189.000,242.000,43.000,432.000,4829.000
2022-01-03 14:00:00+01:00,235.000,6103.000,65.000,1065.000,8633.000,292.000,56.000,243.000,43.000,331.000,4879.000
2022-01-03 15:00:00+01:00,235.000,6146.000,65.000,1068.000,8475.000,294.000,415.000,243.000,43.000,107.000,4919.000
2022-01-03 16:00:00+01:00,233.000,6162.000,66.000,1077.000,8743.000,294.000,681.000,249.000,43.000,7.000,4769.000
2022-01-03 17:00:00+01:00,234.000,6215.000,63.000,1082.000,8646.000,291.000,777.000,252.000,43.000,0.000,4535.000
2022-01-03 18:00:00+01:00,235.000,6208.000,63.000,1076.000,8756.000,287.000,708.000,267.000,43.000,0.000,4279.000
2022-01-03 19:00:00+01:00,234.000,6226.000,64.000,1092.000,8976.000,281.000,338.000,260.000,43.000,0.000,4236.000
2022-01-03 20:00:00+01:00,235.000,6230.000,65.000,1094.000,8829.000,289.000,105.000,252.000,43.000,0.000,4350.000
2022-01-03 21:00:00+01:00,234.000,6066.000,65.000,1071.000,7848.000,289.000,6.000,239.000,43.000,0.000,4373.000
2022-01-03 22:00:00+01:00,233.000,5220.000,66.000,1033.000,7314.000,292.000,0.000,239.000,43.000,0.000,4298.000
2022-01-03 23:00:00+01:00,233.000,4272.000,64.000,1020.000,7273.000,292.000,0.000,237.000,43.000,0.000,4367.000
2022-01-04 00:00:00+01:00,226.000,4695.000,64.000,979.000,7233.000,291.000,0.000,237.000,5.000,0.000,4259.000
2022-01-04 01:00:00+01:00,226.000,4514.000,64.000,975.000,7238.000,291.000,0.000,237.000,0.000,0.000,3958.000
2022-01-04 02:00:00+01:00,228.000,4426.000,63.000,974.000,7269.000,295.000,0.000,238.000,0.000,0.000,3712.000
2022-01-04 03:00:00+01:00,229.000,4301.000,64.000,972.000,7292.000,293.000,0.000,238.000,0.000,0.000,3718.000
2022-01-04 04:00:00+01:00,230.000,4455.000,66.000,975.000,7384.000,292.000,0.000,237.000,0.000,0.000,3503.000
2022-01-04 05:00:00+01:00,235.000,5342.000,64.000,1038.000,7535.000,290.000,0.000,236.000,0.000,0.000,3286.000
2022-01-04 06:00:00+01:00,235.000,6111.000,66.000,1175.000,8016.000,290.000,2.000,228.000,38.000,0.000,3065.000
2022-01-04 07:00:00+01:00,235.000,6456.000,66.000,1192.000,9364.000,290.000,16.000,228.000,43.000,1.000,2777.000
2022-01-04 08:00:00+01:00,235.000,6349.000,67.000,1214.000,10105.000,289.000,20.000,235.000,43.000,62.000,2703.000
2022-01-04 09:00:00+01:00,234.000,6398.000,66.000,1239.000,10195.000,289.000,20.000,248.000,43.000,183.000,2316.000
2022-01-04 10:00:00+01:00,232.000,6468.000,65.000,1291.000,10188.000,285.000,44.000,256.000,43.000,368.000,1861.000
2022-01-04 11:00:00+01:00,234.000,6641.000,64.000,1395.000,10413.000,284.000,296.000,270.000,43.000,478.000,1630.000
2022-01-04 12:00:00+01:00,234.000,6753.000,64.000,1536.000,10432.000,282.000,254.000,273.000,43.000,462.000,1436.000
2022-01-04 13:00:00+01:00,236.000,6682.000,64.000,1706.000,10420.000,281.000,347.000,272.000,43.000,346.000,1293.000
2022-01-04 14:00:00+01:00,236.000,6374.000,64.000,1822.000,10449.000,281.000,378.000,273.000,43.000,252.000,1303.000
2022-01-04 15:00:00+01:00,234.000,6383.000,63.000,1825.000,10472.000,282.000,401.000,277.000,43.000,71.000,1498.000
2022-01-04 16:00:00+01:00,232.000,6440.000,65.000,1699.000,10351.000,283.000,391.000,280.000,43.000,1.000,1633.000
2022-01-04 17:00:00+01:00,230.000,6426.000,63.000,1669.000,10073.000,284.000,478.000,287.000,43.000,0.000,1841.000
2022-01-04 18:00:00+01:00,233.000,6397.000,65.000,1666.000,9839.000,284.000,618.000,281.000,43.000,0.000,2102.000
2022-01-04 19:00:00+01:00,234.000,6391.000,64.000,1666.000,9457.000,286.000,340.000,263.000,43.000,0.000,2493.000
2022-01-04 20:00:00+01:00,234.000,6385.000,64.000,1653.000,9084.000,289.000,129.000,263.000,43.000,0.000,2913.000
2022-01-04 21:00:00+01:00,233.000,6435.000,64.000,1493.000,8488.000,287.000,258.000,264.000,43.000,0.000,2873.000
2022-01-04 22:00:00+01:00,236.000,6187.000,64.000,1473.000,7524.000,288.000,126.000,247.000,43.000,0.000,2927.000
2022-01-04 23:00:00+01:00,232.000,4811.000,64.000,1454.000,7508.000,287.000,0.000,243.000,43.000,0.000,3099.000
2022-01-05 00:00:00+01:00,227.000,4109.000,64.000,1525.000,7510.000,287.000,0.000,250.000,5.000,0.000,3280.000
2022-01-05 01:00:00+01:00,227.000,3970.000,63.000,1551.000,7520.000,286.000,0.000,250.000,0.000,0.000,3143.000
2022-01-05 02:00:00+01:00,228.000,4072.000,64.000,1523.000,7400.000,283.000,0.000,250.000,0.000,0.000,2822.000
2022-01-05 03:00:00+01:00,229.000,4106.000,65.000,1518.000,7420.000,281.000,0.000,251.000,0.000,0.000,2634.000
2022-01-05 04:00:00+01:00,232.000,4273.000,65.000,1517.000,7500.000,286.000,0.000,250.000,0.000,0.000,2384.000
2022-01-05 05:00:00+01:00,235.000,4881.000,65.000,1518.000,7584.000,285.000,0.000,249.000,0.000,0.000,2260.000
2022-01-05 06:00:00+01:00,233.000,6067.000,66.000,1546.000,8143.000,286.000,21.000,247.000,38.000,0.000,2300.000
2022-01-05 07:00:00+01:00,233.000,6364.000,65.000,1536.000,9645.000,287.000,46.000,247.000,43.000,0.000,2412.000
2022-01-05 08:00:00+01:00,233.000,6476.000,67.000,1737.000,10014.000,288.000,301.000,257.000,43.000,43.000,2440.000
2022-01-05 09:00:00+01:00,232.000,6441.000,64.000,1731.000,10091.000,289.000,448.000,270.000,43.000,132.000,2547.000
2022-01-05 10:00:00+01:00,233.000,6420.000,64.000,1779.000,10094.000,288.000,292.000,274.000,43.000,295.000,2616.000
2022-01-05 11:00:00+01:00,232.000,6485.000,65.000,1702.000,10163.000,288.000,161.000,275.000,43.000,409.000,2848.000
2022-01-05 12:00:00+01:00,234.000,6431.000,65.000,1778.000,10126.000,274.000,174.000,274.000,43.000,415.000,3036.000
2022-01-05 13:00:00+01:00,232.000,6425.000,65.000,1765.000,10067.000,262.000,296.000,274.000,43.000,287.000,3042.000
2022-01-05 14:00:00+01:00,234.000,6436.000,66.000,1677.000,9952.000,292.000,364.000,274.000,43.000,202.000,3344.000
2022-01-05 15:00:00+01:00,232.000,6480.000,65.000,1551.000,9841.000,299.000,433.000,273.000,43.000,83.000,3530.000
2022-01-05 16:00:00+01:00,233.000,6481.000,66.000,1712.000,10016.000,305.000,417.000,273.000,43.000,5.000,3724.000
2022-01-05 17:00:00+01:00,234.000,6462.000,65.000,1718.000,9888.000,305.000,462.000,282.000,43.000,0.000,3832.000
2022-01-05 18:00:00+01:00,233.000,6476.000,64.000,1654.000,9634.000,304.000,621.000,283.000,43.000,0.000,3953.000
2022-01-05 19:00:00+01:00,232.000,6480.000,65.000,1530.000,9817.000,307.000,577.000,287.000,43.000,0.000,3982.000
2022-01-05 20:00:00+01:00,235.000,6366.000,66.000,1520.000,9749.000,308.000,120.000,297.000,43.000,0.000,4109.000
2022-01-05 21:00:00+01:00,233.000,6218.000,65.000,1527.000,8771.000,307.000,0.000,297.000,43.000,0.000,4132.000
2022-01-05 22:00:00+01:00,234.000,5906.000,64.000,1520.000,7822.000,306.000,0.000,295.000,43.000,0.000,4103.000
2022-01-05 23:00:00+01:00,232.000,5056.000,64.000,1507.000,7217.000,307.000,0.000,281.000,43.000,0.000,4021.000
2022-01-06 00:00:00+01:00,230.000,4397.000,64.000,1493.000,6912.000,307.000,0.000,273.000,5.000,0.000,4068.000
2022-01-06 01:00:00+01:00,229.000,4178.000,62.000,1487.000,6947.000,308.000,0.000,271.000,0.000,0.000,3948.000
2022-01-06 02:00:00+01:00,229.000,4105.000,62.000,1472.000,6827.000,307.000,0.000,271.000,0.000,0.000,4027.000
2022-01-06 03:00:00+01:00,228.000,4137.000,63.000,1481.000,6882.000,307.000,0.000,266.000,0.000,0.000,3936.000
2022-01-06 04:00:00+01:00,232.000,4084.000,64.000,1458.000,6928.000,306.000,0.000,260.000,0.000,0.000,4219.000
2022-01-06 05:00:00+01:00,233.000,4279.000,64.000,1470.000,6847.000,304.000,0.000,251.000,0.000,0.000,4351.000
2022-01-06 06:00:00+01:00,232.000,4778.000,64.000,1502.000,6939.000,304.000,16.000,248.000,0.000,0.000,3941.000
2022-01-06 07:00:00+01:00,232.000,5162.000,64.000,1535.000,7096.000,305.000,2.000,253.000,0.000,1.000,3550.000
2022-01-06 08:00:00+01:00,232.000,5097.000,66.000,1637.000,7591.000,307.000,33.000,263.000,0.000,62.000,3502.000
2022-01-06 09:00:00+01:00,230.000,4876.000,64.000,1772.000,7886.000,309.000,194.000,282.000,38.000,197.000,3825.000
2022-01-06 10:00:00+01:00,228.000,4765.000,63.000,1727.000,7939.000,309.000,97.000,285.000,43.000,431.000,4079.000
2022-01-06 11:00:00+01:00,230.000,4785.000,64.000,1677.000,7791.000,311.000,91.000,285.000,43.000,589.000,4461.000
2022-01-06 12:00:00+01:00,229.000,4839.000,64.000,1674.000,7817.000,315.000,84.000,290.000,43.000,642.000,4803.000
2022-01-06 13:00:00+01:00,228.000,4901.000,65.000,1676.000,7968.000,317.000,16.000,291.000,43.000,490.000,4665.000
2022-01-06 14:00:00+01:00,228.000,5151.000,65.000,1818.000,7931.000,320.000,20.000,291.000,43.000,423.000,4347.000
2022-01-06 15:00:00+01:00,227.000,5072.000,65.000,1859.000,7854.000,322.000,30.000,291.000,43.000,213.000,3952.000
2022-01-06 16:00:00+01:00,226.000,5037.000,64.000,2187.000,7950.000,322.000,481.000,291.000,43.000,16.000,3773.000
2022-01-06 17:00:00+01:00,224.000,5062.000,63.000,2016.000,7941.000,322.000,705.000,291.000,43.000,0.000,3754.000
2022-01-06 18:00:00+01:00,226.000,5249.000,62.000,1749.000,7938.000,322.000,660.000,291.000,43.000,0.000,3409.000
2022-01-06 19:00:00+01:00,228.000,5393.000,64.000,1733.000,7865.000,322.000,696.000,291.000,43.000,0.000,3091.000
2022-01-06 20:00:00+01:00,227.000,5611.000,65.000,1901.000,7863.000,321.000,323.000,291.000,43.000,0.000,2897.000
2022-01-06 21:00:00+01:00,227.000,5599.000,63.000,1800.000,7672.000,320.000,44.000,288.000,43.000,0.000,2840.000
2022-01-06 22:00:00+01:00,227.000,5471.000,63.000,1700.000,7184.000,320.000,120.000,268.000,43.000,0.000,2771.000
2022-01-06 23:00:00+01:00,225.000,5055.000,62.000,1514.000,7023.000,322.000,17.000,268.000,5.000,0.000,2803.000
2022-01-07 00:00:00+01:00,221.000,5090.000,64.000,1525.000,7135.000,323.000,0.000,261.000,0.000,0.000,2789.000
2022-01-07 01:00:00+01:00,221.000,5129.000,63.000,1535.000,7399.000,323.000,0.000,259.000,0.000,0.000,2736.000
2022-01-07 02:00:00+01:00,220.000,4953.000,63.000,1521.000,7091.000,323.000,0.000,259.000,0.000,0.000,2817.000
2022-01-07 03:00:00+01:00,218.000,4826.000,63.000,1522.000,7215.000,322.000,0.000,259.000,0.000,0.000,2780.000
2022-01-07 04:00:00+01:00,224.000,4892.000,66.000,1531.000,7315.000,322.000,0.000,259.000,0.000,0.000,2825.000
2022-01-07 05:00:00+01:00,226.000,5130.000,64.000,1547.000,7602.000,320.000,0.000,258.000,0.000,0.000,2959.000
2022-01-07 06:00:00+01:00,229.000,5040.000,65.000,1634.000,8006.000,320.000,11.000,262.000,0.000,0.000,3107.000
2022-01-07 07:00:00+01:00,230.000,5119.000,65.000,1477.000,8622.000,319.000,19.000,262.000,0.000,2.000,3080.000
2022-01-07 08:00:00+01:00,230.000,5149.000,64.000,1493.000,8784.000,317.000,99.000,276.000,0.000,101.000,3085.000
2022-01-07 09:00:00+01:00,230.000,5224.000,64.000,1679.000,8725.000,313.000,154.000,304.000,0.000,586.000,2999.000
2022-01-07 10:00:00+01:00,229.000,5163.000,64.000,1681.000,8629.000,312.000,95.000,303.000,38.000,1093.000,2743.000
2022-01-07 11:00:00+01:00,228.000,5020.000,64.000,1646.000,8844.000,311.000,11.000,299.000,43.000,1381.000,2482.000
2022-01-07 12:00:00+01:00,230.000,5141.000,64.000,1675.000,8606.000,309.000,23.000,299.000,43.000,1401.000,2411.000
2022-01-07 13:00:00+01:00,230.000,5186.000,63.000,1681.000,8492.000,309.000,235.000,286.000,43.000,1278.000,2447.000
2022-01-07 14:00:00+01:00,230.000,5249.000,64.000,1697.000,9172.000,307.000,286.000,285.000,43.000,732.000,2582.000
2022-01-07 15:00:00+01:00,230.000,5220.000,64.000,1698.000,9507.000,308.000,378.000,306.000,43.000,242.000,2976.000
2022-01-07 16:00:00+01:00,227.000,5211.000,65.000,1758.000,9607.000,310.000,605.000,324.000,43.000,13.000,3373.000
2022-01-07 17:00:00+01:00,168.000,5287.000,66.000,1744.000,9233.000,312.000,518.000,325.000,43.000,0.000,3537.000
2022-01-07 18:00:00+01:00,183.000,5369.000,65.000,1740.000,8997.000,312.000,464.000,320.000,43.000,0.000,3590.000
2022-01-07 19:00:00+01:00,229.000,5305.000,64.000,1716.000,9210.000,292.000,61.000,297.000,43.000,0.000,3584.000
2022-01-07 20:00:00+01:00,230.000,5219.000,65.000,1526.000,9259.000,312.000,14.000,288.000,5.000,0.000,3505.000
2022-01-07 21:00:00+01:00,228.000,5281.000,64.000,1540.000,8461.000,311.000,19.000,283.000,0.000,0.000,3244.000
2022-01-07 22:00:00+01:00,230.000,5348.000,63.000,1723.000,8012.000,312.000,3.000,267.000,0.000,0.000,3058.000
2022-01-07 23:00:00+01:00,228.000,5334.000,63.000,1568.000,8155.000,314.000,0.000,265.000,0.000,0.000,2737.000
2022-01-08 00:00:00+01:00,221.000,5309.000,64.000,1825.000,7674.000,314.000,0.000,248.000,0.000,0.000,2472.000
2022-01-08 01:00:00+01:00,219.000,5367.000,63.000,1785.000,7903.000,313.000,0.000,245.000,0.000,0.000,2423.000
2022-01-08 02:00:00+01:00,221.000,5362.000,63.000,1717.000,7897.000,313.000,0.000,243.000,0.000,0.000,2425.000
2022-01-08 03:00:00+01:00,219.000,5456.000,64.000,1561.000,7862.000,314.000,0.000,243.000,0.000,0.000,2402.000
2022-01-08 04:00:00+01:00,228.000,5501.000,65.000,1568.000,7909.000,314.000,0.000,243.000,0.000,0.000,2275.000
2022-01-08 05:00:00+01:00,229.000,5560.000,65.000,1750.000,7938.000,314.000,0.000,243.000,0.000,0.000,2206.000
2022-01-08 06:00:00+01:00,227.000,5526.000,64.000,1745.000,7821.000,313.000,4.000,244.000,0.000,0.000,2204.000
2022-01-08 07:00:00+01:00,229.000,5441.000,64.000,1700.000,7848.000,313.000,14.000,244.000,0.000,2.000,2228.000
2022-01-08 08:00:00+01:00,229.000,5467.000,65.000,1718.000,7653.000,311.000,5.000,262.000,0.000,99.000,2270.000
2022-01-08 09:00:00+01:00,227.000,5646.000,64.000,1764.000,7982.000,309.000,146.000,278.000,0.000,339.000,2226.000
2022-01-08 10:00:00+01:00,228.000,5597.000,63.000,1749.000,8490.000,309.000,98.000,293.000,38.000,639.000,2165.000
2022-01-08 11:00:00+01:00,226.000,5572.000,64.000,1740.000,8290.000,309.000,65.000,296.000,43.000,735.000,2102.000
2022-01-08 12:00:00+01:00,228.000,5597.000,65.000,1744.000,8419.000,309.000,10.000,313.000,43.000,712.000,1946.000
2022-01-08 13:00:00+01:00,228.000,5571.000,63.000,1744.000,7908.000,310.000,26.000,315.000,43.000,687.000,1898.000
2022-01-08 14:00:00+01:00,230.000,5564.000,64.000,1765.000,7850.000,311.000,219.000,305.000,43.000,450.000,1851.000
2022-01-08 15:00:00+01:00,229.000,5591.000,63.000,1847.000,8251.000,311.000,251.000,281.000,43.000,155.000,1827.000
2022-01-08 16:00:00+01:00,228.000,5548.000,64.000,2020.000,8493.000,310.000,512.000,303.000,43.000,8.000,1895.000
2022-01-08 17:00:00+01:00,226.000,5647.000,64.000,1887.000,8474.000,310.000,473.000,310.000,43.000,0.000,1937.000
2022-01-08 18:00:00+01:00,228.000,5669.000,63.000,1817.000,8323.000,309.000,457.000,319.000,43.000,0.000,1990.000
2022-01-08 19:00:00+01:00,228.000,5576.000,63.000,1783.000,8253.000,311.000,386.000,295.000,43.000,0.000,1964.000
2022-01-08 20:00:00+01:00,228.000,5667.000,64.000,1791.000,8244.000,310.000,58.000,285.000,5.000,0.000,1781.000
2022-01-08 21:00:00+01:00,227.000,5695.000,63.000,1653.000,8007.000,310.000,112.000,263.000,0.000,0.000,1545.000
2022-01-08 22:00:00+01:00,227.000,5594.000,63.000,1556.000,7590.000,309.000,2.000,247.000,0.000,0.000,1462.000
2022-01-08 23:00:00+01:00,226.000,5596.000,64.000,1557.000,7214.000,311.000,17.000,243.000,0.000,0.000,1575.000
2022-01-09 00:00:00+01:00,222.000,4814.000,65.000,1357.000,6706.000,309.000,2.000,243.000,0.000,0.000,1616.000
2022-01-09 01:00:00+01:00,221.000,4464.000,64.000,1308.000,6791.000,309.000,0.000,242.000,0.000,0.000,1649.000
2022-01-09 02:00:00+01:00,218.000,4245.000,64.000,1290.000,6608.000,308.000,0.000,242.000,0.000,0.000,1840.000
2022-01-09 03:00:00+01:00,218.000,4026.000,63.000,1295.000,6646.000,308.000,0.000,242.000,0.000,0.000,2021.000
2022-01-09 04:00:00+01:00,223.000,3998.000,65.000,1296.000,6701.000,309.000,0.000,242.000,0.000,0.000,2142.000
2022-01-09 05:00:00+01:00,227.000,3884.000,64.000,1300.000,6672.000,308.000,0.000,242.000,0.000,0.000,2508.000
2022-01-09 06:00:00+01:00,224.000,4233.000,64.000,1295.000,6651.000,309.000,0.000,241.000,0.000,0.000,2686.000
2022-01-09 07:00:00+01:00,182.000,4258.000,64.000,1311.000,6683.000,311.000,0.000,241.000,0.000,2.000,2860.000
2022-01-09 08:00:00+01:00,165.000,4445.000,64.000,1315.000,6682.000,311.000,8.000,247.000,0.000,117.000,2860.000
2022-01-09 09:00:00+01:00,216.000,5128.000,64.000,1377.000,6747.000,310.000,172.000,259.000,0.000,600.000,2628.000
2022-01-09 10:00:00+01:00,224.000,5228.000,64.000,1531.000,7397.000,310.000,106.000,255.000,0.000,1111.000,2103.000
2022-01-09 11:00:00+01:00,226.000,5390.000,63.000,1493.000,7245.000,310.000,92.000,254.000,0.000,1320.000,1699.000
2022-01-09 12:00:00+01:00,225.000,5411.000,64.000,1497.000,7020.000,309.000,11.000,256.000,0.000,1313.000,1575.000
2022-01-09 13:00:00+01:00,224.000,5529.000,64.000,1532.000,7417.000,309.000,0.000,266.000,0.000,1082.000,1521.000
2022-01-09 14:00:00+01:00,226.000,5696.000,64.000,1615.000,7638.000,308.000,20.000,271.000,0.000,711.000,1511.000
2022-01-09 15:00:00+01:00,226.000,5575.000,64.000,1817.000,7770.000,308.000,288.000,276.000,38.000,234.000,1763.000
2022-01-09 16:00:00+01:00,225.000,5519.000,63.000,1825.000,7870.000,310.000,610.000,299.000,43.000,17.000,2234.000
2022-01-09 17:00:00+01:00,225.000,5549.000,64.000,1827.000,7818.000,314.000,683.000,303.000,43.000,0.000,2503.000
2022-01-09 18:00:00+01:00,225.000,5540.000,64.000,1831.000,7846.000,314.000,671.000,303.000,43.000,0.000,2560.000
2022-01-09 19:00:00+01:00,224.000,5515.000,63.000,1822.000,7946.000,315.000,754.000,302.000,43.000,0.000,2399.000
